accomplish,"v put in effect
v to gain with effort"
tranquil,"s (of a body of water) free from disturbance by heavy waves
s not agitated; without losing self-possession"
array,"n. an orderly arrangement
n. an impressive display
n. especially fine or decorative clothing
n. an arrangement of aerials spaced to give desired directional characteristics"
arch,"n. a curved shape in the vertical plane that spans an opening
n. a curved bony structure supporting or enclosing organs (especially the inner sides of the feet)
n. a passageway under a curved masonry construction
n. (architecture) a masonry construction (usually curved) for spanning an opening and supporting the weight above it"
terminate,"v bring to an end or halt
v have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical
v be the end of; be the last or concluding part of
v terminate the employment of; discharge from an office or position"
terminal,"n. station where transport vehicles load or unload passengers or goods
n. a contact on an electrical device (such as a battery) at which electric current enters or leaves
n. electronic equipment consisting of a device providing access to a computer; has a keyboard and display
a. of or relating to or situated at the ends of a delivery route"
interim,"n. the time between one event, process, or period and another
s. serving during an intermediate interval of time"
realm,"n a domain in which something is dominant
n the domain ruled by a king or queen
n a knowledge domain that you are interested in or are communicating about"
cable,"n. a telegram sent abroad
n. a conductor for transmitting electrical or optical signals or electric power
n. a very strong thick rope made of twisted hemp or steel wire
n. a nautical unit of depth"
notable,"n a celebrity who is an inspiration to others
s worthy of notice
s widely known and esteemed"
layman,n. someone who is not a clergyman or a professional person
outset,n the time at which something is supposed to begin
bleak,s. unpleasantly cold and damp
tribe,"n. a social division of (usually preliterate) people
n. a federation (as of American Indians)
n. (biology) a taxonomic category between a genus and a subfamily"
terrific,"s. very great or intense
s. causing extreme terror"
fabulous,"s. extremely pleasing
s. based on or told of in traditional stories; lacking factual basis or historical validity
s. barely credible"
stale,"v. urinate, of cattle and horses
a. lacking freshness, palatability, or showing deterioration from age"
foul,"n. an act that violates the rules of a sport
v. hit a foul ball
v. commit a foul; break the rules
v. spot, stain, or pollute"
agreeable,"a. conforming to your own liking or feelings or nature
s. prepared to agree or consent"
inscribe,"v. draw within a figure so as to touch in as many places as possible
v. write, engrave, or print as a lasting record
v. address, (a work of literature) in a style less formal than a dedication"
prelude,"n. music that precedes a fugue or introduces an act in an opera
v. serve as a prelude or opening to
v. play as a prelude"
scribble,"n. poor handwriting
n. an aimless drawing
v. write down quickly without much attention to detail
v. write carelessly"
script,"n. a written version of a play or other dramatic composition; used in preparing for a performance
n. a particular orthography or writing system
v. write a script for"
illegible,"a. (of handwriting, print, etc.) not legible"
kindle,"v. catch fire
v. cause to start burning"
shrewd,"s marked by practical hardheaded intelligence
s used of persons"
sneer,"n. a facial expression of contempt or scorn; the upper lip curls
n. a contemptuous or scornful remark
v. express through a scornful smile
v. smile contemptuously"
vice,n. a specific form of evildoing
boycott,"n. a group's refusal to have commercial dealings with some organization in protest against its policies
v. refuse to sponsor; refuse to do business with"
solidarity,n. a union of interests or purposes or sympathies among members of a group
consolidate,"v. unite into one
v. make firm or secure; strengthen
v. bring together into a single whole or system
v. form into a solid mass or whole"
procession,n. the group action of a collection of people or animals or vehicles moving ahead in more or less regular formation
persevere,"v. be persistent, refuse to stop"
assert,"v. state categorically
v. insist on having one's opinions and rights recognized"
poise,"n. a cgs unit of dynamic viscosity equal to one dyne-second per square centimeter; the viscosity of a fluid in which a force of one dyne per square centimeter maintains a velocity of 1 centimeter per second
n. a state of being balanced in a stable equilibrium
v. be motionless, in suspension"
elastic,"n. a fabric made of yarns containing an elastic material
a. capable of resuming original shape after stretching or compression; springy
s. able to adjust readily to different conditions"
miniature,"n. painting or drawing included in a book (especially in illuminated medieval manuscripts)
n. a copy that reproduces a person or thing in greatly reduced size
s. being on a very small scale"
curve,"n. the trace of a point whose direction of motion changes
n. a line on a graph representing data
n. a pitch of a baseball that is thrown with spin so that its path curves as it approaches the batter"
curl,"n. American chemist who with Richard Smalley and Harold Kroto discovered fullerenes and opened a new branch of chemistry (born in 1933)
v. form a curl, curve, or kink
v. twist or roll into coils or ringlets
v. play the Scottish game of curling"
coil,"n. a structure consisting of something wound in a continuous series of loops
n. a round shape formed by a series of concentric circles (as formed by leaves or flower petals)
n. a transformer that supplies high voltage to spark plugs in a gasoline engine"
string,"n. a lightweight cord
n. a tightly stretched cord of wire or gut, which makes sound when plucked, struck, or bowed
n. a sequentially ordered set of things or events or ideas in which each successive member is related to the preceding
n. a linear sequence of symbols (characters or words or phrases)"
invert,"v. make an inversion (in a musical composition)
v. reverse the position, order, relation, or condition of"
bully,"n. a cruel and brutal fellow
n. a hired thug"
shriek,v. utter a shrill cry
blockade,"n. a war measure that isolates some area of importance to the enemy
n. prevents access or progress
v. obstruct access to
v. impose a blockade on"
hedge,"n. a fence formed by a row of closely planted shrubs or bushes
n. any technique designed to reduce or eliminate financial risk; for example, taking two positions that will offset each other if prices change
n. an intentionally noncommittal or ambiguous statement
v. avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues)"
stump,"n. the base part of a tree that remains standing after the tree has been felled
n. the part of a limb or tooth that remains after the rest is removed
n. (cricket) any of three upright wooden posts that form the wicket
v. cause to be perplexed or confounded"
stake,"n. instrument of execution consisting of a vertical post that a victim is tied to for burning
n. the money risked on a gamble
n. a strong wooden or metal post with a point at one end so it can be driven into the ground
v. mark with a stake"
induce,"v. cause to arise
v. cause to do; cause to act in a specified manner
v. cause to occur rapidly
v. reason or establish by induction"
brew,"n. drink made by steeping and boiling and fermenting rather than distilling
v. prepare by brewing
v. sit or let sit in boiling water so as to extract the flavor"
avenge,v take revenge for a perceived wrong
revenge,v. take revenge for a perceived wrong
draft,"n. a document ordering the payment of money; drawn by one person or bank on another
n. a current of air (usually coming into a chimney or room or vehicle)
n. a preliminary sketch of a design or picture
n. a serving of drink (usually alcoholic) drawn from a keg"
draught,"n a serving of drink (usually alcoholic) drawn from a keg
n a large and hurried swallow
n a current of air (usually coming into a chimney or room or vehicle)
n the depth of a vessel's keel below the surface (especially when loaded)
n a dose of liquid medicine
n the act of moving a load by drawing or pulling
v make a blueprint of"
sly,s marked by skill in deception
disguise,"n. an outward semblance that misrepresents the true nature of something
n. any attire that modifies the appearance in order to conceal the wearer's identity
n. the act of concealing the identity of something by modifying its appearance
v. make unrecognizable"
friction,"n. the resistance encountered when one body is moved in contact with another
n. effort expended in moving one object over another with pressure"
compass,"n. navigational instrument for finding directions
n. the limit of capability
n. drafting instrument used for drawing circles
v. bring about; accomplish"
siege,n. the action of an armed force that surrounds a fortified place and isolates it while continuing to attack
besiege,"v. surround so as to force to give up
v. cause to feel distressed or worried
v. harass, as with questions or requests"
outrage,n. a wantonly cruel act
impulse,n. the act of applying force suddenly
outlet,"n a place of business for retailing goods
n receptacle providing a place in a wiring system where current can be taken to run electrical devices
n an opening that permits escape or release
n activity that frees or expresses creative energy or emotion"
vent,"n. a hole for the escape of gas or air
n. external opening of urinary or genital system of a lower vertebrate
n. a fissure in the earth's crust (or in the surface of some other planet) through which molten lava and gases erupt
n. a slit in a garment (as in the back seam of a jacket)"
conscience,"n. motivation deriving logically from ethical or moral principles that govern a person's thoughts and actions
n. conformity to one's own sense of right conduct
n. a feeling of shame when you do something immoral"
conscientious,"s. characterized by extreme care and great effort
a. guided by or in accordance with conscience or sense of right and wrong"
diligent,"s. quietly and steadily persevering especially in detail or exactness
a. characterized by care and perseverance in carrying out tasks"
trench,"n. a ditch dug as a fortification having a parapet of the excavated earth
n. a long steep-sided depression in the ocean floor
n. any long ditch cut in the ground
v. fortify by surrounding with trenches"
denounce,"v. speak out against
v. announce the termination of, as of treaties
v. give away information about somebody"
raid,"n. an attempt by speculators to defraud investors
v. search without warning, make a sudden surprise attack on
v. take over (a company) by buying a controlling interest of its stock
v. search for something needed or desired"
ravage,n. (usually plural) a destructive action
savage,"n. a member of an uncivilized people
v. attack brutally and fiercely
v. criticize harshly or violently"
rebel,"n. `Johnny' was applied as a nickname for Confederate soldiers by the Federal soldiers in the American Civil War; `greyback' derived from their grey Confederate uniforms
v. take part in a rebellion; renounce a former allegiance
v. break with established customs"
riot,"n. a public act of violence by an unruly mob
v. take part in a riot; disturb the public peace by engaging in a riot"
revolt,v. make revolution
revolve,v. turn on or around an axis or a center
whirl,"n. confused movement
n. the shape of something rotating rapidly
v. cause to spin
v. fly around"
rotate,"v. exchange on a regular basis
v. perform a job or duty on a rotating basis
v. cause to turn on an axis or center"
safeguard,"v. make safe
v. escort safely"
deploy,"v. place troops or weapons in battle formation
v. to distribute systematically or strategically"
scout,"n. a Boy Scout or Girl Scout
n. someone employed to discover and recruit talented persons (especially in the worlds of entertainment or sports)
n. someone who can find paths through unexplored territory
v. explore, often with the goal of finding something or somebody"
decode,v. convert code into ordinary language
disarm,"v. remove offensive capability from
v. make less hostile; win over
v. take away the weapons from; render harmless"
clamp,"n. a device (generally used by carpenters) that holds things firmly together
v. fasten or fix with a clamp
v. impose or inflict forcefully"
banner,"n. long strip of cloth or paper used for decoration or advertising
s. unusually good; outstanding"
slogan,n a favorite saying of a sect or political group
dictate,"n. an authoritative rule
n. a guiding principle
v. say out loud for the purpose of recording
v. rule as a dictator"
renounce,"v give up, such as power, as of monarchs and emperors, or duties and obligations
v leave (a job, post, or position) voluntarily
v turn away from; give up
v cast off"
retreat,"n. (military) withdrawal of troops to a more favorable position to escape the enemy's superior forces or after a defeat
n. a place of privacy; a place affording peace and quiet
n. (military) a signal to begin a withdrawal from a dangerous position
n. (military) a bugle call signaling the lowering of the flag at sunset"
discord,"n. lack of agreement or harmony
n. disagreement among those expected to cooperate
n. strife resulting from a lack of agreement"
prolong,"v. lengthen in time; cause to be or last longer
v. lengthen or extend in duration or space"
sane,a. mentally healthy; free from mental disorder
sober,"v. cause to become sober
a. not affected by a chemical substance (especially alcohol)"
weep,"v shed tears because of sadness, rage, or pain"
soothe,v. cause to feel better
choke,"n. a coil of low resistance and high inductance used in electrical circuits to pass direct current and attenuate alternating current
n. a valve that controls the flow of air into the carburetor of a gasoline engine
v. breathe with great difficulty, as when experiencing a strong emotion
v. be too tight; rub or press"
stifle,"n. joint between the femur and tibia in a quadruped; corresponds to the human knee
v. smother or suppress"
whereby,"adv. By which; -- used relatively.
adv. By what; how; -- used interrogatively."
chorus,"n. any utterance produced simultaneously by a group
n. a group of people assembled to sing together
n. a body of dancers or singers who perform together
n. a company of actors who comment (by speaking or singing in unison) on the action in a classical Greek play"
enchant,v. hold spellbound
solo,"n. any activity that is performed alone without assistance
n. a musical composition for one voice or instrument (with or without accompaniment)
n. a flight in which the aircraft pilot is unaccompanied
v. fly alone, without a co-pilot or passengers"
recite,"v. repeat aloud from memory
v. render verbally, ""recite a poem"""
commence,"v take the first step or steps in carrying out an action
v set in motion, cause to start
v get off the ground"
steer,"v. direct the course; determine the direction of travelling
v. direct (oneself) somewhere"
drift,"n. a force that moves something along
n. the gradual departure from an intended course due to external influences (as a ship or plane)
n. a process of linguistic change over a period of time
n. a large mass of material that is heaped up by the wind or by water currents"
pave,"n. a setting with precious stones so closely set that no metal shows
v. cover with a material such as stone or concrete to make suitable for vehicle traffic"
drizzle,"n. very light rain; stronger than mist but less than a shower
v. rain lightly
v. moisten with fine drops"
moist,s slightly wet
humid,s. containing or characterized by a great deal of water vapor
dilute,v. lessen the strength or flavor of a solution or mixture
dissolve,"n. (film) a gradual transition from one scene to the next; the next scene is gradually superimposed as the former scene fades out
v. become weaker
v. cause to go into a solution
v. come to an end"
distil,"v undergo condensation; change from a gaseous to a liquid state and fall in drops
v extract by the process of distillation
v undergo the process of distillation
v give off (a liquid)"
distill,"v. undergo the process of distillation
v. extract by the process of distillation
v. give off (a liquid)"
filter,"n. device that removes something from whatever passes through it
n. an electrical device that alters the frequency spectrum of signals passing through it
v. remove by passing through a filter"
soak,"n. the process of becoming softened and saturated as a consequence of being immersed in water (or other liquid)
n. washing something by allowing it to soak
v. submerge in a liquid
v. beat severely"
saturate,"v. cause (a chemical compound, vapour, solution, magnetic material) to unite with the greatest possible amount of another substance"
diffuse,"v. move outward
s. spread out; not concentrated in one place
s. lacking conciseness"
commend,"v. express approval of
v. present as worthy of regard, kindness, or confidence
v. give to in charge
v. express a good opinion of"
glide,"n. the activity of flying a glider
v. move smoothly and effortlessly
v. fly in or as if in a glider plane
v. cause to move or pass silently, smoothly, or imperceptibly"
sin,"n. estrangement from god
n. an act that is regarded by theologians as a transgression of God's will
n. (Akkadian) god of the Moon; counterpart of Sumerian Nanna
n. the 21st letter of the Hebrew alphabet"
gross,"n. twelve dozen
n. the entire amount of income before any deductions are made
v. earn before taxes, expenses, etc.
a. before any deductions"
discount,"n. the act of reducing the selling price of merchandise
v. give a reduction in price on"
repay,"v pay back
v make repayment for or return something
v act or give recompense in recognition of someone's behavior or actions
v answer back"
confiscate,s. surrendered as a penalty
offset,"n. a plate makes an inked impression on a rubber-blanketed cylinder, which in turn transfers it to the paper
v. compensate for or counterbalance
v. cause (printed matter) to transfer or smear onto another surface
v. create an offset in"
flatter,v. praise somewhat dishonestly
swindle,n. the act of swindling by some fraudulent scheme
fraud,"n. intentional deception resulting in injury to another person
n. something intended to deceive; deliberate trickery intended to gain an advantage"
greed,n. excessive desire to acquire or possess more (especially more material wealth) than one needs or deserves
swell,"n. the undulating movement of the surface of the open sea
n. a rounded elevation (especially one on an ocean floor)
n. a crescendo followed by a decrescendo
v. increase in size, magnitude, number, or intensity"
default,"n. loss due to not showing up
n. act of failing to meet a financial obligation
v. fail to pay up"
discern,v detect with the senses
stray,"n. an animal that has strayed (especially a domestic animal)
v. wander from a direct course or at random
s. (of an animal) having no home or having wandered away from home"
bond,"n. a certificate of debt (usually interest-bearing or discounted) that is issued by a government or corporation in order to raise money; the issuer is required to pay a fixed sum annually until maturity and then a fixed sum to repay the principal
n. a superior quality of strong durable white writing paper; originally made for printing documents
n. United States civil rights leader who was elected to the legislature in Georgia but was barred from taking his seat because he opposed the Vietnam War (born 1940)
n. British secret operative 007 in novels by Ian Fleming"
rally,"n. a large gathering of people intended to arouse enthusiasm
n. the feat of mustering strength for a renewed effort
n. a marked recovery of strength or spirits during an illness
n. an automobile race run over public roads"
congregate,"v. come together, usually for a purpose"
grumble,"n. a complaint uttered in a low and indistinct tone
v. to utter or emit low dull rumbling sounds"
grunt,"n. the short low gruff noise of the kind made by hogs
n. an unskilled or low-ranking soldier or other worker
n. medium-sized tropical marine food fishes that utter grunting sounds when caught
v. issue a grunting, low, animal-like noise"
stammer,n. a speech disorder involving hesitations and involuntary repetitions of certain sounds
stutter,"n a speech disorder involving hesitations and involuntary repetitions of certain sounds
v speak haltingly"
mutter,n. a low continuous indistinct sound; often accompanied by movement of the lips without the production of articulate speech
chatter,"n. the rapid series of noises made by the parts of a machine
n. the high-pitched continuing noise made by animals (birds or monkeys)
v. click repeatedly or uncontrollably
v. cut unevenly with a chattering tool"
commonplace,"s. completely ordinary and unremarkable
s. not challenging; dull and lacking excitement"
vertical,"n. something that is oriented vertically
a. at right angles to the plane of the horizon or a base line
a. relating to or involving all stages of a business from production to distribution
s. of or relating to different levels in a hierarchy (as levels of social class or income group)"
token,"n. an individual instance of a type of symbol
n. something serving as a sign of something else
n. a metal or plastic disk that can be redeemed or used in designated slot machines"
vaccinate,v perform vaccinations or produce immunity in by inoculation
sting,"n. a kind of pain; something as sudden and painful as being stung
n. a painful wound caused by the thrust of an insect's stinger into skin
v. deliver a sting to
v. cause an emotional pain, as if by stinging"
sow,"n. an adult female hog
v. place (seeds) in or on the ground for future growth
v. introduce into an environment"
sprout,"n. any new growth of a plant such as a new branch or a bud
n. a newly grown bud (especially from a germinating seed)
v. put forth and grow sprouts or shoots"
stern,"n. the rear part of a ship
n. United States concert violinist (born in Russia in 1920)
s. severe and unremitting in making demands"
grim,s. not to be placated or appeased or moved by entreaty
salute,"n. an act of honor or courteous recognition
n. a formal military gesture of respect
n. an act of greeting with friendly words and gestures like bowing or lifting the hat
v. greet in a friendly way"
hail,"n. precipitation of ice pellets when there are strong rising air currents
n. many objects thrown forcefully through the air
n. enthusiastic greeting
v. be a native of"
regime,"n the organization that is the governing authority of a political unit
n (medicine) a systematic plan for therapy (often including diet)"
saddle,"n. a seat for the rider of a horse or camel
n. cut of meat (especially mutton or lamb) consisting of part of the backbone and both loins
n. a piece of leather across the instep of a shoe
n. posterior part of the back of a domestic fowl"
topple,v. cause to topple or tumble by pushing
uproot,"v. move (people) forcibly from their homeland into a new and foreign environment
v. destroy completely, as if down to the roots
v. pull up by or as if by the roots"
simplify,v. make simpler or easier or reduce in complexity or extent
disposition,"n. your usual mood
n. a natural or acquired habit or characteristic tendency in a person or thing"
tariff,v. charge a tariff
auction,"n. a variety of bridge in which tricks made in excess of the contract are scored toward game; now generally superseded by contract bridge
n. the public sale of something to the highest bidder
v. sell at an auction"
patron,"n. a regular customer
n. the proprietor of an inn
n. someone who supports or champions something"
subsidy,n. a grant paid by a government to an enterprise that benefits the public
subsidiary,"n an assistant subject to the authority or control of another
n a company that is completely controlled by another company
s functioning in a supporting capacity"
stack,"n. an orderly pile
v. load or cover with stacks
v. arrange in stacks
v. arrange the order of so as to increase one's winning chances"
heap,"v. bestow in large quantities
v. fill to overflow"
panel,"n. sheet that forms a distinct (usually flat and rectangular) section or component of something
n. (law) a group of people summoned for jury service (from whom a jury will be chosen)
n. a group of people gathered for a special purpose as to plan or discuss an issue or judge a contest etc
n. a soft pad placed under a saddle"
rack,"n. framework for holding objects
n. rib section of a forequarter of veal or pork or especially lamb or mutton
n. an instrument of torture that stretches or disjoints or mutilates victims
n. a support for displaying various articles"
exempt,"v. grant relief or an exemption from a rule or requirement to
a. (of persons) freed from or not subject to an obligation or liability (as e.g. taxes) to which others or other things are subject"
charter,"n. a document incorporating an institution and specifying its rights; includes the articles of incorporation and the certificate of incorporation
n. a contract to hire or lease transportation
v. grant a charter to"
enact,v. act out; represent or perform as if in a play
intact,"s. (of a woman) having the hymen unbroken
s. undamaged in any way"
doctrine,n. a belief (or system of beliefs) accepted as authoritative by some group or school
lobby,"n. the people who support some common cause or business or principle or sectional interest
n. a group of people who try actively to influence legislation
v. detain in conversation by or as if by holding on to the outer garments of; as for political or economic favors"
allege,v. report or maintain
denote,"v. be a sign or indication of
v. have as a meaning"
cue,"n. an actor's line that immediately precedes and serves as a reminder for some action or speech
n. sports implement consisting of a tapering rod used to strike a cue ball in pool or billiards"
spur,"n. any sharply pointed projection
n. tubular extension at the base of the corolla in some flowers
n. a sharp prod fixed to a rider's heel and used to urge a horse onward
v. incite or stimulate"
coordinate,"n. a number that identifies a position relative to an axis
v. bring into common action, movement, or condition
v. be co-ordinated
s. of equal importance, rank, or degree"
host,"n. a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there
n. an animal or plant that nourishes and supports a parasite; it does not benefit and is often harmed by the association
n. archaic terms for army
n. any organization that provides resources and facilities for a function or event"
affirm,"v. to declare or affirm solemnly and formally as true
v. say yes to"
incentive,n. a positive motivational influence
repeal,"n the act of abrogating; an official or legal cancellation
v cancel officially"
levy,"n. a charge imposed and collected
n. the act of drafting into military service
v. impose and collect"
lever,"n. a rigid bar pivoted about a fulcrum
n. a simple machine that gives a mechanical advantage when given a fulcrum
n. a flat metal tumbler in a lever lock"
tow,"n. the act of hauling something (as a vehicle) by means of a hitch or rope
v. drag behind"
drag,"n. the phenomenon of resistance to motion through a fluid
n. something that slows or delays progress
n. something tedious and boring
n. clothing that is conventionally worn by the opposite sex (especially women's clothing when worn by a man)"
tug,"n. a sudden abrupt pull
v. pull hard
v. strive and make an effort to reach a goal
v. tow (a vessel) with a tug"
haul,"v. draw slowly or heavily
v. transport in a vehicle"
hook,"n. a catch for locking a door
n. a sharp curve or crook; a shape resembling a hook
n. a mechanical device that is curved or bent to suspend or hold or pull something
n. a curved or bent implement for suspending or pulling something"
angle,"n. the space between two lines or planes that intersect; the inclination of one line to another; measured in degrees or radians
n. a member of a Germanic people who conquered England and merged with the Saxons and Jutes to become Anglo-Saxons
v. move or proceed at an angle
v. fish with a hook"
tuck,"n. eatables (especially sweets)
n. (sports) a bodily position adopted in some sports (such as diving or skiing) in which the knees are bent and the thighs are drawn close to the chest
n. a narrow flattened pleat or fold that is stitched in place
v. fit snugly into"
clip,"n. any of various small fasteners used to hold loose articles together
n. an article of jewelry that can be clipped onto a hat or dress
n. the act of clipping or snipping
n. a sharp slanting blow"
glue,"n. cement consisting of a sticky substance that is used as an adhesive
v. join or attach with or as if with glue
v. be fixed as if by glue"
fuse,"n. an electrical device that can interrupt the flow of electrical current when it is overloaded
n. any igniter that is used to initiate the burning of a propellant
v. become plastic or fluid or liquefied from heat
v. equip with a fuse; provide with a fuse"
toss,"n. an abrupt movement
v. agitate"
swallow,"n. a small amount of liquid food
n. the act of swallowing
n. small long-winged songbird noted for swift graceful flight and the regularity of its migrations
v. pass through the esophagus as part of eating or drinking"
devour,"v. destroy completely
v. enjoy avidly
v. eat immoderately
v. eat greedily"
gulp,"n. a large and hurried swallow
n. a spasmodic reflex of the throat made as if in swallowing
v. to swallow hurriedly or greedily or in one draught
v. utter or make a noise, as when swallowing too quickly"
spit,"n. a narrow strip of land that juts out into the sea
n. a skewer for holding meat over a fire
n. the act of spitting (forcefully expelling saliva)
v. expel or eject (saliva or phlegm or sputum) from the mouth"
horn,"n. a noisemaker (as at parties or games) that makes a loud noise when you blow through it
n. one of the bony outgrowths on the heads of certain ungulates
n. a noise made by the driver of an automobile to give warning; 
n. a high pommel of a Western saddle (usually metal covered with leather)"
elbow,"n. hinge joint between the forearm and upper arm and the corresponding joint in the forelimb of a quadruped
n. a sharp bend in a road or river
n. a length of pipe with a sharp bend in it
n. the part of a sleeve that covers the elbow joint"
inhale,"v. draw deep into the lungs in by breathing
v. draw in (air)"
exhale,"v. expel air
v. give out (breath or an odor)"
heave,"n. an upward movement (especially a rhythmical rising and falling)
n. (geology) a horizontal dislocation
n. the act of lifting something with great effort
n. an involuntary spasm of ineffectual vomiting"
sigh,"n. an utterance made by exhaling audibly
n. a sound like a person sighing
v. heave or utter a sigh; breathe deeply and heavily
v. utter with a sigh"
recollect,v recall knowledge from memory; have a recollection
scar,"n. a mark left (usually on the skin) by the healing of injured tissue
v. mark with a scar"
elapse,v. pass by
recede,v. become faint or more distant
eclipse,"n. one celestial body obscures another
v. cause an eclipse of (a celestial body) by intervention"
ebb,"n. a gradual decline (in size or strength or power or number)
n. the outward flow of the tide
v. flow back or recede"
bestow,v. give as a gift
temperate,"a. (of weather or climate) free from extremes; mild; or characteristic of such weather or climate
a. not extreme in behavior"
tedious,"s so lacking in interest as to cause mental weariness
s using or containing too many words"
clutch,"n. a tense critical situation
n. a number of birds hatched at the same time
n. a pedal or lever that engages or disengages a rotating shaft and a driving mechanism
n. a coupling that connects or disconnects driving and driven parts of a driving mechanism"
clasp,"n. a fastener (as a buckle or hook) that is used to hold two things together
n. the act of grasping
v. hold firmly and tightly
v. grasp firmly"
splash,"n. the sound like water splashing
n. a patch of bright color
n. the act of scattering water about haphazardly
v. mark or overlay with patches of contrasting color or texture; cause to appear splashed or spattered"
sprinkle,"n. the act of sprinkling or splashing water
v. cause (a liquid) to spatter about, especially with force
v. rain gently
v. scatter with liquid; wet lightly"
spray,"n. a pesticide in suspension or solution; intended for spraying
n. a quantity of small objects flying through the air
n. flower arrangement consisting of a single branch or shoot bearing flowers and foliage
n. water in small drops in the atmosphere; blown from waves or thrown up by a waterfall"
crack,"n. a long narrow opening
n. a sudden sharp noise
n. a blemish resulting from a break without complete separation of the parts
n. a purified and potent form of cocaine that is smoked rather than snorted; highly addictive"
bark,"n. tough protective covering of the woody stems and roots of trees and other woody plants
n. a noise resembling the bark of a dog
n. a sailing ship with 3 (or more) masts
n. the sound made by a dog"
bang,"n. a sudden very loud noise
n. a border of hair that is cut short and hangs across the forehead
n. the swift release of a store of affective force
v. to produce a sharp often metallic explosive or percussive sound"
snap,"n. a spell of cold weather
n. the noise produced by the rapid movement of a finger from the tip to the base of the thumb on the same hand
n. a sudden breaking
n. a fastener used on clothing; fastens with a snapping sound"
batter,"n. (baseball) a ballplayer who is batting
n. a liquid or semiliquid mixture, as of flour, eggs, and milk, used in cooking"
battery,"n. group of guns or missile launchers operated together at one place
n. a device that produces electricity; may have several primary or secondary cells arranged in parallel or series
n. a collection of related things intended for use together
n. a unit composed of the pitcher and catcher"
hurl,"n. a violent throw
v. throw forcefully
v. utter with force; utter vehemently"
roar,"n. the sound made by a lion
v. make a loud noise, as of wind, water, or vehicles
v. act or proceed in a riotous, turbulent, or disorderly way
v. laugh unrestrainedly and heartily"
pump,"n. a mechanical device that moves fluid or gas by pressure or suction
n. a low-cut shoe without fastenings
v. operate like a pump; move up and down, like a handle or a pedal
v. deliver forth"
gnaw,v. bite or chew on with the teeth
growl,n. the sound of growling (as made by animals)
click,"n. depression of a button on a computer mouse
v. make a clicking or ticking sound
v. produce a click
v. become clear or enter one's consciousness or emotions"
dye,"n. a usually soluble substance for staining or coloring e.g. fabrics or hair
v. color with dye"
surge,"n. a sudden or abrupt strong increase
v. see one's performance improve"
compute,v make a mathematical calculation or computation
automate,v make automatic or control or operate automatically
plausible,"a. apparently reasonable and valid, and truthful
s. given to or characterized by presenting specious arguments"
brisk,"v. become brisk
s. very active"
symmetry,"n. (mathematics) an attribute of a shape or relation; exact reflection of form on opposite sides of a dividing line or plane
n. balance among the parts of something"
dash,"n. distinctive and stylish elegance
n. a quick run
n. a footrace run at top speed
n. the longer of the two telegraphic signals used in Morse code"
lash,"n. leather strip that forms the flexible part of a whip
v. lash or flick about sharply
v. bind with a rope, chain, or cord"
fling,"n. the act of flinging
v. throw with force or recklessness
v. move in an abrupt or headlong manner"
narrate,"v. provide commentary for a film, for example"
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
tribute,"n. something given or done as an expression of esteem
n. payment by one nation for protection by another"
ample,"a. more than enough in size or scope or capacity
s. affording an abundant supply
s. fairly large"
amplify,v. increase the volume of
formidable,"s. extremely impressive in strength or excellence
s. inspiring fear"
erect,a. upright in position or posture
monument,n. an important site that is marked and preserved as public property
mourn,"v. feel sadness
v. observe the customs of mourning after the death of a loved one"
miserable,"s. very unhappy; full of misery
s. characterized by physical misery"
latent,"s. potentially existing but not presently evident or realized
s. (pathology) not presently active"
zeal,n. excessive fervor to do something or accomplish some end
gut,"n. a narrow channel or strait
v. empty completely; destroy the inside of
v. remove the guts of"
senior,"n. an undergraduate student during the year preceding graduation
a. older; higher in rank; longer in length of tenure or service
s. used of the fourth and final year in United States high school or college"
dose,"n. a measured portion of medicine taken at any one time
n. the quantity of an active agent (substance or radiation) taken in or absorbed at any one time
v. treat with an agent; add (an agent) to"
inject,"v. give an injection to
v. to introduce (a new aspect or element)
v. force or drive (a fluid or gas) into by piercing
v. take by injection"
qualitative,"a. involving distinctions based on qualities
a. relating to or involving comparisons based on qualities"
quantify,"v. use as a quantifier
v. express as a number or measure or quantity"
cast,"n. the actors in a play
n. the distinctive form in which a thing is made
n. bandage consisting of a firm covering (often made of plaster of Paris) that immobilizes broken bones while they heal
n. object formed by a mold"
mold,"n. container into which liquid is poured to create a given shape when it hardens
n. loose soil rich in organic matter
n. a fungus that produces a superficial growth on various kinds of damp or decaying organic matter"
mould,"n loose soil rich in organic matter
n the distinctive form in which a thing is made
n the process of becoming mildewed
n a fungus that produces a superficial growth on various kinds of damp or decaying organic matter
n a dish or dessert that is formed in or on a mold
n a distinctive nature, character, or type
n sculpture produced by molding
n container into which liquid is poured to create a given shape when it hardens
v form in clay, wax, etc
v form by pouring (e.g., wax or hot metal) into a cast or mold
v make something, usually for a specific function"
turnover,n. a dish made by folding a piece of pastry over a filling
input,"n. a component of production; something that goes into the production of output
v. enter (data or a program) into a computer"
