off and on,断断续续地
sponsor,"n. 保证人, 赞助者, 发起者, 倡议者, 教父
vt. 发起, 赞助, 倡议"
amuse,"vt. 消遣, 娱乐, 使发笑"
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
millionaire,"n. 百万富翁, 大富豪
[经] 大资本家, 巨富, 百万富翁"
pass away,"去世, 停止, 离去, 消逝"
check on,"检查,核对"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
livable,"a. 生活过得有价值的, (生活)过得去的, 值得过的, 适于居住的"
homey,"a. 家庭似的, 自在的, 舒适的"
stature,"n. 身材, 身高, 高度
[医] 身材, 身高"
industrialist,"n. 企业家, 实业家
[经] 实业家, 工业主义者"
route,"n. 路径, 途径, 路线
vt. 确定路线, 按规定路线发送
[计] 传递, 路由设定程序"
principle,"n. 原则, 原理, 主义
[化] 原理"
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
optimism,"n. 乐观主义, 乐观, 乐天
[医] 乐观主义, 乐观"
above all,"尤其是, 首先"
integrity,"n. 正直, 廉正, 完整
[计] 完整性"
rung,"n. (梯子)踏步, 横档, 轮辐, 粗棍
ring的过去分词"
basement,n. 地下室；地窖
giant,"n. 巨人, 大力士, 巨大怪物
a. 庞大的, 巨大的"
balance,[网络] 平衡；达到平衡
balance sheet,"资产负债表
[经] 资产负债表"
decimal,"a. 十进位的, 小数的
n. 十进制, 小数
[计] 十进制, 小数点"
illegal,"a. 违法的, 不合规定的
[经] 非法的, 犯规的"
immigrant,"n. 移民
a. 移入的, 移民的"
taco stand,无
keep up with school,无
connection,"n. 连接, 关系, 前后关系
[计] 连接"
put up with,"忍受, 容忍
[法] 容忍"
in search of,寻找
head for,"出发, 动身, 前往"
supervise,"v. 监督, 管理, 指导"
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
response,"n. 反应, 回答, 响应
[计] 应答"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
acquire,"vt. 获得, 学到
[电] 目标锁定"
make ends meet,"量入为出,使收支相抵"
make both ends meet,"量入为出
[法] 量入为出, 收支相抵"
associate's degree,"n. 准学士学位, 专科毕业证书"
environment,"n. 环境, 外界, 围绕
[计] 环境"
honors thesis,无
on the side,"作为兼职, 另外"
stand a chance of,有…的希望
commencement address,授奖典礼上的发言词
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
reserve,[网络] 再服务
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
look right through him,无
former,[网络] -前任的
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
deserve,"vt. 该得到, 值得
vi. 应得报答"
impress,"n. 印象, 特征, 印记
vt. 使有印象, 印, 铭刻, 传送, 影响, 强征
vi. 给人印象"
show up,"na. 显眼；揭发；嘲笑；露面
[网络] 出现；出席；揭露"
Tex-Mex cookout,无
flip,"vt. 掷, 弹, 轻击, 空翻
vi. 用指轻弹, 抽打, 蹦跳
n. 抛, 弹, 筋斗
a. 无礼的
[计] 翻转"
humanistic,"a. 人本主义的, 人道主义的
[法] 人道主义的, 人文主义的, 人本主义的"
obituary,"a. 关于死亡的, 讣告的
n. 讣告"
die of,"死于…,因…而死"
coronary,"a. 冠的, 花冠的, 冠状的
[医] 冠状的"
thrombosis,"n. 血栓形成
[医] 血栓形成"
acquaintance,"n. 认识, 相识者"
instantly,"adv. 立即地, 即刻地"
instant,"n. 立即, 瞬间
a. 紧急的, 立即的, 即时的"
type A,A型
workaholic,"n. 专心工作的人；醉心于工作的人；为免遭辞退而工作过份卖力的人
adj. 醉心于工作的"
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
day off, 休假
conceivably,"adv. 想得到地, 想象上, 以为"
conceivable,"a. 想得到的, 可想象的, 可理解的"
retire,"n. 隐居
vi. 引退, 退役, 退休, 退去, 撤退, 退却
vt. 使...撤退, 辞退"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
extracurricular,a. 课外的
monthly,"n. 月刊
a. 每月的, 每月一次的"
golf,"n. 高尔夫球
vi. 打高尔夫球"
salad,n. 色拉
overweight,过重
survivor,"n. 生还者, 幸存者
[法] 生还者, 生存者, 辛存者"
survive,"vt. 比...活得长, 生存, 生还, 幸免于
vi. 活下来, 幸存"
marketable,"a. 可销售的, 销路好的, 市场的
[经] 有销路的, 可销售的"
mother,"n. 母亲；大娘；女修道院院长
vt. 生下；养育；像母亲般关怀或照管
adj. 母亲的；出生地的"
give up,"na. 放弃；断绝；投降；自首
[网络] 停止；抛弃；认输"
compete,"vi. 竞争, 对抗"
compete against,与…竞争
compete with,与…竞争
care for,"喜欢, 照顾, 为...操心, 尊重"
dearly,"adv. 深深地, 昂贵地"
beloved,"a. 心爱的
n. 心爱的人"
eldest,"a. 最年长的, 排行中第一的
n. 最年长者, 排行中第一者"
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
funeral,"n. 葬礼, 出殡"
embarrass,"vt. 使困窘, 使局促不安, 阻碍"
newly,"adv. 重新, 最近"
married,"adj. 已婚的，有配偶的；婚姻的，夫妇的；密切结合的
n. 已婚者
v. 结婚，与…结婚（marry的过去式）"
odd,"adj. 奇数的；古怪的；剩余的；临时的；零散的
n. 奇数；怪人；奇特的事物
n. (Odd)人名；(英、西、挪、瑞典)奥德"
grass,"n. 草, 草原, 牧场
[医] 草, 禾本"
grab at,"抓住,攫取,伸手去抓"
favorite,"n. 喜欢的事物, 幸运儿
a. 特别受喜爱的, 喜爱的, 宠爱的, 中意的"
stay up,不睡觉
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
widow,"n. 寡妇, 孀妇
vt. 使成寡妇"
deceased,"a. 已故的
n. 死者"
the deceased, 死者
replace,"vt. 取代, 代替；替换, 更换；归还, 偿还；把…放回原处"
look sb. in the eye,"无愧于心地正视某人, 无所畏惧地正视某人"
bitterness,"n. 苦味, 悲痛, 怨恨"
bitter,"a. 苦的, 痛苦的, 怀恨的
adv. 刺骨
v. (使)变苦"
straighten out,"na. 弄(得到)澄清；(得到)解决；同“straighten”
[网络] 扯平；结清；清理"
finance,"n. 财政, 财务
vt. 供给...经费, 负担经费
vi. 筹措资金"
stock,"n. 股份，股票；库存；血统；树干
adj. 存货的，常备的；平凡的
vt. 进货；备有；装把手于…
vi. 囤积；办货；出新芽
n. (Stock)人名；(德、匈、捷)施托克；(英、法、葡、瑞典)斯托克"
option,"n. 选择权, 挑选, 选项
[计] 选项"
stock option,[法] 股票特权
and all that,诸如此类
heart-attack,无
natural,"n. 白痴
a. 自然的, 自然界的, 本能的, 天然的, 物质的, 正常的, 原始的, 自然数的"
pick out,"na. 挑选；掘出；闻出；领会
[网络] 挑出；选出；选出，挑出，拣出"
lineup,"na. 整顿(机械等)；排成一列；使(兵士)排齐；整顿阵容
[网络] 排队；整队；排成一行"
discreetly,"adv. 谨慎地, 小心地"
discreet,"a. 小心的, 慎重的"
inquiry,"n. 质询, 探索, 调查, 询盘
[计] 询问; 查询"
replacement,n. 更换；复位；代替者；补充兵员
ask around, 到处打听
pop up,突然站起(或跳起)
enthusiastic,"a. 狂热的, 热心的, 热烈的"
among others,"其中包括,此外还有"
distract,"vt. 转移, 分心, 使发狂"
relationship,n. 关系；关联
socialize,"vt. 使社会化, 使社会主义化, 使适合社会需要
vi. (美)(非正式)参加社交活动, 发生社交往来"
delegate,"n. 代表
vt. 委派...为代表"
input,"n. 投入；输入电路
vt. [自][电子] 输入；将…输入电脑"
typically,adv. 代表性地；作为特色地
disarray,"vt. 弄乱, 使混乱, 使脱去衣服
n. 无秩序, 杂乱, 不整齐的衣着"
intimacy,"n. 亲密, 熟悉, 亲昵行为(言语)
[法] 亲近的行为, 亲密, 隐私"
divorce,[网络] 离婚
focus on, 致力于; 使聚焦于; 对（某事或做某事）予以注意; 把…作为兴趣中心
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
concern,[网络] 关心；关系
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
in short,"简而言之
[法] 简言之"
well-being,无
solution,"n. 解决, 解答, 溶液
[化] 溶液"
addiction,"n. 入迷, 瘾
[医] 瘾, 癖嗜"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
priority,"n. 优先权, 优先
[计] 优先级"
relax,"vi. 放松, 松懈, 松弛, 变从容, 休息, 休养
vt. 使松弛, 缓和, 使松懈, 使休息"
detail,"n. 细节，详情
vt. 详述；选派
vi. 画详图"
oriented,"以……为方向的
以……为取向的
以……为导向的"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
overall,遍及
fulfilling,a. 能实现个人抱负的；令人高兴的；令人满意的
reliable,"a. 可靠的, 可信赖的
[法] 可靠的, 可信赖的, 确实的"
diversion,n. 转移；消遣；分散注意力
productive,"a. 能生产的, 有生产价值的, 多产的
[医] 产出性的, 产生性的"
on one's own,"na. 独自地；独立地；凭自己力量；主动地
[网络] 单独；靠自己；靠自己的力量"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
let go,"v. 放手；解雇；松手；忽视
[网络] 展翅高飞；放开；释放"
valentine,"n. 情人, 情人节礼物"
make one's way,"前进, 行进, 成功, 发迹"
grand,"a. 庄重的, 壮观的, 显赫的, 重大的, 最高的, 雄伟的, 宏大的, 豪华的, 傲慢的
[法] 重大的, 主要的, 伟大的"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
margin,"n. 页边的空白, 边缘, 界限, 余裕, 差数, 差额, 保证金
vt. 加边于, 加旁注于
[计] 页边距"
reflect,"vt. 反射, 反映, 招致, 深思
vi. 被反射, 映出, 深思, 考虑, 指责"
thoughtful,[网络] 有心
insightful,"a. 有深刻见解的, 富有洞察力的"
insight,被看到
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
locate,"vt. 找出, 设于, 位于
vi. 定居"
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
ship,n. [英国俚语](在同一工头下工作的)排字组 ( = companionship)
overseas,"adv. 在海外，海外
adj. 海外的，国外的"
fertile,"a. 可繁殖的, 肥沃的, 生产多的
[医] 能生育的"
romance,"n. 冒险故事, 浪漫史, 传奇文学
vi. 写传奇, 作空想, 虚构"
bud,[计] Quicken的备份磁盘
haunt,"n. 常到的地方, 生息地
vt. 常到, 出没于, 萦绕于
vi. 出没, 作祟"
take a chance,冒险
take a chance on sth.,无
disgust,"n. 厌恶, 嫌恶
vi. 令人厌恶
vt. 使作呕"
whichever,"pron. 任何一个；无论哪个
adj. 无论哪个；无论哪些"
lapel,n. 翻领
sustain,"vt. 承受, 支持, 供养, 继续, 忍受, 蒙受, 证实, 准许
[电] 持续"
unfailingly,"adv. 无穷尽地, 经久不衰地; 可靠地"
unfailing,a. 可靠的；经久不衰的；无穷尽的
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
curl,"n. 拳曲, 鬈发
vt. 弄卷
vi. 拳曲, 弯曲"
chin,n. 秦
provocative,"a. 激发感情的, 挑拨的, 刺激的
n. 刺激物, 挑拨物, 兴奋剂"
curve,"n. 曲线, 弯曲, 曲线球
vt. 弯, 使弯曲
vi. 成曲形"
go sb.'s way,与某人同路; 对某人有利
murmur,"n. 低语, 低声的怨言
vi. 低语, 低声而言
vt. 低声说"
more than a little, 非常；十分
ankle,"n. 踝
[医] 踝, 踝关节"
thrust,"n. 插, 戳, 刺, 猛推, 口头攻击, 推力
vt. 插入, 猛推, 刺, 戳, 强加, 延伸
vi. 插, 刺, 戳, 延伸, (用力)推"
heel,"n. 脚后跟, 踵, 后部, 倾侧
vt. 尾随, 装以鞋跟, 倾侧, 追赶
vi. 紧随, 用脚后跟传球"
split,"n. 劈开, 裂片, 裂缝, 分裂, 派系, 派别, 柳条
a. 劈开的
vi. 分离, 分开, 裂开, 被劈开
vt. 劈开, 切开, 使分裂, 使分离
[计] 拆分"
keen,"a. 锋利的, 敏锐的, 强烈的, 敏捷的, 热心的, 渴望的
n. 挽歌, 痛哭
v. 唱挽歌, 痛哭"
longing,"n. 渴望, 热望, 憧憬
a. 渴望的, 热望的"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
uphold,vt. 支撑；鼓励；赞成；举起
sensible,"a. 有感觉的, 敏感的, 明智的
[医] 可感觉的"
kindly,"a. 和蔼的, 温和的, 爽快的
adv. 温和地, 亲切地"
glow,"n. 赤热, 光辉, 热情, 热烈, 红光
vi. 发红光, 红光焕发, 发热, 洋溢, 激动"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
grip,"n. 紧握, 柄, 握力, 握手方式, 手提包, 掌握, 支配, 控制
vt. 抓紧, 抱住, 吸住, 掌握
vi. 握牢, 有吸引力"
leather,"n. 皮革, 皮制品, 马镫的皮带
vt. 覆以皮革, 鞭苔, 抽打
a. 皮革的, 皮制的"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
be grateful to sb. for sth.,无
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
salute,"vi. 行礼, 致意, 问候, 放礼炮
vt. 向...致意, 迎接, 赞扬
n. 招呼, 敬礼, 礼炮"
lieutenant,"n. 中尉, 助理人员, 副官"
broaden,"vi. 变宽, 扩大
vt. 放宽, 使扩大"
wisdom,"n. 智慧, 明智行为, 学识, 名言, 贤人"
in response to,"回答..., 响应..., 对...有反应
[法] 为响应, 答复"
come across,偶遇
make out,"na. 理解；发现；起草；证明
[网络] 辨认出；填写；开列"
hope for,"希望,期望"
clue,"n. 线索, 暗示
vt. 暗示, 提供线索"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
other than,"不同于, 除了"
call in,"na. 招；叫进；引入；调入
[网络] 召来；来访；收回"
know of sb.,无
know of sth.,无
nursing home,私人疗养院
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
match up to,"与…相配,适合…"
lead,[网络] 成长计划
for sure,确实
security,"n. 安全, 安全性, 防护物, 保安, 可靠性, 担保人, 抵押品, 保证金
[计] 安全性, 保密性, 安全检查程序"
goodness,"n. 仁慈, 善良"
relief,"n. 减轻, 解除, 救济, 安慰, 调剂, 浮雕, 换班, (地势的)起伏
[医] 缓减, 减轻, 浮雕(绘画中)"
be in love with,与...恋爱
be in love with sb.,无
come to an end,结束
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
darling,"n. 亲爱的, 可爱的人, 可爱的物
a. 可爱的, 亲爱的"
catch up on,补做(工作)
catch up on sth.,补上某事
knot,"n. 结, 群, 难题
v. 打结, (使)纠缠"
tie the knot,[法] 结婚
erect,"a. 直立的, 竖立的, 笔直的
vt. 使竖立, 使直立, 树立, 建立
vi. 勃起"
extensively,"adv. 广大, 广延, 外延, 大面积(耕种), 粗放, 广博, 广泛, 广阔"
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
intelligence,[网络] 智力；理解力；智能
intelligent,"a. 聪明的, 智能的, 了解的"
controversy,"n. 论争, 辩论, 论战, 争论
[法] 论战, 争论, 争吵"
surround,"vt. 包围, 环绕, 围绕
n. 围绕物"
consciousness,"n. 意识, 知觉, 自觉
[医] (有)意识, 清醒"
explore,"v. 探险, 探测, 探究"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
vet,"n. 兽医
vi. 当兽医
vt. 诊断, 检审"
keeper,"n. 〈非正式〉守门员；门将；看守人；(动物园的)饲养员
[网络] 看护人；守护者；管理人"
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
convince,"vt. 说服, 使相信
[法] 使确信, 使信服, 使人认识错误"
feat,"n. 壮举, 功绩, 技艺表演
a. 灵巧的, 合适的, 整洁的"
captivity,"n. 囚禁, 被关
[法] 囚禁, 被俘, 俘虏"
dominant,"a. 占优势的, 支配的
[医] 优性的, 显性的"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
planet,"n. 行星, 命运星辰, 杰出的人, 重大影响的事"
make a deal, 成交；达成交易
conservationist,n. 自然资源保护论者
gorilla,"n. 大猩猩, 残暴的男人, 歹徒"
suspicious,"a. 可疑的, 多疑的, 怀疑的
[法] 怀疑的, 令人怀疑的, 可疑的"
peanut,(落)花生
only to,"不料竟会…,没想到会…"
blank,"n. 空格, 空白
a. 空白的, 空虚的, 完全的, 无色的
vi. 消失, 成为空白
vt. 使无效, 取消, 封锁
[计] 空白"
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
stake,"n. 桩, 炮烙刑, 木柱, 赌注, 奖金
vt. 打桩, 用桩撑, 下赌注, 资助
vi. 打赌"
pineapple,[网络] 凤梨；菠萝
relieve,"vt. 减轻, 救济, 解除, 使免除, 换...的班, 使得到调剂, 使不单调, 衬托, 使显著
vi. 救济, 当替补投手, 呈鲜明突出"
orangutan,"n. 猩猩
[网络] 红毛猩猩；人猿；人猿红毛猩猩"
undertake,"vt. 试图, 从事, 保证, 承担, 同意, 接受
[化] 承包; 承担"
anthropologist,n. 人类学家
figure out,"合计为, 计算出, 明白"
extend,"v. 扩充, 延伸, 伸展, 扩大
[计] 扩展"
dealing,"n. 经营行为, 行为, 交易
[法] 待遇, 处置, 行为"
chip,[网络] 新电脑；中游晶粒切割；金属切削加工过程中切屑
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
foil,"n. 箔, 烘托, 衬托
vt. 贴箔于, 衬托, 阻止, 挡开, 挫败"
virtuous,"a. 品德高尚的, 公正的, 贞洁的, 有效力的"
promptly,"adv. 敏捷地, 迅速地"
prompt,"n. 激励, 提示, 提醒物, 提词, 付款期限
a. 迅速的, 敏捷的, 立刻的, 提词员的
vt. 激励, 鼓动, 提示
adv. 准时地
[计] 提示符; DOS内部命令:设定DOS命令行的提示符"
stem,"n. 茎, 干, 柄, 船首, 血统, 堵塞物
vt. 摘掉茎, 装柄于, 阻止, 堵住, 逆行
vi. 堵住, 逆行"
whale,"n. 鲸
vi. 捕鲸
vt. 使惨败, 猛揍"
cooperate,v. 合作；配合
behaviorist,"n. 行为主义者
[医] 行为主义者"
in sb.'s interest,无
in sb.'s interests,无
go far,"大有前途, 有成就, 成功, 满足(需要)"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
behavior,"n. 行为, 举止
[医] 行为"
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
judgment,"n. 裁判, 宣告, 判决书
[医] 判断"
mate,abbr. Materials Engineer 材料工程师
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
at first,起先
stretcher,"n. 担架, 延伸器
[医] 担架"
emergency,"n. 紧急状况, 紧急事件, 紧急需要
[化] 紧急情况"
go wrong,"走错路, 出毛病, 失败"
halt,"n. 停止, 立定, 休息
vt. 使停止, 使立定
vi. 立定, 停止, 蹒跚, 踌躇, 有缺点
[计] 停止"
throw up,"na. 呕吐；抛上；急造；丢弃
[网络] 吐出；抛起；举起"
apparently,"adv. 表面上, 清楚地, 显然地"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
size up,"估计, 合格"
release,"vt. 释放；发射；让与；允许发表
n. 释放；发布；让与"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
primate,"n. 大主教, 灵长目动物
[医] 灵长类"
evidence,[网络] 证据；大量运用事例证据
deceive,"v. 欺骗, 行骗"
inaccessible,"a. 难得到的, 难接近的, 难达成的"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
colony,"n. 殖民地, 移民队
[医] 菌(集)落, 菌丛; 移民区"
gaze,[网络] -凝视
give in,"na. 让步；屈服；投降；上交
[网络] 交上；认输；放弃"
underneath,"adv. 在下面
prep. 在...的下面"
pea-brained,无
turtle,n. 海龟
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
disaster,n. 灾难，灾祸；不幸
wipe out,"na. 擦去；【无线】遮蔽；遮蔽地域；【信】封闭
[网络] 消灭；彻底摧毁；消灭，毁灭"
dinosaur,n. 恐龙
horizon,"n. 地平线, 眼界, (天)视地平"
value,"n. 价值, 价格, 购买力, 评价, 估价, 计算结果
vt. 评价, 估价, 重视
[计] 计算结果"
cautious,"a. 谨慎的, 小心的"
display,"n. 显示, 陈列, 炫耀, 显示器
vt. 陈列, 显示, 表现, 夸示
[计] 显示器; 显示"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
accompany,"vt. 陪伴, 伴随, 补充, 为...伴奏
vi. 伴奏, 伴唱"
exhibit,"n. 显示, 显现, 展览品, 陈列品, 展览
vt. 展现, 陈列, 展览
vi. 开展览会"
nest,[网络] 巢
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
not have the heart,[网络] 不忍心去
not have the heart to do sth.,不忍心做某事
status,"n. 状态, 情形, 地位, 要人身份
[计] 状态"
flock,"n. 兽群, 鸟群, 一群人, 大量, 棉束
vi. 成群而行, 聚集
vt. 用棉束填满"
pull oneself together,振作起来
at first sight,乍一看
instinct,"n. 本能, 直觉
a. 充满着的"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
nevertheless,"仍然
尽管如此"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
pair off,"na. 使分成[摆成]一对一对；两个成一组
[网络] 成对而去；分成一对一对；成双配对"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
take to,"na. 嗜好；开始；参加；逃入
[网络] 喜欢；从事；喜爱"
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
advanced age,老年
magnificent,"a. 华丽的, 高尚的, 宏伟的"
shed light on,"为...提供线索, 对...透露情况, 使...清楚地显出, 阐明..."
tolerance,"n. 宽容, 忍受, 容忍, 容许量, 公差
[计] 允许误差"
heap sth. on sb.,[网络] 堆在sb上
marital,"a. 丈夫的, 婚姻的, 夫妇间的
[医] 婚姻的"
field biologist,无
coyote,"n. 丛林狼, 讨厌的家伙"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
lick,"n. 舔, 少许, 打
vt. 舔, 卷过, 鞭打
vi. 轻轻拍打"
tell of,讲述
otter,"n. 水獭, 水獭皮"
get around,"病后能够走动, (非正式)旅行, 传开来"
make a habit of,"经常做,坚持…;使…成为一种习惯"
alarm,"n. 惊恐, 警报, 警钟
vt. 使惊恐, 警告
[计] 报警信号"
by any chance,万一
in the world,在世界上
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
fable,"n. 寓言, 神话, 谎言
vi. 虚构, 作寓言"
teenager,n. 十几岁的青少年；十三岁到十九岁的少年
run out of,用完
file,[网络] 文件；提取码；文件操作
folder,"n. 文件夹, 折纸机, 折叠式书本, 卷宗
[计] 文件夹"
drugstore,"药房,杂货店"
handful,"n. 少数, 一把, 棘手事"
modestly,adv. 适当地；谨慎地
modest,"a. 谦逊的, 羞怯的, 端庄的, 适度的
[经] 适当的"
upset,上端局设备
ignorant,"a. 无知识的, 不知道的, 由无知产生的
[法] 无知的, 愚昧的, 不知情的"
ignorance,"n. 无知, 愚味
[法] 无知, 不知情, 愚昧"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
private,"a. 私人的, 秘密的, 私立的, 隐蔽的
n. 士兵, 隐士, 阴部
[计] 私人的"
slice,"n. 薄的切片, 一部分, 菜刀
vt. 切成薄片, 切下
vi. 切
[计] 片"
calculation,"n. 计算, 考虑, 计算的结果
[经] 计算"
nonexistent,"un. 不存在的
[网络] 无法"
chill,"n. 寒冷, 寒意, 失意
a. 寒冷的, 冷漠的
vt. 使寒心, 冷冻
vi. 变冷"
indifference,[网络] 差异性；具体性很漠然
sum,"n. 总数, 总和, 金额, 概要, 顶点
vt. 总计, 概括
vi. 合计
[计] 系统实用程序和维护"
sum up,"na. 〈口〉概括；总结
[网络] 总计；归纳；总括"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
accumulate,"v. 积聚, 堆积"
ancestor,"n. 祖先, 祖宗"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
industrial,"a. 工业的, 供工业用的, 工业高度发展的, 产业的
n. 工业工人, 工业股票"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
idle,"a. 懒惰的, 闲散的, 停顿的, 空闲的, 无用的
vi. 无所事事, 闲散, 浪费, 空转
vt. 虚度, 使闲散, 使空转
n. 空转, 空闲时间
[计] 空闲时间"
jam,"n. 果酱, 拥塞之物, 堵塞, 困境
vt. 挤进, 使塞满, 混杂, 压碎, 使堵塞
vi. 堵塞, 轧住, 拥挤"
break down,"v. 分解；抛锚；分析；划分
[网络] 损坏；出故障；瓦解"
drive sth. home to sb.,无
humble,"a. 低下的, 谦逊的, 粗陋的
vt. 使...卑下, 降低...地位, 贬抑"
dramatize,"vt. 改编成戏剧, 编写剧本
vi. 戏剧化"
headphone,头挂听筒
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
CD,"abbr. (=compact disc)激光唱片
n. 光盘
[网络] 镉；光盘(compact disc)；文件大小"
peasant,"n. 农夫, 乡下人"
county,"n. 县, 郡"
hut,"n. 小屋, 茅舍, 临时军营
v. (使)住在茅舍"
search for,搜查
