primarily,"adv.首先,起初,主要地,根本上"
quench,"vt.结束,熄灭,淬火vi.熄灭,平息"
prolong,"vt.延长,拖延"
revenue,"n.收入,国家的收入,税收"
howl,"v.嚎叫,怒吼,嚎啕大哭,喝住,号叫n.嚎叫,怒号,嚎哭"
lease,"n.租借,租约,租赁物,租期,延续的一段时间vt.出租,租出,租得"
random,"n.随意,任意adj.任意的,随便的,胡乱的adv.胡乱地"
donate,"v.捐赠,赠予"
immune,adj.免疫的
banquet,n.宴会
climate,"n.气候,风土,思潮"
divine,"adj.神的,神圣的,非凡的,超人的,非常可爱的n.牧师"
destruction,"n.破坏,毁灭"
defeat,"n.击败,战胜,失败vt.击败,战胜,使失败,挫折v.击败"
suite,"n.(一批)随员,(一套)家具,套房,套,组,组曲"
skeptical,"adj.怀疑性的,好怀疑的,<口>无神论的"
impact,"n.碰撞,冲击,冲突,影响,效果vt.挤入,撞击,压紧,对...发生影响"
sulfur,"n.[化] 硫磺,硫黄vt.用硫磺处理"
precedent,n.先例
refrain,"n.重复,叠句,[乐]副歌vi.节制,避免,制止"
disorder,"n.杂乱,混乱,无秩序状态vt.扰乱,使失调,使紊乱"
active,"adj.积极的,能起作用的,现行的,[语法]主动的,活动的,活跃的,活性的;n.[语法] 主动语态,积极分子"
sum,"n.总数,和,金额,算术题"
summon,"v.召集,召唤,号召,鼓起,振作"
designate,"vt.指明,指出,任命,指派v.指定,指派"
annoy,"vt.使苦恼,骚扰"
gorgeous,"adj.华丽的,灿烂的"
outward,"adj.外面的,外表的,公开的,向外的,外出的adv.向外,在外,表面上n.外表,周围世界"
merit,"n.优点,价值v.有益于"
handicap,"n.障碍,阻碍,障碍赛跑v.妨碍,使不利,阻碍"
paperback,"n.平装本,纸面本"
shark,"n.[鱼]鲨鱼,骗子<俚>内行,专家v.敲诈"
accustomed,"adj.通常的,习惯的,按照风俗习惯的"
prefer,"vt.更喜欢,宁愿"
reform,"n.改革,改善,改良运动,感化vt.改革,革新,重新组成vi.革新,改过,重组"
orthodox,"adj.正统的,传统的,习惯的,保守的,东正教的"
precious,"adj.宝贵的,贵重的,珍爱的,过于精致的,珍爱的"
miserable,"adj.痛苦的,悲惨的,可怜"
negotiate,"v.(与某人)商议,谈判,磋商,,买卖,让渡(支票、债券等),通过,越过"
superintendent,"n.主管,负责人,指挥者,管理者"
manuscript,"n.手稿,原稿"
supersonic,"adj.超音波的n.超声波,超声频"
superiority,"n.优越,高傲"
smuggle,"n.走私,偷带v.走私"
inventory,"n.详细目录,存货,财产清册,总量"
pole,"n.棒,柱,杆,竿,极,磁极,电极vt.用竿支撑,用棒推vi.撑篙 Pole 波兰人"
cape,"n.海角,岬"
support,"vt.支撑,扶持,支持,支援,拥护,维持,赡养,忍受n.支撑,支持,支援,维持,赡养,支持者,支柱"
noticeable,"adj.显而易见的,值得注意的"
latent,"adj.潜在的,潜伏的,隐藏的n.隐约的指印"
addition,"n.加,加起来,增加物,增加,加法"
shove,"n.<口>推,挤vt.<口>推挤,猛推,强使vi.推"
curb,n.路边
supreme,"adj.极度的,极大的,至高的,最高的"
bandage,n.绷带
planet,n.[天]行星
bang,"n.重击,突然巨响v.发巨响,重击"
brisk,"adj.敏锐的,凛冽的,轻快的,活泼的vt.使活泼vi.活跃起来"
urge,"vt.催促,力劝n.强烈欲望,迫切要求v.促进"
surgery,"n.外科,外科学,手术室,诊疗室"
exhibit,"vt.展出,陈列n.展览品,陈列品,展品v.展示"
radiant,"adj.发光的,辐射的,容光焕发的"
sacred,"adj.神的,宗教的,庄严的,神圣的"
fossil,"n.化石,僵化的事物adj.化石的,陈腐的,守旧的"
interim,"adj.中间的,临时的,间歇的n.中间时期,过渡时期,暂定"
fort,"n.堡垒,边界上的贸易站"
dine,"vi.吃饭,进餐"
pitch,"n.程度,斜度,树脂,投掷,定调,(船只)前后颠簸,倾斜,沥青vt.投,掷,向前倾跌,定位于,用沥青涂,扎营vi.搭帐篷,投掷,坠落,倾斜"
entitle,"vt.给...权利(或资格),给...题名,给...称号v.授权,授权"
identity,"n.同一性,身份,一致,特性,恒等式"
monster,"n.怪物,妖怪"
burden,"n.担子,负担v.负担"
deteriorate,v.(使)恶化
conjunction,"n.联合,关联,连接词"
gauge,"n.标准尺,规格,量规,量表v.测量"
fold,"n.折,羊栏,折痕,信徒vt.折叠,包,合拢,抱住,笼罩,调入,交迭vi.折叠起来,彻底失败"
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
literal,"adj.文字的,照字面上的,无夸张的"
athlete,"n.运动员,运动选手"
peculiar,"adj.奇特的,罕见的,特殊的n.特有财产,特权"
surpass,"vt.超越,胜过"
console,"vt.安慰,藉慰n.[计] 控制台"
racket,"n.球拍,喧闹纷乱v.过着花天酒地的生活"
pessimistic,"adj.悲观的,厌世的"
species,"n.种类,(原)核素n.[律]式样n.[宗]圣餐物"
surplus,"n.剩余,过剩,[会计]盈余adj.过剩的,剩余的vt.转让,卖掉"
survival,"n.生存,幸存,残存,幸存者,残存物"
dart,"n.标枪,镖,(昆虫的)刺,飞快的动作v.飞奔,投掷"
breakdown,"n.崩溃,衰弱,细目分类"
susceptible,"adj.易受影响的,易感动的,容许...的n.(因缺乏免疫力而)易得病的人"
sue,"vt.控告,向...请求,请愿vi.提出诉讼,提出请求"
fatigue,"n.疲乏,疲劳,累活,[军]杂役vt.使疲劳,使心智衰弱vi.疲劳"
sanction,"n.批准,同意,支持,制裁,认可v.批准,同意,支持,鼓励,认可"
juvenile,"adj.青少年的,幼稚的n.青少年,少年读物"
majesty,"n.最高权威,王权,雄伟"
autonomous,adj.自治的
subtle,"adj.狡猾的,敏感的,微妙的,精细的,稀薄的"
budget,"n.预算vi.做预算,编入预算"
opaque,"n.不透明物adj.不透明的,不传热的,迟钝的"
safeguard,"vt.维护,保护,捍卫n.安全装置,安全措施"
grin,"n.露齿笑,裂口笑v.露齿而笑"
reap,"v.收割,收获"
innovation,"n.改革,创新"
elapse,"vi.(时间)过去,消逝v.流逝"
medieval,"adj.中世纪的,仿中世纪的,老式的,<贬>原始的"
majority,"n.多数,大半n.[律] 成年"
retain,"vt.保持,保留"
nickname,"n.诨号,绰号,昵称vt.给...取绰号,给...起浑名"
preside,v.主持
settlement,"n.沉降,解决,结算,殖民,殖民地"
sustain,"vt.支撑,撑住,维持,持续"
napkin,"n.餐巾,餐巾纸,<英>尿布,<美>月经带"
adequate,
probable,"adj.很可能的,大概的"
swamp,"n.沼泽,湿地,煤层聚水v.陷入沼泽,淹没,覆没"
revolutionary,adj.革命的
resultant,"adj.作为结果而发生的,合成的"
cozy,"adj.舒适的,安逸的,惬意的"
leaflet,"n.小叶,传单"
nil,
coward,"n.懦弱的人,胆小的人"
destination,"n.目的地,[计] 目的文件,目的单元格"
articulate,"adj.有关节的,发音清晰的vt.用关节连接,接合,清晰明白地说"
symmetry,"n.对称,匀称"
nonetheless,"adv.虽然如此,但是"
sympathy,"n.同情,同情心"
scent,"n.气味,香味,香水,线索,嗅觉,臭迹vt.闻出,嗅,发觉,循着遗臭追踪,使充满气味vi.嗅猎,发出气味"
colleague,"n.同事,同僚"
chapel,"n.小礼拜堂,礼拜"
doubtful,"adj.可疑的,不确的,疑心的"
product,"n.产品,产物,乘积"
factor,"n.因素,要素,因数,代理人"
intervene,"vi.干涉,干预,插入,介入,(指时间)介于其间v.干涉"
mortal,"n.凡人,人类adj.必死的,致命的,人类的,临终的adj.<口>极端的,非常大(长)的"
agony,"n.苦恼,极大的痛苦"
momentum,"n.动力,要素"
clone,"n.无性系,无性繁殖,克隆v.无性繁殖,复制"
gland,"n.[解剖]腺,[机械]密封管"
shaft,"n.轴,杆状物"
permanent,"adj.永久的,持久的"
contemplate,"v.凝视,沉思,预期,企图"
denote,"vt.指示,表示"
irritate,"vt.激怒,使急躁v.刺激"
pore,"n.毛孔,小孔,气孔vi.熟读,凝视,细想,沉思vt.因凝视过度使...疲劳"
installation,"n.[计]安装,装置,就职"
hound,"n.猎犬vt.带猎犬狩猎,卑鄙的人,追捕,激励,使追逐"
diagnose,v.诊断
poison,"n.毒药,败坏道德之事,毒害vt.毒害,败坏,使中毒vi.放毒,下毒"
toxic,"adj.有毒的,中毒的"
domestic,"adj.家庭的,国内的,与人共处的,驯服的"
respond,"v.回答,响应,作出反应vi.有反应"
envisage,v.正视
faint,"n.昏晕,昏倒adj.虚落地,衰弱的,软弱的,无力的,微弱的,暗淡的,模糊的vi.昏晕,昏倒,变得微弱,变得没气力"
alert,"adj.提防的,警惕的n.警惕,警报"
handbook,"n.手册,便览"
calcium,n.[化]钙(元素符号Ca)
philosophy,"n.哲学,哲学体系,达观,冷静"
hysterical," a歇斯底里的,异常兴奋的"
erode,"vt.侵蚀,腐蚀,使变化vi.受腐蚀,逐渐消蚀掉"
alcohol,"n.酒精,酒"
burst,"v.爆裂,炸破,急于,爆发n.突然破裂,爆发,脉冲"
questionnaire,"n.调查表,问卷"
symphony,"n.交响乐,交响曲"
compute,"v.计算,估计,用计算机计算(或确定)"
syndrome,n.综合病症
brutal,"adj.残忍的,兽性的"
olive,"n.橄榄树,橄榄叶,橄榄枝,橄榄色 Olive 奥利夫(女子名)"
excess,"n.过度,剩于,无节制,超过,超额adj.过度的,额外的"
pirate,"n.海盗,盗印者,盗版者,侵犯专利权者vt.盗印,盗版,掠夺,翻印vi.做海盗"
symposium,"n.讨论会,座谈会"
fury,"n.狂怒,狂暴,激烈,狂怒的人,<希神>复仇女神"
interpret,"v.解释,说明,口译,通译,认为是...的意思"
cliff,"n.悬崖,绝壁"
reunion,"n.团圆,重聚"
lunar,"adj.月的,月亮的"
synthetic,"adj.合成的,人造的,综合的"
betray,"vt.出卖,背叛,泄露(秘密),露出...迹象"
dizzy,"adj.(指人)晕眩的,昏乱的,(指地点,情况)使人晕眩的"
colony,"n.殖民地,侨民,(聚居的)一群同业,一批同行,(生物)群体"
constitute,"vt.制定(法律),建立(政府),组成,任命"
amplify,"vt.放大,增强v.扩大"
tack,"n.大头钉,粗缝,行动方针,食物vt.以大头针钉住,附加vi.抢风航行,作文字形移动"
tackle,"n.工具,复滑车,滑车,用具,装备,扭倒vt.固定,应付(难事等),处理,解决,抓住vi.捉住,扭住,扭倒"
drainage,"n.排水,排泄,排水装置,排水区域,排出物,消耗"
amend,"v.修正,改进,改正"
hamper,"v.妨碍,牵制"
humidity,"n.湿气,潮湿,湿度<美>沼泽中的肥沃高地"
atmosphere,"n.大气,空气,气氛"
grant,"vt.同意,准予,承认(某事为真)～"
historian,"n.历史学家,史家"
acknowledge,"vt.承认,答谢,报偿"
fuse,"n.保险丝,熔丝v.熔合"
prototype,n.原型
tame,"adj.(指动物)驯服的、柔顺的,(指人)没精打彩的、顺从的,被开垦的,沉闷的,乏味的,平淡的vt.驯养,驯服,制服,使变得平淡vi.变得驯服"
electrician,"n.电工,电学家"
blunt,"adj.钝的,生硬的"
blunder,"v.跌跌撞撞地走,犯大错,做错n.大错,失误"
plaster,"n.石膏,灰泥,膏药,橡皮膏vt.涂以灰泥,敷以膏药,减轻,粘贴,重创"
numerical,"adj.数字的,用数表示的adj.数字的,用数字表示的"
foresee,"vt.预见,预知"
peak,"n.山顶,顶点,帽舌,(记录的)最高峰adj.最高的vi.到达最高点,消瘦,缩小vt.使竖起,使达到最高点"
tangle,n.混乱状态v.处于混乱状态
linen,"n.亚麻布,亚麻制品,亚麻纤维制成的优质纸adj.亚麻布制的,亚麻的"
disrupt,"v.使中断,使分裂,使瓦解,使陷于混乱,破坏"
analogy,"n.类似,类推"
cater,"vi.备办食物,满足(需要),投合"
tanker,n.油轮
crumble,"v.弄碎,粉碎,崩溃n.面包屑"
provided, conj.倘若
pastime,"n.消遣,娱乐"
function,"n.官能,功能,作用,职责,典礼,仪式,[数]函数vi.(器官等)活动,运行,行使职责"
capable,"adj.有能力的,能干的,有可能的,可以...的"
grave,"n.墓穴,坟墓adj.严重的,(颜色)黯淡的,(声音)低沉的v.雕刻,铭记"
target,"n.目标,对象,靶子"
specialist,"n.专门医师,专家"
alloy,"n.合金vt.使成合金,减低成色"
integrate,"vt.使成整体,使一体化,求...的积分v.结合"
resort,"vi.求助,诉诸,采取(某种手段等),常去n.凭借,手段,常去之地,胜地"
climax,"n.高潮,顶点"
alien,"n.外侨adj.外国的,相异的,不同,背道而驰"
hint,"n.暗示,提示,线索"
linear,"adj.线的,直线的,线性的"
scorn,"n.轻蔑,嘲笑,被叱责的人vt.轻蔑,不屑做"
module,"n.模数,模块,登月舱,指令舱"
tariff,"n.关税,关税表,税则,(旅馆,饭店等的)价目表、价格表vt.课以关税"
overturn,"n.倾覆,破灭,革命vt.推翻,颠倒vi.翻倒n.翻转,毁灭"
faith,"n.信任,信念,宗教信仰,忠实,保证,诺言,约定"
pudding,"n.布丁(一种以面粉,牛奶,鸡蛋等为基料的糊壮甜食)"
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
tedious,"adj.单调乏味的,沉闷的,冗长乏味的"
abortion,"n.流产,堕胎,失败,夭折,中止,早产"
indicate,"vt.指出,显示,象征,预示,需要,简要地说明"
qualitative,"adj.性质上的,定性的"
attain,"vt.达到,获得v.达到"
occur,"vi.发生,出现"
adverse,"adj.不利的,敌对的,相反的"
ideology,n.意识形态
remedy,"n.药物,治疗法,补救,赔偿vt.治疗,补救,矫正,修缮,修补"
telecommunication, /n.电ion satellite//5keIF(E)n/n.电讯信局
stray,"v.迷路,偏离,漂泊,漂泊游荡adj.迷路的,离群的,偶遇的"
grease,"n.油脂,贿赂vt.涂脂于,<俗>贿赂"
cane,"n.细长的茎,藤条vt.以杖击,以藤编制"
stimulate,"vt.刺激,激励v.刺激,激励"
potential,"adj.潜在的,可能的,势的,位的n.潜能,潜力,电压"
temper,"n.(钢等)韧度,回火,性情,脾气,情绪,心情,调剂,趋向v.(冶金)回火、锻炼,调和,调节"
mob,"n.(集合词)暴徒,乌合之众,(盗贼等的)一群v.成群暴动,聚众滋扰"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
insert,"vt.插入,嵌入n.插入物"
arrest,"vt.逮捕,拘留,吸引n.逮捕,拘留"
henceforth,"adv.自此以后,今后"
allege,"vt.宣称,断言"
bypass,"n.旁路vt.设旁路,迂回"
coincidence,"n.一致,相合,同时发生或同时存在(尤指偶然)的事"
groan,"n.呻吟,叹息vi.呻吟,受折磨,受压迫发出嘎吱声vt.呻吟着说"
decisive,adj.决定性的
regard,"n.关心,注意,尊敬,尊重,致意,问候,关系vt.看待,当作,重视,尊敬,关系"
tempo,"n.(音乐)速度、拍子,发展速度"
arena,"n.竞技场,舞台"
cordial,"n.兴奋剂,兴奋性饮料adj.热忱的,诚恳的,兴奋的"
shuttle,"n.往返汽车(列车、飞机),航天飞机,梭子,穿梭v.穿梭往返"
shutter,"n.关闭者,百叶窗,快门,<美俚>安眠药;vt.关上,装以遮门,以百叶窗遮闭"
paralyze,"vt.使瘫痪,使麻痹"
temptation,"n.诱惑,诱惑物"
companion,"n.同伴,共事者"
belly,"n.腹部,胃vi.涨满"
machinery,"n.[总称] 机器,机械"
immerse,"vt.沉浸,使陷入"
batch,"n.(面包等)一炉,一批,批处理"
shabby,"adj.破旧的,褴褛的,低劣的,卑鄙的,不公平的"
hover,v.盘旋
lace,"n.饰带,花边,缎带,鞋带vt.扎带子,扎,饰以花边vi.缚带子"
extinguish,"vt.熄灭,消灭,压制,使黯然失色,偿清"
tenant,"n.承租人,房客,租客v.出租"
sociology,n.社会学
blur,"v.涂污,污损(名誉等),把(界线,视线等)弄得模糊不清,弄污n.污点"
pistol,n.手枪
mansion,"n.大厦,官邸,公寓(用复数,用于专有名词中)"
purity,"n.纯净,纯洁,纯度"
boycott,"n.vt.联合抵制,联合排斥某国货物或与某国绝交"
dim,"adj.暗淡的,模糊的,无光泽的,悲观的,怀疑的vt.使暗淡,使失去光泽n.<美俚>笨蛋、傻子"
flush,"n.奔流,晕红,激动,萌芽,活力旺盛,发烧,一手同花的五张牌,惊鸟;adj.挥霍的,直接的,泛滥的;adv.齐平地,直接地;vi.(脸)发红,奔涌,充沛,惊飞;vt.淹没,冲洗,使脸红,使齐平,使惊飞,使激动"
recall,"vt.回忆,回想,记起,取消n.召回"
overhear,"vt.无意中听到,偷听"
sculpture,"n.雕刻,雕刻品,雕塑,雕塑品,[地理] 刻蚀v.雕刻,雕塑,刻蚀"
score,"n.得分,乐谱,抓痕,二十,终点线,刻痕,帐目,起跑线vt.把...记下,刻划,划线,获得,评价vi.记分,刻痕,得分"
heir,"n.继承人,后嗣"
dolphin,n.海豚
circulate,"v.(使)流通,(使)运行,(使)循环,(使)传播"
mission,"n.使命,任务,使团,代表团"
slogan,"n.口号,标语"
sensation,"n.感觉,感情,感动,耸人听闻的"
attack,"n.进攻,攻击,(用语言)抨击,批评,疾病发作,侵袭vt.攻击,抨击,动手处理(某事)vi.攻击"
bump,"n.撞击,肿块v.碰(伤),撞(破),颠簸"
precaution,"n.预防,警惕,防范"
fraud,"n.欺骗,欺诈行为,诡计,骗子,假货"
scrape,"n.刮,擦,擦痕,刮擦声,困境vi.刮掉,擦掉,刮出刺耳声vt.刮,擦,擦伤,挖成"
exaggerate,"v.夸大,夸张"
impart,"vt.给予(尤指抽象事物),传授,告知,透露"
ethnic,"adj.人种的,种族的,异教徒的"
refuge,"n.庇护,避难,避难所"
tentative,"n.试验,假设adj.试验性的,试探的,尝试的,暂定的"
arrange,"v.安排,排列,协商"
recover,"vt.重新获得,恢复,使改过vi.痊愈,复原,胜诉"
accomplish,"vt.完成,达到,实现"
frantic,"adj.狂乱的,疯狂的"
apartment,"n.<美>公寓住宅,单元住宅,房间"
spiral,adj.螺旋形的n.螺旋v.盘旋
invade,"vt.侵略,侵袭,拥挤"
divert,"v.转移,转向,使高兴"
dwell,"vi.居住,踌躇"
eagle,"n.鹰,鹰状标饰"
artillery,"n.炮的总称,炮兵的总称"
terminate,"v.停止,结束,终止"
prose,n.散文
render,"vt.呈递,归还,着色,汇报,致使,放弃,表演,实施vi.给予补偿n.交纳,粉刷,打底"
pretext,"n.借口,托辞v.借口"
courage,"n.勇气,精神"
imaginary,"adj.假想的,想象的,虚构的"
allocate,"vt.分派,分配"
parameter,"n.参数,参量,<口>起限定作用的因素"
champion,"n.冠军,拥护者,战士vt.拥护,支持"
compulsory,"adj.必需做的,必修的,被强迫的,被强制的,义务的"
loyal,"adj.忠诚的,忠心的"
sieve,"n.筛,滤网,不会保密的人v.筛,过滤"
label,"n.标签,签条,商标,标志vt.贴标签于,指...为,分类,标注 [计] 加上或修改磁盘的标签"
expert,"n.专家,行家,[军](特等)射手adj.老练的,内行的,专门的vt.在...中当行家,当专家"
terrace,"n.梯田的一层,梯田,房屋之平顶,露台,阳台,倾斜的平地 adj.(女服)叠层式的vt.使成梯形地,使有平台屋顶"
flask,"n.瓶,长颈瓶,细颈瓶,烧瓶,小水瓶"
cucumber,n.[植]黄瓜
abandon,"vt.放弃,遗弃;n.放任,狂热"
decree,"n.法令,政令,教令,天命,判决v.颁布"
mediate,"v.仲裁,调停,作为引起...的媒介,居中调停"
scatter,"v.分散,散开,撒开,驱散"
pasture,"n.牧地,草原,牧场v.放牧,牧(牛、羊)等,吃草"
ingredient,"n.成分,因素"
brief,"n.摘要,大纲adj.简短的,短暂的vt.摘要,(军事)下达简令"
torture,"n.折磨,痛苦,拷问,拷打vt.拷问,曲解,折磨,使弯曲"
robust,adj.精力充沛的
saturate,"v.使饱和,浸透,使充满"
detection,"n.察觉,发觉,侦查,探测,发现"
monitor,"n.班长,监听器,监视器,监控器vt.监控v.监控"
purchase,"vt.买,购买n.买,购买"
assassination,n.暗杀
testify,"v.证明,证实,作证"
alarm,"n.警报,惊慌,警告器vt.恐吓,警告"
insight,"n.洞察力,见识"
concept,"n.观念,概念"
preach,v.鼓吹
instrument,"n.工具,手段,器械,器具,手段"
fantasy,"n.幻想,白日梦"
texture,"n.(织品的)质地,(木材,岩石等的)纹理,(皮肤)肌理,(文艺作品)结构"
forge,"v.稳步前进,铸造,伪造"
acquaintance,"n.相识,熟人"
fertilizer,"n.肥料(尤指化学肥料),[动]受精媒介物"
mutter,"n.咕哝,嘀咕v.咕哝,嘀咕"
elementary,"adj.初步的,基本的,[化]元素的,自然力的"
mingle,v.(使)混合
dissipate,"v.驱散,(使)(云、雾、疑虑等)消散,浪费(金钱或时间)"
theft,"n.偷,行窃,偷窃的事例,偷窃行为"
patient,"n.病人,患者adj.忍耐的,耐心的"
rank,"n.等级,横列,阶级adj.繁茂的,恶臭的,讨厌的,下流的vt.排列,归类于,把...分等vi.列为,列队n.[数] 秩"
scenery,"n.风景,景色"
queer,"n.同性恋者adj.奇怪的,可疑的,不舒服的vt.搞糟n.同性恋者"
aggregate,"n.合计,总计,集合体adj.合计的,集合的,聚合的v.聚集,集合,合计"
segregate,v.隔离
liberal,"n.自由主义者,(尤指英国、加拿大等国的)adj.慷慨的,不拘泥的,宽大的,自由主义的"
eliminate,"vt.排除,消除v.除去"
slaughter,"n.屠宰,残杀,屠杀v.屠宰,残杀,屠杀"
dilute,"v.冲淡,变淡,变弱,稀释adj.淡的,弱的,稀释的"
theme,"n.(谈话,写作等的)题目,主题,学生的作文,作文题,[音乐] 主题,主题曲,主旋律"
therefore,"adv.因此,所以"
thereafter,"adv.其后,从那时以后"
famine,"n.饥荒,<古>饥饿,严重的缺乏"
mistress,"n.主妇,女主人,女能人,情妇"
promising,"adj.有希望的,有前途的"
parasite,"n.寄生虫,食客"
militant,"adj.好战的,积极从事或支持使用武力的"
arc,"n.弧,弓形,拱;Advanced RISC Computer,高级精简指令集计算机"
limitation,"n.限制,局限性"
graduate,"n.(大学)毕业生,研究生v.(使)(大学)毕业"
optimism,"n.乐观,乐观主义"
inaugurate,"vt.举行就职典礼,创新,开辟,举行开幕(落成、成立)典礼."
thesis,"n.论题,论文"
hypothesis,n.假设
solo,n.独奏曲adj.单独的
diverse,"adj.不同的,变化多的"
thermal,"adj.热的,热量的"
drought,"n.干旱,缺乏"
thorn,"n.[植]刺,棘,荆棘"
clash,"n.冲突,撞击声,抵触v.(使)发出撞击声,猛撞,冲突"
brood,"n.(动物中鸟或家禽的)一窝,(同种或同类的)一伙vt.孵,沉思"
flaw,"n.缺点,裂纹,瑕疵,一阵狂风vt.使破裂,使有缺陷,使无效vi.生裂缝,变的有缺陷"
outbreak,"n.(战争的)爆发,(疾病的)发作"
thigh,"n.大腿,股"
prevail,"vi.流行,盛行,获胜,成功"
terror,"n.恐怖,可怕的人,恐怖时期,恐怖行动"
threshold,"n.开始,开端,极限"
assistant,"n.助手,助教adj.辅助的,助理的"
confront,"vt.使面临,对抗"
threat,"n.恐吓,凶兆,威胁"
dedicate,"vt.献(身),致力,题献(一部著作给某人)"
refresh,"v.(使)精神振作,(使)精力恢复,更新"
coarse,"adj.粗糙的,粗鄙的"
vary,"vt.改变,变更,使多样化vi.变化,不同,违反"
galaxy,"n.星系,银河,一群显赫的人,一系列光彩夺目的东西"
admit,"v.容许,承认,接纳"
shield,"n.防护物,护罩,盾,盾状物vt.(from) 保护,防护v.遮蔽"
thrill,v.发抖
thrive,"v.兴旺,繁荣,茁壮成长,旺盛"
endeavor,"n.努力,尽力vi.尽力,努力"
frequent,"adj.时常发生的,频繁的"
entertainment,"n.款待,娱乐,娱乐表演"
invisible,"adj.看不见的,无形的"
throne,"n.王座,君主"
tick,"n.滴答声,记号,勾号,扁虱v.滴答地响,标以记号,作滴答声"
marshal,"n.元帅,典礼官,执行官,司仪官vt.整顿,配置,汇集vi.排列,集合"
meadow,"n.草地,牧场"
tile,"n.瓦片,瓷砖"
tickle,"n.搔,胳肢,发痒vt.胳肢,逗笑,使高兴,使发痒vi.觉得痒,使人痒"
apology,"n.(为某种思想,宗教,哲学等)辩解,道歉"
slum,n.贫民窟vi.访问贫民区
knit,"v.编织,密接,结合"
beforehand,adv.预先
evident,"adj.明显的,显然的"
aspect,"n.样子,外表,面貌,(问题等的)方面"
timely,"adj.及时的,适时的"
clue,n.线索
tilt,"v.(使)倾斜,(使)翘起,以言词或文字抨击"
curse,"n.诅咒,咒语,祸根,祸因vt.诅咒,咒骂,降祸,使受罪"
accuse,"vt.控告,谴责,非难"
devise,"vt.设计,发明,图谋,作出(计划),想出(办法),遗赠给n.遗赠"
modify,"vt.更改,修改v.修改"
perish,"vi.毁灭,死亡,腐烂,枯萎vt.毁坏,使麻木"
dismay,"n.沮丧,惊慌v.使沮丧,使惊慌"
ritual,"n.典礼,(宗教)仪式,礼节adj.典礼的,(宗教)仪式的"
generate,"vt.产生,发生"
tissue,"n.薄的纱织品,薄纸,棉纸,[生]组织,连篇"
locomotive,"n.机车,火车头adj.运动的"
gaze,"v.盯,凝视n.凝视"
token,"n.表示,向征,记号,代币adj.象征的,表意的"
magistrate,"n.文职官员,地方官员"
limb,"n.肢,翼,分支"
jerk,"n.性情古怪的人,急推,猛拉,肌肉抽搐,(生理)反射,牛肉干vi.痉挛,急拉,颠簸地行进vt.猛拉"
discipline,"n.纪律,学科v.训练"
burial,n.埋葬
tolerate,"vt.忍受,容忍"
attach,"vt.缚上,系上,贴上v.配属,隶属于"
blossom,"n.花(尤指结果实者),花开的状态,兴旺期vi.开花,兴旺,发展"
oxygen,n.[化]氧
simultaneous,"adj.同时的,同时发生的"
tow,"n.拖,拖曳所用之绳,麻的粗纤维vt.拖,曳,牵引vi.拖行,被拖带"
stock,"n.树干,库存,股票,股份,托盘,祖先,血统,原料adj.股票的,普通的,常备的,存货的,繁殖用的vt.装把手于,进货,备有,放牧vi.出新芽,采购"
cavity,"n.洞,空穴,[解剖]腔"
soluble,"adj.可溶的,可溶解的"
epidemic,"adj.流行的,传染的,流行性n.时疫,疫疾流行,(风尚等的)流行,流行病"
foil,"n.箔,金属薄片,[建]叶形片,烘托,衬托vt.衬托,阻止,挡开,挫败,贴箔于"
oppose,"vt.反对,使对立,使对抗,抗争vi.反对"
hatch,"n.孵化,舱口,舱口盖,(门、墙壁、地板上的)开口vt.孵,孵出,策划,图谋vi.孵化"
trademark,n.商标
coverage,n.复盖
cling,"vi.粘紧,附着,紧贴,坚持(意见),墨守(习惯)"
panic,"n.惊慌,恐慌,没有理由的"
comedy,"n.喜剧,喜剧性的事情"
tragedy,"n.悲剧,惨案,悲惨,灾难"
cast,"n.投掷,铸件,脱落物,一瞥,演员表v.投,抛,投射,浇铸,计算,派(角色)"
transaction,"n.办理,处理,会报,学报,交易,事务,处理事务"
cabinet,"n.(有抽屉或格子的)橱柜,<美>内阁adj.<美>内阁的,小巧的"
commonwealth,"n.国民整体,共和国,联邦"
Easter,
reckon,"vt.计算,总计,估计,猜想vi.数,计算,估计,依赖,料想"
considerate,adj.考虑周到的
ceramic,adj.陶器的n.陶瓷制品
ornament,"n.装饰物,教堂用品vt.装饰,修饰"
transcend,"vt.超越,胜过"
digest,"n.分类,摘要vi.消化vt.消化,融会贯通"
flap,"n.拍打,拍打声,副翼v.拍打,鼓翼而飞,飘动,拉下(帽)的边,扔,掷"
extravagant,"adj.奢侈的,浪费的,过分的,放纵的"
reproach,v.责备
snack,"n.小吃,快餐,一份v.吃快餐(小吃)"
memorize,"v.[亦作memorise] 记住,记忆"
carve,"v.雕刻,切开"
transient,"adj.短暂的,瞬时的n.瞬时现象"
install,"vt.安装,安置,使就职"
float,"n.漂流物,浮舟,漂浮,浮萍,彩车vi.浮动,飘浮,散播,摇摆,漂浮,动摇(计划等)付诸实行vt.使漂浮,容纳,淹没,发行,实行,用水注满"
catastrophe,"n.大灾难,大祸"
astrology,"n.占星术,占星学(以观测天象来预卜人间事务的一种方术)"
