Sandra,n. 桑德拉（女子名）
be made of ...,由...所组成
the best-built rocket,无
up and down,"上下地, 到处"
parking lot,停车场
put ... on its side,无
go through,"经历, 经受, 仔细检查, 搜查, 参加, 履行, 被通过, 用完"
What's up?,[网络] 这是怎么回事
SOS,"n. 紧急求救信号
vi. 发出遇难信号
n. (Sos)人名；(罗)绍什；(西、俄、印尼)索斯；(柬)索"
be supposed to,"应该, 被期望"
make sense,有意义
It's my pleasure., 我的荣幸；乐意效劳
continue doing do ...,无
continue to do..., 继续做某事
strong points,[网络] 长处；强项；强点
weak points,[网络] 短处；窥查弱点；缺点
dream of being ...,无
believe in oneself,无
by oneself,"单独, 独自"
Most-Improved Student Award,无
because of,因为
Practice makes perfect.,熟能生巧
