campus,"n. 校园, 大学生活"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
necessarily,"adv. 必然地, 必须地, 必要地"
optimist,"n. 乐观者, 乐观主义者"
discomfort,"n. 困苦, 不适
[医] 不舒适, 不舒, 烦闷, 不快活"
inconvenience,"n. 不便；麻烦
vt. 麻烦；打扰"
overnight,[网络] 过夜；隔夜敞口；过夜检查
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
emotionally,adv. 在情绪上
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
have sth. in common,"un. 没有共同之处；有某些共同之处
[网络] 共同点；与…有共通之处；有共同点"
have sth. in common with sb.,[网络] 与…有共同之处；和…有共同之处；有共同点
rise above,升到…之上; 超越…; 克服; 沾沾自喜
deal with,"安排, 处理, 涉及, 做生意"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
[网络] 承担；雇用；雇佣"
of all time," 一直, 始终；有史以来"
do away with,"废除, 弄死"
go wrong,"走错路, 出毛病, 失败"
not necessarily," 未必, 不一定; 不见得"
nation,"n. 国家, 民族
[法] 民族, 国家"
athlete,"n. 运动员, 运动选手
[医] 运动员"
compete,"vi. 竞争, 对抗"
boggle,"vi. 犹豫, 踌躇, 吃惊, 搪塞
vt. 搞坏
n. 犹豫, 吃惊"
accomplish,"vt. 完成, 达到, 实现, 使完美"
feat,"n. 壮举, 功绩, 技艺表演
a. 灵巧的, 合适的, 整洁的"
determination,"n. 决心, 果断
[化] 判定; 测定"
pinnacle,"n. 小尖塔, 尖峰, 高峰, 极点
vt. 造小尖塔, 置于尖顶上"
athletic,a. 运动的
achievement,"n. 完成, 成就, 功业"
incredible,a. 难以置信的
foundational,"a. 基础的, 基本的"
combination,"n. 组合, 合并, 联合
[计] 组合图"
dedication,"n. 奉献, 献身, 献辞
[计] 专用"
someday,来日
insight,被看到
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
lately,"adv. 近来, 最近"
narrow,"n. 狭窄部分, 隘路
a. 狭窄的, 仔细的, 有限的, 勉强的, 狭隘的, 手紧的
vi. 变窄
vt. 使变狭窄"
lastly,"adv. 最后, 终于"
perseverance,"n. 毅力, 忍耐, 锲而不舍, 不屈不挠"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
persevere,"vi. 坚持, 孜孜不倦, 不屈不挠, (辩论中)固执己见"
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
tempt,"vt. 诱惑, 引诱, 引起...的兴趣, 吸引, 冒...风险"
fulfillment,"n. 履行, 结束, 完成, 实现, 满意, 称心"
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
lay down arms,"na. 缴械；投降
[网络] 放下武器；倒戈卸甲"
lay down your arms,vi. 投降(放下武器)
set your mind to sth.,无
put your mind to sth.,[网络] 专心
after all,毕竟
cut back,"na. 缩减；修剪(树枝等)；回叙往事
[网络] 削减；减少；消减"
cut back on,削减
to and fro,来回
carry out,"na. 实行；开展；完成
[网络] 执行；实现；贯彻"
be well on the way to sth.,在往
be well on your way to sth.,无
be well on the way to doing sth.,无
be well on your way to doing sth.,无
tragedy,"n. 悲剧, 惨案, 悲剧作品
[法] 惨事, 灾难, 不辛"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
intelligence,[网络] 智力；理解力；智能
artificial intelligence,[计] 人工智能
researcher,n. 研究人员
calculation,"n. 计算, 考虑, 计算的结果
[经] 计算"
intuition,"n. 直觉, 直觉的知识"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
skilled,"a. 熟练的
[经] 熟练的, 有技能的"
fascinated,a. 着迷的；被深深吸引的
philosophy,"n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着"
conquer,"vt. 克服, 征服, 战胜
vi. 得胜"
observation,[网络] 观察
imagination,[网络] 想象
poetry,"n. 诗, 韵文, 诗歌艺术"
groan,"n. 呻吟, 叹息
vi. 呻吟, 抱怨, 受压迫
vt. 呻吟地说"
verily,"adv. 真正地, 真实地"
sadden,"vt. 使忧愁, 使悲哀
vi. 忧愁, 悲哀"
merrily,"adv. 愉快地, 高兴地"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
classical music,n. 古典乐; 严肃音乐
novel,"n. 小说, 长篇故事
a. 新奇的, 异常的"
neural,"a. 神经的, 神经系统的, 神经中枢的, 背的
[医] 神经的"
universe,"n. 宇宙, 星系, (思想等)范围"
resist,"vi. 抵抗，抗拒；忍耐
vt. 抵抗；忍耐，忍住
n. [助剂] 抗蚀剂；防染剂"
humanity,"n. 人性, 人类, 博爱"
be supposed to do sth., 应当，应该
be supposed to be sth.,[网络] 应该是；被认为是；应该有
in short,"简而言之
[法] 简言之"
contribute to sth.,捐献
don't get me wrong,[网络] 不要误会我；误解；你搞错了
come up with,"赶上, 提出"
look forward to sth.," 期望, 盼望; 瞩望; 属望; 企"
fall in love, 陷入爱河（歌名）; [电影]追爱总动员
mobile,[网络] -移动
tech,n. 技术学院或学校
snap,"vt. 使突然中断, 猛咬, 争夺, 拉断, 使有啪啪声, 厉声说, 突然射击, 用快照拍摄
vi. 咬, 扑, 抓, 折断, 劈啪地响, 厉声说, 砰然关上
n. 猛咬, 猛扑, 劈啪声, 申斥, 快照, 活力, 一般时期的寒冷天气, 揿钮
a. 突然的, 装搭扣的
adv. 猛地
[计] 子网访问协议"
hail,"n. 冰雹, 致敬, 欢呼, 招呼
vt. 向...欢呼, 致敬, 招呼, 使象下雹样落下
vi. 招呼, 下雹
interj. 万岁, 欢迎"
live-streaming, 视频直播
popularize,"vt. 使成通俗性, 使平易, 使普及
vi. 通俗化"
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
rival,"n. 对手, 竞争者
a. 竞争的"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
drone,"n. 雄蜂, 懒惰者, 嗡嗡的声音, 无人驾驶飞机(或船)
vi. 嗡嗡作声, 混日子
vt. 低沉地说"
delivery,"n. 递送, 交付, 分娩, 交货, 引渡
[化] 交货额"
speedy,"a. 快的, 迅速的
[经] 快的, 迅速的"
walkie-talkie,步谈机
digital wallet,[网络] 电子钱包；数码钱包；数位钱包
emphasize,"vt. 强调, 加强语气, 着重"
simplicity,"n. 单纯, 简朴, 朴素, 坦率, 天真
[计] 简明性"
grocery,"n. 食品杂货店, 食品杂货业"
nearby,"在…附近,接近,靠近"
generate,"vt. 产生, 发生, 导致
[电] 产生"
roughly,"adv. 概略地, 粗糙地, 粗暴地"
innovative,"a. 革新的, 创新的, 富有革新精神的"
arise,"vi. 站立, 出现, 起来"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
work on,"继续工作, 设法说服, 影响"
pull ahead of,无
turn to,"转向, 变成, 求助于, 起劲地开始行动"
point to,指向
make use of sth.,使用
open up,"na. (打)开；割开；开发(资源)；揭示
[网络] 打开；开辟；开放"
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
ambitious,"a. 有野心的, 抱负不凡的, 雄心勃勃的"
emission,"n. 发射, 射出, 发行
[医] 发射, 遗精"
foremost,"a. 最初的, 最重要的
adv. 在最前"
well-being,n. 健康; 幸福; 保持良好状态
sustainable,"a. 足可支撑的, 养得起的, 可以忍受的"
ecological,"a. 生态学的, 主张生态保护的
[法] 生态的, 生态学的"
civilization,"n. 文明, 教化
[法] 文明, 文化, 文明国家的总称"
carbon,"n. 碳, 副本, 复写纸
[化] 碳"
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
environmental,[网络] 环保
carbon dioxide,"二氧化碳
[化] 二氧化碳"
transformation,n. [遗] 转化；转换；改革；变形
conservation,"n. 保护, 保存
[医] 保存"
ecosystem,abbr. ecological system 生态学系统; economic system 经济学系统
restoration,"n. 恢复, 归还, 复位
[医] 恢复, 康复, 复位, 回复, 修复"
generation,"n. 一代, 一世, 产生
[医] 生殖, 世代"
fuel,"n. 燃料, 木炭
vt. 加燃料, 供燃料
vi. 得到燃料"
hydropower, 水力发电
solar,"a. 太阳的, 日光的, 源自太阳的
[医] 太阳的; 腹腔丛的"
reclaim,"vt. 要求收回, 试图取回, 要求重得, 要求恢复"
desert,"n. 沙漠, 应得的赏罚, 功劳
a. 沙漠的, 不毛的
vt. 放弃, 遗弃, 擅离
vi. 逃掉"
absorption,"n. 吸收, 专心, 全神贯注
[化] 吸收; 吸收作用"
atmosphere,"n. 大气, 空气, 气氛
[医] 大气; 大气压"
capability,"n. 能力, 性能, 约束力
[化] 能力"
wind turbine," 风轮机, 风力涡轮机"
solar panel,太阳(能)板(指装有太阳电池的平翼)
regional,"a. 地方的, 地域性的
[医] 区的, 部位的"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
province,"n. 省, 地方, 职权, 领域
[法] 省, 地方, 领域"
prone,"adj. 俯卧的；有…倾向的，易于…的
n. (Prone)人名；(意、法)普罗内"
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
renewable,"a. 可更新的, 可恢复的, 可继续的, 可换新的, 可重复的, 可重说的
[计] 可更新, 可再生的"
recognition,"n. 赞誉, 认得, 识别, 承认, 认可, 认识
[电] 认识"
first and foremost,首要地
needless to say,"不用说, 当然, 不出所料"
to a certain degree,"到达某种程度, 在某种程度上"
it goes without saying,"不言而喻, 理所当然, 不消说, 不言自明"
it goes without saying that,"na. 当然不用说…
[网络] 不言而喻；毫无疑问；不言而喻的是"
on the whole,"大体上, 基本上"
Milky Way,银河
consumption,"n. 消费, 消费量, 痨病
[化] 消耗量; 耗量"
pollutant,"n. 污染物质
[法] 污染物"
wildlife,n.  野生动物<br />a.  野生动植物的
glare,"n. 闪耀光, 刺眼
vi. 发眩光, 瞪视
vt. 瞪眼表示"
excessive,"a. 过度的, 过多的, 极端的
[法] 过度的, 过分的, 额外的"
brighten,"vi. 变亮, 活跃
vt. 使生辉, 使快活"
trespass,"n. 擅自进入, 非法侵入, 侵害
vi. 侵害, 侵入, 打扰, 冒犯"
clutter,"n. 杂乱
vt. 弄乱, 使凌乱"
confusing,a. 令人困惑的；混淆的；混乱的
side effect,"副作用
[计] 副作用"
exterior,"n. 外部, 表面, 外貌
a. 外部的, 外在的, 表面的"
interior,"n. 内部, 内政
a. 内部的, 心灵的, 内地的, 内政的"
streetlight, 路灯；街灯
outdoor,[网络] 户外做法；大型室外全天候音柱；户外活动
inefficient,"a. 无效率的, 无能的
[医] 无效的, 无效力的"
improperly,[计] 不适当地
shield,"n. 盾, 防卫物, 保护者, 屏蔽
vt. 保护, 遮蔽, 屏蔽, 庇护, 挡开, 避开
vi. 起保护作用"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
illuminate,"vt. 照明, 用灯装饰, 阐明, 说明, 使灿烂
vi. 照亮, 用灯装饰"
groundbreaking,"adj. 全新的；开创性的
[网络] 破土动工；破土性；开拓性"
atlas,"n. 地图集, 图表集
[计] 自动测试和负载分析系统"
illumination,"n. 照明, 阐明, 启发
[医] 照明, 映光"
overpower,[网络] 压倒；给…过度功率；过载功率
disrupt,"a. 分裂的, 中断的
vt. 使分裂, 使瓦解"
delicate,"a. 细致优雅的, 微妙的, 美味的
[医] 柔弱的"
intangible,"a. 难以明了的, 无形的
[经] 无形的"
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
measurable,"a. 可测量的, 不久的, 重要的"
fortunately,"adv. 幸运地, 幸亏"
homeowner,n. 业主
civic,"a. 市的, 市民的, 公民的
[法] 公民的, 市民的, 公民资格的"
restore,[网络] 再储藏；恢复
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
make up,"na. 弥补；起草；定；签订
[网络] 组成；化妆；编造"
body of sth.,[网络] 胆囊体
take action,"采取行动, 提出诉讼"
