highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
lobby,"n.大厅,休息室,<美>游说议员者vi.游说议员,经常出入休息室vt.对(议员)进行疏通"
skate,"n.冰鞋,溜冰,老马,可鄙的人vi.滑冰,滑过"
destination,"n.目的地,[计] 目的文件,目的单元格"
cable,"n.电缆,海底电报,缆,索v.打(海底)电报"
economic,"adj.经济(上)的,产供销的,经济学的"
assignment,"n.分配,委派,任务,(课外)作业"
inform,"v.(～ of/about) 通知,告诉,获悉,告知"
achieve,"vt.完成,达到"
unity,"n.团结,联合,统一,一致"
chill,"n.寒意,寒战,寒心adj.寒冷的,扫兴的v.使冷,变冷,冷藏"
lag,"n.落后,囚犯,迟延,桶板,防护套adj.最后的vi.缓缓而行,滞后vt.落后于,押往监狱,加上外套"
miserable,"adj.痛苦的,悲惨的,可怜"
lest," conj.唯恐,以免,免得,(用于fear,be afraid之后,等于that)"
sufficient,"adj.充分的,足够的"
concern,"vt.涉及,关系到n.(利害)关系,关心,关注,关注,所关心的是"
agenda,n.pl.议程
gear,"n.齿轮,传动装置v.调整,(使)适合,换档"
outlet,"n.出口,出路"
magnificent,"adj.华丽的,高尚的,宏伟的"
crisis,"n.疾病的转折点(或转好或恶化),决定性时刻,危机,危险期,历史上的紧要关头,[医]危象,转换期"
fundamental,"adj.基础的,基本的n.[pl.] 基本原则,基本原理"
spot,"n.班点,污点,地点,场所,现场v.沾污,弄脏,侦察vt.认出,发现"
dilemma,"n.进退两难的局面,困难的选择"
protein,n.[生化]蛋白质adj.蛋白质的
infant,"n.婴儿,幼儿adj.婴儿的,幼稚的"
decent,"adj.正派的,端庄的,有分寸的,(服装)得体的,大方的adj.<口>相当好的、象样的"
convey,"vt.搬运,传达,转让"
devise,"vt.设计,发明,图谋,作出(计划),想出(办法),遗赠给n.遗赠"
sensible,"adj.有感觉的,明智的,有判断力的"
contact,"n.接触,联系vt.接触,联系"
species,"n.种类,(原)核素n.[律]式样n.[宗]圣餐物"
component,"n.成分adj.组成的,构成的"
enthusiasm,"n.狂热,热心,积极性,激发热情的事物"
enlighten,"vt.启发,启蒙,教导,授予...知识,开导,<古>照耀"
generate,"vt.产生,发生"
thorough,"adj.十分的,彻底的"
permission,"n.许可,允许"
qualify,"v.(使)具有资格,证明合格,限制修饰vt.限制,限定"
element,"n.要素,元素,成分,元件,自然环境"
angle,"n.[数]角,角落vi.钓鱼,追逐"
apology,"n.(为某种思想,宗教,哲学等)辩解,道歉"
column,"n.圆柱,柱壮物,专栏,纵队"
organic,"adj.器官的,有机的,组织的,建制的"
steam,"n.蒸汽,水汽vi.蒸发vt.蒸"
functional,adj.功能的
overlook,"vt.俯瞰,耸出,远眺,没注意到n.眺望,俯瞰中的景色"
contribution,"n.捐献,贡献,投稿"
paste,"n.糊,面团,黏土团vt.用浆糊粘,张贴n.粘贴"
district,"n.区域,地方,管区,行政区,(美国各州的)众议院选区"
click,v.发出滴答声n.滴答声
ego,"n.自我,利已主义,自负"
investigate,"v.调查,研究"
consist,"vi.由...组成,在于,一致"
stir,"n.轰动,搅动,监牢vt.动,移动,摇动,激起,搅和,惹起vi.走动,传播,流行"
rob,"v.抢夺,抢掠,剥夺"
manipulate,"vt.(熟练地)操作,使用(机器等),操纵(人或市价、市场),利用,应付,假造vt.(熟练地)操作,巧妙地处理"
pardon,"vt.原谅,宽恕n.原谅,宽恕"
creative,adj.创造性的
jealous,"adj.妒忌的,猜疑的,警惕的,嫉妒的"
trace,"n.痕迹,踪迹,微量,迹线,缰绳vt.描绘,映描,画轮廓,追踪,回溯,探索vi.上溯,沿路走"
toll,"n.通行税(费),费,代价,钟声vt.征收,敲钟,鸣(钟)(特指宣布死亡),勾引,引诱vi.征税,鸣钟"
identify,"vt.识别,鉴别,把...和...看成一样v.确定"
thrive,"v.兴旺,繁荣,茁壮成长,旺盛"
fierce,"adj.凶猛的,猛烈的,热烈的,暴躁的<美>极讨厌的,难受的,<英方>精力旺盛的"
reunite,v.(使)再结合
consistent,"adj.一致的,调和的,坚固的,[数、统]相容的"
controversy,"n.论争,辩论,论战"
primitive,"adj.原始的,远古的,粗糙的,简单的"
molecule,"n.[化]分子,些微"
drown,"v.溺死,淹死vt.淹没"
diagnose,v.诊断
amusing,adj.有趣的
disapprove,v.不赞成
vibrate,"v.(使)振动,(使)摇摆"
automobile,"n.<主美>汽车(=<英>motor car,car)"
applaud,"v.拍手喝彩,称赞,赞同"
tide,"n.潮,潮汐,潮流,趋势"
interior,"adj.内部的,内的n.内部"
rhythm,"n.节奏,韵律"
cane,"n.细长的茎,藤条vt.以杖击,以藤编制"
owing,"adj.(～ to) 由于,该付的,未付的,应归功于"
luncheon,"n.午宴,正式的午餐"
trick,"n.诡计,骗局,恶作剧,窍门,诀窍vt.欺骗,哄骗"
reconcile,"vt.使和解,使和谐,使顺从"
contestant,"n.竞争者,争论者"
opponent,"adj.对立的,对抗的n.对手,反对者"
pinch,"n.捏,撮,收缩,紧急关头,匮乏,压力vt.掐,夹痛,修剪,勒索,使感缺乏,使萎缩,偷vi.收缩,节省"
realm,n.领域
frown,"vi.皱眉,蹙额,不赞成,反对v.皱眉"
revolt,"v.反抗,起义,反叛,反感,厌恶"
grocer,"n.食品商,杂货店"
crocodile,"n.鳄鱼,鳄鱼皮"
smog,n.烟雾
astronaut,"n.太空人,宇航员"
knowhow,
halfway,"adj.中途的,部分的,不彻底的adv.半路地,在中途,在半途"
shrimp,n.小虾v.捕虾
marathon,"n.[体]马拉松赛跑(全长42,1954米),耐力的考验"
fireworks,"n.烟火,激烈争论"
marvel,"n.奇迹v.大为惊异,觉得惊奇"
fingerprint,"n.指纹,手印vt.采指纹"
relay,"n.驿马,接替,[电工]继电器vt.(消息,货物等)分程传递,使接替,转播vi.得到接替,转播"
snack,"n.小吃,快餐,一份v.吃快餐(小吃)"
incentive,n.动机adj.激励的
disrupt,"v.使中断,使分裂,使瓦解,使陷于混乱,破坏"
oversee,"v.俯瞰,监视,检查,视察"
sparkle,"v.发火花,(使)闪耀,(香槟酒等)发泡,用眼神表达,发光闪烁n.火花,闪光,光彩,活力,发泡"
inhabit,"vt.居住于,存在于,占据,栖息"
bracket,"n.墙上凸出的托架,括弧,支架v.括在一起"
dual,"adj.双的,二重的,双重"
irony,"n.反话,讽刺,讽刺之事"
stress,"n.重压,逼迫,压力,重点,着重,强调,重音vt.着重,强调,重读"
personality,"n.个性,人格,人物,名人,(用复数)诽谤、人身攻击"
plastic,"n.塑胶,可塑体,塑料制品,整形adj.塑胶的,塑造的,有可塑性的,造形的,(外科)整形的"
notify,v.通报
convert,"n.皈依者vt.使转变,转换...,使...改变信仰"
disaster,"n.灾难,天灾,灾祸"
conscience,"n.良心,道德心"
suck,"v.吸,吮,吸取"
remove,"vt.移动,开除,移交vi.迁移,搬家n.移动,距离,班级,升级"
entertainment,"n.款待,娱乐,娱乐表演"
workforce,
announce,"vt.宣布,通告"
offense,n.进攻
collective,adj.集体的n.集体
progress,"n.前进,进步,发展vi.前进,进步,进行"
crime,"n.犯罪,犯罪行为,罪行,罪恶"
exposure,"n.暴露,揭露,暴光,揭发,揭露,位向,方向,陈列"
definite,"adj.明确的,一定的"
reflect,"v.反射,反映,表现,反省,细想"
wage,n.[常pl.] 工资v.发动
beyond," prep.在(到)...较远的一边,超过,那一边adv.在远处n.远处"
orderly,"adj.有秩序的,整齐的,整洁的n.传令兵,勤务兵adv.依次地,顺序地"
queue,"n.行列,长队,队列vi.排队,排队等待"
permanent,"adj.永久的,持久的"
similarly,"adv.同样地,类似于"
perspective,"n.透视画法,透视图,远景,前途,观点,看法,观点,观察"
arrange,"v.安排,排列,协商"
argue,"vi.争论,辩论vt.说服"
incredible,adj.<口>难以置信的
negative,"n.否定,负数,底片adj.否定的,消极的,负的,阴性的vt.否定,拒绝(接受)"
insect,"n.昆虫,卑鄙的人adj..虫的,虫子一样的,对付虫子的"
blur,"v.涂污,污损(名誉等),把(界线,视线等)弄得模糊不清,弄污n.污点"
drag,"v.拖,拖曳,缓慢而费力地行动n.拖拉"
register,"n.记录,登记簿,登记,注册,寄存器vt.记录,登记,注册,提示,把...挂号vi.登记,注册,挂号"
rebel,"n.造反者,叛逆者,反抗者,叛乱者adj.造反的,叛逆的,反抗的v.造反,反叛,反抗,叛乱"
abuse,"n.滥用,虐待,辱骂,陋习,弊端v.滥用,虐待,辱骂"
exception,"n.除外,例外,反对,异议"
indispensable,"n.不可缺少之物adj.不可缺少的,绝对必要的"
margin,"n.页边的空白,(湖、池等的)边缘,极限,利润,差数,(时间、金额等的)富余vt.加边于,加旁注于"
institution,"n.公共机构,协会,制度"
ban,"n.禁令vt.禁止,取缔(书刊等)"
stimulate,"vt.刺激,激励v.刺激,激励"
mount,"n.乘用马,衬纸,山,装配vi.乘马,爬上,增长vt.爬上,使上马,装上,设置,安放,制作...的标本,上演"
plentiful,"adj.许多的,大量的,丰富的,丰饶的"
surrender,"vt.交出,放弃,使投降,听任vi.投降,自首n.交出,放弃,投降 投降算了"
beat,"n.敲打,拍子,巡逻区域v.打,打败"
root,"n.根,根部,根本,根源v.(使)生根,(使)扎根,使立定不动,坚定不移,确立"
harmony,"n.协调,融洽"
curious,"adj.好奇的,求知的,古怪的,爱挑剔的"
waken,vi.醒来vt.唤醒
wicked,"adj.坏的,邪恶的,缺德的,不道德的,恶劣的,刻毒的,淘气的"
entrance,"n.入口,门口,进入"
official,"n.官员,公务员adj.职务上的,公务的,官方的,正式的"
raise,"n.上升,高地,提出vt.升起,唤起,提高,使出现,解除,饲养,筹集,使复活"
pretend,"vt.假装,装扮,(作为藉口或理由)伪称"
seek,"v.寻找,探索,寻求"
bill,"n.帐单,钞票,票据,清单,议案,法案,广告vt.用海报宣传,把...列成表,给...开帐单"
disappoint,vt.使失望
impress,"vt.印,盖印,留下印象"
suicide,"n.自杀,自毁,给自己带来伤害或损失的行为"
aware,"adj.知道的,明白的,意识到的"
dissolve,"v.溶解,解散"
comparable,"adj.可比较的,比得上的"
bother,"vt.烦扰,打扰vi.烦恼,操心n.麻烦,烦扰v.打扰"
instruct,"vt.教,教导,命令,指示,通知"
radiation,"n.发散,发光,发热,辐射,放射,放射线,放射物"
advisable,"adj.可取的,明智的"
arouse,"vt.唤醒,唤起,鼓励,引起vi.睡醒"
render,"vt.呈递,归还,着色,汇报,致使,放弃,表演,实施vi.给予补偿n.交纳,粉刷,打底"
fascinate,"vt.使着迷,使神魂颠倒vi.入迷,极度迷人的"
advocate,"n.提倡者,鼓吹者vt.提倡,鼓吹"
summit,"n.顶点,最高阶层adj.政府首脑的vi.参加最高级会议的"
impact,"n.碰撞,冲击,冲突,影响,效果vt.挤入,撞击,压紧,对...发生影响"
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
disguise,"v.假装,伪装,掩饰n.伪装"
feasible,"adj.可行的,切实可行的"
refusal,"n.拒绝,推却,优先取舍权,优先取舍的机会"
appealing,"adj.吸引人的,哀诉似的,恳求似的"
clumsy,adj.笨拙的
dynamic,"adj.动力的,动力学的,动态的"
explicit,"adj.外在的,清楚的,直率的,(租金等)直接付款的"
decoration,"n.装饰,装饰品"
sip,
comrade,"n.朋友,同志,伙伴"
thread,"n.线,细丝,线索,思路,螺纹"
accidental,"adj.意外的,非主要的,附属的n.非本质属性,次要方面"
periodical,"adj.周期的,定期的n.期刊,杂志"
commitment,"n.委托事项,许诺,承担义务"
heading,n.标题
straw,"n.稻草,麦杆"
tropical,"adj.热带的,热情的"
attorney,"n.<美>律师,(业务或法律事务上的)代理人"
drain,"n.排水沟,消耗,排水vt.排出沟外,喝干,耗尽vi.排水,流干"
rubber,"n.橡皮,橡胶"
detection,"n.察觉,发觉,侦查,探测,发现"
coil,"v.盘绕,卷"
lump,"n.块(尤指小块),肿块,笨人vt.使成块状,混在一起,忍耐,笨重地移动vi.结块"
refugee,"n.难民,流亡者"
courtroom,"n.法庭,审判室"
prohibit,"vt.禁止,阻止"
jeep,n.吉普车
Marxism,
collaborate,"vi.合作,通敌"
whisky,n.威士忌酒adj.威士忌酒的
buckle,"n.带扣v.扣住,变弯曲"
brand-new,
influenza,n.流行性感冒
bridegroom,n.新郎
broke,adj.一文不名的 vbl.break的过去式
outing,"n.外出,旅行,散步"
foresight,"n.远见,深谋远虑"
beforehand,adv.预先
masterpiece,"n.杰作,名著"
setback,"n.顿挫,挫折,退步,逆流,(疾病的)复发"
homosexual,adj.同性恋的n.同性恋
transit,"n.经过,通行,搬运,运输,运输线,转变vt.横越,通过,经过vi.通过n.[天] 中天,经纬仪"
deem,"v.认为,相信"
battalion,"n.军营,军队"
conform,"vt.使一致,使遵守,使顺从vi.符合,相似,适应环境adj.一致的,顺从的"
endanger,vt.危及
scarce,"adj.缺乏的,不足的,稀有的,不充足的"
demand,"n.要求,需求(量),需要v.要求,需要,要求知道,查询"
continual,"adj.连续的,频繁的,持续不断的"
tone,"n.音调,音质,语调,色调,状况,品质,语气,气氛vt.调和,增强,以特殊腔调说,配合,定音调vi.颜色调和"
cheat,"n.欺骗,骗子v.欺骗,骗取"
sleeve,n.袖子
receipt,"n.收条,收据,收到v.收到"
ministry,n.(政府的)部门
blind,"adj.瞎的,盲目的vt.使失明,缺乏眼光或判断力"
efficiency,"n.效率,功效"
spread,"n.伸展,展开,传播,蔓延,酒席,宴会,桌布v.伸展,展开,铺,涂,敷,摆,传播,散布"
unique,"adj.唯一的,独特的"
require,"vt.需要,要求,命令"
prove,"vt.证明,证实,检验,考验vi.原来(是),证明(是)"
feed,"n.饲养,饲料,(动物或婴儿的)一餐vt.喂养,饲养,放牧,靠...为生vi.吃东西,流入"
massive,"adj.厚重的,大块的,魁伟的,结实的"
handy,"adj.手边的,就近的,唾手可得的,便利的,敏捷的,容易取得的"
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
virtual,"adj.虚的,实质的,[物]有效的,事实上的"
dominate,"v.支配,占优势"
pursue,"vt.追赶,追踪,追击,继续,从事"
insult,"n.侮辱,凌辱vt.侮辱,凌辱"
route,"n.路线,路程,通道v.发送"
endure,"v.耐久,忍耐"
grab,"v.抢夺,攫取,夺取"
reduction,"n.减少,缩影,变形,缩减量,约简,缩小,降低,缩图,缩版"
bargain,"n.契约,合同,成交商品,便宜货v.议价"
temper,"n.(钢等)韧度,回火,性情,脾气,情绪,心情,调剂,趋向v.(冶金)回火、锻炼,调和,调节"
envy,"n.vt.羡慕,嫉妒"
digest,"n.分类,摘要vi.消化vt.消化,融会贯通"
gesture,"n.姿态,手势,表示v.作手势,以手势表示"
represent,"vt.表现,描绘,声称,象征,扮演,回忆,再赠送,再上演vi.提出异议"
phenomenon,n.现象
haste,"n.匆忙,急忙"
weaken,"v.削弱,(使)变弱"
fatal,"adj.致命的,重大的,命运注定的,不幸的,致命的,毁灭性的"
compare,"v.比较,相比,比喻 n.比较"
debate,"v.争论,辩论n.争论,辩论"
scenery,"n.风景,景色"
electrical,"adj.电的,有关电的"
prosperity,n.繁荣
function,"n.官能,功能,作用,职责,典礼,仪式,[数]函数vi.(器官等)活动,运行,行使职责"
specific,"n.特效药,细节adj.详细而精确的,明确的,特殊的,特效的,[生物]种的"
executive,"adj.实行的,执行的,行政的n.执行者,经理主管人员"
rate,"n.比率,速度,等级,价格,费用vt.估价,认为,鉴定等级,责骂vi.被评价,责骂"
emotion,"n.情绪,情感,感情"
measure,"n.尺寸,量度器,量度标准,方法,测量,措施vt.测量,测度,估量,分派,权衡,调节vi.量"
primarily,"adv.首先,起初,主要地,根本上"
glance,"vi.扫视,匆匆一看n.一瞥,眼光,匆匆一看"
delicious,adj.美味的
preference,"n.偏爱,优先选择"
satisfy,"vt.满足,使满意,说服,使相信v.满意,确保"
fuel,"n.燃料vt.加燃料,供以燃料vi.得到燃料"
prepare,"v.准备,预备,有能力而且愿意"
trend,"n.倾向,趋势vi.伸向,倾向,通向"
abrupt,"adj.突然的,陡峭的,生硬的"
slip,"n.滑倒,事故,片,纸片;vi.滑动,滑倒,失足,减退;vt.使滑动,滑过,摆脱,闪开,塞入;adj.滑动的,活络的,有活结的;Serial Line Interface Protocol,串行线路接口协议"
abundant,"adj.丰富的,充裕的,丰富,盛产,富于"
border,"n.边界,国界,边,边沿,边境vt.与...接壤,接近v.接壤"
ache,"n.疼痛vi.觉得疼痛,渴望"
swift,"n.[鸟]雨燕,(梳棉机等的)大滚筒adj.迅速的,快的,敏捷的,立刻的adv.迅速地,敏捷地"
grant,"vt.同意,准予,承认(某事为真)～"
overall,"adj.全部的,全面的"
exclude,"vt.拒绝接纳,把...排除在外,排斥"
desert,"n.沙漠,应得的赏罚,功过adj.沙漠的,不毛的,荒凉的vt.放弃,遗弃,逃跑vi.逃掉,逃亡,开小差"
accessible,"adj.易接近的,可到达的,易受影响的,可理解的"
integrity,"n.正直,诚实,完整,完全,完整性"
commercial,"adj.商业的,贸易的"
prosperous,adj.繁荣的
compute,"v.计算,估计,用计算机计算(或确定)"
handful,"n.一把,少数"
facility,"n.容易,简易,灵巧,熟练,便利,敏捷,设备,工具"
nuisance,"n.讨厌的人或东西,麻烦事,损害"
survive,"v.幸免于,幸存,生还"
mutual,"adj.相互的,共有的"
voltage,"n.[电工]电压,伏特数"
postage,n.邮资
napkin,"n.餐巾,餐巾纸,<英>尿布,<美>月经带"
cord,"n.绳索,束缚"
corridor,n.走廊
architect,n.建筑师
curb,n.路边
guitarist,n.吉他弹奏者
flee,"vt.逃避,逃跑,逃走vi.消散,逃,消失"
crawl,"vi.爬行,蠕动,徐徐行进n.爬行,蠕动,缓慢的行进"
acquaintance,"n.相识,熟人"
hacker,电脑黑客
scanner,"n.扫描器,扫描仪"
tunnel,"n.隧道,地道"
synthetic,"adj.合成的,人造的,综合的"
interact,"vi.互相作用,互相影响"
amateur,"n.业余爱好者,业余艺术家"
equation,"n.相等,平衡,综合体,因素,方程式,等式,"
kneel,vi.跪下
consistency,"n.连结,结合,坚固性,浓度,密度,一致性,连贯性"
damn,v.谴责
utmost,"n.极限,最大可能,极力adj.极度的,最远的"
acquaint,"vt.使熟知,通知"
stiff,"adj.硬的,僵直的,拘谨的,呆板的,艰难的,费劲的,僵硬的"
resent,"v.愤恨,怨恨"
lass,"n.少女,爱人,情妇,<苏格兰>女佣"
intangible,"adj.难以明了的,无形的"
negate,"vt.否定,打消"
blonde,"adj.色白的,碧眼的n.金发碧眼的女人"
boxing,n.拳击
footprint,"n.足迹,脚印"
vigor,"n.精力,活力"
maiden,"n.少女,处女adj.未婚的,纯洁的,处女的,无经验的"
nap,"n.(白天)小睡,打盹,细毛,孤注一掷;vi.小睡,疏忽;vt.使拉毛,修整,预测...为获胜马;Nationa Attachment Point,国家附属站点"
overdue,adj.迟到的
outbreak,"n.(战争的)爆发,(疾病的)发作"
trigger,"vt.引发,引起,触发n.板机"
thesis,"n.论题,论文"
ecology,"n.生态学,[社会]环境适应学,均衡系统"
cornerstone,"n.墙角石,基础"
blueprint,"n.蓝图,设计图,计划vt.制成蓝图,计划"
discriminate,"v.歧视,区别,区别待遇"
nutrition,"n.营养,营养学"
corrupt,"adj.腐败的,贪污的,被破坏的,混浊的,(语法)误用的vt.使腐烂,腐蚀,使恶化vi.腐烂,堕落"
layoff,"n.临时解雇,操作停止,活动停止期间,失业期"
council,"n.政务会,理事会,委员会,参议会,讨论会议,顾问班子,立法班子"
invisible,"adj.看不见的,无形的"
draft,"n.草稿,草案,草图vt.起草,为...打样,设计v.草拟"
tender,"adj.嫩的,温柔的,软弱的"
analyze,"vt.分析,分解"
deadline,n.最终期限
charge,"n.负荷,电荷,费用,主管,掌管,充电,充气,装料v.装满,控诉,责令,告诫,指示,加罪于,冲锋,收费"
condition,"n.条件,情形,环境,社会地位vt.以...为条件,使达到要求的情况"
umbrella,"n.伞,雨伞,庇护"
quantity,"n.量,数量"
static,"adj.静态的,静力的 静电噪声"
engineer,"n.工程师,技师,火车司机,轮机员,工兵"
scream,"v.尖声叫,尖声喊叫n.尖叫声,喊叫声"
vertical,"adj.垂直的,直立的,顶点的,[解]头顶的n.垂直线,垂直面,竖向"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
protest,"n.主张,断言,抗议v.主张,断言抗议,拒付"
foundation,"n.基础,根本,建立,创立,地基,基金,基金会"
strengthen,"v.加强,巩固"
spray,"n.喷雾,飞沫vt.喷射,喷溅"
joint,"n.接缝,接合处,接合点,关节,(牛、羊等的腿)大块肉adj.共同的,联合的,连接的,合办的vt.连接,接合,使有接头vi.贴合,生节"
costume,"n.装束,服装"
accomplish,"vt.完成,达到,实现"
campaign,"n.[军]战役,(政治或商业性)活动,竞选运动vi.参加活动,从事活动,作战"
apply,"vt.申请,应用vi.申请,适用"
identity,"n.同一性,身份,一致,特性,恒等式"
dim,"adj.暗淡的,模糊的,无光泽的,悲观的,怀疑的vt.使暗淡,使失去光泽n.<美俚>笨蛋、傻子"
gap,"n.缺口,裂口,间隙,缝隙,差距,隔阂"
property,"n.财产,所有物,所有权,性质,特性,(小)道具"
inquire,"v.询问,问明,查究"
propose,"vt.计划,建议,向...提议,求(婚)vi.打算,求婚"
painful,"adj.疼痛的,使痛苦的"
regulate,"vt.管制,控制,调节,校准"
expel,"v.驱逐,开除,排出,发射"
consequently,"adv.从而,因此"
recommend,"vt.推荐,介绍,劝告,使受欢迎,托付,使...受欢迎,使...可取"
steady,"adj.稳固的,稳定的,坚定的,扎实的,坚定不移的v.(使)稳定,(使)稳固"
specialize,"vi.专攻,专门研究,使适应特殊目的,使专用于"
attempt,"n.努力,尝试,企图vt.尝试,企图"
reveal,"vt.展现,显示,揭示,暴露"
defect,"n.过失,缺点"
enhance,"vt.提高,增强v.提高"
expectation,"n.期待,预料,指望,展望,[数]期望(值)"
exceed,"vt.超越,胜过vi.超过其他"
boost,v.推进
manufacture,"vt.制造,加工n.制造,制造业,产品"
virtue,"n.德行,美德,贞操,优点,功效,效力,英勇"
appointment,
beneath,adv.在...之下 prep.在...之下
religion,"n.宗教,信仰"
altitude,"n.(尤指海拔)高度,高处(海拔甚高的地方),(等级,地位等)高等"
object,"n.物体,目标,宾语,对象vi.反对,拒绝,抗议vt.提出...来反对"
limitation,"n.限制,局限性"
clinic,"n.门诊部,临床"
consultant,"n.顾问,商议者,咨询者"
finance,"n.财政,金融,财政学vt.供给...经费,负担经费vi.筹措资金"
strategic,"adj.战略的,战略上的"
conclusion,"n.结束,缔结,结论"
smash,"v.打碎,粉碎n.打碎,粉碎adj.出色的"
verify,"vt.检验,校验,查证,核实 [计] 打开或关闭文件的读写校验"
tradition,"n.传统,惯例"
prescribe,"v.指示,规定,处(方),开(药)"
assure,"vt.断然地说,确告,保证,担保"
supervise,"v.监督,管理,指导"
horrible,"adj.可怕的,恐怖的,讨厌的"
inferior,"adj.下等的,下级的,差的,次的,自卑的,劣等的"
intimate,"adj.亲密的,隐私的vt.宣布,明白表示n.熟友"
declare,"vt.断言,宣称,宣布,宣告,声明,(向海关)中报进口应纳税之货物"
compose,"v.组成,写作,排字,(使)安定,调解"
breed,"v.(使)繁殖,教养,抚养n.品种,种类"
cease,"v.停止,终了"
statistic,"n.统计量adj.统计的,统计学的"
fluctuate,"vi.变动,波动,涨落,上下,动摇vt.使动摇,使波动,使起伏"
fleet,"n.舰队(尤指有固定活动地区的舰队),港湾,小河adj.快速的,敏捷的,浅的adv.浅vt.消磨vi.疾驰,飞逝,掠过"
vice,"n.恶习,恶行,坏脾气,罪恶,堕落,老虎钳,缺点,缺陷vt.钳住 prep.代替"
outward,"adj.外面的,外表的,公开的,向外的,外出的adv.向外,在外,表面上n.外表,周围世界"
shield,"n.防护物,护罩,盾,盾状物vt.(from) 保护,防护v.遮蔽"
strip,"vt.剥,剥去n.条,带"
ambassador,n.大使
industrialise,v.<主英>=industrialize
tasty,"adj.好吃的,可口的n.好吃的东西,吸引人的东西"
filter,"n.滤波器,过滤器,滤光器,筛选vt.过滤,渗透,用过滤法除去vi.滤过,渗入,(消息等)走漏,慢慢传开"
comprehensive,"adj.全面的,广泛的,能充分理解的,包容的"
fruitful,"adj.果实结得多的,多产的,富有成效的"
economical,"adj.节约的,经济的"
cite,"vt.引用,引证,提名表扬"
dimension,"n.尺寸,尺度,维(数),度(数),元"
shallow,"adj.浅的,浅薄的"
bud,"n.芽,蓓蕾vi.发芽,萌芽"
liter,n.公升
idle,"adj.空闲的,懒惰的,停顿的,无用的,无价值的vi.不做事,游手好闲,(机器)空转,虚度,闲散,不作事,游手好闲,浪费vt.虚度,使空闲,使空转"
submerge,"v.浸没,淹没,掩没vi.潜水"
ignorance,"n.无知,不知"
cement,"n.水泥,接合剂vt.接合,用水泥涂,巩固vi.粘牢"
closet,"n.壁橱,储藏室,厕所adj.关起门来的vt.关入私室密谈"
hip,"n.臀,蔷薇果,忧郁adj.熟悉内情的vt.使忧郁,给(屋顶)造屋脊int.喝彩声"
ornament,"n.装饰物,教堂用品vt.装饰,修饰"
volt,"n.(马术中的)环骑,[击剑]闪避,[电工]伏特"
dwarf,"n.矮子,侏儒v.(使)变矮小"
fraction,"n.小部分,片断,分数"
chap,
intrude,"vi.闯入,侵入vt.强挤入,把(自己的思想)强加于人"
massage,n.按摩v.按摩
intake,"n.(水管、煤气管等的)入口,进口,通风口,(在一定期间的)引入的量"
proverb,n.谚语
infrastructure,"n.下部构造,基础下部组织"
dove,n.鸽子 vbl.dive 的过去式
hereby,"adv.因此,据此"
tumour,"n.[医]瘤,肿瘤,肿块"
barbecue,n.吃烤烧肉的野餐
comma,"n.逗点,逗号"
cohesion,"n.结合,凝聚,[物理]内聚力"
calling,"n.职业,行业,邀请,点名,召集"
gorgeous,"adj.华丽的,灿烂的"
expend,"vt.花费,消耗,支出,[海]把(暂时不用的绳)绕在杆上"
ballot,"n.选举票,投票,票数vi.投票"
deficient,"adj.缺乏的,不足的,不完善的"
diligent,"adj.勤勉的,用功的,细心而继续不断的"
conscientious,adj.尽责的
initiate,"vt.开始,发动,传授v.开始,发起"
premier,"adj.第一的,首要的n.总理"
conduct,"n.行为,操行v.引导,管理,为人,传导"
positive,"adj.肯定的,实际的,积极的,绝对的,确实的adj.[数]正的adj.[电]阳的adj.[语法] 原级的"
resistant,"adj.抵抗的,有抵抗力的"
territory,"n.领土,版图,地域"
insert,"vt.插入,嵌入n.插入物"
oppose,"vt.反对,使对立,使对抗,抗争vi.反对"
wander,"vi.漫步,徘徊,迷路,迷失方向,离题"
wipe,"v.擦,揩,擦去"
comedy,"n.喜剧,喜剧性的事情"
committee,n.委员会
treat,"n.宴请,款待,请客vt.视为,对待,论述,治疗,款待vi.交涉,谈判,协商,款待,作东"
album,"n.集邮本,照相簿,签名纪念册"
comparison,"n.比较,对照,比喻,比较关系"
disagree,"vi.不一致,不适宜"
sorrow,"n.悲哀,悲痛"
crucial,adj.至关紧要的
accommodation,"n.住处,膳宿,(车,船,飞机等的)预定铺位,(眼睛等的)适应性调节,(社会集团间的)迁就融合"
insane,"adj.患精神病的,精神病患者的,极愚蠢的"
broadcast,"n.广播,播音v.播撒(种子),广播 (无线电或电视)广播 播送,播放"
sophisticated,"adj.诡辩的,久经世故的"
sensitive,"adj.敏感的,灵敏的,感光的"
faint,"n.昏晕,昏倒adj.虚落地,衰弱的,软弱的,无力的,微弱的,暗淡的,模糊的vi.昏晕,昏倒,变得微弱,变得没气力"
county,"n.县,郡"
benefit,"n.利益,好处vt.有益于,有助于vi.受益"
contract,"n.合同,契约,婚约v.使缩短,感染,订约"
layout,"n.规划,设计,(书刊等)编排,版面,配线,企划,设计图案,(工厂等的)布局图 版面设计"
freeze,"v.(使)结冰,(使)冷冻,冻结"
effort,"n.努力,成就"
spite,"n.(in ～ of)不顾,不管,敌意v.困扰"
