enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
lava,"n. 熔岩, 火山岩
[医] 火山石(一种顺势疗法药)"
ash,"abbr. 英国控烟组织（通过说明吸烟的危害性倡导戒烟）
[网络] 灰分；白蜡木；灰烬"
pour,"v. 倒；倾倒；倾泻；使（液体）连续流出
n. 流出；大雨；【冶】浇注；(已熔金属的)一次浇注量
[网络] 灌；倾注"
unfortunate,"a. 不幸的, 不合适的, 不吉利的"
mud,[网络] 书背作准给他上密西根
decorate,v. 装饰
flee,"vt. 逃避, 逃跑, 逃走
vi. 逃, 消失"
researcher,n. 研究人员
true-to-life,"a. 逼真的；写真的, 写实的；现实的；现实主义的"
disaster,"n. 灾祸, 不幸, 彻底失败"
destroy,"vt. 破坏, 毁坏, 消灭"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
wealthy,"a. 富有的, 丰裕的, 充分的"
gradually,adv. 逐渐地
sandstorm,n. (沙漠地带的)沙暴
scholar,"n. 学者, 奖学金获得者, 有文化者, 学习者"
cultural,"a. 文化的, 教养的, 修养的
[医] 培养的"
institute,"vt. 开始（调查）；制定；创立；提起（诉讼）
n. 学会，协会；学院"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
remains,"n. 剩余物, 废墟, 残余
[法] 遗体, 尸体, 遗骸"
beneath,"prep. 在...下方
adv. 在...下方"
pot,"n. 盆, 罐, 壶, 坩埚, 奖杯
vt. 装入盆中, 在锅中煮, 随手射击
vi. 随手射击"
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
document,"n. 文件, 公文, 文档
vt. 证明, 为...引证
[计] 文档"
workshop,"n. 工场, 车间, 研讨会
[计] 讨论会; 专题研究组"
explode,"vi. 爆炸, 爆发, 激增
vt. 使爆炸"
nearby,"a. 附近的, 近旁的
adv. 在附近, 近旁地
prep. 在...附近"
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
complain,"v. 抱怨, 抗议, 控诉"
bone,"n. 骨头, 骨, 骨制品
vt. 剔骨
vi. 专心致志"
wooden,"a. 木制的, 呆笨的, 木然的"
leather,"n. 皮革, 皮制品, 马镫的皮带
vt. 覆以皮革, 鞭苔, 抽打
a. 皮革的, 皮制的"
historical,"a. 历史的, 史实的, 历史上的
[法] 历史性的"
solution,"n. 解决, 解答, 溶液
[化] 溶液"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
cave,"n. 洞, 穴
vi. 凹陷, 塌落
vt. 挖洞, 使凹陷, 损坏...的基础"
ceremony,"n. 典礼, 仪式, 礼节
[法] 典礼, 仪式"
republic,"n. 共和国, 共和政体, 团体, 界"
chairman,"n. 主席, 会长
[经] 主席"
pearl,"n. 珍珠, 珠灰色, 杰出者, 珍贵之物
vt. 用珍珠镶, 使成珠状
vi. 成珠子状, 采珍珠, 用珍珠做"
harbor,"n. 港, 避难所
v. 庇护, 藏匿, (使)入港停泊"
navy,"n. 海军, 海军人员, 海军军力, 烟蒂"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
airfield,n. 飞机场
bomb,"n. 炸弹
vt. 轰炸, 投弹于
vi. 失败"
sailor,"n. 水手, 船员, 海员
[法] 水手, 船员, 海员"
fortunate,"a. 幸运的, 幸福的"
aircraft,"n. 航空器, 飞机
[机] 航空器"
carrier,"n. 运送者, 邮递员, 带菌者
[计] 载波"
declare,"v. 宣布, 声明, 申报, 断言"
in memory of,纪念...
memorial,"n. 纪念物, 请愿书
a. 记念的, 记忆的"
educate,"vt. 教育, 培养, 训练"
statue,"vt. 以雕像装饰
n. 雕像"
no doubt,"na. 无疑地；〈口〉很可能
[网络] 毫无疑问；必定；不要怀疑合唱团"
rise up against,无
troop,"n. 军队, 一群, 一队
vi. 群集, 结队, 成群而行"
stand in one's path,无
march,"n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界
vi. 进军, 前进, 交界
vt. 使行军, 使行进"
glory,"n. 光荣, 荣耀, 荣誉, 壮丽, 繁荣
vi. 自豪"
ahead,"a. 领先的, 预先的, 向前的
adv. 领先, 预先, 向前, 胜于, 在前面, 在将来"
come down with,"被传染上,因…而病倒"
vast,"adj. 辽阔的；巨大的；庞大的；大量的
n. 〈诗〉广大无边的空间；大海
[网络] 广阔的；广大的"
philosophy,"n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着"
salary,"n. 薪水
vt. 给...加薪"
aware,"a. 知道的, 有觉悟的"
basis,abbr. bibliographic author of subject interactive researches 通过文献作者进行主题交互查索
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
god,"n. 神；（大写首字母时）上帝
vt. 膜拜，崇拜
n. (God)人名；(索、阿拉伯)古德"
corrupt,"a. 腐败的, 贪污的, 讹误充斥的
vt. 使腐烂, 腐蚀, 使恶化
vi. 腐烂, 堕落"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
judge,"n. 法官, 裁判员, 审判官, 鉴定人
vt. 审理, 鉴定, 判断, 判决, 裁定
vi. 下判断, 作评价"
poison,"n. 毒药, 毒, 毒物, 有毒害的事物
vt. 毒害, 毒杀, 使中毒
vi. 放毒, 下毒"
advertising,"n. 广告业, 广告
a. 广告的
[计] 发广告"
airline,"n. 航线, 航线的设备, 航空公司"
drug,"n. 药；毒品；麻醉药；滞销货
vt. 使服麻醉药；使服毒品；掺麻醉药于
vi. 吸毒
n. (Drug)人名；(罗)德鲁格"
shine,"n. 光泽, 阳光
vt. 使发光
vi. 照耀, 发光, 发亮"
shampoo,"n. 洗头, 洗发剂
vt. 洗头, 洗发"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
persuade,"vt. 劝, 使相信, 恳求, 敦促, 说服
vi. 劝服, 被说服"
advertise,"vt. 做广告, 通知, 公布
vi. 做广告"
be meant to,"有意要,打算"
welfare,"n. 福利, 安宁, 幸福, 福利事业
a. 福利的"
cheat,"n. 欺骗, 作弊, 骗子
v. 欺骗, 逃脱, 骗取"
skilful,"a. 灵巧的, 熟练的, 制作精巧的"
even if,即使
even though,"na. “even if”的变体
[网络] 纵然；即使；尽管"
innocent,"a. 无罪的, 不懂事的, 无知的
n. 天真的人, 笨蛋"
breath,"n. 呼吸, 气息, 瞬间
[医] 呼气, 呵气, 口气, 呼吸"
bad breath,[医] 口臭
fool,"n. 愚人, 受骗者, 奶油拌水果
vt. 愚弄, 欺骗, 浪费
vi. 干傻事, 开玩笑, 游荡
a. 傻的"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
grocery,"n. 食品杂货店, 食品杂货业"
pleased,"a. 高兴的, 喜欢的, 满足的"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
mental,"a. 心智的, 精神病的, 心理的, 颏的
n. 精神病患者"
fall for," 上当, 听信; 爱上"
trick,"n. 诡计, 欺诈, 谋略, 恶作剧, 习惯, 决窍
vt. 愚弄, 欺骗, 装饰
vi. 哄骗, 戏弄
a. 有决窍的, 特技的, 欺诈的, 漂亮的, 靠不住的"
aim,"n. 目标；目的；瞄准
v. 瞄准；旨在；针对；对准
abbr. (=American Indian Movement)美国印第安人运动
[网络] 美国在线(AOL Instant Messenger)；另类投资市场(Alternative Investment Market)；伦敦另类投资市场"
nationwide,"a. 全国性的
[法] 全国的, 全国范围的"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
deal with,"安排, 处理, 涉及, 做生意"
motto,"n. 箴言, 座右铭, 警句"
cigarette,"n. 香烟, 纸烟"
benefit,"n. 利益
vt. 有益于
vi. 受益"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
intelligence,"n. 智力, 情报, 信息
[医] 智力"
slave,"n. 奴隶, 从动装置, 卑鄙的人
vi. 拼命工作
[计] 从设备"
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
comprehension,"n. 理解, 包含"
latest,a. 最近的
best-seller,"畅销书, 畅销书作者
[经] 畅销品"
amazed,"a. 吃惊的, 惊奇的"
recommend,"vt. 推荐, 介绍, 劝告, 使受欢迎, 托付
[经] 建议, 推荐"
publisher,"n. 出版者, 发行人
[法] 发行人, 出版者, 报刊发行者"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
designer,"n. 设计者, 谋划者, 制图者
[计] 设计员"
software,"n. 软件
[网络] 软件工程师；软体登录保存档；软件设计"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
eye-catching,"adj. 〈美口〉引人注目的
[网络] 惹眼；是引人注目的；捕声捉影"
logo,"n. 连合活字, 商标, 徽标
[计] 徽标"
slogan,"n. 呐喊声, 标语, 口号"
corporation,"n. 公司, 合作, 法人团体
[法] 法人团体, 社团, 法人"
bar,"n. 条, 棒, 酒吧, 栅, 障碍物
vt. 禁止, 阻挡, 妨碍
[计] 棒形图"
multiply,"vt. 乘；使增加；使繁殖；使相乘
vi. 乘；繁殖；增加
adv. 多样地；复合地
adj. 多层的；多样的"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
update,"vt. 更新；校正, 修正；使现代化
n. 更新；现代化"
youth,"n. 年轻, 青年时代, 青年们, 青春
[法] 青年, 青年时期, 青春时期"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
CD,abbr. certificate of deposit；Civil Defense；civil disobedience
recipe,"n. 食谱, 处方, 秘诀
[医] 取(处方头语), 处方"
yummy,"a. 美味的, 可口的, 赏心悦目的, 愉快的"
bargain,"n. 交易, 买卖协定, 特价商品
v. 讲价, 交易"
bonus,"n. 奖金, 红利
[经] 奖金, 红利, 额外补贴"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
figure out,"na. 估计；解决；了解；〈口〉确定
[网络] 弄清楚；算出；推测"
media,"n. 媒体
[计] 媒质"
poster,"n. 海报, 招贴, 驿马"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
determine,"v. 决定, 决心"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
react,"vi. 起反应, 起作用, 反攻
[医] 应答, 发生反应"
personally,"adv. 亲自地, 个别地, 当面, 就本人而言, 针对个人地"
get something across, 把意思说清楚，使想法被理解
anti-smoking,"n. 反对吸烟；禁止吸烟
adj. 反对吸烟的
v. 反对吸烟（antismoke的现在分词）"
packet,"n. 数据包；小硬纸板盒；（邮政）小件包裹；（塑料或纸质）密封小袋
v. 把…做成包裹；用邮船运送
[网络] 包包"
poisonous,"a. 有毒的, 恶毒的, 讨厌的
[医] 有毒的"
lung,"n. 肺, 肺脏, 空地
[医] 肺"
cancer,"n. 癌, 恶性肿瘤
[医] 癌"
smoker,"n. 吸烟者, 吸烟的人, 吸烟车厢, (美)(非正式)蒸汽火车头"
fingernail,[医] 指甲
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
tobacco,"n. 烟草, 香烟
[医] 烟草"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
shock,"n. 震动, 冲突, 震惊, 冲击, 突击, 禾束堆, 休克, 长毛狗
vt. 使震动, 使休克, 使受电击, 震惊得
vi. 震动, 吓人
a. 蓬乱浓密的"
die from,"[法] 由于...而死, 死于"
committee,"n. 委员会
[经] 委员会"
delighted,"a. 高兴的, 快乐的"
significance,"n. 重要性, 意义, 意味
[计] 有效; 有效性"
Olympia,n. 奥林匹亚
Greece,n. 希腊
wrestling,n. 摔跤
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
compete,"vi. 竞争, 对抗"
honour,"n. 荣誉, 头衔, 信用, 尊敬, 名誉, 阁下, 勋章
vt. 尊敬, 授予荣誉, 承兑, 实践"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
nation,"n. 国家；民族；国民
n. (Nation)人名；(英)内申"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
well-known,"a. 众所周知的, 有名的"
boxer,n. 拳师
medal,"n. 奖牌, 勋章
vt. 授勋予"
heavyweight,"n. 重量级拳击运动员, (非正式)有影响的要人
a. 最重量级的"
boxing,"n. 拳击
[医] 围模(牙科)"
championship,n. 锦标赛；冠军称号；冠军的地位
flame,"n. 火焰, 火舌, 热情, 光辉
vt. 焚烧, 用火焰给...灭菌, 用火焰传送(信号), 点燃, 激动
vi. 燃烧, 爆发, 闪耀
[计] 无聊邮件, 无益邮件"
opening,"n. 开始, 口子, 穴, 揭幕
a. 开始的"
absence,"n. 缺席, 缺乏, 没有
[医] 失神"
excite,"vt. 刺激, 使兴奋, 激励"
hurdle,"n. 障碍, 跳栏, 临时活动篱笆
vt. 用篱笆围, 越过, 克服"
lead the way,"带路, 示范"
gymnastics,"n. 体操, 体育
[医] 体操, 体育"
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
hang on,"v. 坚守；守住；坚持；支撑着
[网络] 摩托车大赛；讨论页说明暂缓快速删除"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
attempt,"n. 尝试, 企图
vt. 尝试, 企图"
boundary,"n. 边界, 分界线
[计] 边界"
movement,"n. 运动, 动作, 运转, 移动, 倾向, 变化, 活动, 乐章
[医] 运动"
nest,"n. 巢, 窝, 休息所, 隐匿处
vi. 筑巢, 找鸟巢
vt. 为...设窝, 使套叠
[计] 嵌套"
torch,"n. 火把, 启发之物
[化] 火炬"
stadium,"n. 露天大型运动场
[医] 期, 病期"
pass something on,无
pass something on to somebody,无
roof,"n. 屋顶, 室顶
vt. 给...盖屋顶, 遮蔽"
transport,"n. 运输, 运输工具, 激动, 狂喜, 流放犯
vt. 传送, 运输, 流放
[计] 传送"
citizen,"n. 市民, 公民
[法] 公民, 国民, 市民"
vest,"n. 背心, 汗背心
vt. 使穿衣服, 授予
vi. 穿衣服, 归属"
underwear, 潜水内衣
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
otherwise,"adv. 否则, 不同地, 别的方式"
per,abbr. period；person；percentile
association,"n. 协会
[计] 关联"
grain,"n. 粮食；颗粒；[作物] 谷物；纹理
vi. 成谷粒
vt. 使成谷粒
n. (Grain)人名；(法)格兰"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
[计] 例程"
toast,"n. 吐司, 烤面包, 干杯
vt. 敬酒, 烤, 使暖和
vi. 烤, 烘"
Coke,"n. 可口可乐, 焦炭
v. (使)成焦炭"
lemonade,"n. 柠檬水
[医] 柠檬水"
ping-pong,"n. 乒乓, 乒乓球运动, 桌球, ""踢皮球"", 推来推去
[电] 交替术"
net,"Net
[net]
abbr.
National Educational Television (美国)全国教育电视网
n.
因特网
短语:
surfing the Net
上因特网，网上冲浪
net1
[net]
n.
网，罗网
网子，网状物
捕网，束缚
网状织物；网眼花边
(丝状体、血管等的)网状组织
网状系统；通信网；广播网；间谍网
互相交织的一组事物
(网球、乒乓球等的)擦网球；落网球
[用复数]【冰球】球门
vt.
把…织成网；编织；用网做：
to net one's son a cap
给儿子织一顶帽子
(用网)遮盖，遮挡，围住：
to net a place where a building is being built
用网遮挡住正在盖楼的地方
用网捕捉：
to net birds
用网捕鸟
捕捉，诱捕；捕获：
The police netted a drugpusher in the station.
警方在火车站抓获了一名毒品贩子。
(网状地)缠绕；笼罩：
He was netted by an ill omen.
一种不详的预兆萦绕着他。
【广播、电视】联播(节目等)
【体育】把(球等)击落网；把(球等)踢进网
vi.
织网：
to net for fishing
织网以备捕鱼
联成通信网
【体育】击球落网失分；踢球入网得分
短语:
spread one's net for someone
为某人布置好圈套
sweep everything into one's net
网罗一切，把一切可以到手的东西都攫为己有
变形：
vt.
netted
. netting
net2
[net]
adj.
净的，纯的
净重的
以净价出售的
最终的，结局的
n.
净收入，纯利；净值；净重；净价
要点，要旨
最终结果
【高尔夫球】净得分
vt.
使净得，净赚：
You will net ￡ 2 000 from the deal.
在这笔交易中，你可净赚2 000英镑。
使得到；获得：
He netted the support of all of us.
他得到了我们所有人的支持。
变形：
vt.
netted
. netting"
origin,"n. 起源, 起因, 出身, 开端
[计] 原点; 起始地址; 信件来源的相关数据"
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
bowling,n. 保龄球戏
continent,"n. 大陆, 洲
a. 自制的"
budget,adj. 预算的；与形容词；像'low'和'big'连用形成形容词指花费多少钱的尤指拍电影的预算；comb
remove,"vt. 移动, 调动, 除去, 迁移, 开除, 移交
vi. 迁移, 移动, 搬家
n. 班级, 升级, 移动, 搬家, 间距
[计] 删除"
unusual,"a. 不寻常的, 罕见的, 与众不同的"
power,"n. 力, 体力, 力量, 势力, 动力, 权力, 强国, 乘方, 强度, 幂, 功率
vt. 使...有力量, 供以动力, 激励
[计] 乘幂; DOS外部命令:能控制许多电池电源计算机上的电源管理特性"
power boating,(powerboat 的现在分词) n. 机动艇
make way for,"v. 让路
[网络] 给……让路；让路给；让路于"
tae kwon do,"n. 【体】跆拳道
[网络] 手道；韩式跆拳道"
rugby,"n. 橄榄球, 橄榄球赛"
golf,"n. 高尔夫球
vi. 打高尔夫球"
eagle,"n. 鹰, 鹰状标饰"
teammate,"n. 同队队员, 队友"
kangaroo,"n. 袋鼠
[医] 袋鼠(澳洲产)"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
shot,"n. 发射, 炮弹, 射击, 射手, 投篮, 射门, 子弹, 射程, 拍摄, 注射
vt. 装弹, 使成颗粒状
a. 杂色的, 交织着的, 渗透的, 点焊的, 破旧的
shoot的过去式和过去分词"
referee,"n. 仲裁人, 调解人, 裁判员
v. 仲裁, 裁判"
whistle,"n. 口哨, 汽笛, 啸啸声, 口哨声
vi. 吹口哨, 鸣汽笛, 发嘘嘘声
vt. 用口哨或吹哨传意, 用口哨演奏"
reporter,"n. 记者, 报告者
[化] 指示器"
unfair,"a. 不公平的, 不正直的, 不正当的
[法] 不正直的, 不公平的, 偏颇的"
bitter,"adv. 剧烈
adj. 激烈而不愉快的；充满愤怒与仇恨的；愤愤不平的；令人不快的
n. 苦啤酒（在英国很受欢迎）
v. 把…弄苦；变苦
[网络] 苦的；痛苦的；苦味"
meanwhile,"n. 其时, 其间
adv. 同时, 于此时"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
precious,"a. 宝贵的, 珍贵的, 过于精致的, 珍爱的"
virtual,"a. 实际上起作用的, 虚的, 实质的, 有效的, 事实上生效的
[计] 虚拟"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
presentation,"n. 赠与, 描述, 介绍
[计] 简报"
amaze,vt. 使吃惊
passive,"a. 消极的, 被动的, 冷漠的, 顺从的, 无源的
[医] 被动的"
user,"pron. 我们
[网络] 美国(United States)；美国码；的缩写更新服务参数(Update Service)"
sightseeing,"n. 观光, 游览
a. 观光的, 游览的"
happiness,"n. 快乐, 幸运, 适当"
headset,"n. (一副)耳机
[电] 头载机组"
3-D,abbr. 三维的（three dimensional）
add to,"na. 增加
[网络] 增添；增进；添加"
network,"n. 网络, 广播网, 网状物
[计] 网络"
studio,"n. 工作室, 画室, 演播室, 电影制片厂"
social,"a. 社会的, 群居的, 社交的
n. 联欢会"
Brazilian,"n. 巴西人
a. 巴西的, 巴西人的"
winning,"n. 胜利, 获得, 成功, 赢得物
a. 得胜的, 胜利的"
confident,"a. 有信心的, 有把握的"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
[网络] 提前；推荐；表提出"
disappointed,a. 失望的
disabled,"a. 残废的, 有缺陷的, 失效的
[计] 失效的"
convenience,"n. 方便, 便利的事物, 方便的时候"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
firefighter,n. <美>消防队员
injure,"vt. 伤害, 损害, 使受冤屈
[医] 损伤"
biology,"n. 生物学
[化] 生物; 生物学"
whale,"n. 鲸
vi. 捕鲸
vt. 使惨败, 猛揍"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
urban,"a. 都市的, 住在都市的, 习惯于都市的
[法] 城市的, 都市的, 市区的"
planning,"n. 计划的制订, 策划, 设计, 规划
[计] 计划, 规划"
neighbourhood,"n. 邻接, 周围, 附近一带, 邻近, 邻居关系, 地区, 街道, 街坊, 四邻
[计] 邻域"
as to,[=antistreptolysin-O]抗链球菌溶血素O
operation,"n. 操作, 动作, 手术, 运算, 作用, 业务
[计] 运算"
fee,"n. 费用, 小费, 封地, 所有权
vt. 付费给"
disadvantage,"n. 缺点, 不利, 坏处"
electric,"a. 电的, 导电的, 电动的
[医] 电的"
built-in,"a. 内在的, 固定的, 嵌入的
n. 固定于建筑物的用具
[计] 内置"
power-free,无
clay,"n. 黏土；陶土
[网络] 泥土；克莱顿；院外人士"
powder-free,[网络] 无需洗衣粉的；无粉末；无粉
liquid,"n. 液体, 流体, 流音
a. 液体的, 透明的, 明亮的, 流动的, 易变的"
powder,"n. 粉, 粉末, 火药
vt. 搽粉于, 搽粉, 撒粉, 使成粉末
vi. 搽粉, 变成粉末"
last but not least,最后但并不是最不重要的(一点)
programming,"n. 节目的计划, 编制程序
[计] 程序设计; 程序编制"
accuse,"vt. 指责, 控告, 归咎于
vi. 指责, 控告"
piracy,"n. 海盗行为, 海上劫掠, 剽窃, 著作权侵害, 非法翻印
[法] 海盗行为, 海上掠夺, 海盗罪"
fade,"vi. 褪色, 消失, 凋谢
vt. 使褪色
n. 淡入, 淡出
a. 平淡的"
editor,"n. 编者, 编辑, 主笔, 编辑器, 编辑装置
[计] 编辑器"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
modem,"n. 调制解调器
[计] 调制解调器"
monitor,"n. 监督器, 级长, 监听员, 班长, 监视器, 告诫物
v. 监视, 监听, 监督
[计] 监视器, 监视程序; 监视"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
PC,abbr. 个人电脑（Personal Computer）；巡逻车（Patrol Car）
printer,"n. 印刷工, 打印机
[计] 打印机"
button,"n. 按钮；钮扣
vt. 扣住；扣紧；在…上装钮扣
vi. 扣住；装有钮扣；扣上钮扣
n. (Button)人名；(英)巴顿"
chief,"n. 领袖, 酋长, 长官, 主要部分
a. 主要的, 首位的"
importance,"n. 重要, 重要性, 重要地位, 自大
[机] 重要, 重要性"
pack,"n. 包裹, 一伙, 一副, 背包, 包装
vt. 包装, 捆扎, 塞满, 压紧, 挑选
vi. 包装货物, 挤, 群集, 被包装
[计] 压缩"
nephew,"n. 侄子, 外甥"
hire,"n. 雇用，租用；租金，工钱
vt. 雇用；出租
vi. 雇用，租用；受雇"
shore,"n. 海岸, 海滨, 斜撑柱
vt. 把...送上岸, 支撑, 支持"
mushroom,"n. 蘑菇形物, 蘑菇, 暴发户
vi. 迅速生长, 迅速增加, 采蘑菇
a. 蘑菇形的, 迅速生长的"
gas,"n. 气体；气体燃料；煤气；天然气
v. 用毒气杀伤；使吸入毒气；闲聊；空谈
abbr. (=gasoline)
adj. 〈美俚〉喝醉酒的
[网络] 汽油；四眼炉；气弹簧活塞"
dinosaur,n. 恐龙
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
ceiling,"n. 天花板
[经] 顶点, 顶线, 上限"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
escape,"n. 逃亡, 避难设备, 逃跑
vi. 逃脱, 避开, 溜走
vt. 逃避, 避免, 被...忘掉"
terror,"n. 恐怖, 可怕的人
[医] 惊吓, 惊悸"
upwards,"adv. 以上, 向上"
sunlight,"n. 日光
[网络] 阳光；日照；向阳"
zip,"n. 尖啸声, 拉链, 活力
vt. 给...以速度, 使增加活力, 拉(拉链)
vi. 有力而迅速地行动, 嘘嘘地响, 拉拉链"
worn,"a. 用旧的, 穿旧的
wear的过去分词"
mankind,"n. 人类, 男性"
evolve,"vi. 进展, 进化, 展开
vt. 使发展, 使推断出, 使进化"
beast,"n. 畜生, 动物, 野兽, 兽性"
impression,"n. 印象, 意念, 盖印, 印记, 印数, 底色, 效果
[医] 压迹, 印模, 印象, 影响"
master,"n. 主人, 硕士, 大师, 母机
a. 主人的, 主要的
vt. 征服, 控制, 精通"
frost,"n. 霜, 冰冻, 冷漠
vt. 覆着霜, 冻结, 结霜
vi. 受冻, 起霜"
betray,"vt. 出卖, 背叛, 辜负, 暴露
[法] 出卖, 背叛, 泄漏"
quiz,"n. 考查, 课堂测验, 恶作剧, 智力测验
vt. 戏弄, 考查, 恶作剧"
pretend,"v. 假装, 伪称, 自命, 自称"
cheerful,"a. 快活的, 高兴的, 兴高采烈的"
washroom,"un. 盥洗室
[网络] 洗手间；洗衣房；卫生间"
