now that,"既然..., 由于..."
metro,"n. 地铁；（尤指）巴黎地铁；大城市
adj. 大都市的
[网络] 麦德龙；上海地铁指；新西兰地铁"
baffle,"vt. 困惑, 为难, 使挫折
vi. 徒作挣扎
n. 迷惑, 挡板"
accidental,"a. 意外的, 偶然的, 非主要的, 附属的
n. 临时记号, 次要方面"
accidentally,"adv. 偶然地, 意外地"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
woot,与“耶！”或“噢吼！”等感叹词类似
suck at,"吸, 抽"
vital,"a. 生命的, 重要的, 充满活力的, 生死攸关的, 致命的
[医] 生命的, 生活的, 生活上必需的, 紧要的"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
royal,"n. 王室, 皇族
a. 王室的, 皇家的, 盛大的, 庄严的"
royally,"adv. 帝王似地, 庄严地"
screw up,"na. 拧紧；钉上；卷成螺丝状；扭歪(嘴,脸等)
[网络] 弄糟；搞砸；搞砸了"
context,"n. 上下文, 背景, 来龙去脉
n. 上下文
[计] 上下文"
run the risk of,"冒...的危险, 冒...的风险"
mispronunciation,"n. 发音错误, 读错音的词"
rhyme,"n. 韵, 押韵, 韵文
vi. 押韵
vt. 使押韵, 用韵诗表达"
cutesy,"a. 矫揉造作的,忸怩作态的"
fantastic,"a. 奇妙的, 稀奇的, 空想的"
memorable,"a. 值得纪念的, 难忘的"
ado,suff. 来自西班牙语的名词的词尾
spotlight,"n. 照明灯, 反光灯, 聚光灯"
cred,comb.form [俚语]表示“在特定群体内的普遍接受性”
bust,"n. 半身像, 胸部, 失败, 殴打
vt. 使爆裂, 使破产
vi. 爆裂, 破产
[计] 操作错"
ballad,n. 歌谣
KTV,abbr. 键盘磁带检孔机（Keyboard Tape Verifier）
swell,"n. 增大, 隆起的部分, 巨浪, 肿胀
a. 优秀的, 一流的
vi. 增大, 膨胀, 肿胀, 增强, 骄傲
vt. 使膨胀, 使增大, 使上涨, 使骄傲"
rant,"v. 咆哮, 痛骂
n. 咆哮, 大话"
breed,"n. 种类, 品种
v. 养育, 引起, 饲养, 繁殖"
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
option,"n. 选择权, 挑选, 选项
[计] 选项"
exceed,"vt. 超过, 超越, 胜过
vi. 超过其他"
enrollment,"n. 登记, 注册, 入伍
[经] 登记, 注册"
be equal to,"胜任, 相等, 合适"
emerging,adj. 新生的；新兴的；新独立的 [参较 developing]；最近生产的，刚制出的
typically,adv. 代表性地；作为特色地
typical,"a. 典型的, 象征性的
[医] 典型的"
be typical of,是...的特点
interview,"n. 面试；访谈；面谈；会谈
v. 面谈；访问；对（某人）进行面试（或面谈）；接受面试
[网络] 采访；去面试；我会采访了别人了"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
figure out,"na. 估计；解决；了解；〈口〉确定
[网络] 弄清楚；算出；推测"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
head for,"出发, 动身, 前往"
move on to,转换(话题)
partner,"n. 合伙人, 股东, 伙伴, 伴侣
vt. 与...合伙, 组成一对
vi. 做伙伴, 当助手"
obligation,"n. 义务, 责任, 约束, 契约, 恩惠, 债务
[经] 待付款, 债务, 义务"
text,"n. 文本；教科书；文档；剧本
v. （用手机给某人）发短信
[网络] 文字；设定本关任务；项目文本"
carve,"v. 雕刻, 切开"
carve out, 公司的某一部门独立出来成立新公司并在首次发行股票时出售部分股票的过程
adolescence,"n. 青春期
[医] 青年期, 青春期"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
financially,adv. 金融上；财政上
mate,"n. 配偶, 对手, 助手, (象棋)将死
vt. 使配对, 使一致, 结伴, (象棋)将死
vi. 成配偶, 紧密配合"
fascinating,"a. 迷人的, 吸引人的, 使人神魂颠倒的"
internship,"n. 实习医师的职务
[医] 实习医师职位, 实习医师期"
nonprofit,"a. 非赢利的, 无利可图的
[法] 非营利的, 无利可图的"
drift,"n. 漂流物, 漂流, 动向
v. (使)漂流"
drift along,"随波逐流,混日子"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
move along,"v. 往前移动
[网络] 沿着；继续向前或后移动；走开"
put aside,"na. “set aside”的变体
[网络] 储蓄；撇开；放在一边"
make one's way,"前进, 行进, 成功, 发迹"
delicate,"a. 细致优雅的, 微妙的, 美味的
[医] 柔弱的"
above all,"尤其是, 首先"
relieved,"a. 宽慰的, 解除的, 减轻的"
parenthood,n. 父母身分
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
ease,"n. 安乐, 安逸, 悠闲
vt. 使安乐, 使安心, 减轻, 放松
vi. 减轻, 放松, 灵活地移动"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
recession,"n. 后退, 凹处, 衰退, 归还
[医] 退缩"
calling,"n. 职业, 行业, 呼唤, 召集
[计] 呼叫"
shovel,"n. 铲, 铁铲
v. 铲"
back and forth,[网络] 来来回回的
scholar,"n. 学者, 奖学金获得者, 有文化者, 学习者"
bud,"n. 芽, 花蕾
vi. 发芽, 萌芽
vt. 使发芽"
for the record,[经] 备案
atypical,"a. 非典型的
[医] 非典型的, 不标准的"
intersperse,"vt. 散布, 点缀"
myth,abbr. mythological；mythology
predictable,a. 可预言的
optional,"a. 可选择的, 随意的
[化] 选购的"
psychologist,"n. 心理学家
[医] 心理学家"
prolong,"vt. 延长, 拖延, 拖长
[化] 冷凝管"
maturity,"n. 成熟, 完备, 到期
[医] 成熟, 成熟期, 发育期"
organism,"n. 生物, 有机体, 社会组织
[医] 生物[体],[有]机体"
sexual,"a. 性的, 性别的
[医] 性的; 性欲的"
sexually,adv. 性别地；两性之间地
universal,"a. 全世界的, 普遍的, 宇宙的, 通用的
n. 一般概念"
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
transitory,"a. 暂时的, 短暂的, 昙花一现的
[法] 临时性诉讼, 可选择管辖区的诉讼; 临时的, 过渡的"
establishment,"n. 确立, 制定, 设施
[经] 企业, 公司, 商店"
institutionalize,"vt. 使制度化, 使成为惯常的行为, 使一成不变, 把...送进疯人院"
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
correspond with,"符合, 一致, 通信"
neuroscientist, [医]神经科学家：神经科学各分支的专家
modification,"n. 修正, 修饰, 修改
[化] 修饰; 修改"
criterion,n. （批评判断的）标准；准则；规范；准据
rank,"n. 等级, 排, 横列, 队伍, 阶级
a. 茂密丛生的, 恶臭的, 十足的, 粗俗的
vt. 排列, 归类于, 把...分等
vi. 列为, 列队
n. 秩
[计] 秩"
legislate,"vi. 制定法律
vt. 用立法规定"
norm,"n. 基准, 模范, 标准, 准则, 平均数
[化] 定额"
bearing,"n. [机] 轴承；关系；方位；举止
v. 忍受（bear的ing形式）"
have little bearing on,无
have some bearing on,无
impressionist,"n. 印象主义者, 印象派作家"
blurry,"a. 模糊的, 不清楚的, 污脏的"
stroke,"n. 笔划, 打, 中风, 抚, 摩, 冲程
vt. 划尾桨, 抚, 摩, 划去
[计] 笔划"
irregular,"n. 不规则物, 不合规格之物
a. 不规则的, 不整齐的, 不合法的"
kick out,"na. 踢出；解雇；踢足球出界
[网络] 逐出；把球踢出界；开除"
account for,对…负有责任；对…做出解释；说明……的原因；导致；（比例）占
versus,"prep. 对...
[法] 诉, 对, 相形"
consistent,"a. 一致的, 坚持的, 并立的, 坚固的"
under attack,[法] 受到攻击
virtually,adv. 事实上
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
mobility,"n. 可动性, 流动性, 机动性
[化] 迁移率"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
sociologist,"n. 社会学家
[法] 社会学家"
emperor,"n. 皇帝, 君主"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
legislator,"n. 立法者, 立法官, 立法委员
[法] 立法者, 立法机关成员, 立法委员"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
[网络] 提前；推荐；表提出"
problematic,"a. 成问题的, 未定的, 疑难的, 有疑问的, 盖然性的, 或然性的"
synergy,"n. 协同作用
[医] 协同, 协作, 增效, 协作(指药物)"
cohabit,vi. 同居（尤指未婚而同居者）
chore,"n. 零工, 家务
[经] 零工"
Go,"G.O.
abbr.
general office 总公司,总局,总办事处,总社
general order [亦作 g. o.]
Go
= general obligation bond
go1
[ɡəu]
vi.
前进；行走；去；驶：
(从某地)离去，出发，离开：
(如机器等)运转，运行；操作；行动，进行；起作用；(心脏)跳动：
采取(特定的)行动：
处于；成为；变得；变成(某种特定状态)：
(消息等)被流传，传播；(货币等)流通，通用，通行：
通(向)，延伸至；到达；通到：
(时间)过去，消逝；被用完：
做特定的动作：
(使自己)遭受，招惹：
被出售，被卖掉(常与at， for连用)：
(钱等)被用于，让与，分配给(某一特定的领受者或目的)(常与for， in， on， to连用)：
(奖品、职位、财产等)被给(予)，属(于)，归(于)(to)：
有助(于)，趋向(于)，倾向(于)：
结果，结局；结果是：
(事情)发展，进行，进展：
(经常)被放置；归属：
(式样、色彩等)相配；相称；和谐：
发出某种声音：
[用于as引导的从句](就某方面)说，一般说来，从一般情况来看：
用完，用光；消耗；耗尽；衰退，减弱：
垮掉；损坏；陷下，塌下；折断；被丧失：
死去，失去知觉：
(音乐)有某种调子；(谚语等)用某种措辞表达；(被)创作；(被)写作：
装得下，装得进；塞得进；可通过：
诉诸，求助于：
开始，开动：
持续：
被放弃，被废弃；被去掉；被辞退(常与can， have， to， must 连用)：
(话语等)有权威性，可相信的；(话)是决定性的：
被接受；被准许；被信以为真；有效：
(在言行等方面)达到特定程度：
总共，构成，合成：
【数学】(除)得整数商，纳入(与into连用)：
将要，打算，预定[用进行时态，后接不定式]：
决意[用作不定式，强调感情冲动、迅速果断或拼死之意]：
下沉：
[口语]兴奋地表演；以特别鼓舞人心的方式表演：
[美国方言]想[常用于否定句，后接不定式]：
[俚语]撒尿，拉屎
[古语]离开法庭
vt.
赌，(用钱或物)打赌，以…打赌，同…打赌，押(赌注)：
循…而行，通行于，沿…进行：
[美国口语]忍耐，忍受；容忍，宽恕[通常用于否定句]：
[口语]为…作保释人，为(被捕人)提供(保释金)；承担…的责任：
[口语]出(价)，愿付(一定数额的款)；出(牌等)：
[美国口语]欣赏，鉴赏；分享，享用，享受，品尝：
对付：
[主美国口语]重量为；成长到(某种程度)：
走过，穿过：
[口语]说，说道[通常用现在时叙述过去说的话]
【棒球】在(全场比赛的特定局次)中投球
n.
去；离开；进行
成功，胜利；成功的事，进行顺利
[口语]精神，精力；活力，劲头，干劲；频繁紧张的活动
[口语]事件，意外的事态
[美国口语]协议；约定；交易
[口语]试一下，尝试，试图；努力，尽力
[英国口语]一次提供(或取得)的量；一杯(酒)；一份(食物)
[口语]一口气，一下子，一举
[口语]轮到的机会
[英国口语](剑桥大学学士)学位考试
(疾病的)发作
允许，许可；批准
比赛；拳击比赛
[the go][口语]时兴东西，时髦东西
【牌戏】宕(指未能完成定约)；吊牌
adj.
[美国口语]完全准备(或预备)好的；处于(可发射、使用等)良好状态的
[美国口语]运行正常的，功能精确的
时髦的，合潮流的
[俚语]好的，行的，对的
interj.
(赛跑时的起跑口令)跑：
(赛跑时的起跑口令)跑：
近义词:
depart
. leave
. quit
. retire
. withdraw
反义词:
arrive
. come
短语:
a capital go
[口语]太好了，妙极了
all (或quite) go
[口语]最流行的，非常时髦的
a near go
[口语]极侥幸的逃跑
a pretty (或 quite, run) go
[口语]难题，难办的事；怪事；尴尬的事
as (或 so) far as…goes
就…来说
as (或 so) far as it (或 that) goes
就目前情况而言，就其本身而言
as…go
就…而论，从…的通常情况而论
as people (或 things) go
就一般情况而言，从一般情况来看
at one go
一下子，一举
be going strong
见 strong
be going to
计划(或打算、决定)(做某事)
即将(发生某事)
可能会(发生某事)
be on the go
[口语]在活动，在活跃
[口语]准备离开；正在离开
[俚语]有醉意
[废语]衰弱；濒于死亡
call it a go
一言为定
could go
[口语]真想吃(或喝)
enough (或 something) to go on with
见 enough
fair go
公平的比赛；公平对待；机会均等
first go
[口语]第一次尝试；一下子，一口气
first go off
[口语]最初，一开始 [亦作 at first go off]
from the word go
[美国口语]始终，从一开始；完全，彻底
full of go
[口语]精力充沛，劲头十足
get someone going
[美国俚语]使某人激动(或发怒)
get up and go
果断迅速地行动
go all out
[口语]全力以赴，鼓足干劲
go aloft
死，去世
go along for the ride
凑凑热闹，逢场作戏
Go along with you!
[口语]去你的!别瞎说!(表示怀疑、不相信)
go (and) chase oneself
[美国俚语]别捣乱，走开
go and (do something)
[口语]竟然愚蠢到(去干某事)；竟然粗心到… (表示惊讶、厌烦、不赞许等)
go around together
情侣的定期约会
go astray
迷路，走失；误入歧途，堕落
放错地方
go at it hammer and tongs
全力以赴地干，精神抖擞地工作
激烈殴斗，全力进攻
go badly
(工作、事情等)进展不顺利
go bananas
失常，不正常
go bang
发出嘣地一声
go begging (或 a-begging)
见 beg
go behind someone's back
背后行事，暗中行事
go below (decks)
【航海学】到舱内去
go beyond one's duty
(出于负责、勇气、决心或多管闲事而)逾越职责
go broke
[口语]破产
go bung
[澳大利亚、新西兰俚语]
失败，完蛋
死
go bust
[俚语]
失败，完蛋
破产
go cahoots
见 cahoots
go counter to
与…背道而驰；违反…
go downhill
(经济、健康等)恶化；(道德)日益败坏
走下坡路
go down swinging
体面地失败
go down the drain
每况愈下
go down the line
[俚语]被解雇
go drink from the sea
滚开，别管闲事
go dry
见 dry
go easy
[口语]慢慢来；从容不迫
go easy on someone
待人善良，对人温厚
go easy with (或 on)
[口语]
小心处置…；对…进行从宽处理
爱惜…；节约…
go farther (或 further) and fare worse
每况愈下
go fifty-fifty
[美国英语]平分，均摊，一半一半
go flat out
= go all out
go flop
[俚语]垮台，遭到失败
go for a Burton
见 Burton
go for a song
非常便宜
go for broke
全力以赴
go for it
冒一下险，大胆试一试
go full tour
[俚语]回家
go fut (或 phut)
(机器等)故障，不能运转；(机构)垮台；崩溃
(计划等)落空，告吹
go glimmering
见 glimmering
go halves (on或in something with someone)
见half
go hang
[口语]随它去，听之任之
go hard with someone
使某人遭受困难(或痛苦、不幸、危险等)
go hence
[诗歌用语]
离开，出去
死
go home
回家，回国
击中要害；打中目标
[委婉语]死去，“回老家”[亦作 go to one's last (或 long) home]
用坏；穿破
腐败
深入；使获得深刻印象
go home in a box
[俚语、委婉语]死
go home to
使受感动；打动(某人)的心
使…理解(或领会)；使…有深刻印象
go ill
不妙；不祥
go ill with someone
对某人不利；对某人而言是不祥的
go in and out
进进出出
忽明忽暗
go in at
[口语]痛打，猛烈攻击
go in circles
(毫无成效地)兜圈子
go into particulars
见particular
go into the red
出现赤字
go into the whys and wherefores
见 why
go it
[口语]
着手；进行一些活动
飞速行进；使出猛劲干
(在比赛中)加油，作进一步努力[常用作祈使句]
挥霍；过放荡生活
go it alone
[口语]单独行动；独自生活
go it blind
鲁莽行事；碰运气
go it strong
见 strong
go it strong on
见 strong
go it with a rush
见 rush
go, man go
[美国口语]干得好，太妙了
go near to do (或 doing) something
几乎要做某事
go off at half-cock (或 half cock)
枪走火
[口语]没准备好就干，仓促行事[亦作 go of half-cock]
go one better
出价超过对手
超过以前的成绩；更胜一筹
[美国英语]胜过某人[见 better¹]
go out of one's mind
见mind
go over big
[美国口语](演出等)大受欢迎；非常成功；(演员)走红[亦作 go big]
go over-board
【航海学】从船上跌落；被扔到船外
go phut
= go fut
go pit-a-pat
(心)怦怦地跳；劈劈啪啪地跑
go public
(封闭式公司)让股票上市公开发售
go scot free (或 scot-free)
安然逃脱；逍遥法外
go seesaw
忽前忽后，忽上忽下；交替进行
go slow
(车辆)慢行；慢慢走
慢点来：留神(叫听话人对问题思考一下)
减少活动
[英国英语]怠工(以表示抗议)
go smash into
冲进，撞入
go snap
突然裂开；啪地一声断裂了
go soak yourself (或 your head)
[口语]走开，别来打扰我
go so far as (to do)
甚至(做出某事)；竟然到(做出)…的地步
go solid for
见 solid
go some
[美国口语]
收获很大；很有成就；做了不少
(工作、事情等)有效地(或顺利地、迅速地)进行
go (someone) one better
[口语]
胜过(某人)；(比某人)略胜一筹
(玩纸牌时)增加赌注
go somewhere
[口语] 出去一下(上厕所的委婉语)
go south(with something)
[俚语]卷逃；(偷窃某物后)失踪
go steady (with)
[美国口语](与某人)谈恋爱；(与异性朋友)经常外出约会
go straight
径直走
重新做人，改过自新
go swimmingly
进行顺利
go the way of all flesh (或 of all the earth)
见way
go the way of nature
见 way
go the whole coon
见coon
go the whole hog
见 hog
Go to!
[古语]
别说了!去你的!我不信!(表示不相信、不赞同)
快!开始吧!
go (to) bye-bye
上床睡觉
go too far
走得太远；做得太过分
go to pot
见pot
go to rest
见rest
go (to) smash
[口语]
垮台，完蛋；解体
破产
go well
(工作、事情、计划等)进行顺利
go without saying
[口语]不言而喻，不必说
go wrong
走错路
失足；堕落
失败，不如意
(食品、产品等)腐败；变质
(机器等)发生故障
搞错，弄错
going on
[口语]接近，快到
gone on someone
[口语]倾心于某人
have a go (at)
[口语]
尝试(某事)；试做(某事)
攻击(某人)；责骂(某人)
have been and gone and done it
[口语]竟然干出了这种蠢事(表示惊讶、恼火)
have something going for one
[美国俚语]有本钱，有条件(尤指有才能、美貌、人事关系等)
Here goes!
[口语]瞧，开始了，看我的!(说话者开始做冒险举动或游戏时说的话) Here we go again.[口语]同样不愉快的事情又发生了。
How goes it? (或 How is it going? How are things going?)
[口语]你好吗?近况如何?
It (或 That) goes without saying.
不言而喻；显而易见。
It's a go!
[口语]行!就这么办!
leave (或 let) go (of)
松手；放手
let go
放开，松手；让…走，释放
不理会；忽略
开枪，发射
听任；随它去吧 [亦作
Let it go]
【航海学】解开(缆绳等)
开除；解雇
let it go at that
[美国口语]谈论到此为止；就这样吧
let oneself go
[口语]放松；放纵；尽情发泄自己的感情(或欲望等)
let things go hang
见 thing [亦作 let things slide]
make a go of it
使取得成功；使获得圆满结果
make something go round
使够分配；使够一段时间使用
near go
[口语]九死一生；差点送命
no go
[口语]无用，无价值；不行，不可能
on the go
[口语]忙碌，忙个不停
[口语]衰弱，衰败
[俚语]醉
quite (或 all) the go
非常流行
sentry go
【军事】
换哨命令
步哨勤务
so far as it goes
= as far as it goes
That (或 It) goes without saying.
不言而喻；显而易见
the great go
[英国英语]剑桥大学文学士学位正式考试
the little go
[英国英语]剑桥大学学士学位初试；预考
There he (或 she, you) goes again.
他(或她，你)那一套又来了。
to go
[口语]
供外卖的(食物)
仍未完成，有待于完成的；剩下的
What goes?
[美国俚语]发生什么事了?
What has (或 is) gone of (或 with) someone?
[口语]某人怎么样了?某人出了什么事?
Where do we go from here (或 there)?
下一步该怎么办?下一步是什么?
Who goes there?
(哨兵喝问)谁?
You may go farther and fare worse.
[谚语]往前走，情形可能更坏。
变形：
n.
goes
vi.
went
. gone
. going
go2
[ɡəu]
n.
[日语](日本)古围棋 [亦作 Go， I-go]
go
n.
Papago的变形
Papago
[,pæpə'ɡəu]
n.
帕帕戈人(北美印第安部落)
帕帕戈人的乌托阿兹台克语
变形：
n.
Papagos
. go"
originate,"vt. 创始, 发明, 发起
vi. 发源, 发生, 起航
[计] 发自"
originate in," 归因于…, 产生于…; 起源"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
worldwide,a. 遍及全世界的
take turns,"轮流, 依次"
opponent,"n. 对手, 敌手, 反对者
a. 敌对的, 反对的, 对面的"
territory,"n. 领土, 领地, 版图, 地区, 活动范围
[经] (推销员等的)推销区域"
intuition,"n. 直觉, 直觉的知识"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
imagination,"n. 想像, 听觉, 想像力
[医] 想像"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
googol,n. 巨大的数字
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
intelligence,"n. 智力, 情报, 信息
[医] 智力"
invent,"vt. 发明, 创作, 虚构
[机] 发明"
flexible,"a. 易曲的, 灵活的, 柔顺的, 能变形的, 可通融的
[医] 能屈的"
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
raw,"n. 擦伤处, 半成品
a. 生的, 未加工的, 生疏的, 不成熟的, 阴冷的, 刺痛的, 擦掉皮的
vt. 擦伤
[计] 写后读"
input,"n. 投入；输入电路
vt. [自][电子] 输入；将…输入电脑"
to date,"na. 到今天
[网络] 到今天为止"
thwart,"a. 横放的
vt. 反对, 阻挠, 横过
prep. 横过
adv. 横过"
top,"n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺
a. 最高的, 顶上的, 头等的
vt. 盖, 加以顶, 高达, 超越
vi. 结束, 达到顶点, 高出
[计] TOP协议"
intellect,"n. 智力, 出众的才华, 知识分子
[医] 智力, 才智"
construct,"vt. 构造, 建造, 对...进行构思, 作图
n. 构成物"
crack,"n. 裂缝；裂纹；缝隙；尝试
v. 断裂；破裂；打击；崩溃
adj. 训练有素的；技艺高超的；优秀的；一流的
adv. 尖锐地
[网络] 破解；裂痕；龟裂"
neural,"a. 神经的, 神经系统的, 神经中枢的, 背的
[医] 神经的"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
layer,"n. 层, 产卵鸡, 放置者
vt. 分层堆积, 压植
[计] 层"
connection,"n. 连接, 关系, 前后关系
[计] 连接"
select,"a. 挑选出来的, 极好的
v. 选择, 挑选
n. 被挑选者, 精萃
[计] 选定"
get the better of,"战胜, 在...中占上风"
mimic,"a. 模仿的, 摹拟的
n. 效颦者, 模仿者, 小丑, 仿制品
vt. 模仿, 摹拟"
strategy,"n. 战略, 策略
[经] 战略, 策略"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
trial-and-error,"[计] 试错法, 试凑法"
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
put ... to the test,"na. 试验
[网络] 检验；使受检验；使受试验"
tournament,"n. 比赛, 竞赛, 锦标赛, 联赛"
forefront,n. 最前线，最前部；最活动的中心
reign,"v. 为王，为君；当政；统治
n. 为王，为君；当政；统治"
reigning champion, [体]本届冠军
thrilled,"a. 非常兴奋的; 极为激动的
vt. “thrill”的过去式和过去分词"
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
accelerate,"v. 加速, 促进"
home in on,(飞机、飞行员)导向(或飞向)(某地)；(导弹)自动追踪(目标)；移向，导向；把注意力集中于
fruitful,"a. 结果实的, 多实的, 产量多的"
breakthrough,"na. 【军】突破(点)；(科技等的)重大发现；关键问题的解决
[网络] 穿透；穿通；打破"
wristband, [医]袖口
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
in advance,"预先
[经] 预先"
reservation,"n. 保留, 预定, 保留品, 保留地
[经] 预定, 预约, 权益保留"
hostess,"n. 女主人, 女房东, 女老板"
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
cafeteria,"n. 自助餐厅
[经] 自助餐厅"
flit,"n. 掠过, 迁徙
vi. 掠过, 迁徙"
resemble,"vt. 相似, 类似"
tech-studded,无
transmit,"vt. 传输, 传染, 传达, 遗传, 发射, 传播
vi. 发射信号, 留传下来
[计] 传送"
modify,"vt. 修正, 变更, 修饰, 缓和, 减轻
vi. 被修改
[计] 修改"
inbound,"n. 发界外球
[网络] 拨入；入口；镇内"
queue up,排队等候
receiver,"n. 接收器；接受者；收信机；收款员, 接待者"
triangulate,"vt. 把...分成三角形, 作三角测量, 使...成三角形
a. 三角形的, 由三角形组成的, 有三角斑纹的"
seamlessly,adv. 无空隙地; 无停顿地
RFID,abbr. 无线射频识别（radio frequency identification devices）
chip,"v. 打破；弄缺；被损坏；切下
n. （木头、玻璃等的）缺口；（木头、玻璃等破损后留下的）碎屑
adj. (雀,栗鼠等)唧唧叫的
[网络] 筹码；薯条保温台；薄片"
unpretentious,"a. 不铺张的, 不炫耀的, 不装模作样的, 不招摇的, 谦逊的, 质朴的"
sign up,"签约参加工作, 签约雇用"
touch down,"na. 【橄】触地得分；【航】着陆；着陆过程中的一部分；着陆时间
[网络] 降落；挽球"
shuttle,"n. 穿梭, 梭子, 往返移动之物
v. (使)穿梭移动, 往返运送"
check into, 到达并在…登记; 调查
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
hand over,"v. 转交；递给；送交(警察或有关当局)处理；移交(权力等)
[网络] 交出；让与；交给"
opt in,[网络] 选择加入；选择性加入；选择进入
stream,"n. 水流, 小河, 流出, 趋势, 人潮
vt. 流出, 流动, 展开
vi. 流, 涌, 飘扬
[计] 流"
real-time,"n. 实时
[网络] 即时；实时性；真实时间"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
dilemma,"n. 困境, (进退两难的)窘境"
agenda,"pl. 议程, 日常工作事项
[计] 待议事件"
itinerary,"n. 旅程, 旅行指南, 游记
a. 巡回的, 旅程的"
plan out,"na. 计划出
[网络] 筹划；做出计划；策划"
apt,"a. 有...倾向的, 易于的, 恰当的, 聪明的
[计] 自动数控语言, 自动图象传输, 自动程序控制, 自动程序设计工具"
be apt to do sth.,"易于(做)..., 倾向于(做)..., 善于(做)..."
optimize,"vt. 使完美, 使完善, 充分利用, 乐观地对待, 优化
vi. 持乐观态度
[计] 优化"
fiddle,"n. 小提琴, 提琴类乐器
vt. 虚度时光, 拉小提琴
vi. 拉小提琴, (无目的地)拨弄, 瞎搞"
interaction,"un. (美国)《相互影响》月刊
[网络] 互动；作用；动作补间"
transaction,"n. 交易, 办理, 学报, 和解协议
[计] 事务处理"
pinpoint,"n. 极小之物, 针尖, 立锥之地, 精确位置
vt. 精确地找到, 准确地轰炸, 刺穿, 准确描述, 使突出, 强调
a. 针尖的, 极微的, 精确的, 详尽的, 精确定位的"
myriad,"n. 无数, 无数的人(或物)
a. 无数的, 种种的"
candid,"a. 坦白的, 率直的, 公正的"
stitch,"n. 一针, 疼痛, 针法, 碎布条, 针脚
v. 缝, 缝合, 装订"
