recognize,"vt.认可,承认,公认,赏识vi.具结"
bewilder,"vt.使迷惑,使不知所措,使昏乱"
astray,"adv.迷途地,入歧途地"
opaque,"n.不透明物adj.不透明的,不传热的,迟钝的"
dazzle,"v.(使)眼花,眩耀n.耀眼"
tempt,"vt.诱惑,引诱,吸引,使感兴趣,考验,试探"
lure,v.引诱
delude,"vt.迷惑,蛊惑"
propagate,"v.繁殖,传播,宣传"
propaganda,"n.宣传,[天主教]传道总会"
preach,v.鼓吹
foul,"adj.污秽的,邪恶的,肮脏的,淤塞的,恶劣的vt.弄脏,妨害,污蔑,犯规,淤塞vi.腐烂,犯规,缠结n.犯规,缠绕adv.违反规则地,不正当地"
vice,"n.恶习,恶行,坏脾气,罪恶,堕落,老虎钳,缺点,缺陷vt.钳住 prep.代替"
vicious,"adj.恶的,不道德的,恶意的,刻毒的,堕落的,品性不端的,有错误的"
vulgar,"adj.粗俗的,庸俗的,普通的,通俗的,本土的n.<古>平民,百姓"
obscene,"adj.淫秽的,猥亵的"
trigger,"vt.引发,引起,触发n.板机"
ignite,"v.点火,点燃"
retort,"v.反驳,反击,回报n.曲颈甑,曲颈瓶,蒸器"
refute,"vt.驳倒,反驳"
reproach,v.责备
denounce,"vt.公开指责,公然抨击,谴责"
deplore,v.表示悲痛
country,"n.国家,国土,[总称]国民,乡村,故乡adj.乡下的,乡村的,[方]祖国的,故乡的"
counter,"n.计算器,计数器,计算者,柜台,筹码adv.prep.相反地"
counteract,"vt.抵消,中和,阻碍"
counterclockwise,adj.反时针方向的adv.反时针方向
counterfeit,"n.adj.赝品,伪造品,伪造的,假冒的vt.伪造,假冒"
counterpart,"n.副本,极相似的人或物,配对物"
encounter,"v.遭遇,遇到,相遇n.遭遇,遭遇战"
contrary,"adj.相反的,逆的,<口语>执拗n.反面adv.相反地"
contrast,"vt.使与...对比,使与...对照vi.和...形成对照n.对比,对照,(对照中的)差异"
controversy,"n.论争,辩论,论战"
controversial,"adj.争论的,争议的"
model,"n.样式,型,模范,典型,模型,原型,模特儿vt.模仿v.模拟"
mode,"n.方式,模式,样式,时尚"
module,"n.模数,模块,登月舱,指令舱"
mold,"n.模子,铸型vt.浇铸,塑造"
mould,"n.[亦作mold] 肥土,壤土,[亦作mold] 霉,模具v.用土覆盖,发霉,铸造"
moderate,"adj.中等的,适度的,适中的v.缓和"
moderator,n.缓和剂
modify,"vt.更改,修改v.修改"
accommodate,"vt.供应,供给,使适应,调节,和解,向...提供,容纳,调和;vi.适应"
accommodation,"n.住处,膳宿,(车,船,飞机等的)预定铺位,(眼睛等的)适应性调节,(社会集团间的)迁就融合"
commodity,n.日用品
serve,"v.当仆人,服务,服役,供职,招待,侍候,供应,适合n.发球"
servant,n.仆人
deserve,"vt.应受,值得v.应受"
conserve,"vt.保存,保藏"
conservation,"n.保存,保持,守恒"
conservative,"adj.保守的,守旧的n.保守派"
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
preservation,n.保存
reserve,"n.储备(物),储藏量,预备队vt.储备,保存,保留,预定,预约"
reservation,"n.保留,(旅馆房间等)预定,预约"
reservoir,"n.水库,蓄水池"
observe,"vt.观察,观测,遵守,评述,说"
observatory,"adj.天文台,气象台"
dessert,n.餐后甜点
magnificent,"adj.华丽的,高尚的,宏伟的"
major,"n.<美>[教]主修课,[律]成年人,[乐]大调adj.主修的,成年的,大调的vi.主修"
magnify,"vt.放大,扩大,赞美,夸大,夸张vi.有放大能力"
magnitude,"n.大小,数量,巨大,广大,量级"
mayor,n.市长
majestic,"adj.宏伟的,庄严的"
majesty,"n.最高权威,王权,雄伟"
judge,
judgment,n.判断
judgement,"n.审判,判决,判断力,意见,看法,评价"
judicial,"adj.司法的,法院的,公正的,明断的"
judiciary,"adj.司法的,法院的n.司法部,司法官,审判员"
prejudice,"n.偏见,成见,损害,侵害v.损害"
jury,"n.[律] 陪审团,评判委员会,陪审员adj.[海]临时应急的"
final,"n.结局,决赛,期末考试,<口>报纸(在一天中)最晚版adj.最后的,最终的,决定性的"
confine,"vt.限制,禁闭n.界限,边界"
define,"vt.定义,详细说明"
definition,"n.定义,解说,精确度,(轮廓影像等的)清晰度"
definite,"adj.明确的,一定的"
definitely,"adv.明确地,干脆地"
indefinite,"adj.模糊的,不确定的,[语]不定的"
definitive,"adj.最后的,确定的,权威性的"
finite,"adj.有限的,[数]有穷的,限定的"
infinite,"n.无限的东西(如空间、时间),[数]无穷大adj.无穷的,无限的,无数的,极大的"
infinity,"n.无限,无穷大"
complete,"adj.全部的,完全的,完成的vt.完成,使完善"
incomplete,"adj.不完全的,不完善的"
complement,"n.补足物,[文法]补语,[数]余角vt.补助,补足"
comply,"vi.顺从,答应,遵守"
supplement,"n.补遗,补充,附录,增刊v.补充"
supplementary,"n.(supplementaries) 增补者,增补物adj.附助的"
supply,"n.补给,供给,供应品vt.补给,供给,提供,补充,代理vi.替代他人职务"
accomplish,"vt.完成,达到,实现"
implement,"n.[常pl.] 工具,器具vt.贯彻,实现v.执行"
atmosphere,"n.大气,空气,气氛"
atmospheric,adj.大气的
sphere,"n.球,球体,范围,领域,方面,圈子,半球"
hemisphere,n.半球
grasp,"vt.抓住,抓紧,掌握,领会n.抓住,抓紧,掌握,领会"
grab,"v.抢夺,攫取,夺取"
grip,"vt.紧握,紧夹n.掌握,控制,把手v.抓住"
grope,v.n.摸索
idea,"n.想法,念头,意见,主意,思想,观念,概念"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
idealism,"n.理想主义,唯心论"
ideology,n.意识形态
ideological,adj.意识形态的
idol,"n.偶像,崇拜物,幻象,[逻]谬论"
idolize,"vt.极端崇拜,偶像化,醉心于vi.崇拜偶像"
idolise,
roll,"adj.滚动,滚转,(使)摇摆,(使)摇晃,卷起,卷拢vt.辗,轧n.(一)卷,卷形物,摇晃,摆动,名单"
roller,"n.滚筒,辊子"
enrol,"vt.登记,入学vi.参军,注册"
enroll,"v.[亦作enrol] 登记,招收,使入伍(或入会、入学等),参加,成为成员"
enrolment,"n.登记,入学"
enrollment,"n.登记,注册,入伍,入会,入学"
patrol,"v.出巡,巡逻n.巡逻"
stroll,"n.漫步,闲逛,四处流浪v.闲逛,漫步,跋涉于"
reel,"n.(棉纱,电线等的)卷轴,(磁带等的)一盘,旋转,蹒跚vt.卷...于轴上,使旋转vi.蹒跚地走,旋转,眩晕,骚乱,退缩,摇晃"
offer,"n.出价,提议,意图vt.提供,出价,贡献,使出现,企图,演出vi.(机会、时机等)出现,献祭,提议"
confer,"vt.授予(称号、学位等),赠与,把...赠与,协议v.协商,交换意见"
conference,"n.会议,讨论会,协商会"
infer,v.推断
inference,n.推论
refer,"vt.提交,谈及,归诸于,指点把...提交,使求助于vi.提到,涉及,查阅,咨询"
reference,"n.提及,涉及,参考,参考书目,证明书(人),介绍信(人)"
referee,"n.仲裁人,调解人,[体]裁判员v.仲裁,裁判"
referendum,"n.公民投票,(外交使节)请示书"
transfer,"n.迁移,移动,传递,转移,调任,转帐,过户,转让vt.转移,调转,调任,传递,转让,改变vi.转移,转学,换车"
transference,"n.移动,转送,转让"
second,"n.秒,片刻,第二者,第二人,助手,次货,二等品adj.另一个,又一个 num.第二vt.赞成,支持"
secondary,"adj.次要的,二级的,中级的,第二的"
secondly,"adv.第二,其次"
consecutive,"adj.连续的,联贯的"
execute,"vt.执行,实行,完成,处死,制成,[律]经签名盖章等手续使(证书)生效"
executive,"adj.实行的,执行的,行政的n.执行者,经理主管人员"
persecute,v.迫害
prosecute,"vt.实行,从事,告发,起诉vi.告发,起诉,作检察官"
fact,"n.事实,实际,实情,真相,(犯罪)行为,论据"
faction,"n.派别,小集团,派系斗争,小派系,内讧"
factor,"n.因素,要素,因数,代理人"
defect,"n.过失,缺点"
defective,"adj.有缺陷的,(智商或行为有)欠缺的n.有缺陷的人,不完全变化动词"
infect,"vt.[医] 传染,感染"
infectious,"adj.有传染性的,易传染的,有感染力的"
factory,"n.工厂,制造厂,商住花园外的代理"
artifact,n.人造物品
manufacture,"vt.制造,加工n.制造,制造业,产品"
manufacturer,"n.制造业者,厂商"
lecture,"n.演讲,讲稿,谴责,教训vt.演讲,训诫,说教vi.讲演"
dialect,"n.方言,语调"
allege,"vt.宣称,断言"
allegedly,adv.依其申述
legend,"n.传说,伟人传,图例 联想集团,中国最大的国有品牌微机制造商之一"
migrate,"vi.移动,移往,移植,随季节而移居,(鸟类的)迁徙vt.使移居,使移植"
migrant,"n.候鸟,移居者"
immigrate,vt.使移居入境vi.移来
emigrate,vi.永久(使)移居vt.(使)移民
immigrant,"adj.(从外国)移来的,移民的,移居的n.移民,侨民"
emigrant,"n.移居外国者,移民"
obstruct,"v.阻隔,阻塞,遮断(道路、通道等)n.阻碍物,障碍物"
obstacle,"n.障碍,妨害物"
hamper,"v.妨碍,牵制"
inhibit," 抑制,约束,[化][医]抑制"
refrain,"n.重复,叠句,[乐]副歌vi.节制,避免,制止"
foil,"n.箔,金属薄片,[建]叶形片,烘托,衬托vt.衬托,阻止,挡开,挫败,贴箔于"
stifle,"vt.使窒息,抑制vi.窒息,闷死"
strangle,v.扼死
stimulus,"n.刺激物,促进因素,刺激,刺激"
incentive,n.动机adj.激励的
endeavor,"n.努力,尽力vi.尽力,努力"
endeavour,"n.<英>尽力,竭力"
strive,"v.努力,奋斗,力争,斗争"
debris,"n.碎片,残骸"
inertia,"n.惯性,惯量"
weary,"adj.疲倦的,厌倦的,令人厌烦的,疲劳v.疲倦,厌倦,厌烦"
robust,adj.精力充沛的
sturdy,"adj.强健的,坚定的,毫不含糊的n.[兽医]家畜晕倒病"
verge,v.濒临n.边缘
brink,n.(峭岸、崖的)边缘
rim,"n.边,轮缘,蓝框vt.镶边,为...装边,沿...边缘滚动vi.形成边状"
fringe,"n.边缘,须边,刘海adj.边缘的,额外的v.在...上加以缘饰,成为...的边缘"
donate,"v.捐赠,赠予"
endow,"v.捐赠,赋予"
grant,"vt.同意,准予,承认(某事为真)～"
bestow,"vt.给予,安放"
sarcasm,"n.挖苦,讽刺"
satire,"n.讽刺文学,讽刺"
mock,"v.嘲笑,骗,挫败,嘲弄adj.假的n.嘲弄,模仿,仿制品"
flatter,"vt.过分夸赞,奉承,阿谀,使高兴,使满意,(画,肖像上的形象)胜过(真人或实物)"
suit,"v.合适,适合,相配,合式,适宜于n.一套衣服"
suitable,"adj.适当的,相配的"
suite,"n.(一批)随员,(一套)家具,套房,套,组,组曲"
ensue,"vi.跟着发生,继起vt.(基督教<<圣经>>用语)追求"
sue,"vt.控告,向...请求,请愿vi.提出诉讼,提出请求"
lawsuit,n.诉讼(尤指非刑事案件)
pursue,"vt.追赶,追踪,追击,继续,从事"
pursuit,n.追击
universe,"n.宇宙,世界,万物,领域"
universal,"adj.普遍的,全体的,通用的,宇宙的,世界的"
anniversary,n.周年纪念
avert,v.转移
convert,"n.皈依者vt.使转变,转换...,使...改变信仰"
conversion,"n.变换,转化"
convertible,"adj.可改变的,自由兑换的"
divert,"v.转移,转向,使高兴"
diversion,"n.转移,转换,牵制,解闷,娱乐"
invert,"adj.转化的vt.使颠倒,使转化n.颠倒的事物"
reverse,"n.相反,背面,反面,倒退adj.相反的,倒转的,颠倒的vt.颠倒,倒转"
reversible,adj.可逆的
revert,v.回复
traverse,"n.横贯,横断,横木,障碍,否认,反驳,(建筑)通廊vt.横过,穿过,经过,在...来回移动,反对,详细研究vi.横越,横断,旋转,来回移动adj.横断的,横的"
converse,"n.相反的事物,倒,逆行adj.相反的,颠倒的vi.谈话,交谈,认识"
conversation,"n.会话,交谈"
verse,"n.韵文,诗,诗节,诗句,诗篇"
version,"n.译文,译本,翻译"
adverse,"adj.不利的,敌对的,相反的"
adversary,"n.敌手,对手"
conversely,"adv.倒地,逆地"
versus," prep.对(指诉讼,比赛等中),与...相对"
diverse,"adj.不同的,变化多的"
versatile,"adj.通用的,万能的,多才多艺的,多面手的"
equal,"adj.相等的,均等的,胜任的,平静的,合适的,不相上下的n.相等的事物(或数量),对手,匹敌,同辈vt.等于,比得上"
equality,"n.等同性,同等,平等,相等,等式"
adequate,
inadequate,"adj.不充分的,不适当的"
equate,"vt.使相等,[数]视为平等vi.等同"
equation,"n.相等,平衡,综合体,因素,方程式,等式,"
equator,"n.赤道,赤道似的圈.圆"
equity,"n.公平,公正,公平的事物,资产净值,[律]平衡法"
equivalent,"adj.相等的,相当的,同意义的n.等价物,相等物"
exit,"n.出口,太平门,退场,去世vi.退出,脱离,去世 [计]  离开当前命令行外壳"
circuit,"n.电路,一圈,周游,巡回"
initial,"adj.最初的,词首的,初始的n.词首大写字母"
initially,"adv.最初,开头"
initiate,"vt.开始,发动,传授v.开始,发起"
initiative,n.主动
transit,"n.经过,通行,搬运,运输,运输线,转变vt.横越,通过,经过vi.通过n.[天] 中天,经纬仪"
transition,"n.转变,转换,跃迁,过渡,变调"
transient,"adj.短暂的,瞬时的n.瞬时现象"
motor,"n.发动机,电动机"
motel,n.汽车旅馆
locomotive,"n.机车,火车头adj.运动的"
motivate,v.激发
automate,"v.使自动化,自动操作"
automatic,"n.自动机械adj.自动的,无意识的,机械的"
mobile,"adj.可移动的,易变的,机动的n.运动物体"
mobilize,v.动员
mobilise,"v.(=mobilize)动员,赋予可动性"
mob,"n.(集合词)暴徒,乌合之众,(盗贼等的)一群v.成群暴动,聚众滋扰"
regular,"adj.规则的,有秩序的,经常的,(花)整齐的,常备军的,等边的,合格的,定期的n.正规军,正式队员adv.经常地n.正常体"
irregular,"adj.不规则的,无规律的"
regulate,"vt.管制,控制,调节,校准"
regulation,"n.规则,规章,调节,校准"
regulatory,adj.调整的
deregulate,v.解除管制
deregulation,"n.违反规定,反常"
regal,"adj.帝王的,适于帝王的"
regime,"n.政体,政权,政权制度"
regiment,"n.团,大群v.把...编组,把...编成团,管辖"
region,"n.区域,地方,(世界上某个特定的)地区,(艺术,科学等的)领域,(大气,海水等的)层"
realm,n.领域
royal,"adj.王室的,皇家的,第一流的,高贵的"
royalty,"n.皇室,王权"
reign,"vi.统治,支配,盛行,占优势n.统治,统治时期,支配"
sovereign,"n.君主,统治adj.至高无上的,君主的,独立自主的,完全的"
sovereignty,"n.君主,主权,主权国家"
rein,"n.缰绳,统治,支配vt.以缰绳控制,统治,驾驭vi.勒住马,止住"
author,"n.作家,创造者"
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
authorize,v.批准
authorise,vt.<英>=authorize
authentic,adj.可信的
authenticity,"n.确实性,真实性"
cycle,"n.周期,循环,自行车,一段时间,整套,(电学)周波vi.循环,轮转,骑自行车vt.使循环,使轮转"
recycle,"v.使再循环,反复应用n.再循环,再生,重复利用"
recyclable,
encyclopedia,n.百科全书
encyclopaedia,n.百科全书
cylinder,"n.圆筒,圆柱体,汽缸,柱面"
new,"adj.新的,初见的,更新的adv.新近"
novel,"n.小说,长篇故事adj.新奇的,新颖的,异常的"
anew,"adv.重新,再"
renew,"vt.使更新,使恢复,重申,补充,续借,复兴vi.更新,重新开始"
renewable,"adj.可更新的,可恢复的"
novelty,"n.新颖,新奇,新鲜,新奇的事物"
innovate,
innovation,"n.改革,创新"
renovate,"vt.革新,刷新,修复"
compete,"vi.比赛,竞争"
competence,n.能力
impetus,"n.推动力,促进"
petition,"n.请愿,情愿书,诉状,陈情书v.请求,恳求,请愿"
perpetual,adj.永久的
geography,"n.地理学,地理"
graph,"n.图表,曲线图"
graphic,"adj.绘画似的,图解的"
bibliography,"n.(有关一个题目或一个人的)书目,参考书目"
close,"v.关,关闭,结束,停止,使靠近,靠拢,会合,包围n.结束adj.近的,紧密的,精密的,齐根的,封闭的,亲密的,闷气的adv.接近,紧密地"
closet,"n.壁橱,储藏室,厕所adj.关起门来的vt.关入私室密谈"
disclose,"vt.揭露,透露"
disclosure,"n.揭发,败露,败露的事情"
enclose,"vt.放入封套,装入,围绕"
enclosure,"n.围住,围栏,四周有篱笆或围墙的场地"
according to,
accordingly,"adv.因此,从而"
accord,"n.一致,符合,调和,协定;vt.一致,给与;vi.符合"
accordance,"n.一致,和谐"
cordial,"n.兴奋剂,兴奋性饮料adj.热忱的,诚恳的,兴奋的"
discord,"n.不一致,意见不合,嘈杂声,[音乐] 不和谐v.不和"
intrigue,"n.阴谋,诡计vi.密谋,私通vt.激起...的兴趣,用诡计取得"
intricate,"adj.复杂的,错综的,难以理解的"
coup,"n.砰然而有效的一击,妙计,出乎意料的行动,政变"
coalition,"n.合并,接合,联合"
bloc,"n.为某种共同目的而采取一致行动的政治组织,集团"
turmoil,"n.骚动,混乱"
pact,"n.合同,公约,协定"
errand,"n.差事,差使,使命"
veto,"n.否决,禁止,否决权vt.否决,禁止"
hierarchy,n.层次 层级
hierarchical,
wield,v.挥
decree,"n.法令,政令,教令,天命,判决v.颁布"
census,n.人口普查
franchise,"n.特权,公民权v.赋予特权,赋予公民权"
monarchy,"n.君主政体,君主政治,君主国"
prestige,"n.声望,威望,威信"
monetary,"adj.货币的,金钱的"
dole,"n.施舍品,悲哀,失业救济金vt.发放救济"
monopoly,"n.垄断,垄断者,专利权,专利事业"
tariff,"n.关税,关税表,税则,(旅馆,饭店等的)价目表、价格表vt.课以关税"
spiral,adj.螺旋形的n.螺旋v.盘旋
inventory,"n.详细目录,存货,财产清册,总量"
audit,"n.审计,稽核,查帐vt.稽核,旁听vi.查账"
appropriation,"n.据为己有,占有,挪用(只指定用途的一笔),拨款"
affiliate,"v.(使...)加入,接受为会员"
oath,"n.誓言,宣誓,诅咒"
magistrate,"n.文职官员,地方官员"
stipulate,"v.规定,保证"
illicit,adj.违法的
waive,v.放弃
forfeit,"n.(因犯罪.过失.违约等而)丧失的东西,没收物,罚款vt.没收,丧失adj.丧失了的"
parole,"n.诺言,誓言vt.有条件释放,假释"
custody,n.保官
jargon,n.行话
obedient,"adj.服从的,孝顺的"
scale,"n.刻度,衡量,比例,数值范围,比例尺,天平,等级vt.依比例决定,攀登,测量vi.剥落,生水垢,重,攀登,衡量"
escalate,"vi.逐步升高,逐步增强vt.使逐步上升"
escalator,"n.<美>电动扶梯,自动扶梯"
ascend,"v.攀登,上升"
descend,"vi.下来,下降,遗传(指财产,气质,权利),突击,出其不意的拜访v.下去"
descendant,"n.子孙,后裔,后代"
ascent,"n.上升,(地位,声望等的)提高,攀登,上坡路"
descent,"n.降下,降落,世系,血统,侵袭"
transcend,"vt.超越,胜过"
maintain,"vt.维持,维修,继续,供养,主张"
maintenance,"n.维护,保持,生活费用,扶养"
detain,"v.拘留,留住,阻止"
detention,"n.拘留,禁闭,阻止,滞留,留堂"
retain,"vt.保持,保留"
retention, 保持力
sustain,"vt.支撑,撑住,维持,持续"
sustainable,"adj.可以忍受的,足可支撑的,养得起的,"
tenure,"n.(土地等的)使用和占有,(官职等的)保有,任期,(土地)使用期限"
spend,"v.花费,消耗,用尽vt.度过,消磨"
expend,"vt.花费,消耗,支出,[海]把(暂时不用的绳)绕在杆上"
expenditure,"n.支出,花费"
expense,"n.费用,代价,损失,开支,费钱之物"
dispense,"vt.分发,分配"
indispensable,"n.不可缺少之物adj.不可缺少的,绝对必要的"
compensate,"v.偿还,补偿,付报酬"
compensation,"n.补偿,赔偿"
pension,"n.养老金,退休金"
append,"vt.附加,添加,悬挂"
appendix,"n.附录,附属品,[解]阑尾"
pendulum,"n.钟摆,摇锤"
perpendicular,"adj.垂直的,正交的n.垂线"
pending,adj.未决的
suspend,"vt.吊,悬挂v.延缓"
suspension,"n.吊,悬浮,悬浮液,暂停,中止,悬而未决,延迟"
ponder,"v.沉思,考虑"
light,"n.光,日光,发光体,灯adj.轻的,发光的,明亮的,浅的vt.点燃,照亮adv.轻地vi.点着,变亮"
highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
lighten,"v.减轻,(使)轻松,(使)发亮,照"
enlighten,"vt.启发,启蒙,教导,授予...知识,开导,<古>照耀"
ball,"n.球,球状物,子弹,舞会,尽情地玩"
ballot,"n.选举票,投票,票数vi.投票"
belly,"n.腹部,胃vi.涨满"
bullet,n.子弹
occur,"vi.发生,出现"
occurrence,"n.发生,出现,事件,发生的事情"
current,"adj.当前的,通用的,流通的,现在的,草写的,最近的n.涌流,趋势,电流,水流,气流"
currency,n.流通
concur,v.同时发生
concurrent,"n.同时发生的事件adj.并发的,协作的,一致的"
incur,v.招致
recur,"vi.复发,重现,再来"
same,"adj.同一的,相同的,无变化的,上述的,所谓 pron.同样的事物adv.同样地"
assemble,"vt.集合,聚集,装配vi.集合"
assembly,"n.集合,装配,集会,集结,汇编"
resemble,"vt.象,类似"
resemblance,n.类同之处
similar,"adj.相似的,类似的"
assimilate,v.吸收
simulate,"vt.模拟,模仿,假装,冒充"
simultaneous,"adj.同时的,同时发生的"
pre,Petroleum Refining Engineer炼油工程师
prior,"adj.优先的,在前的n.预先adv.在"
priority,"n.先,前,优先,优先权"
primary,"adj.第一位的,主要的,初步的,初级的,原来的,根源的"
primarily,"adv.首先,起初,主要地,根本上"
prime,"n.最初,青春,精华adj.主要的,最初的,有青春活力的,最好的,第一流的,根本的,[数]素数的v.预先准备好,<口>让人吃(喝)足,灌注,填装"
premium,"n.额外费用,奖金,奖赏,保险费,(货币兑现的)贴水"
memory,"n.记忆,记忆力,回忆,存储(器),存储器 存储器,内存"
commemorate,vt.纪念
memo,n.备忘录
memorial,"n.纪念物,纪念馆,纪念议事,请愿书adj.记念的,记忆的"
memorize,"v.[亦作memorise] 记住,记忆"
memorise,v.<主英> =memorize
respect,"n.尊敬,敬重,注意,考虑,尊重,关系,有关,敬意vt.尊敬,尊重,不防碍"
respective,"adj.分别的,各自的"
respectful,"adj.恭敬的,尊敬的,尊重人的,有礼貌的"
respectable,"adj.可敬的,有名望的,高尚的,值得尊敬的"
respected,
irrespective,"adj.不顾的,不考虑的,无关的"
win,"v.(获)胜,赢得,劝诱,取得胜利n.赢,胜利"
victory,"n.胜利,战胜,克服,[罗神]胜利女神"
convince,"vt.使确信,使信服"
victorious,"adj.获胜的,胜利的"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
conviction,"n.深信,确信,定罪,宣告有罪"
maritime,"adj.海上的,海事的,海运的,海员的"
loot,"v.掠夺,抢劫,劫掠n.掠夺物,战利品,抢劫"
trophy,"n.战利品,奖品vt.用战利品装饰,授予...奖品"
militia,n.民兵
militant,"adj.好战的,积极从事或支持使用武力的"
brigade,"n.旅,队"
squad,n.班
barracks,"n.兵营,许多人居住的简陋房舍"
colonel,"n.陆军上校,团长"
lieutenant,"n.陆军中尉,海军上尉,副职官员"
sergeant,"n.警官,军士"
artillery,"n.炮的总称,炮兵的总称"
cannon,"n.大炮,加农炮v.炮轰"
armor,n.装甲
armour,"n.盔甲,装甲钢板,装甲部队"
ammunition,"n.军火,弹药"
dart,"n.标枪,镖,(昆虫的)刺,飞快的动作v.飞奔,投掷"
salute,"n.(尤指军队等之)举手礼,升降旗致敬,呜礼炮等,敬礼v.行礼致敬,敬礼"
morale,"n.士气,民心"
soothe,"vt.使(某人,其神经,其情绪)平静,安慰,使(痛苦,疼痛)缓和或减轻"
appease,"vt.平息,安抚,缓和,使满足"
curfew,"n.(中世纪规定人们熄灯安睡的)晚钟声,打晚钟时刻,宵禁令(时间)"
martyr,"n.烈士,殉教者v.杀害,折磨"
casualty,n.伤亡
catastrophe,"n.大灾难,大祸"
massacre,"n.残杀,大屠杀v.残杀,集体屠杀"
slaughter,"n.屠宰,残杀,屠杀v.屠宰,残杀,屠杀"
astronomy,n.天文学
lunar,"adj.月的,月亮的"
eclipse,"n.食,日蚀,月蚀,蒙蔽,衰落vt.引起日蚀,引起月蚀,超越,使黯然失色"
axis,
latitude,"n.纬度,范围,(用复数)地区,行动或言论的自由(范围)"
polar,"adj.[天]两极的,极地的,南辕北辙的,南极的,(北极星似的)指引的,极性的,北极的n.极线,极面"
plateau,"n.高地,高原(上升后的)稳定水平(或时期、状态)"
strait,"adj.艰难的,苦恼的,窘迫的n.地峡,[straits] 海峡"
gorge,"n.咽喉,胃,暴食,山峡,峡谷,障碍物v.狼吞虎咽,塞饱"
flank,"n.腰窝,侧面,军队侧翼,侧腹,胁,腰窝肉vt.在...的侧面,侧翼包围,守侧面vi.侧面与...相接"
hurricane,"n.飓风,狂风"
thermal,"adj.热的,热量的"
vicinity,"n.邻近,附近,接近"
compel,"vt.强迫,迫使"
compulsion,"n.强迫,强制,[心]强迫性冲动"
compulsory,"adj.必需做的,必修的,被强迫的,被强制的,义务的"
expel,"v.驱逐,开除,排出,发射"
propel,"vt.推进,驱使"
repel,"vt.击退,抵制,使厌恶,使不愉快"
pulse,"n.脉搏,脉冲"
impulse,"n.推动,刺激,冲动,推动力vt.推动"
crack,"n.裂缝,噼啪声v.(使)破裂,裂纹,(使)爆裂adj.最好的,高明的"
crackdown,"n.压迫,镇压,打击"
clash,"n.冲突,撞击声,抵触v.(使)发出撞击声,猛撞,冲突"
crash,"n.碰撞,坠落,坠毁,撞击声,爆裂声v.碰撞,坠落,坠毁,(指商业公司,政府等)破产,垮台"
crush,"vt.压碎,碾碎,压服,压垮,粉碎,(使)变形"
long,"adj.长的,长期的,做多头的,高的vi.渴望,热望adv.长期地,始终n.长时间,(市场上)做多头的人,[语音]长音节"
longitude,"n.经度,经线"
longevity,"n.长命,寿命,供职期限,资历"
prolong,"vt.延长,拖延"
length,"n.长度,长,时间的长短,[语]音长"
lengthy,"adj.(演说、文章等)冗长的,过分的"
linger,"v.逗留,闲荡,拖延,游移"
alter,v.改变
alternate,"adj.交替的,轮流的,预备的v.交替,轮流,改变"
alternative,"n.二中择一,可供选择的办法,事物adj.选择性的,二中择一的"
alien,"n.外侨adj.外国的,相异的,不同,背道而驰"
alienate,v.疏远
prevent,"v.防止,预防"
convene,"v.召集,集合"
intervene,"vi.干涉,干预,插入,介入,(指时间)介于其间v.干涉"
venue,"n.犯罪地点,审判地,集合地点,会议地点,比赛地点,管辖地"
avenue,"n.林荫道,大街,方法,途径,路"
revenue,"n.收入,国家的收入,税收"
vent,"n.通风孔,出烟孔,出口,(感情等的)发泄v.放出,排出,发泄"
ventilate,"vt.使通风,给...装通风设备"
station,"n.位置,岗位,地位,身份,...局,...站vt.驻扎,配置"
stationary, 固定的
stationery,"n.文具,信纸"
statue,vt.以雕像装饰n.雕像
estate,"n.状态,不动产,时期,阶层,财产"
static,"adj.静态的,静力的 静电噪声"
constant,"n.[数、物]常数,恒量adj.不变的,持续的,坚决的"
instant,"adj.立即的,直接的,紧迫的,刻不容缓的,(食品)速溶的,方便的,即时的"
instantaneous,"adj.瞬间的,即刻的,即时的"
stance,n.姿态
instance,"n.实例,建议,要求,情况,场合vt.举...为例,获得例证"
constitute,"vt.制定(法律),建立(政府),组成,任命"
constituent,"n.选举者,委托人,要素adj.有选举权的,组成的"
constitution,"n.宪法,构造,体质,体格,国体,章程,惯例"
constitutional, /宪法
institute,"n.学会,学院,协会vt.创立,开始,制定,开始(调查),提起(诉讼)"
institution,"n.公共机构,协会,制度"
institutional,adj.制度上的
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
substitution,"n.代替,取代作用,代入法,置换"
climb,"v.攀登,爬n.攀登,爬"
clamp,"n.夹子,夹具,夹钳vt.夹住,夹紧"
clasp,"n.扣子,钩,紧握,抱住v.扣紧,紧握,搂抱,密切合作"
clip,"n.夹子,回形针,子弹夹vt.夹住,剪短,修剪"
cling,"vi.粘紧,附着,紧贴,坚持(意见),墨守(习惯)"
clutch,"v.抓住,攫住n.离合器"
interrupt,"vt.打断(正在说话或动作的人),中断,妨碍,插嘴vi.打断(别人的讲话或行动)n.(发给电脑的)中断信号"
abrupt,"adj.突然的,陡峭的,生硬的"
