accelerate,"v. 加速, 促进"
envy,"n. 羡慕, 嫉妒
vt. 羡慕, 嫉妒"
mutual,"a. 相互的, 共有的
[经] 相互的"
automobile,n. 汽车
contest,"n. 竞赛, 争论
vt. 竞争, 争取, 争辩
vi. 竞争"
behavior,"n. 行为, 举止
[医] 行为"
spit,"n. 唾液, 唾吐, 小雨, 炙叉, 一铲的深度
vt. 唾吐, 吐出, 降小雨, 用炙叉穿过
vi. 吐唾沫, 吐痰, 唾弃, 飘霏霏细雨"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
interaction,"un. (美国)《相互影响》月刊
[网络] 互动；作用；动作补间"
frustrate,"vt. 挫败, 击败, 破坏
a. 无益的, 挫败的, 挫折的"
menu,"n. 菜单, (功能)选择单
[计] 菜单"
belief,"n. 信念, 相信, 信仰"
meanwhile,[网络] 同时；表示同一时间；与此同时
electric,"a. 电的, 导电的, 电动的
[医] 电的"
horizon,"n. 地平线, 眼界, (天)视地平"
invite,"vt. 邀请, 请求, 引起, 招致
n. 邀请"
purse,"n. 钱包, 小钱袋, 金钱, 募捐款, 囊状物
v. 缩拢, 皱起"
preface,"n. 序, 绪言, 前言
vi. 作序, 写前言
vt. 给...作序, 以...开始"
rural,"a. 乡下的, 田园的, 乡村风味的
[法] 农村的, 乡村的, 有关农业的"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
courage,"n. 勇气, 胆量"
rainbow,"n. 彩虹
a. 五彩缤纷的"
blank,"n. 空格, 空白
a. 空白的, 空虚的, 完全的, 无色的
vi. 消失, 成为空白
vt. 使无效, 取消, 封锁
[计] 空白"
courtyard,[网络] 天井；庭院；树影扶疏的中央院子
fortnight,n. 两星期
disgust,"n. 厌恶, 嫌恶
vi. 令人厌恶
vt. 使作呕"
devote,"vt. 投入于, 献身"
offense,"n. 犯罪, 伤感情, 攻击"
defend,"vt. 防护, 辩护, 防卫
[法] 作...的辩护律师, 辩护, 为...答辩"
allow,"vt. 允许, 同意给予, 承认
vi. 容许, 猜想
[计] 允许命令"
missing,"adj. 失踪的；缺少的
v. 错过（miss的ing形式）；想念；漏掉
n. (Missing)人名；(德)米辛"
graph," 表示：书写器；描绘器；记录器：telegraph; (以某种方法)书写(或描绘、记录)的结果(或东西)：monograph, lithograph"
cupboard,碗厨
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
microphone,"n. 扩音器, 麦克风
[医] 扩音器, 传声器"
empire,"n. 帝国, 帝权"
pace,"n. 速度, 步调, 步法
vi. 踱步, 缓慢走
vt. 用步测, 踱步于"
sore,"a. 悲伤的, 痛的, 引起痛苦的
n. 痛处, 溃疡, 疮"
loop,"n. 环, 圈, 弯曲部分, 循环
vt. 使成环, 以圈结, 以环连结
vi. 打环, 翻筋斗
[计] 循环"
lower,"n. 低辐射; 低辐射膜; 低辐射玻璃
(low-e 的比较级)"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
raid,"n. 袭击, 突袭, 搜捕
v. 奇袭, 搜捕
[计] 廉价磁盘冗余阵列"
outstanding,"adj. 杰出的；显著的；未解决的；未偿付的
n. 未偿贷款"
spin,"spin
[spin]
vt.
纺(纱等)：
使成线；使成纱：
(蜘蛛)结网；(蚕)吐(丝)，做(茧)：
使旋转：
(汽车等在冰上或沙地上使车轮)空转
把(球)扔(或投、踢打)得在空中旋转
= spin-dry
用旋式钓铒钓(鱼)；在…中用旋式铒钓鱼
使(金属)铸模成形
把(玻璃、黄金等)抽拉成丝
[口语]放(唱片)：
编造；撰写：
[美国俚语]欺骗，哄(人)
[英国英语]给…不及格分数
使拖延时间，使多维持时日(out)：
[美国英语]对…做出倾向性解释：
【火箭学】使(火箭、导弹)盘绕飞行
vi.
旋转：
(蜘蛛)结网；(蚕)吐丝，做茧
纺线；纺纱：
疾驰，飞跑：
眩晕：
用旋式饵钓鱼
(车轮)空转
[美国俚语]跳舞
[英国英语]考试不及格
[美国英语]作舆论导向，造假舆论
【火箭学】(火箭、导弹)盘旋飞行
n.
旋转
自转，回转
(用洗衣机等的)脱水
疾驰，飞奔
(车轮的)空转
【商业】(价格等的)暴跌
【航空学】旋冲，螺旋下降
【物理学】旋转动量
情绪低落；惊惶失措
[美国英语]定调，导向，倾向性意见，导向性解释
[口语]放唱片；放唱片的时间
(不真实的)溢美之辞，润色之辞
观点；影响；偏见
[澳大利亚口语]运气
[900年前，1992]
短语:
put a positive (或 negative) spin on
对…作正面(或负面)倾向性解释；对…持积极(或消极等)观点；对…起积极(或消极等)的影响
变形：
vt.
spun或 span
. spun
. spinning"
museum,"n. 博物馆
[网络] 展览馆；博物院；美术馆"
public,"n. 公众, 民众
a. 公众的, 公共的, 公立的, 公用的"
housing,"n. 遮盖, 住房供给, 居留(处), 房屋, 装饰
[化] 外壳"
rent,n. [口语]爸；妈
complain,"v. 抱怨, 抗议, 控诉"
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
harness,"n. 马具, 挽具状带子, 甲胄
vt. 给...上挽具, 驾驭, 披上甲胄, 利用...以产生动力"
genuine,"a. 真正的, 真实的, 诚恳的
[医] 真性的"
ownership,n. 所有权；物主身份
rid,[网络] 康威世界；示差折光检测器；琼脂扩散
evident,"a. 显然的, 明显的"
lung,"n. 肺, 肺脏, 空地
[医] 肺"
intelligent,"a. 聪明的, 智能的, 了解的"
invention,"n. 发明, 创作能力, 虚构的故事
[经] 发明"
luck,"n. 运气, 幸运, 好运, 侥幸
vi. 靠好运成功"
fear,"n. 恐怖, 害怕, 担心
v. 害怕, 恐惧, 为...担心, 敬畏"
confidence,[网络] 有自信
suburban,[网络] 城市的近郊地区；城外
image,"n. 图像；形象；影像；意象
v. 反映；想像；象征；使…成像
[网络] 图片；图象；映像"
industry,"n. 勤劳, 工业, 企业, 产业, 有组织的劳动
[经] 工业, 实业"
childhood,儿童期
magnet,"n. 磁铁, 有吸引力之人, 有吸引力之物
[化] 磁体"
intend,"vt. 计划, 打算, 意思是
[法] 想要, 打算, 意旨"
subway,"n. 地铁, 地道
vi. 乘地铁"
defect,"n. 缺点
[医] 缺损, 缺陷"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
succession,"n. 连续, 继承权, 继位, 演替, 地层次序
[法] 继承, 继承权, 继位"
dull,"a. 钝的, 无趣的, 呆滞的, 阴暗的
vt. 使迟钝, 使阴暗, 缓和
vi. 变迟钝, 减少"
chip,[网络] 新电脑；中游晶粒切割；金属切削加工过程中切屑
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
release,"vt. 释放；发射；让与；允许发表
n. 释放；发布；让与"
advertise,"vt. 做广告, 通知, 公布
vi. 做广告"
fashion,na. comb. F. 加在名词之后
orbit,"n. 轨道, 常轨, 眼眶
vt. 绕...轨道而行
vi. 进入轨道, 盘旋"
correspondent,"n. 通讯记者, 通信者
[经] 客户, 代理商行, 代理银行"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
suck,"vt. 吸, 吮, 吸入, 吮吸, 吸收
vi. 吸, 吸奶
n. 吸, 吸入, 吮吸"
rod,"n. 竿, 笞鞭, 小枝
[化] 棒"
rotate,"a. 辐状的
vt. 使旋转, 使转动, 使轮流
vi. 旋转, 循环
[计] 旋转"
declare,"v. 宣布, 声明, 申报, 断言"
special,"n. 专辑, 专车, 号外, 特别的东西, 负有特别任务的人员
a. 特别的, 专门的, 特殊的, 额外的, 附加的, 特别亲密的"
peculiar,"a. 奇特的, 罕见的, 特殊的, 特别的
n. 特有财产, 特权"
somehow,[网络] 奈何；以某种方式；无论如何
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
curl,"n. 拳曲, 鬈发
vt. 弄卷
vi. 拳曲, 弯曲"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
bureau,"n. 局, 办公处
[经] 局, 司, 处"
relate,"vt. 讲, 叙述, 使互相关联
vi. 有关, 符合, 相处得好"
moist,"a. 潮湿的, 多雨的, 感伤的, 含泪的
[医] 湿的"
profit,[网络] 专家型；宝发实业有限公司
dip,"v. 浸, 降下, 把(手、勺等)伸入, 舀取
n. 浸, 涉猎
[计] 双列直插式组件, 分布式输入输出系统, 双排直插封装"
suggest,"vt. 提议, 建议, 促成, 暗示, 启发, 使人想起
[法] 建议, 提出, 提议"
suicide,"n. 自杀, 自杀者
v. 自杀
a. 自杀的"
restless,"a. 不安静的, 慌张的, 休息不充分的
[医] 不安静的, 不宁的"
deliver,"vt. 递送, 陈述, 释放, 发表, 引渡, 投递, 交付
[经] 交运"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
reckon,"vt. 计算, 总计, 估计, 认为, 猜想
vi. 数, 计算, 估计, 依赖, 料想"
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
married,"adj. 已婚的，有配偶的；婚姻的，夫妇的；密切结合的
n. 已婚者
v. 结婚，与…结婚（marry的过去式）"
receive,"vt. 收到, 接到, 得到, 接待, 迎接, 承受
vi. 收到, 会客
[计] 接收"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
sum,"n. 总数, 总和, 金额, 概要, 顶点
vt. 总计, 概括
vi. 合计
[计] 系统实用程序和维护"
execute,"vt. 执行, 实行, 完成, 处死, 制成
[计] 执行"
glory,"n. 光荣, 荣耀, 荣誉, 壮丽, 繁荣
vi. 自豪"
merit,"n. 优点, 功绩, 价值, 功过, 真相
vt. 值得
vi. 应受"
mist,"n. 雾, 迷蒙, 朦胧不清
vt. 使模糊, 使蒙上雾
vi. 变模糊, 下雾"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
congratulate,"vt. 祝贺, 庆贺"
explode,"vi. 爆炸, 爆发, 激增
vt. 使爆炸"
aware,"a. 知道的, 有觉悟的"
local,abbr. low calorie 低卡路里
feather,"n. 羽毛
vi. 长羽毛
vt. 用羽毛装饰"
grain,"n. 谷粒, 颗粒, 谷类, 纹理, 本质
v. (使)成谷粒"
characterize,"vt. 描绘...的特性, 刻划...的性格"
rally,"n. 重振旗鼓, 集合, 群众集会, 跌停回升
v. 重整旗鼓, 集合, 恢复精神, 团结, 挖苦, 嘲笑"
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
highly,"adv. 非常, 非常赞许地
[电] 大大地"
fault,"n. 过错, 故障, 毛病
vt. 挑剔
vi. 产生断层, 弄错
[计] 故障"
resident,"n. 居民, 常驻程序, 居住者, 留鸟
a. 居留的, 定居的"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
reserve,[网络] 再服务
deserve,"vt. 该得到, 值得
vi. 应得报答"
rag,[=radium-G]镭-G
manner,"n. 样子, 礼貌, 风格
[法] 方式, 方法, 样式"
sunrise,日出
radical,"n. 激进分子, 词根, 基础, 根式, 根
a. 激进的, 根本的, 基本的, 根的"
railway,"n. 铁路, 轨道
[经] 铁路"
leading,"n. 领导, 指挥, 神示, 铅板
a. 领导的, 主要的, 在前的"
recreate,vt. 重新创作
fade,"vi. 褪色, 消失, 凋谢
vt. 使褪色
n. 淡入, 淡出
a. 平淡的"
beneath,"prep. 在...下方
adv. 在...下方"
opportunity,"n. 机会, 时机"
singular,"n. 单数
a. 异常的, 单一的"
lag,[网络] 有负荷代理
broom,"n. 扫帚, 金雀花
vt. 扫除"
hell,"他将, 他愿意, 他必须, 他要"
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
proof,suff. 表示“耐
procession,"n. 队伍, 连续, 列队行进, 涌出"
resort,vt. 使再分类
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
noticeable,"a. 显而易见的, 显著的, 值得注意的"
painful,"a. 痛苦的, 困难的, 令人烦恼的
[医] 疼痛的"
superb,超B
graduate,"n. 毕业生, 量杯
a. 已得学位的, 研究生的, 毕业的
vi. 毕业, 得学位, 逐渐变为
vt. 准予...毕业, 授予...学位, 分等级, 刻刻度"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
ancestor,"n. 祖先, 祖宗"
split,"n. 劈开, 裂片, 裂缝, 分裂, 派系, 派别, 柳条
a. 劈开的
vi. 分离, 分开, 裂开, 被劈开
vt. 劈开, 切开, 使分裂, 使分离
[计] 拆分"
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
fierce,"a. 凶猛的, 猛烈的, 热烈的, 暴躁的"
paragraph,"n. 段落, 短评
vt. 将...分段, 分段落
vi. 写短讯
[计] 段落"
prepare,"vt. 准备, 筹备, 使在思想上有准备, 制造, 调制
vi. 预备"
drip,"n. 水滴
v. (使)滴下"
glance,"n. 一瞥, 闪光, 掠过, 辉矿类
vi. 扫视, 闪光, 掠过, 提到, 略说
vt. 扫视, 反射, 使掠过"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
rank,"n. 等级, 排, 横列, 队伍, 阶级
a. 茂密丛生的, 恶臭的, 十足的, 粗俗的
vt. 排列, 归类于, 把...分等
vi. 列为, 列队
n. 秩
[计] 秩"
airport,[机] 通气口
motor,"n. 马达, 发动机, 原动力, 汽车
a. 马达的, 发动机的, 汽车的, 发动的
vt. 推动, 以汽车载运
vi. 乘汽车, 驾车"
recommend,"vt. 推荐, 介绍；劝告；使受欢迎；托付
vi. 推荐；建议"
permit,"n. 许可证, 许可, 执照, 通行证
vt. 允许, 容许, 可能, 使放手做
vi. 容许, 给以机会, 提供可能"
occasion,"n. 场合, 时机, 机会, 诱因, 理由
vt. 惹起, 引起"
bold,"a. 大胆的
n. 粗体
[计] 粗体"
determine,"v. 决定, 决心"
state,"n. 州, 状态, 情形, 国家, 政府, 领土, 国务, 社会地位
a. 国家的, 正式的, 礼仪用的, 州的
vt. 说明, 陈述, 规定
[计] 状态"
storage,"n. 存储器, 储藏, 保管, 库存, 仓库
[计] 存放处; 存储"
superior,"n. 长者, 占优势的人, 上级
a. 上级的, 出众的, 高傲的"
so-called,无
kingdom,"n. 王国, 领域
[医] 界(动物,植物,矿物)"
receiver,"n. 接收器；接受者；收信机；收款员, 接待者"
support,[网络] 支承
majority,"n. 多数, 大半
[计] 多数逻辑"
minor,"n. 未成年人, 副修科目
a. 较小的, 二流的, 未成年的
vi. 副修
[计] 次要"
episode,"n. 插曲, 插话, 有趣的事件, 一段情节
[医] 插话, 插曲, 发作"
cabin,"n. 小屋, 客舱
vt. 关在小屋"
fatal,"a. 致命的, 重大的, 命运注定的, 粗心的, 不幸的
[医] 致命的, 致死的"
county,"n. 县, 郡"
tide,[网络] -浪潮
tend,伸
dense,"a. 密集的, 浓厚的"
heal,"vi. 痊愈
vt. 使复原, 使和解, 治愈"
excursion,"n. 远足, 游览圆, 短程旅行
[医] 移动, 离轨, 逸出"
charter,"n. 特许状, 执照, 宪章
vt. 特许, 发给特许执照"
rear,[地名] 雷河 ( 英 )
leadership,[网络] 领导力；领导才能；领导力专辑
hollow,"n. 洞, 窟窿, 山谷
a. 空的, 虚伪的, 空腹的, 凹的
vi. 形成空洞
vt. 挖空"
shallow,"n. 水浅的地方, 浅滩
a. 浅的, 肤浅的
v. (使)变浅"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
fold, 乘以；…倍；由…部分组成
astonish,vt. 使惊讶
spirit,"n. 精神, 心灵, 灵魂, 态度, 志气, 人格, 情绪, 心情, 烈酒
vt. 诱拐, 鼓励, 鼓舞"
condition,[网络] 要件；经营环境；条件
surgery,"n. 外科, 手术, 手术室, 换球术"
accomplish,"vt. 完成, 达到, 实现, 使完美"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
cabbage,"n. 卷心菜
[医] 卷心菜, 甘兰"
mild,"a. 温和的, 温柔的, 淡味的, 适度的, 轻微的, (肥皂等)软性的
[医] 轻的, 缓和的"
meaning,"n. 意义, 含义, 目的, 意图
a. 意味深长的"
private,"a. 私人的, 秘密的, 私立的, 隐蔽的
n. 士兵, 隐士, 阴部
[计] 私人的"
deprive,"vt. 剥夺, 使丧失
[法] 剥夺, 剥夺, 夺去"
surplus,"n. 剩余, 过剩, 盈余
a. 过剩的, 剩余的"
bulb,"n. 球茎, 电灯泡
[医] 球, 鳞茎, 球茎"
plug,"n. 塞子, 栓, 插头
vt. 插入, 塞住, 接插头
vi. 被塞住"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
horn,"n. 角, 角质, 喇叭, 号角
a. 角制的
vt. 用角触, 长角于"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
alike,[网络] 相等的
dam,"n. 水坝；拦河坝；母兽；骒马
v. （在河上）筑坝
[网络] 大坝；水闸；堤"
eliminate,"vt. 除去, 排除, 剔除, 消除"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
household,"n. 家眷, 家务, 王室
a. 家务的, 家常的"
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
supervise,"v. 监督, 管理, 指导"
medal,"n. 奖牌, 勋章
vt. 授勋予"
curtain,"n. 帐, 幕, 窗帘
vt. 装帘子于, 遮蔽"
invest,"vt. 投资, 花费, 笼罩, 授予
vi. 投资, 利用"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
suspend,"vt. 悬, 吊, 使悬浮, 暂停, 中止, 推迟
vi. 暂停, 中止, 悬浮, 停止偿付债务
[计] 暂停"
synthetic,"n. 合成物质
a. 综合(性)的, 人造的, 合成的"
suspect,"n. 被怀疑者, 嫌疑犯
a. 令人怀疑的, 不可信的, 可疑的
v. 怀疑, 猜想"
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
tour,"n. 旅游, 观光旅行, 任期
vi. 旅行, 周游, 巡回
vt. 周游, 观光, 游历, 使巡回演出"
curse,"n. 咒骂, 诅咒
vt. 诅咒, 咒骂"
surrender,"vt. 交出, 放弃, 使投降, 让与
vi. 投降, 自首
n. 交出, 放弃, 投降"
barely,adv. 几乎不
deadline,"[计] 静线
[化] 安全界线"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
swallow,"n. 燕子, 吞咽, 喉
vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制
vi. 吞下, 咽下"
swift,"swift
[swift]
adj.
迅速的，快速的，快速进行的
突然发生的；立刻的
敏捷的，反应快的
立即作出的，到来(或作出)得快的；短暂的
机警的；动辄…的(与 to 连用)
adv.
[多用以构成复合词]快，迅速地；敏捷地
n.
【鸟类】雨燕科(Apodidae)鸟类
[亦作 swift moth,ghost moth]【昆虫】蝙蝠蛾[蝙蝠蛾科(Hepialidae)蛾]
【动物】(爬行迅速的)小蜥蜴( = spiny lizard)
【纺织业】
绷架；纱框；箴子
(梳棉机等的)大滚筒；大锡林
变形：
adj.
swifter
. swiftest"
calculate,"v. 计算, 预测, 计划, 打算"
analyze,"vt. 分析, 细察, 分解
[机] 分析"
faint,"n. 昏厥, 昏倒
a. 模糊的, 微弱的, 无力的
vi. 昏倒, 变得微弱"
conference,"n. 会议
[经] 会议, 讨论会, 协商会"
recognition,"n. 赞誉, 认得, 识别, 承认, 认可, 认识
[电] 认识"
librarian,"n. 图书馆员, 图书管理员
[计] 程序库管理程序; 程序库生成程序"
hazard,"n. 冒险, 危险, 机会
vt. 冒...的危险, 赌运气, 使冒危险
[计] 相关危险; 冒险"
sway,[网络] 在…的路上；终极手段；挤出一条路
editorial,"n. 社论, 评论
a. 编辑的, 主笔的, 社论的"
miracle,"n. 奇迹, 奇事"
kid,[网络] 基德
brave,"a. 勇敢的, 美好的, 华丽的
n. 勇敢者
vt. 勇敢地面对"
passport,n. 护照，通行证；手段
swell,"n. 增大, 隆起的部分, 巨浪, 肿胀
a. 优秀的, 一流的
vi. 增大, 膨胀, 肿胀, 增强, 骄傲
vt. 使膨胀, 使增大, 使上涨, 使骄傲"
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
partner,[网络] 拍挡；互牵内手成为舞伴；在活动中担当学生的伙伴
center,"n. 中心, 中心点, 中锋
a. 中央的, 位在正中的
vt. 集中, 定中心
vi. 居中
[计] 居中; 中央"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
swear,"vt. 发誓；咒骂
vi. 发誓，宣誓；诅咒
n. 宣誓；诅咒"
landscape,地景
ban,全颅底平面
banner,"n. 旗帜
a. 显著的, 特别好的"
arrest,"n. 逮捕, 监禁
vt. 拘捕, 抑制, 吸引, 阻止"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
bucket,"n. 桶
[计] 存储桶; 桶"
sanction,"n. 核准, 制裁, 处罚, 约束力
vt. 制定制裁规则, 认可, 核准, 同意"
sword,[网络] 英语常用同义词辨析；熟人就出声
poetry,"n. 诗, 韵文, 诗歌艺术"
fiber,"n. 纤维, 构造, 纤维制品
[化] 纤维"
fabricate,"vt. 制造, 建造, 装配, 伪造"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
liable,"a. 有义务的, 应负责的, 有...倾向的
[法] 有责任的, 可受处理的, 应受罚的"
beggar,"n. 乞丐
vt. 使贫穷, 使成乞丐"
sympathy,"n. 同情, 赞同, 怜悯, 慰问, 吊唁
[医] 交感[作用], 同感[作用], 感应, 同情"
bunch,"n. 串, 束
[医] 骨肿块(马)"
illustrate,"vt. 举例说明, 作图解, 阐明
vi. 举例说明"
management,"n. 经营, 支配, 管理
[化] 管理处"
pension,"n. 养老金, 退休金, 津贴, 年金, 抚恤金, 膳宿学校, 膳宿费
vt. 发给退休金, 用津贴拉拢"
consider,"v. 考虑, 思考, 认为"
spur,"n. 马刺, 刺激物, 鼓舞
vt. 刺激, 激励, 用马刺策(马)前进
vi. 用马刺驱马, 疾驰"
delicious,[网络] 美味书签；社会书签；收藏到
breeze,"n. 微风, 煤屑, 轻而易举的事
vi. 吹微风, 逃走"
oblige,"vt. 强制, 施恩惠于, 使感激
vi. 施恩惠, 帮忙"
precise,"a. 精确的, 严谨的, 明确的
[机] 精密的, 正确的"
pillar,"n. 柱子, 栋梁, 台柱, 重要的支持者
[医] 柱, 脚"
conscience,"n. 良心
[法] 良心, 道德感, 正义感"
nylon,"n. 尼龙
[化] 尼龙; 聚酰胺纤维"
journey,"n. 旅程, 旅行, 行程
vi. 旅行
vt. 游历"
excess,"n. 过度, 剩于, 超过, 超额
a. 过量的, 额外的"
forehead,前头部
outcome,n. 结果，结局；成果
favour,[经] 利益
gang,"n. 队, 群, 帮
vi. 成群结队, 结成一伙
vt. 使成群结队"
constitute,"vt. 构成, 组成, 任命
[建] 构造, 组成"
system,[网络] 系统；系统层
cable,"n. 电缆, 海底电报, 缆, 索
vi. 打海底电报
vt. 发海底电报, 缚住
[计] 电缆"
squeeze,"n. 紧握, 挤, 榨, 榨取, 佣金
vt. 紧握, 挤, 榨取
vi. 压榨, 榨"
graceful,a. 优美的
priority,"n. 优先权, 优先
[计] 优先级"
onion,"n. 洋葱
vt. 因洋葱使掉泪"
cast,"vt. 投，抛；计算；浇铸；投射（光、影、视线等）
n. 投掷，抛；铸件，[古生] 铸型；演员阵容；脱落物
vi. 投，抛垂钓鱼钩；计算，把几个数字加起来
n. (Cast)人名；(法)卡斯特"
Marxist,"a. 马克思主义的
n. 马克思主义者"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
fascinate,"vt. 令人入神, 使着迷
vi. 入迷"
cigarette,n. 香烟；纸烟
seal,[网络] 那太简单了
conceal,"vt. 隐藏, 掩盖, 隐瞒
[法] 隐瞒, 隐匿, 保守秘密"
revolution,"n. 革命, 大变革, 旋转, 转数, 循环
[化] 回转"
compete,"vi. 竞争, 对抗"
measure,"n. 尺寸, 量度器, 量度标准, 测量, 量具, 程度, 范围, 限度, 分寸, 措施, 方法
vt. 测量, 测度, 估量, 权衡, 调节, 拿(自己或自己的力量等)作较量
vi. 度量"
outer,"a. 外部的, 外面的, 在外的, 远离中心的
[机] 外部的, 外面的, 外侧的"
pulse,"n. 脉冲, 脉搏, 情绪, 意向, 拍子, 豆类
vi. 跳动, 脉跳
vt. 使跳动, 用脉冲调制
[计] 脉冲"
curious,"a. 好奇的, 求知的, 古怪的"
preposition,n. 介词；前置词
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
provide,"vt. 提供；规定；准备；装备
vi. 规定；抚养；作准备"
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
nephew,"n. 侄子, 外甥"
rational,"a. 理性的, 合理的
n. 有理数"
flee,"vt. 逃避, 逃跑, 逃走
vi. 逃, 消失"
response,"n. 反应, 回答, 响应
[计] 应答"
means,"n. 方法, 手段, 工具, 财产, 收入
[经] 方法, 手段, 工具; 意谓"
pat,"n. 轻拍
v. 轻拍
adv. 适时, 正好, 恰好, 毫不迟疑, 熟记地
a. 恰好的, 合适的, 熟练的, 坚定的, 人为的"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
tame,"a. 驯服的, 柔顺的, 被开垦的, 顺从的, 乏味的, 平淡的
vt. 驯养, 驯服, 制服, 失去锋芒
vi. 变得驯服"
sketch,"n. 素描, 草图, 小品
v. 描绘略图, 画素描或速写"
cancel,"n. 取消, 撤消, 盖销(邮票)
vt. 取消, 删去, 抵销, 盖销
vi. 相互抵销
[计] 作废"
nowhere,[网络] 无处；不在其他任何地方；无何有之处
