comprehension,"n.理解,包含"
suburb,"n.市郊,郊区"
suppress,"vt.镇压,抑制,查禁,使止住"
sympathy,"n.同情,同情心"
transmission,"n.播送,发射,传动,传送,传输,转播"
vehicle,"n.交通工具,车辆,媒介物,传达手段"
vigorous,"adj.精力旺盛的,有力的,健壮的"
abnormal,"adj.反常的,变态的"
abundance,"n.丰富,充裕,丰富充裕"
accustomed,"adj.通常的,习惯的,按照风俗习惯的"
adhere,"vi.粘附,胶着,坚持v.坚持"
affection,"n.友爱,爱情,影响,疾病,倾向"
appreciation,"n.感谢,感激,正确评价,欣赏,增值"
arouse,"vt.唤醒,唤起,鼓励,引起vi.睡醒"
artificial,"adj.人造的,假的,非原产地的"
assess,"vt.估定,评定"
assumption,"n.假定,设想,担任,承当,假装,作态,圣母升天"
attain,"vt.达到,获得v.达到"
bacteria,n.pl.细菌
barrier,"n.(阻碍通道的)障碍物,栅栏,屏障"
bias,"n.偏见,偏爱,斜线vt.使存偏见"
burden,"n.担子,负担v.负担"
casualty,n.伤亡
cautious,"adj.谨慎的,小心的"
commitment,"n.委托事项,许诺,承担义务"
compensate,"v.偿还,补偿,付报酬"
confidential,"adj.秘密的,机密的"
confusion,"n.混乱,混淆"
conservative,"adj.保守的,守旧的n.保守派"
convert,"n.皈依者vt.使转变,转换...,使...改变信仰"
criticize,"v.批评,责备"
deceive,"v.欺骗,行骗"
defect,"n.过失,缺点"
degrade,"v.(使)降级,(使)堕落,(使)退化"
delicate,"adj.精巧的,精致的,病弱的,脆弱的,微妙的,棘手的,灵敏的,精密的"
disable,"v.使残废,使失去能力,丧失能力"
distort,"vt.弄歪(嘴脸等),扭曲,歪曲(真理、事实等),误报"
distract,v.转移
distress,"n.悲痛,穷困,不幸,危难,忧伤v.使悲痛,使穷困,使忧伤"
domestic,"adj.家庭的,国内的,与人共处的,驯服的"
drastic,"adj.激烈的,(药性等)猛烈的"
elementary,"adj.初步的,基本的,[化]元素的,自然力的"
embarrass,"vt.使困窘,使局促不安,阻碍,麻烦"
emergency,"n.紧急情况,突然事件,非常时刻,紧急事件"
encounter,"v.遭遇,遇到,相遇n.遭遇,遭遇战"
exception,"n.除外,例外,反对,异议"
exclude,"vt.拒绝接纳,把...排除在外,排斥"
exotic,"adj.异国情调的,外来的,奇异的"
extravagant,"adj.奢侈的,浪费的,过分的,放纵的"
fake,"n.假货,欺骗adj.假的vt.伪造,赝造,捏造,假造,仿造vi.伪装"
fascinate,"vt.使着迷,使神魂颠倒vi.入迷,极度迷人的"
furthermore,"adv.此外,而且"
gloomy,"adj.黑暗的,阴沉的,令人沮丧的,阴郁的"
hamper,"v.妨碍,牵制"
harmony,"n.协调,融洽"
immerse,"vt.沉浸,使陷入"
impair,v.削弱
implication,"n.牵连,含意,暗示"
inadequate,"adj.不充分的,不适当的"
infant,"n.婴儿,幼儿adj.婴儿的,幼稚的"
inferior,"adj.下等的,下级的,差的,次的,自卑的,劣等的"
inhabit,"vt.居住于,存在于,占据,栖息"
inhabitant,"n.居民,居住者"
initial,"adj.最初的,词首的,初始的n.词首大写字母"
inspiration,n.灵感
instantaneous,"adj.瞬间的,即刻的,即时的"
instrument,"n.工具,手段,器械,器具,手段"
insurance,"n.保险,保险单,保险业,保险费"
internal,"adj.内在的,国内的"
intuition,"n.直觉,直觉的知识"
kid,"n.哄骗,取笑,开玩笑,小孩,小山羊v.哄骗,取笑,开玩笑,欺骗"
legislation,"n.立法,法律的制定(或通过)"
leisure,"n.空闲,闲暇,悠闲,安逸"
loyalty,"n.忠诚,忠心"
manipulate,"vt.(熟练地)操作,使用(机器等),操纵(人或市价、市场),利用,应付,假造vt.(熟练地)操作,巧妙地处理"
manufacture,"vt.制造,加工n.制造,制造业,产品"
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
military,"adj.军事的,军用的"
minimum,"adj.最小的,最低的n.最小值,最小化"
misery,
morality,adj.道德的n.道德
neutral,"n.中立者,中立国,非彩色,齿轮的空档adj.中立的,中立国的,中性的,无确定性质的,(颜色等)不确定的"
obstacle,"n.障碍,妨害物"
occupation,"n.职业,占有,占有(房屋等)期间"
offensive,"adj.讨厌的,无礼的,攻击性的n.进攻,攻势"
opponent,"adj.对立的,对抗的n.对手,反对者"
option,"n.选项,选择权,[经]买卖的特权"
origin,"n.起源,由来,起因,出身,血统,[数]原点"
overall,"adj.全部的,全面的"
overcome,"vt.战胜,克服,胜过,征服vi.得胜"
overwhelm,"vt.淹没,覆没,受打击,制服,压倒"
poisonous,adj.有毒的
prejudice,"n.偏见,成见,损害,侵害v.损害"
primitive,"adj.原始的,远古的,粗糙的,简单的"
probability,"n.可能性,或然性,概率"
productive,"adj.生产性的,生产的,能产的,多产的"
promising,"adj.有希望的,有前途的"
provoke,"vt.激怒,挑拨,煽动,惹起,驱使"
radical,"adj.根本的,基本的,激进的n.激进分子"
recreation,"n.消遣,娱乐"
reform,"n.改革,改善,改良运动,感化vt.改革,革新,重新组成vi.革新,改过,重组"
refrain,"n.重复,叠句,[乐]副歌vi.节制,避免,制止"
relieve,"vt.减轻,解除,援救,救济,换班"
rely,"v.依赖,依靠,信赖,信任,依赖于"
renew,"vt.使更新,使恢复,重申,补充,续借,复兴vi.更新,重新开始"
resolve,"n.决心v.决心,决定,决心要,(使)分解,溶解,解决vt.解决"
restore,"vt.恢复,使回复,归还,交还,修复,重建"
restrain,"vt.抑制,制止"
sake,"n.为了...之好处,出于对...的兴趣,缘故,理由,日本米酒"
scheme,"n.安排,配置,计划,阴谋,方案,图解,摘要v.计划,设计,图谋,策划"
semester,n.学期
sensible,"adj.有感觉的,明智的,有判断力的"
shrink,"v.收缩,(使)皱缩,缩短"
skeptical,"adj.怀疑性的,好怀疑的,<口>无神论的"
skip,"v.跳,蹦,急速改变,跳读,遗漏,跳跃n.跳跃"
slip,"n.滑倒,事故,片,纸片;vi.滑动,滑倒,失足,减退;vt.使滑动,滑过,摆脱,闪开,塞入;adj.滑动的,活络的,有活结的;Serial Line Interface Protocol,串行线路接口协议"
spoil,"vt.损坏,搞糟,宠坏,溺爱v.扰乱"
stable,adj.稳定的
submit,"v.(使)服从,(使)顺从vt.提交,递交"
superficial,"adj.表面的,肤浅的,浅薄的"
supplement,"n.补遗,补充,附录,增刊v.补充"
surgery,"n.外科,外科学,手术室,诊疗室"
testify,"v.证明,证实,作证"
theme,"n.(谈话,写作等的)题目,主题,学生的作文,作文题,[音乐] 主题,主题曲,主旋律"
trial,"n.试验,考验,审讯,审判"
tumble,"n.跌倒,摔跤,翻斤斗vi.翻倒,摔倒,倒塌,滚动,翻筋斗,仓惶地行动vt.使摔倒,使滚翻,弄乱"
twist,"n.一扭,扭曲,盘旋,曲折,歪曲,手法,螺旋状vt.拧,扭曲,绞,搓,捻,使苦恼,使转动,编织vi.扭弯,扭曲,缠绕,扭动,呈螺旋形"
urge,"vt.催促,力劝n.强烈欲望,迫切要求v.促进"
violent,"adj.猛烈的,激烈的,暴力引起的,强暴的"
volume,"n.卷,册,体积,量,大量,音量"
web,"n.环球网,网,蛛丝,蹼,翼手,织物,圈套,卷筒纸;vi.使陷入罗网,形成网;vt.织蜘蛛网于,使落入圈套"
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
abolish,"vt.废止,废除(法律、制度、习俗等)"
absurd,"adj.荒谬的,可笑的"
acceptance,"n.接受,承诺,容忍,赞同,相信"
accumulate,"v.积聚,堆积"
acquaint,"vt.使熟知,通知"
adequate,
adverse,"adj.不利的,敌对的,相反的"
alleviate,"vt.使(痛苦等)易于忍受,减轻"
appliance,"n.用具,器具"
arrange,"v.安排,排列,协商"
arrest,"vt.逮捕,拘留,吸引n.逮捕,拘留"
ascertain,"vt.确定,探知"
assemble,"vt.集合,聚集,装配vi.集合"
authorize,v.批准
behave,"vi.举动,举止,运转v.行为表现"
bewilder,"vt.使迷惑,使不知所措,使昏乱"
brilliant,"adj.灿烂的,闪耀的,有才气的"
certify,"v.证明,保证"
cite,"vt.引用,引证,提名表扬"
classic,"n.[pl.] 杰作,名著adj.第一流的"
collapse,"n.倒塌,崩溃,失败,虚脱vi.倒塌,崩溃,瓦解,失败,病倒"
collision,"n.碰撞,冲突"
combination,"n.结合,联合,合并,化合,化合物"
compel,"vt.强迫,迫使"
compound,"n.混合物,[化]化合物adj.复合的v.混合,配合"
confident,"adj.自信的,确信的"
congress,"n.(代表)大会,[C～] (美国等国的)国会,议会"
considerate,adj.考虑周到的
conspicuous,adj.显著的
constitute,"vt.制定(法律),建立(政府),组成,任命"
contaminate,v.污染
contemplate,"v.凝视,沉思,预期,企图"
continual,"adj.连续的,频繁的,持续不断的"
contradiction,"n.反驳,矛盾"
contrive,"v.发明,设计,图谋"
convenience,"n.便利,方便,有益,有用的,方便的用具、机械、安排等"
convention,"n.大会,协定,习俗,惯例"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
counterpart,"n.副本,极相似的人或物,配对物"
curb,n.路边
deadly,"adj.致命的,势不两立的,死一般的,极度的,必定的"
decisive,adj.决定性的
deficit,"n.赤字,不足额"
denial,"n.否认,否定,谢绝,拒绝"
deny,"v.否认,拒绝"
deviate,"vi.背离,偏离v.偏离"
diagnose,v.诊断
dictate,"v.口述,口授,使听写,指令,指示,命令,规定n.指示(指理智,变心)"
digest,"n.分类,摘要vi.消化vt.消化,融会贯通"
discomfort,"n.不便之处,不适"
disperse,"v.(使)分散,(使)散开,疏散"
divorce,"n.离婚,脱离vt.使离婚,与...脱离"
duplicate,"adj.复制的,副的,两重的,两倍的,完全相同n.复制品,副本vt.复写,复制,使加倍,使成双"
dwell,"vi.居住,踌躇"
electrical,"adj.电的,有关电的"
elevate,"vt.举起,提拔,振奋,提升...的职位"
enlighten,"vt.启发,启蒙,教导,授予...知识,开导,<古>照耀"
enrol,"vt.登记,入学vi.参军,注册"
enroll,"v.[亦作enrol] 登记,招收,使入伍(或入会、入学等),参加,成为成员"
evoke,"vt.唤起,引起,博得"
expenditure,"n.支出,花费"
expire,"v.期满,终止,呼气,断气,届满"
facilitate,"vt.(不以人作主语的)使容易,使便利,推动,帮助,使容易,促进"
fatal,"adj.致命的,重大的,命运注定的,不幸的,致命的,毁灭性的"
forecast,"n.先见,预见,预测,预报vt.预想,预测,预报,预兆"
format,"n.开本,版式,形式,格式vt.安排...的格局(或规格),[计]格式化(磁盘)"
hazard,"n.冒险,危险,冒险的事vt.冒...的危险,赌运气,使遭危险"
highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
holder,"n.持有者,占有者,(台、架等)支持物,固定器"
household,"n.一家人,家庭,家族,王室adj.家庭的,家族的,家属的,普通的,平常的"
humanity,"n.人性,人类,博爱,仁慈"
illuminate,"vt.照明,照亮,阐明,说明,使灿烂,以灯火装饰(街道等)vi.照亮"
immigrant,"adj.(从外国)移来的,移民的,移居的n.移民,侨民"
impart,"vt.给予(尤指抽象事物),传授,告知,透露"
inactive,"adj.无行动的,不活动的,停止的,怠惰的adj.非活动的"
incentive,n.动机adj.激励的
indispensable,"n.不可缺少之物adj.不可缺少的,绝对必要的"
indulge,v.纵容
initiative,n.主动
insect,"n.昆虫,卑鄙的人adj..虫的,虫子一样的,对付虫子的"
instinct,n.本能
institute,"n.学会,学院,协会vt.创立,开始,制定,开始(调查),提起(诉讼)"
integrity,"n.正直,诚实,完整,完全,完整性"
interfere,"vi.干涉,干预,妨碍,打扰"
intervene,"vi.干涉,干预,插入,介入,(指时间)介于其间v.干涉"
intricate,"adj.复杂的,错综的,难以理解的"
intrinsic,
invariably,"adv.不变地,总是n.总是"
irony,"n.反话,讽刺,讽刺之事"
leather,"n.皮革,皮革制品"
linger,"v.逗留,闲荡,拖延,游移"
logical,"adj.合乎逻辑的,合理的"
machinery,"n.[总称] 机器,机械"
maintenance,"n.维护,保持,生活费用,扶养"
mild,"adj.温和的,温柔的,淡味的,轻微的,适度的,不含有害物质的的"
mingle,v.(使)混合
misfortune,"n.不幸,灾祸"
mobile,"adj.可移动的,易变的,机动的n.运动物体"
modest,"adj.谦虚的,谦让的,适度的"
motive,"n.动机,目的adj.发动的,运动的"
multiple,"adj.多样的,多重的n.倍数,若干v.成倍增加"
negotiate,"v.(与某人)商议,谈判,磋商,,买卖,让渡(支票、债券等),通过,越过"
obedient,"adj.服从的,孝顺的"
oppress,"vt.压迫,压抑"
optimistic,adj.乐观的
orientation,"n.方向,方位,定位,倾向性,向东方"
output,"n.产量,输出,输出量"
perception,"n.理解 感知,感觉 DPS公司出的数字影像压缩卡"
permeate,"vt.弥漫,渗透,透过,充满vi.透入"
pessimistic,"adj.悲观的,厌世的"
portray,v.描绘
pose,"n.姿势,姿态v.(使...)摆好姿势,形成,引起,造成vi.摆姿势,佯装,矫揉造作"
postpone,"vt.推迟,使延期,延迟"
precedent,n.先例
prime,"n.最初,青春,精华adj.主要的,最初的,有青春活力的,最好的,第一流的,根本的,[数]素数的v.预先准备好,<口>让人吃(喝)足,灌注,填装"
principal,"n.负责人,首长,校长,主犯,本金adj.主要的,首要的"
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
prominent,"adj.卓越的,显著的,突出的"
rational,"adj.理性的,合理的,推理的n.[数]有理数"
recession,"n.撤回,退回,退后,工商业之衰退,不景气"
refine,"vt.精炼,精制,使文雅高尚"
refute,"vt.驳倒,反驳"
register,"n.记录,登记簿,登记,注册,寄存器vt.记录,登记,注册,提示,把...挂号vi.登记,注册,挂号"
remedy,"n.药物,治疗法,补救,赔偿vt.治疗,补救,矫正,修缮,修补"
repel,"vt.击退,抵制,使厌恶,使不愉快"
resign,"n.辞去(职务)v.辞去,辞职"
respective,"adj.分别的,各自的"
resume,"n.摘要,概略,<美> 履历vt.再继续,重新开始,重新占用,再用,恢复"
revenge,"n.报仇,复仇vt.替...报仇,复仇"
revive,"v.(使)苏醒,(使)复兴,(使)复活,(使)再生效,回想"
rigorous,"adj.严格的,严厉的,严酷的,严峻的"
scrutiny,n.详细审查
sensation,"n.感觉,感情,感动,耸人听闻的"
shield,"n.防护物,护罩,盾,盾状物vt.(from) 保护,防护v.遮蔽"
shuttle,"n.往返汽车(列车、飞机),航天飞机,梭子,穿梭v.穿梭往返"
simultaneous,"adj.同时的,同时发生的"
speculate,"vi.推测,思索,做投机买卖"
stack,"n.堆,一堆,堆栈v.堆叠"
sticky,"adj.粘的,粘性的"
stock,"n.树干,库存,股票,股份,托盘,祖先,血统,原料adj.股票的,普通的,常备的,存货的,繁殖用的vt.装把手于,进货,备有,放牧vi.出新芽,采购"
subjective,"adj.主观的,个人的"
subscribe,"v.捐款,订阅,签署(文件),赞成,预订"
summit,"n.顶点,最高阶层adj.政府首脑的vi.参加最高级会议的"
tackle,"n.工具,复滑车,滑车,用具,装备,扭倒vt.固定,应付(难事等),处理,解决,抓住vi.捉住,扭住,扭倒"
tedious,"adj.单调乏味的,沉闷的,冗长乏味的"
temperament,"n.气质,性情,易激动,急躁"
tempt,"vt.诱惑,引诱,吸引,使感兴趣,考验,试探"
tendency,"n.趋向,倾向"
terminate,"v.停止,结束,终止"
terribly,"adv.可怕地,十分,极"
territory,"n.领土,版图,地域"
texture,"n.(织品的)质地,(木材,岩石等的)纹理,(皮肤)肌理,(文艺作品)结构"
tolerant,"adj.容忍的,宽恕的,有耐药力的"
toxic,"adj.有毒的,中毒的"
trace,"n.痕迹,踪迹,微量,迹线,缰绳vt.描绘,映描,画轮廓,追踪,回溯,探索vi.上溯,沿路走"
transmit,"vt.传输,转送,传达,传导,发射,遗传,传播vi.发射信号,发报"
uncertainty,"n.无常,不确定,不可靠,半信半疑"
undergo,"vt.经历,遭受,忍受"
unveil,"vt.使公诸于众,揭开,揭幕,除去...的面纱vi.显露,除去面纱"
violate,"vt.违犯,亵渎(圣物),冒犯,干扰,违反,妨碍,侵犯,强暴"
vivid,"adj.生动的,鲜明的,鲜艳的,大胆的,清晰的,活泼的,逼真的"
vulnerable,"adj.易受攻击的,易受...的攻击"
yield,"v.出产,生长,生产vi.(～ to)屈服,屈从n.产量,收益"
abstract,"n.摘要,概要,抽象;adj.抽象的,深奥的,理论的;vt.摘要,提炼,抽象化"
abundant,"adj.丰富的,充裕的,丰富,盛产,富于"
activate,
addict,"vt.使沉溺,使上瘾;n.入迷的人,有瘾的人"
adolescent,"adj.青春期的,青春的;n.青少年"
aggravate,"vt.使恶化,加重"
alcohol,"n.酒精,酒"
ambition,"n.野心,雄心"
analogy,"n.类似,类推"
ancestor,"n.祖先,祖宗"
ancient,"adj.远古的,旧的"
annoy,"vt.使苦恼,骚扰"
anxiety,"n.忧虑,焦急,渴望,热望"
ascend,"v.攀登,上升"
asset,"n.资产,有用的东西"
astronomy,n.天文学
athlete,"n.运动员,运动选手"
authentic,adj.可信的
barely,"adv.仅仅,刚刚,几乎不能"
boring,n.钻(孔)adj.令人厌烦的
bound,"n.跃进,跳,范围,限度adj.正要启程的,开往...去的,被束缚的,装订的v.跳跃,限制"
casual,"adj.偶然的,不经意的,临时的"
catastrophe,"n.大灾难,大祸"
caution,"n.小心,谨慎,警告vt.警告"
classical,"adj.古典的,正统派的,古典文学的"
clue,n.线索
coincidence,"n.一致,相合,同时发生或同时存在(尤指偶然)的事"
combat,"n.战斗,格斗v.战斗,搏斗,抗击"
command,"n.命令,掌握,司令部v.命令,指挥,克制,支配,博得,俯临"
commence,"v.开始,着手"
compliment,"n.称赞,恭维,致意,问候,道贺vt.称赞,褒扬,恭维"
comprehensive,"adj.全面的,广泛的,能充分理解的,包容的"
consent,"vi.同意,赞成,答应n.同意,赞成,允诺"
contend,"v.斗争,竞争,主张"
controversial,"adj.争论的,争议的"
corrupt,"adj.腐败的,贪污的,被破坏的,混浊的,(语法)误用的vt.使腐烂,腐蚀,使恶化vi.腐烂,堕落"
council,"n.政务会,理事会,委员会,参议会,讨论会议,顾问班子,立法班子"
critic,"n.批评家,评论家,吹毛求疵者"
cumulative,adj.累积的
cynical,adj.愤世嫉俗的
dazzle,"v.(使)眼花,眩耀n.耀眼"
dedicate,"vt.献(身),致力,题献(一部著作给某人)"
deduce,"vt.推论,演绎出"
dentist,n.牙科医生
dilemma,"n.进退两难的局面,困难的选择"
disapprove,v.不赞成
disastrous,"adj.损失惨重的,悲伤的"
discard,"vt.丢弃,抛弃v.放弃"
discharge,"vt.卸下,放出,清偿(债务),履行(义务),解雇,开(炮),放(枪),射(箭)vi.卸货,流注n.卸货,流出,放电"
discrimination,"n.辨别,区别,识别力,辨别力,歧视"
disgust,"n.厌恶,嫌恶vi.令人厌恶,令人反感vt.使作呕"
disorder,"n.杂乱,混乱,无秩序状态vt.扰乱,使失调,使紊乱"
disrupt,"v.使中断,使分裂,使瓦解,使陷于混乱,破坏"
dissipate,"v.驱散,(使)(云、雾、疑虑等)消散,浪费(金钱或时间)"
disturbance,"n.骚动,动乱,打扰,干扰,骚乱,搅动"
eccentric,adj.古怪n.行为古怪的人
economical,"adj.节约的,经济的"
eject,"vt.逐出,撵出,驱逐,喷射n.推断的事物"
elaborate,"adj.精心制作的,详细阐述的,精细vt.精心制作,详细阐述v.详细描述"
eligible,"adj.符合条件的,合格的"
endow,"v.捐赠,赋予"
enrich,"vt.使富足,使肥沃,装饰,加料于,浓缩"
epidemic,"adj.流行的,传染的,流行性n.时疫,疫疾流行,(风尚等的)流行,流行病"
erupt,vt.喷出vi.爆发
eternal,"adj.永恒的,永远的,不灭的,没完没了的"
evil,"adj.邪恶的,带来麻烦的,不幸的,有害的,诽谤的n.邪恶,不幸,罪恶"
expedition,"n.远征,探险队,迅速,派遣"
fantastic,"adj.幻想的,奇异的,稀奇古怪的,荒谬的,空想的"
feeble,"adj.虚弱的,衰弱的,无力的,微弱的,薄弱的"
feminine,"adj.妇女(似)的,娇柔的,阴性的,女性的"
flush,"n.奔流,晕红,激动,萌芽,活力旺盛,发烧,一手同花的五张牌,惊鸟;adj.挥霍的,直接的,泛滥的;adv.齐平地,直接地;vi.(脸)发红,奔涌,充沛,惊飞;vt.淹没,冲洗,使脸红,使齐平,使惊飞,使激动"
foresee,"vt.预见,预知"
formula,"n.公式,规则,客套语"
fragile,"adj.易碎的,脆的"
generous,"adj.慷慨的,大方的,有雅量的"
graph,"n.图表,曲线图"
handicap,"n.障碍,阻碍,障碍赛跑v.妨碍,使不利,阻碍"
haul,"n.用力拖拉,拖,拉,捕获物,努力得到的结果,(尤指)一网捕获的鱼量,拖运距离vi.拖,拉,改变方向,改变主意vt.拖拉,拖运"
hinder,"adj.后面的v.阻碍,打扰"
hoist,"n.提升间,升起"
homogeneously,
hospitality,"n.好客,宜人,盛情"
illusion,n.幻想
impractical,"adj.不切实际的,昧于实际的"
incidence,"n.落下的方式,影响范围,[物理]入射"
incline,"n.倾斜,斜坡,斜面vt.使倾向于,使倾斜vi.倾向,倾斜"
infectious,"adj.有传染性的,易传染的,有感染力的"
inject,"vt.注射,注入"
input,n.输入v.输入
insane,"adj.患精神病的,精神病患者的,极愚蠢的"
instalment,"n.分期付款,就职,装设"
installment,n.部分
intrigue,"n.阴谋,诡计vi.密谋,私通vt.激起...的兴趣,用诡计取得"
jeopardize,v.危害
junction,"n.连接,接合,交叉点,汇合处"
keen,"adj.锋利的,敏锐的,敏捷的,热心的,渴望的"
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
margin,"n.页边的空白,(湖、池等的)边缘,极限,利润,差数,(时间、金额等的)富余vt.加边于,加旁注于"
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
maximum,"n.最大量,最大限度,极大adj.最高的,最多的,最大极限的"
mess,"n.混乱,脏乱v.弄乱"
minimize,vt.将...减到最少v.最小化
mission,"n.使命,任务,使团,代表团"
notify,v.通报
nourish,"vt.滋养,使健壮,怀有(希望,仇恨等)"
nutrition,"n.营养,营养学"
orient,"n.东方,东方诸国(指地中海以东各国)adj.东方的,上升的,灿烂的vi.适应形势,向东vt.使朝东,使适应,确定方向"
outbreak,"n.(战争的)爆发,(疾病的)发作"
overlook,"vt.俯瞰,耸出,远眺,没注意到n.眺望,俯瞰中的景色"
oxygen,n.[化]氧
package,"n.包裹,包"
passive,adj.被动的
penalty,"n.处罚,罚款"
perpetual,adj.永久的
ponder,"v.沉思,考虑"
premise,"n.[逻][法]前提,(企业,机构等使用的)房屋连地基vt.提论,预述,假定vi.作出前提"
premium,"n.额外费用,奖金,奖赏,保险费,(货币兑现的)贴水"
prescription,"n.指示,规定,命令,处方,药方"
presumably,"adv.推测起来,大概"
prevailing,"adj.占优势的,主要的,流行的"
prohibit,"vt.禁止,阻止"
prone,adj.倾向于
quest,n.寻求
racial,"adj.人种的,种族的,种族间的"
random,"n.随意,任意adj.任意的,随便的,胡乱的adv.胡乱地"
rash,"adj.轻率的,匆忙的,卤莽的n.[医]皮疹"
realistic,adj.现实(主义)的
reap,"v.收割,收获"
recall,"vt.回忆,回想,记起,取消n.召回"
reception,"n.接待,招待会,接收"
reclaim,"vt.要求归还,收回,开垦"
recycle,"v.使再循环,反复应用n.再循环,再生,重复利用"
reference,"n.提及,涉及,参考,参考书目,证明书(人),介绍信(人)"
resort,"vi.求助,诉诸,采取(某种手段等),常去n.凭借,手段,常去之地,胜地"
ridiculous,"adj.荒谬的,可笑的"
ritual,"n.典礼,(宗教)仪式,礼节adj.典礼的,(宗教)仪式的"
scandal,"n.丑行,丑闻,诽谤,耻辱,流言蜚语"
scrap,"n.小片,废料,剪下来的图片,文章,残余物,废料,打架vt.扔弃,敲碎,拆毁vi.互相殴打adj.零碎的,废弃的"
sequence,"n.次序,顺序,序列"
signal,"n.信号adj.信号的v.发信号,用信号通知"
simulate,"vt.模拟,模仿,假装,冒充"
slice,"n.薄片,切片,一份,部分,片段v.切(片)"
slight,"adj.轻微的,微小的"
soar,"v.高飞,高丛,滑翔,剧增,昂扬n.高飞范围,高涨程度"
spacious,"adj.广大的,大规模的"
span,"n.跨度,跨距,范围v.横越"
specialist,"n.专门医师,专家"
specification,"n.详述,[常 pl.] 规格,说明书,规范"
startle,v.震惊
stimulus,"n.刺激物,促进因素,刺激,刺激"
strain,"n.过度的疲劳,紧张,张力,应变vt.扭伤,损伤v.拉紧,扯紧,(使)紧张,尽力"
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
subtle,"adj.狡猾的,敏感的,微妙的,精细的,稀薄的"
surplus,"n.剩余,过剩,[会计]盈余adj.过剩的,剩余的vt.转让,卖掉"
sympathetic,"adj.有同情心的,合意的,赞成的n.[解]交感神经,容易感受的人"
threshold,"n.开始,开端,极限"
thrive,"v.兴旺,繁荣,茁壮成长,旺盛"
trait,"n.显著的特点,特性"
tunnel,"n.隧道,地道"
tutor,"n.家庭教师,(大学)指导教师,助教,监护人,辅导教师v.辅导"
unavoidable,"adj.不能避免的,不可避免的,不能取消的"
uncomfortable,"adj.不舒服的,不安的,不合意的"
underestimate,"vt.低估,看轻n.低估"
utmost,"n.极限,最大可能,极力adj.极度的,最远的"
vain,"adj.徒然的,无益的,虚荣的,空虚的,自负的,愚蠢的"
versatile,"adj.通用的,万能的,多才多艺的,多面手的"
vice,"n.恶习,恶行,坏脾气,罪恶,堕落,老虎钳,缺点,缺陷vt.钳住 prep.代替"
volunteer,"n.志愿者,志愿兵adj.志愿的,义务的,无偿的v.自愿"
warrant,"n.授权,正当理由,根据,证明,凭证,委任状,批准,许可证vt.保证,辩解,担保,批准,使有正当理由"
weapon,n.武器
withdraw,"vt.收回,撤消vi.缩回,退出v.撤退"
abrupt,"adj.突然的,陡峭的,生硬的"
accessory,"n.附件,零件,附加物,从犯,同谋者adj.附属的,补充的,同谋的,副的"
accordance,"n.一致,和谐"
accuracy,"n.精确性,正确度"
acquaintance,"n.相识,熟人"
activist,"n.激进主义分子,行动主义分子"
alien,"n.外侨adj.外国的,相异的,不同,背道而驰"
allege,"vt.宣称,断言"
amend,"v.修正,改进,改正"
amplify,"vt.放大,增强v.扩大"
anonymous,adj.匿名的
arrangement,"n.排列,安排"
articulate,"adj.有关节的,发音清晰的vt.用关节连接,接合,清晰明白地说"
assistance,"n.协助,援助,补助,<英>国家补助"
awkward,"adj.难使用的,笨拙的"
band,"n.带子,镶边,波段,队,乐队v.联合,结合"
barren,"adj.不生育的,不孕的,贫瘠的,没有结果的,无益的,单调的,无聊的,空洞的n.荒地"
betray,"vt.出卖,背叛,泄露(秘密),露出...迹象"
bleed,"v.使出血,放血"
blunder,"v.跌跌撞撞地走,犯大错,做错n.大错,失误"
breakdown,"n.崩溃,衰弱,细目分类"
brisk,"adj.敏锐的,凛冽的,轻快的,活泼的vt.使活泼vi.活跃起来"
bump,"n.撞击,肿块v.碰(伤),撞(破),颠簸"
burial,n.埋葬
cable,"n.电缆,海底电报,缆,索v.打(海底)电报"
cast,"n.投掷,铸件,脱落物,一瞥,演员表v.投,抛,投射,浇铸,计算,派(角色)"
chip,"n.碎片,筹码v.削成碎片,碎裂 芯片"
chronic,"adj.慢性的,延续很长的"
circulation,"n.循环,流通,发行额"
classification,"n.分类,分级"
cling,"vi.粘紧,附着,紧贴,坚持(意见),墨守(习惯)"
cluster,"n.串,丛;vi.丛生,成群"
collaboration,"n.协作,通敌"
commend,"vt.称赞,表扬,推荐,委托,吸引"
committee,n.委员会
commodity,n.日用品
commonplace,"n.平凡的事,平常话adj.平凡的"
compact,"adj.紧凑的,紧密的,简洁的n.契约,合同,小粉盒"
component,"n.成分adj.组成的,构成的"
compulsory,"adj.必需做的,必修的,被强迫的,被强制的,义务的"
concentration,"n.集中,集合,专心,浓缩,浓度"
conception,"n.观念,概念"
conscientious,adj.尽责的
consolidate,v.巩固
