aha,int.啊哈
do something from memory,
glaze over,
in session,
lock up,
sit around,
sure enough,
attain,"vt.达到,获得v.达到"
avoidable,adj.可避免的
beneficial,"adj.有益的,受益的,[法律]有使用权的adj.有益的,得利的,[律]有使用权的"
brag,n.v.吹牛
breezy,"adj.有微风的,通风好的,活泼的,轻松愉快的"
calculus,"n.微积分学,结石"
cloudy,"adj.多云的,阴天的,阴沉"
contemplate,"v.凝视,沉思,预期,企图"
definite,"adj.明确的,一定的"
dismal,"adj.阴沉的,凄凉的,暗的vt.使人消沉n.低落的情绪,沼泽"
disposition,n.部署
downfall,"n.衰败,垮台,大雨,落下"
elude,v.躲避
enrage,vt.激怒
halfway,"adj.中途的,部分的,不彻底的adv.半路地,在中途,在半途"
hound,"n.猎犬vt.带猎犬狩猎,卑鄙的人,追捕,激励,使追逐"
impunity,"n.不受惩罚,免罚,无患"
inhabit,"vt.居住于,存在于,占据,栖息"
lousy,"adj.<俚>污秽的,恶心的,生虱的"
merciless,"adj.无慈悲心的,残忍的"
motivated,
nag,"n.老马,驽马,劣等竞赛马,(作坐骑的)矮小马,唠叨v.不断地唠叨,恼人"
nicety,"n.美好,准确,精密,纤细"
patch,"n.片,补缀,碎片,斑纹,斑点,小块地,眼罩,傻瓜;vt.修补,补缀,掩饰,平息"
premature,"adj.未成熟的,太早的,早熟的"
residence,"n.居住,住处"
shelter,"n.掩蔽处,身避处,掩蔽,保护,庇护所,掩体v.掩蔽,躲避"
sin,"n.[俗] 违背习俗,不合情理之事,过失,罪过,[数学] 正弦函数"
stocking,n.长袜
sufficient,"adj.充分的,足够的"
tongue-lash,
transgression,"n.违反,犯罪,[地]海侵,海进"
unaccustomed,"adj.不习惯的,不平常的,奇怪的"
unearned,"adj.不劳而获的,自然得到的,不相称的,不应得的"
be unaccustomed to,
cast out,
chase away,
draw closer,
draw nearer,
intrude upon,
intrude on,
intrude into,
prey on,
antique,"n.古物,古董adj.古时的,过时的"
biochemical,adj.生物化学的
brink,n.(峭岸、崖的)边缘
chronobiology,"n.[生]时间生物学,生物钟学"
cult,"n.礼拜,祭仪,一群信徒,礼拜式"
desynchronise,
external,"adj.外部的,客观的,[医]外用的,外国的,表面的n.外部,外面"
Hispanic,
humankind,n.人类
humidity,"n.湿气,潮湿,湿度<美>沼泽中的肥沃高地"
inborn,"adj.天生的,生来的,先天的"
industrialise,v.<主英>=industrialize
internal,"adj.内在的,国内的"
mob,"n.(集合词)暴徒,乌合之众,(盗贼等的)一群v.成群暴动,聚众滋扰"
outgoing,"n.外出,开支,流出adj.即将离职的,对人友好的 喜欢外出的"
perceptual,"adj.知觉的,有知觉的"
reshape,"vt.改造,再成形,采用新方针"
resynchronise,
robot,"n.机器人,遥控设备,自动机械,机械般工作的人"
stove,n.炉
synchronise,v.<主英> =synchronize
synchroniser,
synchronisation,
thereby,"adv.因此,从而,在那方面,在那附近"
timepiece,"n.时钟,座钟"
tyranny,"n.暴政,苛政,专治"
unclock,
unison,"n.调和,和谐,一致,齐唱,齐奏adj.[音]同度的,同音的"
wristwatch,n.手表
adjust to,
insist on,
summon up,
think of ... as ...,
attribute,"n.属性,品质,特征,加于,归结于"
briefly,"adv.暂时地,简要地"
conception,"n.观念,概念"
consistently,
drummer,"n.鼓手,<美> 旅行推销员"
inaccurate,"adj.错误的,不准确的"
informal,"adj.不正式的,不拘礼节的"
latecomer,n.迟到者
oversimplify,v.(使)过分地单纯化
stereotype,"n.[印]铅版,陈腔滥调,老套vt.使用铅版,套用老套,使一成不变"
stumble,"v.绊倒,使困惑,蹒跚,结结巴巴地说话,踌躇n.绊倒,错误"
superb,"adj.庄重的,堂堂的,华丽的,极好的"
terribly,"adv.可怕地,十分,极"
undergraduate,"n.大学肄业生,(尚未取得学位的)大学生adj.大学生的"
vagueness,"n.暧昧,含糊"
attribute to,
break for,
in all honesty,
keep pace with,
absurd,"adj.荒谬的,可笑的"
agriculturist,"n.农业(学)家,农场经营者"
consciously,"adv.有意识地,自觉地"
context,"n.上下文,文章的前后关系"
counterpart,"n.副本,极相似的人或物,配对物"
distortion,"n.扭曲,变形,曲解,失真"
embassy,"n.大使及其随员,大使的派遣,大使馆,"
explicit,"adj.外在的,清楚的,直率的,(租金等)直接付款的"
heel,"n.脚后跟,踵,跟部"
interval,"n.间隔,距离,幕间休息n.时间间隔"
relay,"n.驿马,接替,[电工]继电器vt.(消息,货物等)分程传递,使接替,转播vi.得到接替,转播"
reluctantly,"adv.不情愿地,嫌恶地"
stir,"n.轰动,搅动,监牢vt.动,移动,摇动,激起,搅和,惹起vi.走动,传播,流行"
unreasonable,"adj.不讲道理的,不合理的,过度的,不切实际的"
urgency,"n.紧急,紧急的事,强求,催促,坚持"
utmost,"n.极限,最大可能,极力adj.极度的,最远的"
be subject to,
call on,
cool one's heels,
in effect,
in question,
loud and clear,
sick and tired of,
to the effect,
adaptable,"adj.能适应的,可修改的"
assimilate,v.吸收
atomic,"adj.原子的,原子能的,微粒子的"
batch,"n.(面包等)一炉,一批,批处理"
blacksmith,"n.锻工,铁匠"
bloom,"n.花,旺盛,青春v.(使)开花,(使)繁盛"
contradict,"vt.同...矛盾,同...抵触"
convert,"n.皈依者vt.使转变,转换...,使...改变信仰"
disastrous,"adj.损失惨重的,悲伤的"
emotionally,adv.在情绪上
ethic,"n.道德规范,伦理"
evolution,"n.进展,发展,演变,进化"
experimentation,"n.实验,试验,实验法"
geometrically,"adv.用几何学,几何学上"
icebox,
innovation,"n.改革,创新"
objectivity,"n.客观性,客观现实"
obsolete,"adj.荒废的,陈旧的n.废词,陈腐的人"
prosperity,n.繁荣
revolutionise,v.<主英> =revolutionize
scholar,n.学者
segment,"n.段,节,片断v.分割"
catch one's breath,
have something in mind,
have somebody in mind,
out of the ordinary,
to be exact,
alphabetical,"adj.依字母顺序的,字母的"
centimeter,n.厘米
correlation,"n.相互关系,相关(性)"
delicately,"adv.优美地,微妙地"
evaluator, [计] 求值程序
experimental,"adj.实验的,根据实验的"
holograph,"n.亲笔文件,[律] 亲笔信,[物] 全息图"
intimate,"adj.亲密的,隐私的vt.宣布,明白表示n.熟友"
manipulation,"n.处理,操作,操纵,被操纵"
measurement,"n.测量法,度量,(量得的)尺寸,度量单位制"
molecular,"adj.[化]分子的,由分子组成的"
programmer,"n.程序师,程序规划员"
requirement,"n.需求,要求,必要条件,需要的东西,要求必备的条件"
resonance,"n.共鸣,回声,反响,中介,谐振,共振,共振子,极短命的不稳定基本粒子"
resonate,"v.(使)共鸣,(使)共振"
tab,"n.制表,标号,TAB键,标签,制表符,小报,帐单,短小突出部vt.在...饰以小垂片,认出vi.<俚>行走"
temperamental,"adj.由气质引起的,心情变化快的,喜怒无常的"
valve,"n.阀,[英] 电子管,真空管"
a touch of,
a touch of something,
get in the way,
keep tabs on,
keep something to oneself,
on grounds of,
on the grounds of,
pick out,
anti-freeze,
apprehensively,adv.担心地
badge,"n.徽章,证章"
brochure,n.小册子
calamity,"n.灾难,不幸事件"
Celsius,
cremate,"vt.火葬,焚化"
cryonics,n.[医]人体冷冻法
cryonicist,
deterioration,"n.变坏,退化,堕落"
disconcerting,"adj.令人不安的,令人惊惶的"
dispose,"v.处理,处置,部署vt.布置,安排,除去,使愿意"
embryo,"n.胚胎,胎儿,胚芽adj.胚胎的,初期的"
equate,"vt.使相等,[数]视为平等vi.等同"
extension,"n.延长,扩充,范围n.扩展名adj.[逻]外延的,客观现实的"
facilitation,"n.简易化,助长"
flask,"n.瓶,长颈瓶,细颈瓶,烧瓶,小水瓶"
glycerin,"n.甘油,丙三醇"
irreparable,adj.不能挽回的
liken,vt.把...比作
liquid,"n.液体,流体,流音adj.液体的,清澈的,透明的,明亮的,流动的,易变的,(财务)易变卖的"
lovingly,"adv.钟爱地,亲切地"
nitrogen,n.[化]氮
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
parcel,"n.小包,包裹vt.打包,捆扎"
rationality,"n.合理性,唯理性"
reanimate,v.鼓舞
reconstitute,"vt.重新组成,重新设立"
resuscitation,"n.复生,复兴"
rocker,"n.摇的人,摇杆"
rupture,"v.破裂,裂开,断绝(关系等),割裂n.破裂,决裂,敌对,割裂"
scenario,"n.想定 游戏的关,或是某一特定情节"
shorten,"v.缩短,(使)变短"
skeptical,"adj.怀疑性的,好怀疑的,<口>无神论的"
sperm,"n.精液,精子,鲸油"
storage,"n.贮藏(量),贮藏库,存储"
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
suspension,"n.吊,悬浮,悬浮液,暂停,中止,悬而未决,延迟"
tissue,"n.薄的纱织品,薄纸,棉纸,[生]组织,连篇"
be off one's rocker,
be short of,
dispose of,
equate ... with ...,
hold somebody in high regard,
hold something in high regard,
in ... condition,
bald,"adj.光秃的,单调的,枯燥的"
bard,n.吟游诗人
breathlessly,"adv.气喘地,屏息地,闷热的"
brogue,"n.土音(尤指爱尔兰人讲英语时的土腔),(旧时爱尔兰人穿的)粗革皮鞋"
bug,"n.小虫,臭虫,缺陷,错误;v.装置窃昕器,打扰"
clout,"n.敲打,轻叩,破布vt.叩,敲一下"
commentary,"n.注释,解说词"
flunk,"n.失败,不及格vi.失败,放弃,考试不及格vt.使不及格"
fumble,v.摸索
gravely,adv.严峻地
hardware,"n.五金器具,(电脑的)硬件,(电子仪器的)部件"
idiom,"n.成语,方言,土语,习惯用语"
illustrious,adj.杰出的
indignantly,adv.愤怒地
instructor,"n.教师,<美>讲师"
memento,n.纪念品
mercy,"n.仁慈,宽恕,怜悯"
mumble,"n.喃喃而语,咕哝,闭嘴细嚼v.喃喃而语,咕哝"
mustache,"n.髭,胡子"
pasteboard,"n.纸板,<俚>纸牌adj.纸板做的,不坚实的"
physicist,"n.物理学者,唯物论者"
posterity,"n.子孙,后裔"
primly,"adv.呆滞地,拘谨地"
queer,"n.同性恋者adj.奇怪的,可疑的,不舒服的vt.搞糟n.同性恋者"
script,"n.手稿,手迹,剧本,考生的笔试卷,原本"
sidle,"v.横着走,悄悄贴近,侧身而行n.横行,侧走,挨近"
simpleton,"n.笨蛋,傻子"
straggly,"adj.脱离队伍的,零乱四散的"
surmise,v.猜测n.猜度
telescope,n.望远镜v.压缩
temporal,"adj.时间的,当时的,暂时的,现世的,世俗的,[解]颞的n.世间万物,教会财产"
transference,"n.移动,转送,转让"
untouched,"adj.未触及的,未改变的,不受感动的,无与伦比的"
vest,"n.汗衫,背心,内衣vt.使穿衣服,授予vi.穿衣服,归属"
wholesale,"n.批发,趸售adj.批发的,[喻] 大规模的"
wring,"v.绞,扭,榨取,强求,折磨,扭绞n.绞,挤,榨,扭动"
bone up on,
go mad,
help out,
on account of,
polish up,
think highly of,
toss off,
absence,"n.不在,缺席,缺乏,没有"
accusation,"n.谴责,[律]指控"
affidavit,"n.<美>[律]宣誓书,(经陈诉者宣誓在法律上可采作证据的)书面陈述"
agony,"n.苦恼,极大的痛苦"
ale,n.淡色啤酒(较一般啤酒含更多的酒精)
anguish,"n.痛苦,苦恼vt.使极苦闷,使极痛苦vi.感到痛苦"
asylum,"n.庇护,收容所,救济院,精神病院"
baseless,adj.无根据的
behold,vt.把...视为vi.看
bitterly,"adv.苦苦地,悲痛的,厉害的"
blackmail,"n.勒索,勒索所得之款vt.勒索"
bribery,"n.行贿,受贿,贿赂"
brutal,"adj.残忍的,兽性的"
cabin,"n.小屋,船舱"
candidacy,"n.候选人的地位,候选资格"
clamor,"n.喧闹,叫嚷,大声的要求v.喧嚷,大声的要求"
climax,"n.高潮,顶点"
corruption,"n.腐败,贪污,堕落"
corruptionist,"n.行贿的人,舞弊政治家"
deceased,adj.已故的n.死者
delirium,"n.(暂时的)精神狂乱,精神错乱,说谵语状态,狂语,精神极度兴奋"
democratic,"adj.民主的,民主主义的,民主政体的,平民的"
disgraceful,"adj.可耻的,不名誉的"
disheartening,
drunken,adj.酒醉的
dub,"vt.[电影]配音,轻点,授予称号,打击n.鼓声,笨蛋"
falsehood,"n.谬误,不真实,谎言,虚假"
filthy,"adj.不洁的,污秽的,丑恶的"
gubernatorial,"adj.统治者的,地方长官的,州长的,总督的"
heartless,"adj.无情的,无勇气的"
incite,"vt.激动,煽动"
infamous,adj.声名狼籍的
inmate,"n.同住者,同室者(特指在医院、监狱),居民"
intent,"n.意图,目的,意向,[律](犯罪或侵权行为的)故意adj.专心的,决心的,热心的"
kangaroo,n.[动]袋鼠
liar,n.(惯于)说谎者
liquor,"n.液体,汁,酒精饮料,[药]溶液vt.浸水vi.喝酒"
listlessly,"adv.无精打采地,冷淡地"
lunatic,"adj.精神错乱的,疯狂的,极端愚蠢的n.疯子,狂人,大傻瓜,疯人"
nominate,"vt.提名,推荐,任命,命名"
obstruct,"v.阻隔,阻塞,遮断(道路、通道等)n.阻碍物,障碍物"
perjurer,"n.伪誓者,伪证者"
perjury,"n.伪誓,伪证"
persecution,"n.迫害,烦扰"
plantain,"n.[植] 车前草,香蕉之一种"
rattlesnake,n.<美>[动]响尾蛇
republican,"adj.共和国的,共和政体的,共和主义的,有关共和的n.共和党人"
robbery,"n.抢掠,抢夺"
shameful, 不体面的
shameless,adj.不知羞耻的
slander,n.诽谤v.诽谤
snatcher,
suspiciously,"adv.猜疑着,怀疑着"
undercurrent,n.潜流
vile,"adj.卑鄙的,可耻的,恶劣的,可憎的,简陋的,低廉的,坏透的,不足道的"
vote,"n.投票,选举,选票,选举权,表决,得票数vi.投票,选举vt.投票选举,投票决定,公认,<口>建议,使投票"
withdrawal,"n.收回,撤退,退回,取消,退隐,停止服药,退股"
array of,
blame something on somebody,
blame something on something,
clear up,
come across,
from time to time,
knock down,
nail a lie,
send in,
set about,
slip away,
take vengeance on,
take vengeance upon,
acme,"n.顶点,极致"
allegation,"n.主张,断言,辩解"
allied,"adj.联合的,同盟的,与...同属一系v.联合"
arrangement,"n.排列,安排"
arrogance,"n.傲慢态度,自大"
assembly,"n.集合,装配,集会,集结,汇编"
atman,"n.(印度哲学和印度教)生命的本源,灵魂,自我"
auspicious,"n.吉兆的,幸运的"
bearing,"n.轴承,关系,方面,意义,[pl.] 方向,方位"
compassionate,adj.富于同情心的
conference,"n.会议,讨论会,协商会"
considerate,adj.考虑周到的
core,"n.果核,中心,核心"
deliberate,"adj.深思熟虑的,故意的,预有准备的v.商讨"
demerit,n.缺点
den,"n.兽穴,洞穴,(舒适的)私室(作学习或办公用)"
dignified,"adj.有威严的,有品格的"
emulation,"n.竞争,效法"
execute,"vt.执行,实行,完成,处死,制成,[律]经签名盖章等手续使(证书)生效"
faithfulness,"n.忠诚,正确,诚实"
humility,n.谦卑
illusion,n.幻想
immemorial,"adj.古老的,远古的,无法追忆的"
inconsistency,n.矛盾
intellect,n.智力
merit,"n.优点,价值v.有益于"
monarch,n.君主
nirvana,"n.涅盘,天堂"
penance,"n.[天主教]忏悔,苦修vt.使...以苦行赎罪"
pigmy,"n.矮人,侏儒"
pious,"adj.虔诚的,尽责的"
prejudice,"n.偏见,成见,损害,侵害v.损害"
preside,v.主持
procure,"v.获得,取得"
refute,"vt.驳倒,反驳"
reputed,"adj.名誉好的,被称为...的,有...名气的,挂名的,号称的"
respective,"adj.分别的,各自的"
reverence,"n.尊敬,敬重,敬礼,尊严,威望,尊敬的...阁下vt.崇敬,敬畏,尊敬"
sage,"adj.贤明的,明智的,审慎的n.贤人,圣人,年高望重的人"
sole,"adj.单独的,唯一的n.脚底,鞋底,基础v.换鞋底"
sovereignty,"n.君主,主权,主权国家"
stature,"n.身高,身材,(精神、道德等的)高度"
superiority,"n.优越,高傲"
trumpet,n.喇叭
valor,"n.英勇,勇猛"
venue,"n.犯罪地点,审判地,集合地点,会议地点,比赛地点,管辖地"
womb,"n.子宫,发源地vt.(如子宫般的)包含,容纳"
come forth,
come forward,
for want of,
from time immemorial,
since time immemorial,
give out,
one and all,
put somebody to shame,
to the core,
