describe,"vt. 描述, 描绘, 画"
recuperation,"n. 恢复
[医] 复原, 恢复"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
consciousness,"n. 意识, 知觉, 自觉
[医] (有)意识, 清醒"
measurably,"adv. 可以测定的程度, 适度地, 可目视地"
mull over,"na. 斟酌
[网络] 考虑；琢磨；仔细考虑"
wakeful,"a. 觉醒的, 警觉的, 戒备的, 不能入睡的, 失眠的, 不眠的"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
resolutely,adv. 坚决地；毅然地
subconscious,"n. 潜在意识, 下意识
a. 下意识的, 潜意识的"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
nutrient,"a. 营养的, 滋养的
n. 营养物, 滋养物"
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
consumption,"n. 消费, 消费量, 痨病
[化] 消耗量; 耗量"
antioxidant,"n. 抗氧化剂, 防老化剂
[化] 抗氧剂; 抗氧化剂; 防老剂; 防老化剂"
lycopene,[化] 番茄红素
prostate,"adj. 前列腺的
n. [解剖] 前列腺"
psychological,"a. 心理学的, 精神上的, 心灵的
[法] 心理上的, 心理学的"
sort out,"na. 清理
[网络] 分类；整理；解决"
digestive,"a. 消化的, 助消化的
n. 助消化药"
neurotransmitter,"n. 神经递质
[化] 神经递质"
Thiamine,"n. 硫胺, 维生素B1
[化] 硫胺素; 盐酸硫胺; 维生素B-1"
stabilize,"vt. 使安定, 使稳固
vi. 稳定, 安定"
Niacin,"n. 烟碱酸
[化] 烟酸"
Folic Acid,"[化] 蝶酰谷氨酸; 叶酸; 维生素Bc
[医] 叶酸"
almond,"n. 杏仁
[化] 杏仁"
broccoli,n. 花椰菜
sushi,n. 寿司（生鱼片冷饭团）
cantaloupe,n. 罗马甜瓜
fortified cereals,无
pioneer,"n. 先锋, 拓荒者, 创始人
vt. 提倡, 开辟, 开创, 倡导
vi. 作先驱, 开路
a. 最早的, 开拓的, 先驱的, 有开拓者特点的"
emerge,"vi. 浮现, 形成, 出现, (事实)显露"
chronobiology,"n. [生]时间生物学, 生物钟学"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
antique,"n. 古董, 古物
a. 古老的, 古风的, 旧式的, 过时的"
remind,"vt. 提醒, 使想起"
live by,靠…为生
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
tension,"n. 紧张, 不安, 拉紧, 张力, 压力, 电压
vt. 拉紧, 使紧张"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
stroke,"n. 笔划, 打, 中风, 抚, 摩, 冲程
vt. 划尾桨, 抚, 摩, 划去
[计] 笔划"
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
stress-induced,[网络] 压力诱导型；应激诱导；诱发
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
insist on,"坚持, 坚决要求"
even though,"na. “even if”的变体
[网络] 纵然；即使；尽管"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
addict,"vt. 使沉溺, 使上瘾
n. 入迷的人, 上瘾者"
timepiece,"n. 时钟, 钟"
waste,"n. 浪费, 废物, 损耗, 消耗, 荒地, 垃圾, 地面风化物
a. 废弃的, 荒芜的, 多余的
vt. 浪费, 消耗, 使荒芜
vi. 浪费, 消耗, 变消瘦"
synchronize,"vt. 使同步, 使合拍
vi. 同时发生
[计] 同步"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
crab,"n. 螃蟹, 偏航, 脾气乖戾的人, 沙果
vi. 捕蟹, 偏航, 发牢骚
vt. 使偏航, 抱怨, 破坏"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
accurate,"a. 正确的, 精确的
[经] 准确的, 精确的"
mechanical,"a. 机械的, 机械性的, 力学的
[医] 机械的, 力学的"
adjust to,[计] 调整至
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
cue,"n. 暗示；提示；信号；（戏剧的）提示
v. 给（某人）暗示（或提示）
[网络] 球杆；线索；凯迪拉克用户体验(Cadillac User Experience)"
temperature,"n. 温度, 发烧, 热度
[化] 温度"
humidity,"n. 湿气, 潮湿, 湿度
[计] 湿度"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
internal,"a. 内在的, 国内的
[医] 内的, 内部的"
in unison,"和谐, 一致, 一齐"
subtle,"a. 敏锐的, 精细的, 狡猾的, 稀薄的, 灵巧的, 微妙的
[医] 锐敏的; 精细的"
biochemical,"a. 生物化学的
[机] 生物化学的"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
cult,"n. 崇拜；（有极端宗教信仰的）异教团体；宗教习俗
adj. 受特定群体欢迎的；作为偶像崇拜的
[网络] 膜拜动作；文化用品；文物"
mob,"n. 暴民, 民众, 暴徒
vt. 大举包围, 蜂拥进入, 围攻
vi. 聚众生事"
alter,"v. 更改；修改（衣服使更合身）
[网络] 改变；变更；改动"
brink,"n. 边缘, 陡岸"
recall,"n. 回忆, 召回, 撤消
vt. 回想, 回忆, 召回, 撤消, 使恢复
[计] 检索"
in an instant,马上
motion,"n. 移动, 手势, 动作, 意向, 请求, 提议
v. 打手势"
apparently,"adv. 表面上, 清楚地, 显然地"
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
accelerate,"v. 加速, 促进"
perceptual,"a. 知觉的, 有知觉的"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
differ in, [医]达芙文（阿达帕林、丙二醇和EDTA凝胶）<抗痤疮药>
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
industrialized,a. 工业化的
frown upon," 蹙眉而露出不悦之色, 表示不赞成; 看不惯"
Hispanic,adj. 西班牙的
priority,"n. 优先；优先权；重点；优先事项
[网络] 优先级"
appointment,"n. 约会, 委任的职位, 委派
[经] 任命, 派, 指定"
flexible,"a. 易曲的, 灵活的, 柔顺的, 能变形的, 可通融的
[医] 能屈的"
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
disadvantage,"n. 缺点, 不利, 坏处"
tyranny,"n. 专制, 暴政
[法] 苛政, 暴政, 专横"
related,"adj. 有关系的，有关联的；讲述的，叙述的
v. 叙述（relate过去式）"
intriguing,"a. 吸引人的, 有趣的"
curiosity,"n. 好奇心, 新奇的事物, 珍品"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
identifiable,"a. 可辨认的
[法] 可证明为同一的, 可以办清的"
component,"n. 元件, 组件, 成分
a. 组成的, 构成的
[计] 组件"
evolutionary,"a. 展开的, 进化论的, 进化的, 发展的
[计] 进化的, 改良的, 发展的"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
organism,"n. 生物, 有机体, 社会组织
[医] 生物[体],[有]机体"
microbe,"n. 微生物, 细菌
[医] 微生物"
transcend,"vt. 超越, 胜过"
arbitrary,"a. 任意的, 武断的, 专治的, 霸道的"
biomolecule,[医] 活质分子
nucleic acid,"na. 核酸
[网络] 核酸类；核苷酸；核酸第七种营养素"
inheritance,"n. 遗传, 遗产
[医] 遗传"
translate,"vt. 翻译, 解释, 转化, 转变为, 调动
vi. 翻译, 被译
[计] 转换"
genetic code,"[计] 遗传码
[化] 遗传密码"
nucleotide,"n. 核苷酸
[化] 核苷酸"
nitrogenous,"a. 氮的, 含氮的
[医] 含氮的"
phosphate,"n. 磷酸盐；磷酸酯
[网络] 皮膜化成；磷酸根；磷肥"
uracil,n. [生化]尿嘧啶
thymine,"n. 胸腺嘧啶
[化] 胸腺嘧啶"
catalyze,"vt. 催化, 促进, 刺激
[医] 催化"
myriad,"n. 无数, 无数的人(或物)
a. 无数的, 种种的"
amino acid,n. [生化] 氨基酸
carboxyl group,[机] 羧基
uniformity,"n. 无差异, 同样, 划一, 一致
[医] 均匀性"
metabolic,"a. 变化的, 变形的, 新陈代谢的
[医] [新陈]代谢的"
foodstuff,"n. 食品, 粮食"
kinship,"n. 亲属关系
[法] 亲属关系, 家族关系, 关系"
geological,"a. 地质学的, 地质的"
multidisciplinary, 多学科的，多种学科的
scenario,"n. 剧本提纲, 情节, 剧本, 方案, 事态
[计] 方案"
inorganic,"a. 无机的, 无生物的, 非自然形成的
[医] 无机的"
endeavor,"n. 努力, 尽力
vi. 努力, 尽力"
