tedious,"a. 沉闷的, 冗长乏味的"
immune,"a. 免疫的, 免除的, 不受影响的
n. 免疫者"
consequently,adv. 所以
disgust,"n. 厌恶, 嫌恶
vi. 令人厌恶
vt. 使作呕"
proceed,"vi. 继续进行, 进行, 开始, 发出, 起诉
[法] 所得, 收入, 收益"
lodge,"n. 小屋, 门房, 支部, 旅舍, 分会
vi. 临时住宿, 倒伏, 寄宿, 投宿
vt. 安顿, 容纳, 提出, 把...射入, 存放"
behalf,"n. 利益, 方面"
approve,"vt. 赞同, 核准, 为...提供证据
vi. 赞许"
grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
coordinate,"n. 同等的人(或物), 坐标
a. 同等的, 并列的
v. (使)协调"
core,"n. 核心, 果心, 要点
vt. 挖...的核
[计] 内核, 核心网"
deserve,"vt. 该得到, 值得
vi. 应得报答"
liberty,"n. 自由, 特权, 许可, 冒失
[法] 自由, 自由权, 自由区域"
display,"n. 显示, 陈列, 炫耀, 显示器
vt. 陈列, 显示, 表现, 夸示
[计] 显示器; 显示"
disapprove,v. 不赞成
palm,"n. 手掌；棕榈树；掌状物
vt. 将…藏于掌中
n. (Palm)人名；(英)帕姆；(瑞典)帕尔姆；(法、德、俄、捷、芬、挪)帕尔姆"
weave,"n. 编法, 织法, 编织式样
vt. 编织, 组合, 编排, 使迂回前进
vi. 纺织, 迂回行进"
blur,"vt. 使模糊, 弄脏
vi. 弄脏, 模糊"
kneel,[地名] 尼湖 ( 加 )
propose,"vt. 计划, 打算, 建议, 提议, 求(婚)
vi. 打算, 求婚"
confess,"v. 承认, 坦白, 忏悔, 供认"
knot,"n. 结, 群, 难题
v. 打结, (使)纠缠"
pessimistic,"a. 悲观的, 厌世的, 悲观主义的"
faithful,"a. 忠实的, 详确的, 可靠的
n. 信徒"
honeymoon,"n. 蜜月, 蜜月假期
vi. 渡蜜月"
commence,"vt. 开始；着手
vi. 使……开始；使……得学位"
bloom,"n. 花, 开花, 青春, 钢块
vi. 开花, 焕发青春, 茂盛
vt. 使茂盛, 把...轧成钢坯"
head for,"出发, 动身, 前往"
gaze at,盯住
stare at,"凝视, 盯住"
by accident,偶然
pretend to do sth.,[网络] 假装做某事；假装干；假装去做某事
come over sb.,"na. 从远方来；(从敌方)过来；变挂；〔口语〕欺骗
[网络] 顺便来访；抓住；丰田来未"
immune to, 对…免疫; 不受…感染; 不受影响的
go along with ...,"陪...一起去, 赞同, 附和"
expel sb. from sth.,"驱逐出, 开除"
proceed to sth.,进入...
take the liberty of doing sth.,"na. 冒昧行事
[网络] 擅自做某事；冒昧地；没经过允许做某事"
take sb. by surprise,"v. 突然惊吓
[网络] 吃惊；袭取；突袭"
propose marriage, 求婚
be filled with,充满…
tie the knot,[法] 结婚
be pessimistic about, 对于…感到悲观
indifferent,"a. 漠不关心的, 无重要性的, 中立的
[医] 中性的, 无作用的, 无亲和力的, 淡漠的"
impulse,"n. 冲动, 驱使, 刺激, 推动, 冲力, 建议, 脉冲
vt. 推动"
incline,"n. 倾斜, 斜坡, 斜面
vt. 使倾向于, 使倾斜
vi. 倾向, 倾斜, 爱好, 易于"
inclined,"a. 倾向于...的, 想要...的, 可能的, 趋向于...的"
daring,a. 大胆的
notion,"n. 概念, 观念, 想法, 打算, 别致的小东西
[经] 概念, 打算, 想法"
abnormal,"a. 反常的, 不规则的, 变态的, 畸形的
n. 畸形的人"
initiative,"n. 主动行动, 首创精神, 主动权
a. 自发的, 起始的"
contact,"n. 联系, 交际, 熟人, 接触
vi. 接触, 联系
vt. 使接触"
spark,"n. 火花, 火星, 闪光, 无线电报务员, 瞬间放电, 活力, 朝气, 花花公子, 情郎
vi. 闪光, 发火花, 求婚
vt. 发动, 鼓舞, 使有朝气, 求婚"
reckon,"vt. 计算, 总计, 估计, 认为, 猜想
vi. 数, 计算, 估计, 依赖, 料想"
idle,"a. 懒惰的, 闲散的, 停顿的, 空闲的, 无用的
vi. 无所事事, 闲散, 浪费, 空转
vt. 虚度, 使闲散, 使空转
n. 空转, 空闲时间
[计] 空闲时间"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
approval,"n. 赞成, 批准
[化] 核准"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
occasion,"n. 场合, 时机, 机会, 诱因, 理由
vt. 惹起, 引起"
bonus,"n. 奖金, 红利
[经] 奖金, 红利, 额外补贴"
forge,"n. 熔炉, 铁工厂
vt. 打制, 锻造, 伪造
vi. 锻造, 伪造"
bunch,"n. 串, 束
[医] 骨肿块(马)"
alternate,"v. 交替；轮流；使交替；使轮流
n. 代理人；代替者；候补者
adj. 交替的；轮流的；间隔的；每隔（…天等）的
[网络] 互生"
circulate,"v. (使)流通, (使)循环, (使)传播"
undergo,"vt. 遭受, 经历, 忍受
[法] 经受, 经历, 忍受"
preliminary,"n. 初步做法, 初步措施, 预试, 预选赛
a. 初步的, 开始的, 预备的"
plural,"n. 复数
a. 复数的, 两个以上的"
plurality,"n. 复数, 较大的数, 多数状态, 兼职
[法] 大多数, 较多数, 复数"
chip,"v. 打破；弄缺；被损坏；切下
n. （木头、玻璃等的）缺口；（木头、玻璃等破损后留下的）碎屑
adj. (雀,栗鼠等)唧唧叫的
[网络] 筹码；薯条保温台；薄片"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
definite,"a. 明确的, 一定的
[法] 明确的, 确切的, 一定的"
whip,"n. 鞭子；【无线】鞭状天线；投票指示；(某党)议员领袖
v. 鞭打；鞭笞；〈口〉击败；抽打
[网络] 薇普；搅打；皮鞭"
frown,"n. 皱眉
vi. 皱眉头
vt. 皱眉表示"
hasty,"a. 匆匆的, 轻率的, 性怠的"
hastily,"adv. 匆忙地, 急速地, 急躁地"
exceedingly,"adv. 极端地, 极度地, 非常"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
blast," 表示胚(芽),胚胎,胚层,细胞,原基：idioblast, splanchnoblast(内脏原基)"
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
dimension,"n. 尺寸, 次元, 面积, 维数
vt. 标出尺寸"
formula,"n. 客套语, 公式, 准则
[计] 公式"
nonsense,"n. 胡说；废话
a. 荒谬的
int. 胡说！"
pat,"n. 轻拍
v. 轻拍
adv. 适时, 正好, 恰好, 毫不迟疑, 熟记地
a. 恰好的, 合适的, 熟练的, 坚定的, 人为的"
pit,"pit1
[pit]
n.
[美国英语](桃、杏、梅子等的)果核，核
vi.
除去…的核：
除去…的核：
变形：
vi.
pitted
. pitting
pit2
[pit]
n.
坑；地坑；深洼；地洞
深渊，绝境
[the Pit]地狱
陷阱，圈套；意外困难；罗网
矿井，矿；煤矿
专用坑；工业用坑；窑
斗兽场；兽栏
躯体的凹部；物体表面的凹陷
(平面上的)小凹陷；(尤指)天花疤痕；麻子点
低洼之处
心窝；胳肢窝
[英国英语](剧场)楼下正厅(尤指正厅后座)；正厅后座观众；(舞台前的)乐池
【植物学】纹孔
【工业】接受箱，均热炉
【军事】散兵坑；靶壕；炮兵掩体
蚀损斑；氢气泡疤
[美国英语](交易所中)某种商品的交易场
[美国英语](汽车)修理站，(汽车修理厂的)修车场地
(田径场上的)沙坑，木屑坑；(地滚球木柱落入的)终点坑；【美式橄榄球】(进攻和防守之间的)争夺区；棒球联赛的最低位
(卡西诺赌场的)赌台区
[英国方言]坟墓
[英国俚语]床；卧室
[英国俚语]衣袋
[美国俚语]最次的东西；最坏的状况
vt.
把…放进坑内，窖藏：
挖坑于；使凹下；使成凹：
使留下疤痕：
把(鸡等)放进斗场内使互斗；使竞争：
vi.
起凹点；变得坑坑洼洼：
(赛车中为加油或检修)小停：
【医学】(浮肿的皮肤被按后)起凹陷：
短语:
at the pit't brink
快死
dig a pit for someone
为某人挖陷阱(陷害某人)，设法使某人落入圈套
fly(或shoot) the pit
(斗鸡)飞出斗鸡场，转尾而逃
[俚语]不付房钱而潜逃；逃之夭夭，仓皇逃走
of (great) pit and moment
非常重要的
pit of the stomach
心窝，胸口
power of pit and gallows (或gallows and pit)
见 power
the bottomless pit
地狱 [亦作the pit of hell]
the pits
[美国俚语]最恶劣的地方(或条件等)，最令人厌恶的地方(或环境、情况等)；极糟
变形：
vt.
pitted
. pitting"
conquer,"vt. 克服, 征服, 战胜
vi. 得胜"
conceal,"vt. 隐藏, 掩盖, 隐瞒
[法] 隐瞒, 隐匿, 保守秘密"
thrill,"n. 震颤, 激动, 刺激性, 一阵激动
vi. 震颤, 颤抖, 激动
vt. 使激动, 使颤动"
thrilled,"a. 非常兴奋的; 极为激动的
vt. “thrill”的过去式和过去分词"
indifferent to, 对…无兴趣；对…不关心；对…不在乎
be inclined to do sth., 倾向于做
take the initiative,带头
make contact,[电] 接触点
make contact with sb.,与...联系
a bunch of,"一束,一串,一群"
chip in,"na. 插嘴；捐助；拿钱赌
[网络] 切球入洞；切球进洞"
go Dutch,各人付自己的帐
go Dutch with sb.,无
whip out,"na. 猛然抽出[跳出]；突然叫喊
[网络] 突然拿出；迅速离开；闪开"
thrive on,靠吃…而繁衍兴旺
slide into,不知不觉陷入
in the pit of one's stomach,[网络] 在内心深处；锥心之痛
manipulate,"vt. 操纵, 利用, 操作, 巧妙地处理, 假造"
defy,"vt. 藐视, 挑衅, 使落空
n. 挑战"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
recession,"n. 后退, 凹处, 衰退, 归还
[医] 退缩"
grave,"n. 墓穴, 坟墓, 终结, 死亡
a. 庄重的, 严肃的, 重大的, 低沉的
vt. 雕刻"
nasty,表示u201c感性u201d：hyponasty
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
resume,"vt. 重新开始, 取回, 恢复
vi. 再开始
n. 摘要, 个人简历
[计] 继续执行"
depiction,"n. 描写, 叙述"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
paradox,"n. 似非而是的论点, 自相矛盾的话, 悖论, 怪人怪事
[化] 佯谬"
odds,"n. 可能性, 几率, 机会, 胜算, 不平等"
perspective,"n. 远景, 透视感, (观察问题的)视角, 透视法, 看法, 透视图
a. 透视的, 透视法的
[计] 透视"
upright,"a. 正直的, 诚实的, 公正的, 垂直的, 竖式的
[化] 立杆"
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
suspend,"vt. 悬, 吊, 使悬浮, 暂停, 中止, 推迟
vi. 暂停, 中止, 悬浮, 停止偿付债务
[计] 暂停"
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
disguise,"n. 假面目, 假装
vt. 假装, 隐瞒"
invade,"vt. 侵入, 拥入, 侵略, 侵袭
[法] 强入, 侵犯, 侵略"
utmost,"n. 极限, 最大限度, 极度
a. 极度的, 最远的"
cereal,"n. 谷物；谷类植物；（常加牛奶作早餐用的）谷类食物
adj. 谷类制成的
[网络] 粮食；麦片就解决了；麦片粥"
cruise,"n. 巡航, 巡弋, 漫游
v. 巡航, 巡弋, 漫游"
shortage,"n. 不足, 缺乏
[化] 缺额"
cement,"n. 水泥, 胶结剂
vt. 胶合, 用水泥涂
vi. 黏牢"
derive,"vt. 得自
vi. 起源"
nourish,"vt. 滋养, 使健壮, 怀有"
compact,"a. 紧凑的, 紧密的, 简洁的
vt. 使紧密结合, 压缩
vi. 变坚实"
explicit,"a. 详述的, 清楚的, 直言的"
echo,"n. 回声, 回音, 回波
vi. 发回声, 随声附和
vt. 摹仿, 重复, 反射
[计] 回显; DOS批处理命令:控制MS-DOS命令是否在屏幕上显示"
stock,"n. 树干, 祖先, 血统, 原料, 备料, 库存, 牲畜, 股票, 股份, 保留剧目
a. 存货的, 常备的, 平凡的, 普通的, 股票的, 保留剧目的, 繁殖用的
vt. 装把手于, 进货, 备有, 放牧
vi. 出新芽, 备货, 囤积"
scatter,"n. 消散, 分散, 散播, 散射, 散布, 酒馆
vi. 散布, 散播, 消散
vt. 使消散, 使分散, 撒, 散布, 散播, 散射
[计] 散点图"
scattered,"a. 分散的, 散乱的
[计] 分散的"
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
well-being,"n. 健康, 幸福, 福利, 舒适, 安宁"
ingredient,"n. 成分, 因素
[化] 配合剂; 拼料; 成分; 组分"
hinder,"a. 后面的
v. 阻碍, 打扰"
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
input,"n. 投入；输入电路
vt. [自][电子] 输入；将…输入电脑"
option,"n. 选择权, 挑选, 选项
[计] 选项"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
ego,"n. 自我；自我价值感
abbr. (=eccentric geophysical observatory)偏心轨道地球物理观测卫星
[网络] 小我；自负；我执"
urgent,"a. 紧急的, 急迫的, 催逼的
[经] 紧急的, 急迫的"
urgently,adv. 急切地；迫切地；紧急地
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
legal,"a. 法律的, 法定的, 合法的
[经] 法定权利; 法律(上)的, 合法的"
choppy,"a. 猛地一动一停的, 突变的
[经] 震荡的"
refer to,"v. 查阅；提到
[网络] 参考；涉及；谈到"
do one's utmost,竭力
no shortage of,不缺少
derive sth. from sth.,从...得到；从...获取
put off,"推迟, 拖延, 搪塞, 阻止, 脱掉, 扔掉, 使分心, 使厌恶, 出航
[经] 推迟"
take in,"接受, 接待, 吸收, 改小, 理解, 注意到, 包括, 轻信, 欺骗, 观看, 拘留
[法] 收容, 了解, 接受"
take stock,"清点存货
[经] 清查存货, 盘货"
take stock of sth.,"估计, 察看
[经] 估量, 观察"
consult with sb.,"协商, 商量"
on track,"un. 离题；就绪
[网络] 应用程序；系统盘管理程序；领袖培训学院"
get into trouble,"na. 遇到麻烦；卷入纠纷；受责备；未结婚而怀孕
[网络] 陷入困境；陷入麻烦；惹上麻烦"
get in one's way,"挡路,妨碍"
catalog,"n. 目录, 大学概况手册
vt. 编目录
[计] 目录; 编目"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
scout,"n. 守候, 侦察, 搜索, 侦察员, 侦察机
vi. 守候, 侦察, 巡视, 嘲笑
vt. 侦察, 跟踪, 发现, 监视, 嘲弄"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
filter,"n. 滤波器, 过滤器, 滤光器, 过滤嘴, 去尘器
vt. 过滤, 渗透, 走漏
vi. 滤过, 渗入
[计] 过滤器, 筛选"
probe,"n. 探索, 调查, 探针, 探测器
v. 用探针探测, 调查, 探索"
sheer,"a. 绝对的, 全然的, 纯粹的, 透明的, 峻峭的
vi. 偏转, 偏航
vt. 使急转向, 使偏航
adv. 完全, 全然, 峻峭
n. 偏航"
profile,"n. 侧面, 轮廓, 传略
vt. 描绘...轮廓, 写...的传略
[计] 提问档; 剖面图法; 剖面法"
submit,"vt. 使服从, 使受到, 委托, 提交, 认为
vi. 屈服, 服从"
corporation,"n. 公司, 合作, 法人团体
[法] 法人团体, 社团, 法人"
installment,"n. 分期付款；分期交付；债款的分期应付款；(分期连载的)部分；(丛书分期出版的)分册；(戏剧的)分本演出
adj. 分期付款的；分期清偿的"
tame,"a. 驯服的, 柔顺的, 被开垦的, 顺从的, 乏味的, 平淡的
vt. 驯养, 驯服, 制服, 失去锋芒
vi. 变得驯服"
vitamin,"n. 维生素
[化] 维生素"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
rod,"n. 竿, 笞鞭, 小枝
[化] 棒"
rifle,"n. 来复枪, 步枪
vt. 用步枪射击, 抢夺
vi. (抱有不良意图)迅速翻查"
stem,"n. 茎, 干, 柄, 船首, 血统, 堵塞物
vt. 摘掉茎, 装柄于, 阻止, 堵住, 逆行
vi. 堵住, 逆行"
wardrobe,"n. 衣橱, 衣室, 全部衣服"
calculator,"n. 计算者, 计算器
[计] 计算器"
trifle,"n. 琐事, 少量
vt. 浪费
vi. 开玩笑, 翻弄, 虚度光阴"
output,"n. 输出, 产品, 产量
[计] 输出"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
ongoing,"adj. 不间断的，进行的；前进的
n. 前进；行为，举止"
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
penalty,"n. 处罚, 刑罚, 罚款, 罚球, 报应, 不利结果, 妨碍
[经] 罚金(款), 违约金"
sanction,"n. 核准, 制裁, 处罚, 约束力
vt. 制定制裁规则, 认可, 核准, 同意"
impose,"vt. 征(税), 把...强加于, 以...欺骗
vi. 利用, 欺骗, 施加影响"
accordance,"n. 一致, 和谐"
gravity,"n. 地心引力, 重力
[化] 重力"
crisis,"n. 危机, 危险期, 紧要关头
[医] 危象; 骤退, 临界, 极期"
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
autonomous,"a. 自治的
[医] 自主的"
shrug,"n. 耸肩
v. 耸肩"
prohibit,"vt. 禁止, 阻止
[经] 禁止"
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
cripple,"n. 跛者, 残废
vt. 使跛, 使成残废, 削弱
a. 跛的, 残废的"
bankrupt,"n. 破产者
a. 破产的
vt. 使破产"
blend,"vt. 混合
n. 混合"
dissolve,"v. 溶解, 解散"
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
isolated,"a. 孤立的, 孤零零的
[计] 隔离的, 绝缘的"
suspicion,"n. 怀疑, 觉察, 嫌疑
[法] 怀疑, 疑心, 嫌疑"
remedy,"n. 药物, 治疗法, 治疗, 补救, 赔偿
vt. 治疗, 补救, 矫正, 改善, 修补, 修缮"
procedure,"n. 程序, 过程, 手续
[计] 规程; 过程"
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
illusion,"n. 幻影, 错觉, 幻想
[医] 错觉"
stagger,"n. 蹒跚, 踌躇
vi. 蹒跚, 犹豫
vt. 使摇摆, 使踌躇, 交错, 错开
a. 交错的, 错开的"
staggeringly,adv. 难以置信地; 令人震惊地; 摇晃地; 蹒跚地
feel entitled to sth.,无
be entitled to sth.,[法] 有资格或权利...
feel entitled to do sth.,无
be entitled to do sth.,无
urge sb. to do sth.,[网络] 急切做；急切盼望；迫不及待做某事
filter out,[化] 滤出
in despair,绝望地
let ... down,"放下, 使失望, 使屈辱, 松劲, 减速下降
[机] 放下, 排出"
shrug off,"na. (耸肩)表示轻蔑[不屑]；摆脱；扭身脱掉(衣服)
[网络] 耸肩表示对…不屑理睬；对…不屑一顾；对……满不在乎"
lose interest in,对…失去兴趣
tear at,"v. 撕
[网络] 撕扯；用力撕；撕开"
out of the question,"不知底细
[法] 不可能"
care about,担心
bring ... into, 使达到…; 把…拿入; 使开始生效; 使清楚地被人理解[知道]
suffer from,"忍受, 遭受
[法] 患...病, 苦于, 因...损害"
access to,有权使用
rival,"n. 对手, 竞争者
a. 竞争的"
secondary,"a. 中级的, 中等的, 次要的, 第二的, 从属的, 辅助的
[化] 仲(指CH-3...CH(CH-3)-型支链烃基或指二元胺及R-2CHOH型的醇); 第二"
imperial,"a. 帝王的, 宗主国的, 至尊的, 壮丽的
n. 特等品"
raid,"n. 袭击, 突袭, 搜捕
v. 奇袭, 搜捕
[计] 廉价磁盘冗余阵列"
territory,"n. 领土, 领地, 版图, 地区, 活动范围
[经] (推销员等的)推销区域"
opponent,"n. 对手, 敌手, 反对者
a. 敌对的, 反对的, 对面的"
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
loyal,"a. 忠诚的, 忠实的, 忠贞的"
vessel,"n. 船, 容器, 脉管
[医] 管, 脉管, (容)器"
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
conviction,"n. 定罪, 信服, 坚信
[法] 定罪, 证明有罪, 判罪"
validate,"vt. 使有效, 使生效, 确认, 证实, 验证
[计] 验证"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
veteran,"n. 老手, 退伍军人, 老兵, 老树
a. 老兵的, 老练的, 经验丰富的"
conquest,"n. 战胜, 征服, 战利品
[法] 征服, 赢得, 获得"
summit,"n. 顶点, 最高阶层, 最高级会议
a. 政府首脑的, 最高级的"
enlighten,"vt. 教育, 启发, 启蒙, 开导, 教导"
enlightening,"a. 有启发作用的, 使人领悟的"
publication,"n. 出版物, 出版, 公布
[经] 发布"
irrational,"n. 无理数
a. 无理性的, 不合理的"
investigate,"v. 调查, 审查"
investigation,"n. 调查, 审查
[医] 调查, 调查研究"
marshal,"n. 元帅, 陆空军高级将官, 典礼官, 执法官
vt. 整理, 引领, 统率
vi. 排列, 各就各位"
behavioral,a. 行为的
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
revolve,"v. (使)旋转, 反复考虑, 循环出现"
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
session,"n. 阶段；环节；(正式)会议；(法院)开庭
adj. 为录音的歌手或乐队伴奏的
[网络] 会话对象"
fluctuate,"vi. 变动, 起伏, 动摇
vt. 使波动, 使动摇"
modify,"vt. 修正, 变更, 修饰, 缓和, 减轻
vi. 被修改
[计] 修改"
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
protest,"n. 抗议, 反对, 抗议书, 断言
v. 反对, 抗议, 断言"
cling,"vi. 粘紧, 附着, 紧贴, 坚持"
factor,"n. 因子；因素；系数；要素
v. 【数】把…化为因子[因数]；为…充当代理商；代理经营；代管(产业)
[网络] 因式"
underneath,"adv. 在下面
prep. 在...的下面"
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
restore,"vt. 回复, 恢复, 归还, 修补, 修复
vt. 还原
vi. 还原
[计] 还原; DOS外部命令:从备份盘中取回文件"
implement,"n. 工具, 器具, 手段
vt. 实现, 使生效, 执行"
delegate,"n. 代表
vt. 委派...为代表"
prune,"n. 洋李, 李子干, 深紫红色, 傻瓜
vt. 修剪, 砍掉, 删除
vi. 删除, 删节"
discard,"vt. 丢弃, 抛弃
vi. 垫牌
n. 垫牌, 抛弃"
outward,"a. 向外的, 表面的, 外服的
adv. 向外, 在外, 表面"
prejudice,"n. 偏见, 成见, 侵害
vt. 使存偏见, 使有成见, 侵害"
prejudiced,a. 怀偏见的
dose,"n. 剂量, 服用量
vt. 给药, (用药)医治
vi. 服药"
respective,"a. 分别的, 各自的"
impose sth. on sb.,"v. 强迫；欺骗
[网络] 把…强加于；施加影响于；利用"
be featured in,无
profit from,得益于
revolve around," 旋转, 绕转; 环绕"
be exhausted from,无
come in handy,派得上用场
be attached to ...,"附属于, 喜爱"
pay a big price to do sth.,无
be measured in sth.,无
make an effort to do sth.,努力(做)...
haste,"n. 匆忙, 急忙"
venture,"n. 冒险, 风险
vt. 敢于, 冒...的危险
vi. 冒险"
acid,"n. 酸, 酸类物质, 尖刻, 迷幻药
a. 酸的, 酸性的, 尖刻的, 敏锐的
[计] 自动文档互参与索引生成程序"
hint,"n. 暗示, 提示
v. 暗示, 示意"
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
distribute,"vt. 分配, 散布, 分发
[经] 分配, 分发"
transaction,"n. 交易, 办理, 学报, 和解协议
[计] 事务处理"
provoke,"vt. 激怒, 惹起, 诱导
[法] 刺激, 煽动, 激怒"
pants,"n. 裤子, 长裤, 短衬裤, 女式运动短裤"
render,"vt. 回报, 给于, 付给, 汇报, 提出, 舍弃, 反映, 表示, 表演, 致使, 执行, 实施
vi. 给予补偿
n. 交纳, 打底"
wreck,"n. 失事, 残骸, 破坏
vt. 使失事, 拆毁, 破坏
vi. (船)失事, 营救失事船只"
category,"n. 种类, 类项
[计] 分类"
shampoo,"n. 洗头, 洗发剂
vt. 洗头, 洗发"
enforce,"vt. 强迫, 执行, 坚持
[经] 予以强制执行"
enforced,a. 强制执行的；实施的
highlight,"n. 加亮区, 精彩场面
vt. 加亮, 使显著, 以强光照射, 突出
[计] 突出"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
rely,"vi. 信赖, 依赖, 信任"
implication,"n. 牵连, 含义, 暗示
[法] 推断, 含蓄之意, 暗示"
verify,"vt. 证明, 查证, 证实, 检验, 校验
[计] 校验, 检验; DOS内部命令:设定写入磁盘时是否验证写入的正确性"
abundance,"n. 丰富, 充足, 大量
[经] 丰富, 充裕"
overabundance,"n. 过于丰富(或充足), 过多"
subtract,"vt. 减去, 扣掉, 减少
vi. 做减法
[计] 减"
subtraction,"n. 减少
[计] 减法"
penetrate,"vt. 穿透, 刺穿, 渗透, 看穿, 洞察, 了解, 使充溢
vi. 刺入, 看穿, 渗透, 打进"
penetrating,"a. 敏锐的, 尖锐的, 伸入很深的, 了解透彻的
[医] 穿透的"
selfish,"a. 自私的, 利己主义的, 自我中心的"
transfer,"n. 迁移, 移动, 传递, 转让, 转移, 过户, 汇兑, 换车
vt. 使转移, 调转, 调任, 改变, 传递, 转让
vi. 转移, 转学, 转职, 换车
[计] 传送"
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
residence,"n. 住宅, 居留, 驻扎, 居住期间
[医] 住房"
trademark,"n. 商标
[法] 商标"
maximize,"vt. 取...最大值, 使增加(或扩大)到最大限度
[计] 最大化"
maximizer,n. 达到极大
dominate,"v. 支配, 占优势"
circular,"a. 圆形的, 循环的, 间接的
[医] 环状的, 循环的"
concerning,"prep. 关于
[法] 关于"
lest,"conj. 以免, 唯恐, 免得"
overlook,"vt. 忽略；俯瞰；远眺；检查；高耸于…之上
n. 忽视；眺望"
accuse,"vt. 指责, 控告, 归咎于
vi. 指责, 控告"
overwhelming,"a. 压倒性的, 无法抵抗的"
controversy,"n. 论争, 辩论, 论战, 争论
[法] 论战, 争论, 争吵"
angle,"n. 角, 角度, 角落
vi. 钓鱼, 谋取, 博取, 斜向移动, 转变角度
vt. 使转动角度, 在...钓鱼, 获取"
prescribe,"v. 规定, 指定, 嘱咐, 开处方"
whatsoever,pron. 无论什么
rejoice,"vt. 使欢喜
vi. 欣喜, 高兴, 庆祝"
precaution,"n. 预防, 留心, 警戒
vt. 预先警告"
stir,"n. 骚动, 轰动, 搅动, 监狱
vt. 移动, 摇动, 激起, 惹起, 搅拌
vi. 走动, 传播, 搅拌"
renew,"vt. 使更新, 使恢复, 复兴, 修补, 补充, 继续, 重订, 重申, 续借
vi. 更新, 重新开始"
withstand,"vt. 抵住, 顶住, 经得起"
specify,"vt. 详列, 指定, 说明
[计] 指定"
trace,"n. 痕迹, 踪迹, 微量, 迹线, 缰绳
vt. 追踪, 回溯, 描绘
vi. 追溯, 沿路走"
rush into,仓促行动
in haste,匆忙
out of control,"na. 失去控制
[网络] 失控；不在管制状态下；在控制中"
settle for,满足于
be dissatisfied with,对…不满意
be depressed about,无
struggle to do sth.,奋斗； 挣扎
when it comes to,当提到…
