finale,"n. 结局, 最后乐章, 终曲"
cringe,"n. 畏缩, 奉承
vi. 畏缩, 抖缩, 阿谀"
climax,"n. 高潮, 极点, 层进法
v. (使)达到顶点, (使)达到高潮"
trudge,"n. 沉重的步伐, 长途跋涉
vi. 步履艰难地走, 蹒跚地走
vt. 跋涉"
czar,n. 沙皇
breeder,[地名] 布里德河 ( 南非 )
smuggler,"n. 走私者, 走私船
[经] 走私者, 走私船"
roadway,路幅；车行道
memorabilia,"n. 值得纪念的事物, 大事记"
faucet,"n. 龙头, 开关, 旋塞"
unearth,"vt. 发掘, 掘出, 从洞中赶出, 揭露, 发现"
plunge,"n. 钻进, 跳进, 跳水, 跳水池, 猛跌, 落下, 投入, 开始从事, 盲目投资
vi. 投入, 投身于, 跳进, 陷入, 下降
vt. 使投入, 使插入, 使陷入, 使遭受"
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
proclamation,"n. 宣言, 公布, 布告, 公告
[法] 宣告, 宣布, 布告"
caliber,"n. 口径, 才干, 水准
[医] 管径, 口径"
victimize,"vt. 使牺牲, 使受害
[法] 使受害, 使作牺牲, 欺骗"
confinement,"n. 限制, 被禁闭, 分娩
[医] 分娩, 生产"
shard,"n. 陶瓷碎片, 鞘翅, 薄硬壳"
sharing,"[计] 共享, 公用"
glean,"v. 拾落穗, 收集"
updated,"(up-date 的过去分词) vt. 更新；校正, 修正；使现代化
n. 更新；现代化"
humid,"a. 潮湿的, 湿润的, 多湿气的"
varsity,n. 大学运动代表队；大学
contributing,"a. 贡献的, 起一份作用的"
humiliating,"a. 丢脸的, 耻辱的, 羞愧的"
choral,a. 合唱队的
testament,"n. 遗嘱, <<圣约书>>
[法] 遗言, 遗嘱, 确实的证明"
anthropological,人类学的
induction,"n. 归纳法, 感应, 就职, 入门
[计] 归纳法"
ambivalent,"a. 矛盾的, 模棱两可的
[医] 矛盾情绪的"
wrapper,"n. 包装者, 包裹者, 包装物, 覆盖物, 外包烟叶, 包纸, 书的封皮, 妇女晨衣
[医] 包裹料"
worldly,"a. 世间的, 世俗的, 世上的"
swarm,"n. 群, 大群, 蜂群, 分蜂群
vi. 分群, 群集, 聚集一块, 云集, 攀
vt. 挤满, 爬, 攀"
fillet,"鱼片，肉片， 腰内肉, 里嵴肉片；腰内肉；半边鱼肉"
unreliable,"a. 不可靠的
[法] 不可靠的, 靠不住的"
life-threatening,a. 威胁生命的
feeding,"n. 饲养, 进料, 加料
a. 供给饲料的, 摄取食物的"
tutoring,v. 当家庭教师( tutor的现在分词 ); 任大学导师; 任课
dwindle,"vi. 减少, 缩小, 衰落
vt. 使缩小"
stash,"vt. 藏起来
n. 隐藏处, 隐藏物"
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
shortstop,"游击手
[机] 急速抑制剂"
rejoice,"vt. 使欢喜
vi. 欣喜, 高兴, 庆祝"
unequal,"a. 不相等的, 不规则的, 不能胜任的
[经] 不平均的, 不等的"
suggestive,"a. 提示性的, 影射的, 暗示的
[医] 暗示的"
arid,"a. 干燥的, 不毛的"
down,"a. 向下的
adv. 下, 下去, 降下
prep. 往下, 沿着
n. 丘陵, 软毛, 开阔的高地
[计] 向下, 退下命令"
attributable,a. 可归于...的
doorstep,门阶
ill,"我将, 我会（=I shall）"
biased,"a. 有偏见的
[计] 边缘的"
centimeter,[网络] 公分；厘米
fundamental,"n. 基本原理, 原则, 基波
a. 基本的, 重要的, 原音的"
Ukrainian,a. 乌克兰的；乌克兰人的
flyer,"n. 飞鸟, 飞行物, 飞行员, 快车, 传单, 飞跳
[经] 投机买卖, 孤注一掷, (广告)传单"
caring,a. 有同情心的；表示或感到关怀或关心的
dialect,"n. 方言, 同源语"
Peruvian,"a. 秘鲁的, 秘鲁人的, 秘鲁文化的
n. 秘鲁人"
bungalow,n. 平房
evergreen,"un. 常青
[网络] 爱情万年青；长青树；常绿州"
positioning,"n. 定位；配置, 布置"
founding,[计] 铸造
distance,[网络] 距离
welcoming,v. 欢迎( welcome的现在分词 ); 迎接; 乐于接受; 希望有
unspoken,unspeak的过去分词
paddle,"n. 桨, 划桨, 明轮翼
vi. 划桨, 戏水, 涉水
vt. 用桨划, 划船运送, 搅, 拌"
recruiter,"n. 招聘人员, 征兵人员"
substitution,"n. 代替, 替换, 代替物
[计] 置换"
inconvenience,"n. 不便；麻烦
vt. 麻烦；打扰"
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
misdemeanor,"n. 行为不检, 品行不良, 轻罪, 不端行为"
patriarch,"n. 创办人, 家长, 元老, 教长, (天主教)教皇
[法] 家长, 族长, 创始人"
saucer,[地名] 绍塞河 ( 阿根 )
recurrence,"n. 再现, 再发生, 反复, 循环
[医] 复发, 再发"
gamble,"n. 赌博, 冒险
v. 赌博, 孤注一掷"
sleeper,"n. 睡眠者, 枕木, 卧铺
[法] 睡眠者, 懒人, 死人"
generalize,"vt. 一般化, 概括, 推广
vi. 形成概念, 笼统讲"
transient,"n. 瞬, 短期居留者, 过境鸟, 瞬变现象
a. 短暂的, 易变的, 瞬变的, 路过的
[计] 瞬变过程; 过渡过程; 过渡的; 瞬变的; 瞬时峰值电压"
caricature,"n. 讽刺画, 漫画, 漫画手法
vt. 画成漫画讽刺"
foothill,n. 山麓小丘；丘陵地带
loot,"n. 赃物, 洗劫, 抢夺
v. 洗劫, 抢夺"
adoptive,"a. 有收养关系的, 采用的
[法] 收养的, 采用的"
legalize,"vt. 法律上认为正当, 使合法化
[法] 使合法化, 法律上认可, 使符法律"
nest,[网络] 巢
attire,"n. 服装, 盛装
vt. 使穿衣, 打扮"
info,"n. 信息；资讯；消息；信息的
[网络] 资讯(information)；信息类；一般信息"
racing,"n. 赛马, 赛车
[机] 空转, 急转"
derivative,"a. 引出的, 派生的
n. 引出之物, 派生物, 衍生字"
macho,[医] 结节型皮肤利什曼病
colonialism,n. 殖民主义
frontal,"a. 前面的, 正面的, 额的
n. 额骨, 祭坛(前面的)帏帘, (建筑物的)正面"
strained,"a. 紧张的, 滤过的, 矫饰的
[法] 牵强附会的, 勉强的, 紧张的"
viability,"n. 生存能力, 发育能力
[医] [生]活[能]力, 生机"
mare,abbr. Marine Engineer
synonymous,"a. 同义词的, 同义的"
clothe,"vt. 给...穿衣, 盖上, 赋予"
abstinence,"n. 节制, 禁欲, 戒酒
[医] 节制, 禁戒(如禁酒,节欲)"
twirl,"vt. (使)快速转动, 捻弄
n. 转动, 万能钥匙, 旋转的东西"
picket,"n. 桩, 尖桩, 警戒哨, 巡逻艇, 纠察队
vt. 围住, 警戒, 派...担任纠察
vi. 担任纠察"
backcountry, 穷乡僻壤
propulsion,"n. 推进, 推进力
[医] 前冲, 慌张步态"
sub,"n. 补充人员, 部下, 潜水艇, 胶层, 订户, 傻子
a. 附属的, 次级的
vt. 替代, 转包
vi. 替代
[计] 子程式, 用户, 代替, 减法器"
spreading,"[医] 摊开, 涂布
[经] 套期图利"
second-hand,"中间人, 助手
[经] 旧货"
blatant,"a. 喧嚣的, 吵闹的, 俗丽的, 炫耀的"
moderate,"a. 适度的, 稳健的, 中等的, 节制的
vt. 节制, 减轻, 使缓和
vi. 变缓和, 主持会议"
overboard,落水
informative,"a. 提供消息的, 见闻广博的"
funnel,"n. 漏斗, 漏斗状的东西, 烟囱
[化] 漏斗"
Emmy,n. 埃米奖(美国电视艺术奖)
stated,"a. 决定了的, 一定的, 阐明的, 规定的
[经] 固定的, 规定的, 定期的"
combatant,"n. 争斗者, 格斗者
[法] 战斗者, 参战者"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
[计] 例程"
distorted,a. 歪曲的；受到曲解的
fanatic,"n. 狂热者, 盲信
a. 狂热的, 盲信的"
outfielder,外场员
familial,"a. 家族的, 家庭的
[医] 家族的, 全家的"
hopelessly,"adv. 绝望地, 无可奈何地"
nominal,"a. 名义上的, 名字的, 有名无实的, 稍许的
n. 名词性词"
frivolous,"a. 轻佻的, 妄动的, 琐碎的
[法] 轻薄的, 轻浮的, 无意义的"
recapture,"vt. 夺回；拿回；再体验；政府征收再经历
n. 夺回；取回；政府对公司超额收益或利润的征收"
porn,"n. 色情描写, 黄色书刊, 色情画, 色情照片, 色情文学"
remembrance,"n. 回想, 记忆, 纪念品, 记忆力, 问候, 致意"
upstate,可使用状态
going,"n. 行为；离去；工作情况；地面状况
adj. 流行的；进行中的；现存的
v. 前进；出发；运转（go的ing形式）
n. (Going)人名；(英)戈因"
attainment,n. 达到
repercussion,"n. 弹回, 反响, 反射
[医] 消退[法], 消肿[法], 浮动诊胎法"
exceedingly,"adv. 极端地, 极度地, 非常"
mussels,n. 淡菜；贻贝（mussel的复数）；双壳类
wrinkled,"a. 具皱的, 有皱纹的"
detachment,"n. 分离, 分遣, 分遣队
[医] 脱离, 分离, 支队"
tame,"a. 驯服的, 柔顺的, 被开垦的, 顺从的, 乏味的, 平淡的
vt. 驯养, 驯服, 制服, 失去锋芒
vi. 变得驯服"
rendering,"n. 翻译, 表现, 描写, 表演, 打底, 透视图"
thirst,"n. 口渴, 渴望
vi. 口渴, 渴望"
mindful,"a. 深切注意的, 留神的, 留心的"
ancestry,"n. 祖先, 世系, 名门出身"
pictorial,"a. 绘画的, 插图的, 用图画表示的, 形象化的, 有象形文字特征的
n. 画报, 画刊, 有图邮票, 插图杂志, 插图报纸"
bison,n. 野牛
genus,"n. 种, 类
[医] 属(分类)"
flashy,"a. 闪光的, 一瞬间的, 浮华的"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
cohesion,"n. 结合, 黏聚, 内聚
[计] 内聚性"
debacle,"n. 崩溃, 大失败"
hygiene,"n. 卫生保健, 卫生学, 保健法
[医] 卫生, 卫生学"
provisional,"a. 暂时的, 暂定的, 临时的
[医] 临时的"
vial,"n. 小瓶
vt. 装入小瓶"
funded,"a. 成为有固定利息的长期借款的
[法] 提供资金的, 有固定利息的, 长期借款的"
centennial,"n. 百年纪念
a. 一百年的"
accelerated,加速
twentieth-century, [电影]二十世纪快车
at-risk,"un. 担风险
[网络] 有危险；在危险中；处于危险中"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
deport,"vt. 驱逐出境；举止；放逐
n. (Deport)人名；(捷)德波特；(法)德波尔"
dweller,n. 居民
ardent,"a. 热心的, 激动的, 燃烧般的
[医] 灼热的; 热心的"
relive,"vt. 再体验
vi. 复活；再生"
amen,"int. （表示衷心赞成）阿门；（祈祷时的结尾语）阿门
n. 祈祷的结束语；赞成
adv. 真实地
n. (Amen)人名；(法)阿芒；(英、罗、阿拉伯)阿门"
nice,"a. 美好的, 和蔼的, 正派的, 做得好的, 精密的, 细微的, 挑剔的, 谨慎的"
oversized,"(over-size 的过去分词) 超过规定规格, 不合尺寸的；超大号"
decoy,"n. 圈套, 诱骗
vt. 诱骗"
righteous,"a. 公正的, 正义的, 正直的
[法] 正直的, 正当的, 正义的"
narration,"n. 叙述, 故事, 叙述文
[法] 陈诉, 原告陈述者事实"
blare,"n. 巨响, 吼叫声, 光泽
vi. 高声鸣叫, 大叫
vt. 大声喊出"
gobble,"n. 火鸡叫声
vt. 狼吞虎咽
vi. 贪食, 咯咯叫"
regular,"a. 规则的, 常例的, 有秩序的, 整齐的, 等边的, 定期的, 经常的, 合格的, 常备军的
n. 正规军, 正式队员
adv. 经常地
n. 正常体
[计] 正常体"
jolt,"n. 震摇, 摇动, 颠簸
vi. 颠簸而行, 震摇
vt. 使颠簸, 使慌张, 猛击"
mend,"n. 改进, 修补, 好转
vt. 修改, 改进, 加快, 修理
vi. 好转, 改善"
subpoena,"vt. 传唤，传审；传讯
n. 传票"
teller,"n. 叙述者, 讲故事者, 出纳员
[经] 出纳员"
naturalist,n. 自然主义者
detrimental,a. 有害的
spiritually,adv. 在精神上地
demolition,"n. 破坏, 毁坏, 撤销
[经] 拆毁(除,破坏)"
internalize,vt. 使内在化
noted,"a. 著名的, 显著的, 扬名的"
metaphysical,"a. 形而上学的, 纯粹哲学的, 抽象的"
unprepared,"a. 无准备的, 即席的, 不期而遇的"
appalling,"a. 骇人的, 令人震惊的"
valuation,"n. 评价, 估价, 价值判断
[经] 估价, 计价, 评价"
reorganize,"vt. 整理；改组；重新制定
vi. 整顿；改编"
leafy,"a. 叶茂盛的, 多叶的, 叶状的"
tweak,"n. 拧, 扭, 焦急
vt. 扭, 开足马力"
cheerfully,adv. 高高兴兴地
murmur,"n. 低语, 低声的怨言
vi. 低语, 低声而言
vt. 低声说"
ponytail,"na. 少女或妇女的马尾发型
[网络] 马尾辫；发束；马尾形的"
boiler,"n. 煮器, 汽锅, 锅炉
[化] 锅炉"
powerfully,"adv. 强有力, 强大, 效力大, 有权威, 权力大, 有影响, 很多, 相当, 非常"
learned,"a. 有学问的, 学术上的
learn的过去式和过去分词"
proprietor,"n. 所有者
[经] 所有人, 资本主, 业主"
exaggeration,"n. 夸张, 夸大的事物, 夸大之词"
ailing,"adj. 生病的，身体不舒服的；体衰的
v. 生病；苦恼（ail的ing形式）"
wrong,"a. 错误的, 不正当的, 失常的
adv. 错误地"
unjust,"a. 不公平的
[法] 不公正的人; 不公正的, 不公平的, 不合理的"
accentuate,"vt. 以重音念, 强调, 重读"
strife,"n. 争吵, 竞争, 冲突"
devout,"a. 虔诚的, 虔敬的, 诚恳的"
penetration,"n. 穿透, 渗透, 侵入, 识穿, 洞察(力)
[化] 渗入"
fielder,"n. 外场员, 守队队员"
baggy,"a. 袋状的, 松垂的"
validation,"n. 批准, 确认
[计] 证实, 检验"
primer,"n. 入门书, 初级读本, 雷管, 导火线, 底漆
[化] 底漆; 引物; 雷管; 导火线"
Hebrew,"n. 希伯来人, 希伯来语, 犹太人
a. 希伯来人的, 希伯来语的"
adventurous,"a. 喜欢冒险的, 有进取心的, 危险的"
grimace,"n. 鬼脸, 怪相
vi. 扮鬼脸, 作怪相"
gutter,"n. 排水沟, 槽, 贫民区
vt. 开沟于
vi. 流
[计] 装订线"
leash,"n. (拴狗颈的)皮带
vt. 以皮带束缚, 束缚"
baby-sitter,临时替人看护婴幼儿者
reinstate,vt. 使恢复；使复原
mint,"n. 薄荷, 造币厂, 巨额
vt. 铸造, 铸币, 制造"
colonization,"[医] 移生, 移地发育; 集中护理(精神病人)"
pane,"n. 窗玻璃, 方框, 方格, 窗格
vt. 嵌窗玻璃于
[计] 窗格"
gun,"n. 枪
[医] 枪"
privatize,vt.vi. 私有化
Jordanian,"a. 约旦的
n. 约旦人"
vegetarian,"n. 素食者, 食草动物
a. 素食的"
exporter,"n. 出口商, 输出者, 出口公司
[经] 出口商, 输出者"
chip,[网络] 新电脑；中游晶粒切割；金属切削加工过程中切屑
bottled,a. 瓶装的
mate,abbr. Materials Engineer 材料工程师
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
specified,a. 规定的；详细说明的
stabilization,"n. 安定, 稳定, 平抑, 安定化, 稳定化
[医] 稳定, 安定"
feeder,"n. 饲养者, 供给者, 奶瓶
[化] 给料器"
co-star,"n. 合演主角
v. 【电影】(使)共同主演[充任并立主角]
[网络] 细胞培养板"
standoff,"疏远, 离岸, 避开
[法] 避开, 不接近, 临时解雇"
hire,"n. 雇用，租用；租金，工钱
vt. 雇用；出租
vi. 雇用，租用；受雇"
backward,[网络] 后向的；叶向呈后向弯曲
trainee,"n. 实习生, 新兵, 受培训者
[经] 学徒工, 培训人员"
condition,[网络] 要件；经营环境；条件
childbirth,"[法] 分娩, 生产"
smother,[网络] 他受到嘉莉母亲的细心护理；的妈妈
faint,"n. 昏厥, 昏倒
a. 模糊的, 微弱的, 无力的
vi. 昏倒, 变得微弱"
spoon,"n. 匙, 调羹, 匙形工具
vt. 以匙舀起, 调情, 使成匙状"
refund,[网络] 退票
Islamist,n. 伊斯兰教主义者；回教教徒
backstage,[网络] 后台；后舞台；舞台幕后
stairwell,楼梯间
propensity,"n. 倾向, 爱好, 习性"
horde,"horde
[hɔ:d]
n.
(亚洲等地的)游牧部族(或民族)；游牧部落
(动物的)移动群
(人)群，(大)群，一帮，一伙；多数
vi.
形成游牧部落；过游牧部落生活；成群结队
近义词:
crowd
短语:
a horde of
一群
变形：
vi.
horded
. hording"
jeep,"n. 吉普车
vi. 乘吉普车
vt. 用吉普车运"
auditory,"a. 听觉的, 听觉器官的
[医] 听[音]的, 听觉的"
synthesize,"v. 综合, 合成"
alternately,"adv. 交替地, 间隔地"
breathless,"a. 喘不过气来的, 屏气的, 气喘吁吁的, 无风的, 死的"
infancy,"n. 幼年, 初期, 幼儿期
[医] 婴儿期(一足岁以内)"
uncanny,adj. 神秘的；离奇的；可怕的
solidify,"v. (使)凝固, (使)团结, 巩固"
intersect,[网络] 相交
buy,"vt. 买, 获得
vi. 买
n. 购买, 买得的东西"
eyeball, 眼球
craftsman,n. 工匠；手艺人；技工
forgiving,"a. 宽大的, 容许有错误的"
methodological,a. 方法的
delusion,"n. 迷惑, 欺瞒, 错觉
[医] 妄想"
hideous,"a. 丑恶的, 可憎的, 令人沮丧的"
aspiring,"a. 有抱负的, 有志气的"
mute,"n. 哑子, 哑音字母, 弱音器
a. 哑的, 无声的, 沉默的
vt. 减弱...的声音
vi. 排泄"
physiology,"n. 生理学, 生理机能
[医] 生理学"
chuckle,"n. 咯咯的笑声, 轻笑
vi. 咯咯的笑, 咕咕叫"
ascribe,"vt. 归因于, 归咎于
[法] 归咎于"
dampen,"vt. 弄湿, 使沮丧
vi. 变湿, 丧气"
trafficker,"n. 商人, 贩子
[法] 贩卖者, 买卖者, 商人"
rouse,"n. 觉醒, 奋起, 干杯
vt. 唤醒, 鼓舞, 激动, 使振奋, 惊起
vi. 醒来, 奋起"
dormitory,n. 宿舍
hassle,"n. 激烈而持久的争论
vi. 争论
vt. 与...争辩, 使烦恼"
sincerity,"n. 诚实, 真实, 诚心诚意"
quirky,"a. 诡诈的, 突兀的, 古怪的, 离奇的
[法] 诡诈的, 颇为曲折的"
plutonium,"n. 钚
[化] 钚Pu"
stricken,adj. 患病的；受挫折的；受…侵袭的；遭殃的
professionalism,"n. 职业特性, 专业技巧, 职业行为, 职业作风, (褒)专业人员的特质, 职业化
[经] 职业特性, 职业作风, 职业化"
eject,"vt. 逐放, 放逐, 喷射
[化] 排出"
unauthorized,[网络] 联合国会议通过
flatly,"adv. 枯燥无味地, 完全地, 直截了当地, 毅然地, 断然地"
marshal,"n. 元帅, 陆空军高级将官, 典礼官, 执法官
vt. 整理, 引领, 统率
vi. 排列, 各就各位"
staffing,"[计] 人员指挥
[经] 配备职工"
remarry,"vi. 再婚
vt. 使再婚"
stipulate,"v. 规定, 保证"
oatmeal,"燕麦粉,燕麦面,燕麦片,燕麦粥"
shred,"n. 碎布条, 细片, 少量
v. 撕碎"
watermelon,西瓜
adultery,"n. 通奸
[法] 通奸"
first-class,第一堂课
undesirable,"a. 不受欢迎的, 不合乎社会道德标准的
[法] 不受欢迎的人, 不良份子, 不法份子"
ATM,[网络] 自动取款机；自动取款机常用句型；自动柜员机
angle,[网络] -角度
escalating,v. （使）逐步升级( escalate的现在分词 ); （使）逐步扩大; （使）更高; （使）更大
treacherous,"a. 不可信任的, 危险的, 背叛的, 不可靠的
[法] 奸诈的, 背叛的, 背信弃义的"
foreman,"n. 领班, 工头, 陪审长
[经] 领班, 工头"
memorandum,"n. 备忘录, 外交备忘录, 交易备忘录
[经] 备忘录, 便笺, 便函"
fragmentation,"n. 分裂, 破碎
[计] 在IP层将打包文件切成适当大小的程序"
changed,a. 变化的；改变的
moderation,"n. 缓和, 适度, 温和
[化] 慢化"
outstretched,[网络] 伸展
rearview,"[机] 后视图, 背面图"
mulch,"n. 覆盖物, 护根, 根篱
vt. 铺护盖物, 做护根"
mythical,"a. 神话的, 存在于神话中的, 神话式的, 不真实的, 虚构的, 幻想出来的"
mover,"n. 移动的人, 原动力, 鼓动者"
far-reaching,adj. 影响深远的; 有广泛影响的
fitting,"n. 装配，装置；试穿，试衣
adj. 适合的，适宜的；相称的
n. (Fitting)人名；(英、德)菲廷"
embodiment,"n. 具体化, 化身"
leukemia,"n. 白血病, 白血球过多症
[化] 白血病"
dwindling,"a. 逐渐减少的
v. 逐渐变少或变小( dwindle的现在分词 )"
intrusive,"a. 打扰的, 插入的
[法] 闯入的, 侵入的, 干涉的"
confidently,adv. 自信地；安心地
infinitely,"adv. 无限地, 无数地, 庞大地"
powerhouse,"发电所
[化] 发电站"
front-runner,"n. 赛跑中跑在第一的人, 一路领先的人"
syndicated,a. 成为企业组合的
overdue,过期
metabolic,"a. 变化的, 变形的, 新陈代谢的
[医] [新陈]代谢的"
upstairs,"na. 在[向]楼上
[网络] 上楼；由此上楼；下楼梯"
drip,"n. 水滴
v. (使)滴下"
flick,"n. 快速的轻打, 轻打声, 弹开
v. 轻弹, 轻轻拂去, 忽然摇动"
shabby,"a. 衣衫褴褛的, 低劣的, 破旧的, 吝啬的, 卑鄙的"
determining,v. 决定（determine的ing形式）
overhaul,"vt. 分解检查, 大修；追上并超过
n. 彻底检修, 详细检查"
warmly,"adv. 亲切地, 温暖地, 热心地"
unnamed,[网络] 无名
trough,"n. 槽, 水槽, 饲料槽
[化] 料槽"
vent,"n. 排气口, 出口, 通风孔, 发泄
vt. 发泄, 排出, 给...开孔"
gladly,"adv. 高兴地, 乐意地, 欢喜地"
up,[网络] -向上
prolific,"a. 有生殖力的, 多产的, 丰富的
[医] 多育的, 多产的, 繁殖的"
generalized,"a. 广义的, 普遍的；无显著特点的"
upwards,"adv. 以上, 向上"
partner,[网络] 拍挡；互牵内手成为舞伴；在活动中担当学生的伙伴
marginalize,"vt.使处于社会边缘,使脱离社会发展进程, 忽视,排斥"
busy,"a. 忙碌的, 热闹的, 没空的
vt. 使忙
vi. 忙碌
[计] 忙; 忙碌"
telling,"a. 有效的, 显著的, 显露内心活动的"
tilt,"n. 倾斜, 倾向, 船篷, 车篷
vt. 使倾斜, 使倾侧, 用帆布篷遮盖
vi. 倾斜, 翘起, 冲, 评击
[计] 倾斜"
tenderness,"n. 柔软, 亲切, 柔和, 敏感, 易触痛
[医] 触痛"
cognition,"n. 认识, 认识力, 认识的结果
[医] 认识, 识别"
beige,"a. 淡棕色的
n. 薄斜纹呢, 米色"
Nigerian,n. 尼日利亚人
sidebar, 侧砂坝
conducive,"a. 有益于...的, 有助于...的, 助长的"
defective,"a. 有缺陷的, 欠缺的
n. 有缺陷的人, 不完全变化词"
mammoth,"n. 猛犸, 庞然大物
a. 猛犸似的, 巨大的"
predatory,"a. 掠夺成性的, 捕食生物的, 掠夺的
[医] 捕食的"
treasurer,"n. 会计, 出纳员, 司库
[经] 司库, 财务主任, 财政大臣"
disable,"vt. 使失去能力, 使残废, (律)使无资格
[计] 使无效, 禁止, 关闭"
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
censor,"n. 检查员
vt. 检查, 审查, 删改"
ludicrous,"a. 可笑的, 滑稽的, 荒唐的"
articulation,"n. 关节, 接合, 连贯, 发音, 表达
[计] 清晰度"
chiefly,adv. 主要地
optimum,"n. 最适条件, 最佳效果
a. 最优的, 最适宜的"
treasury,"n. 国库, 宝库, 财政部, 国库券
[经] 库存, 国库, 金库"
trappings,"n. 马饰, 服饰, 礼服, 装饰品, 外部标志"
dagger,"n. 匕首
vt. 用剑刺"
want,[网络] 没有区别欲望
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
thicket,"n. 丛林, 草丛"
conceptualize,"vt. 使概念化
[计] 概念表达"
revolver,"n. 左轮手枪
[化] 旋转炉"
sweatshirt,运动衫
determinant,"n. 决定物, 决定因素
a. 决定性的
[计] 判定"
sanity,"n. 神智健全, 头脑清楚, 通情达理
[医] 精神健全"
idealism,"n. 唯心主义, 观念论, 唯心论, 理想主义"
construe,"vt. 解释, 分析, 对...逐字直译
vi. 作句法分析
n. 直译"
pink,[网络] 光子晶体技术；光子墨水
suggested,"adj. 建议的；暗示的
v. 建议；暗示（suggest的过去分词）"
burglar,"n. 窃贼
[法] 夜盗, 窃贼, 盗窃者"
intimate,"a. 亲密的, 私人的, 秘密的
vt. 暗示, 通知, 告诉
n. 至交"
scoff,"n. 嘲笑, 愚弄, 笑柄, 食品
v. 嘲笑, 嘲弄, 贪吃, 狼吞虎咽地吃"
throng,"n. 群, 人群, 群集, 众多
a. 拥挤的
vi. 群集, 蜂拥
vt. 在...群集, 使拥塞"
prep,"n. (英)(非正式)准备功课, 预备学校, 预料
a. (美)(非正式)预备的, 准备的
vi. 进预备学校, 进行预备训练, 自修, 自我训练
vt. 预备, 给病人作手术前的准备, 准备"
weight,"n. 重, 重量, 体重, 砝码, 重大, 影响, 力量
vt. 加重量于, 压迫, 使加权, 称重量
[计] 粗细"
specificity,"n. 特异性, 专一性, 特殊性, 特性, 特征
[化] 专一性"
booze,"vi. 豪饮
n. 酒, 酒宴"
perennial,"a. 常年的, 长期的, 反复的
[医] 多年生的"
campfire,n. 营火
fervor,"n. 热情, 热心, 炽热"
Taiwanese,a. 台湾人的；台湾的
veggie,n. 素食者
pitfall,"n. 陷阱, 圈套；缺陷；诱惑"
shrewd,"a. 精明的, 锐利的, 剧烈的, 机灵的, 厉害的"
steep,"n. 浸渍, 悬崖
a. 险峻的, 陡峭的, 急剧升降的, 夸大的
v. 浸, 泡"
abduction,"n. 诱拐, 绑架, 外展
[医] 外展, 展"
overlapping,"(over-lap 的现在分词) 重叠
重搭"
revolutionize,"vt. 向...鼓吹革命, 使发生革命性剧变"
subtlety,"n. 微妙, 精明"
clerical,"n. 牧师
a. 文书的, 事务上的, 抄写员的, 牧师的"
ooze,"n. 渗流, 分泌物
v. 渗出, 泄漏"
mommy,n. 妈咪
cavern,"n. 巨穴, 洞窟, 深处
vt. 放于山洞中, 挖空"
prerequisite,"n. 首要事, 必要事
a. 首要的, 必须的"
hem,"int. 哼
n. 卷边
v. 镶边
[网络] 下摆；褶边；底边"
prowess,"n. 英勇, 勇敢, 超凡技术"
involuntary,adj. 无意识的；自然而然的；不知不觉的
dugout,na. 挖出；查出(事实)；〈美口〉慌慌忙忙走开[逃走]
steaming,[化] 通入蒸汽
antisocial,adj. 反社会的
astonished,a. 吃惊的
spearhead,刨尖头
padded,a. 有装填垫料的；脚底有厚肉的
hamstring,"n. 后腿腱
vt. 切断腿腱使成跛腿, 使瘫痪"
Argentine,"n. 银, 银白色金属, 银白色鱼鳞, 阿根廷人
a. 银的, 银色的, 阿根廷的"
fair,"n. 展览会, 市集, 美好的事物
a. 公平的, 按规则进行的, 不好不坏的, 晴朗的, 美丽的
adv. 公平地, 正面地, 有教养地, 清楚地
vi. 转晴"
scrape,"n. 刮, 擦, 挖, 擦痕, 刮擦声, 困境
vi. 刮掉, 擦掉, 刮出刺耳声
vt. 刮, 擦, 擦伤, 挖成, 积蓄"
multiculturalism, 多元文化主义的
shortcut,"n. 近路, 捷径"
quad,"n. 铅块, 监狱, 四方院子, 四胞胎, 四胞胎中的一个孩子, 成套的四件东西
[计] 四芯导线"
man,"n. 成年男子；男人；人类；（特定历史时期的）人
v. 在…岗位上工作；操纵（机器等）；配备（人员）
int. （表示惊奇、气愤等）嘿
[网络] 城域网(Metropolitan Area Network)；男士"
simulated,"a. 模仿的
[计] 模拟的"
magistrate,"n. 长官, 法官, 推事
[法] 司法行政官, 治安法官, 地方法官"
truce,"n. 停战, 休战
vi. 停战, 休止
vt. 以休战结束"
threatening,"a. 胁迫的, 危险的
[法] 威胁的, 恐吓的, 危险的"
