flashcard,[计] 闪光记录卡
hand out,"na. 分；拿出来；施舍
[网络] 分发；散发；分给"
call-in,无
strategy,"n. 战略, 策略
[经] 战略, 策略"
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
website,网页；网址
disabled,"a. 残废的, 有缺陷的, 失效的
[计] 失效的"
organization,"n. 组织, 结构, 团体, 体制
[医] 组织, 机构, 机化(血栓或坏死组织)"
fill,"vt. 装满, 填充, 弥漫, 供给, 满足, 供应
vi. 充满, 变得沉重
n. 满足, 装满, 充分, 填方
vt. 填充
vi. 填充
[计] 填充"
pleasure,"n. 快乐；希望；娱乐；令人高兴的事
vt. 使高兴；使满意
vi. 高兴；寻欢作乐"
blind,"n. 蒙蔽物, 窗帘
a. 盲目的, 瞎的, 不加思考的
vt. 使失明, 蒙蔽, 遮暗
adv. 盲目地"
deaf,"a. 聋的
[医] 聋的"
unable,"a. 不能的, 不会的
[法] 无能力的, 无资格的, 没有办法的"
cannot, 未可； 不能； 不可
imagine,"vt. 想像, 设想, 猜测
vi. 想像起来"
shut,"n. 关闭
vt. 关上, 闭起, 幽禁, 合拢, 轧住
vi. 关上, 停止营业"
carry,"n. 进位, 射程, 运载
vt. 携带, 运送, 支持, 传送, 包含
vi. 被携带, 能达到
[计] 进位; 进位数"
help out,"v. 帮助…摆脱困境；救出；协助
[网络] 帮忙；帮助解决困难；帮助克服困难"
help sb. out,"帮助某人解决难题, 帮助某人摆脱困境, 帮助某人完成工作"
specially,"adv. 特别；特意；尤其；专门地
[网络] 特别地；特地；特意地"
fetch,"n. 取得, 拿, 诡计, 魂
vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达
vi. 取物, 前进
[计] 取"
at once,立刻
support,[网络] 支承
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
donation,"n. 捐赠物, 捐款, 捐赠
[经] 赠品, 捐款, 捐赠"
part of speech,n. 词性，词类
pronoun,n. 代词
adverb,n. 副词
preposition,n. 介词；前置词
conjunction,"n. 连接词, 联合, 结合
[计] 合取"
donate,v. 捐赠
Jimmy,[网络] 孙益民；熟男名叫
Sally,"n. 突击, 出击, 远足
vi. 突击, 出击, 出发"
invent,"vt. 发明, 创作, 虚构
[机] 发明"
calculator,"n. 计算者, 计算器
[计] 计算器"
be used for,用于…
scoop,"n. 铲子, 勺子, 穴, 口, 独家新闻
vt. 汲取, 舀取, 挖空, 抢先报道"
adjustable,"a. 可调节的
[电] 可调整的"
heel,"n. 脚后跟, 踵, 后部, 倾侧
vt. 尾随, 装以鞋跟, 倾侧, 追赶
vi. 紧随, 用脚后跟传球"
battery,"n. 电池, 殴打
[化] 蓄电池"
operate,"v. 操作, 运转, 动手术, 活动"
battery-operated,无
slipper,"n. 拖鞋, 制轮器
vt. 用拖鞋打"
heat,"n. 热, 热度, 体温, 高潮
vi. 加热, 激昂, 加剧
vt. 把...加热, 使激动"
bulb,"n. 球茎, 电灯泡
[医] 球, 鳞茎, 球茎"
light bulb,n. 灯泡
microwave, [医]微波
microwave oven,[网络] 微波炉
crispy,"a. 卷曲的, 松脆的, 易碎的, 干脆的, 干净利落的, 生气勃勃的"
salty,"a. 有盐分的, 咸味浓的, 海洋的, 辛辣的, 有经验的"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
by mistake,由于差错
chef,n. 厨师
sprinkle,"vt. 洒, 散置, 撒, 点缀
vi. 洒, 撒, 下小雨
n. 洒, 撒, 散置, 小雨, 少量"
by accident,偶然
beverage,"n. 饮料
[化] 饮料(如牛奶、茶、咖啡、啤酒等)"
according to,"根据, 按照；取决于；据…所说"
ancient,"a. 古代的, 古老的, 年老的, 旧的"
legend,"n. 传说, 传奇文学, 图例
[计] 图例"
Shen Nong,神农
bush,"n. 矮树丛
[化] 管衬"
fall into,"落入, 陷于, 开始, 分成, 属于, 注入"
remain,"vi. 保持, 逗留, 剩余
[法] 停留, 居住, 继续"
notice,"n. 注意, 布告, 通知, 预告, 短评
vt. 注意, 通知, 评论, 提及, 关注
vi. 注意"
produce,"n. 生产品, 物产, 后代
vt. 产生, 生产, 提出, 出示
vi. 生产, 制造"
pleasant,"adj. 令人愉快的，舒适的；讨人喜欢的，和蔼可亲的
n. (Pleasant)人名；(英)普莱曾特"
mixture,"n. 混合, 混淆, 混合物
[化] 混合物"
in this way,这样
pie,"n. 馅饼, 财富, 总额, 贪污受贿, 杂乱, 喜鹊
[计] 饼图"
flying,"a. 飞的, 飘扬的, 飞速的
n. 飞行, 飞花"
bakery,n. 面包店
Bridgeport,n. 布里奇波特（地名）
Connecticut,n. 康涅狄格
throw,"vt. 投, 掷, 抛, 发射, 摔下, 匆匆穿上(或脱下), 抛弃, 摆脱
vi. 丢, 掷, 抛
n. 投掷, 掷骰子, 冒险"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
cookie,"n. 饼干, 小甜点
[建] 糕点"
abacus,"n. 算盘
[计] 算盘"
binoculars,"n. 双目镜, 双筒镜
[机] 双目镜"
century,"n. 世纪, 百年"
rank,"n. 等级, 排, 横列, 队伍, 阶级
a. 茂密丛生的, 恶臭的, 十足的, 粗俗的
vt. 排列, 归类于, 把...分等
vi. 列为, 列队
n. 秩
[计] 秩"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
indoors,在屋内
create,"vt. 创造, 建造, 引起, 任命"
wooden,"a. 木制的, 呆笨的, 木然的"
knock,"n. 敲, 敲打, 敲门
v. 敲击, 互撞, 攻击"
knock into,撞上
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
aim,[计] AOL即时信息传送
basket,"n. 篮, 篮子
vt. 装入篮"
metal,"n. 金属, 金属制品, 合金, 本质, 质料
a. 金属制的
vt. 以金属覆盖"
hoop,"n. 箍, 铁环, 呼呼声
vt. 加箍于, 包围
vi. 发呼呼声"
shoot,"n. 射击, 狩猎, 芽, 射伤, 发射, 发芽, 急流, 推力, 摄影, 急送, 滑运道, 浪费
vt. 射击, 射中, 损毁, 拍摄, 喷出, 投射, 挥出, 飞速行进, 挥霍, 给...注射
vi. 射出, 射击, 发出, 拍电影, 射门, 发芽"
below,"prep. 在下面
adv. 在下面"
backboard,"na. 后板；(篮球架上的)篮板；脊椎矫正板
[网络] 背板；靠板；底板"
guide,"n. 引导者, 导游, 指南, 路标
vt. 指导, 支配, 管理, 带领, 操纵
vi. 任向导
[计] 辅助线"
towards,prep. 向；朝着；面对；朝…方向；向着…的目标；为了…的目的；有助于；关于；对…
court,"n. 法院, 庭院, 奉承
vt. 献殷勤, 追求, 招致
vi. 求爱"
Berlin,[网络] 柏林
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
popularity,"n. 名声, 受大众欢迎, 流行"
rise,"n. 上升, 增加, 上涨, 高地, 升高, 出现
vi. 升起, 起身, 起立, 上升, 上涨, 增长, 高耸, 起义, 浮现
vt. 使飞起"
risen,"a. 升起的, 复活的
rise的过去分词"
worldwide, 全球的
association,"n. 协会
[计] 关联"
equipment,[网络] 设备；设备标志符；仪器设备
Chelsea Lanmon,无
Jayce Coziar,无
Jamie Ellsworth,无
Julie Thompson,无
Crum,床；box<俚>卧室
James Naismith,[网络] 奈史密斯；詹姆斯·奈史密斯；詹姆士奈史密斯
by the time,"到…的时候,截至"
gotten,get的过去分词
oversleep,v. (使)睡过头
go off,"离开, 去世, 消失, 爆炸, 被发射, 变质, 进行, 睡去, 卖掉"
rush,"n. 匆促, 冲进, 急流, 灯心草
vi. 冲, 奔, 闯, 赶紧, 匆促行事, 涌现
vt. 使冲, 匆忙地做, 突袭, 飞跃, 用灯心草做
a. 紧急的"
run off,"na. 逃走；流出；(火车等)出轨；越轨
[网络] 跑掉；跑掉，逃掉；复印"
on time,"准时
[法] 准时, 按时, 按时付款"
lock,[网络] -锁
relative,"n. 亲戚, 关系词
a. 有关系的, 相对的, 比较的"
broke,"a. 一文不名的
break的过去式"
break down,"v. 分解；抛锚；分析；划分
[网络] 损坏；出故障；瓦解"
fool,"n. 愚人, 受骗者, 奶油拌水果
vt. 愚弄, 欺骗, 浪费
vi. 干傻事, 开玩笑, 游荡
a. 傻的"
costume,"n. 装束, 服装"
embarrassed,[网络] 尴尬
empty,"a. 空的, 空虚的, 空腹的, 空洞的
n. 空的东西, 空车
vt. 倒空, 使变空, 使排出
vi. 流空
[计] 空"
show up,"na. 显眼；揭发；嘲笑；露面
[网络] 出现；出席；揭露"
exhausted,a. 耗尽的；疲惫的
April Fool's Day,n. 愚人节(4月1日)
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
Mars,[网络] 马尔斯
convincing,"a. 使人信服的, 有力的, 令人心悦诚服的"
panic,"n. 恐慌, 惊慌
a. 惊慌的, 没有理由的, 恐慌的
vt. 使惊慌, 使狂热
vi. 惊慌"
set off,"na. 分；分割；划开；区划
[网络] 出发；动身；引起"
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
hoax,"vt. 愚弄；欺骗
n. 骗局；恶作剧"
flee,"vt. 逃避, 逃跑, 逃走
vi. 逃, 消失"
fled,v. 消逝；逃走（flee的过去分词）
spaghetti,n. 意大利面条
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
sell out,"卖完, 出卖, 背叛
[经] 卖完, 出售货物, 商品售缺"
girlfriend,n. 女朋友
marry,"vt. 与...结婚, 娶, 嫁
vi. 结婚"
thrill,"n. 震颤, 激动, 刺激性, 一阵激动
vi. 震颤, 颤抖, 激动
vt. 使激动, 使颤动"
get married, 结婚; 结亲; 成家立室
ending,"n. 终止, 终了, 收场
[医] 末梢"
embarrassing,"a. 令人为难的, 麻烦的"
a piece of,"一块..., 一片..."
Orson Welles,奥森·威尔斯
Halloween,n. 万圣节前夕（10月31日夜）
Holland,[网络] 荷兰
Qomolangma,[网络] 珠穆朗玛峰；西藏珠穆朗玛峰；珠峰
restroom,"公共厕所,卫生间"
shampoo,"n. 洗头, 洗发剂
vt. 洗头, 洗发"
drugstore,"药房,杂货店"
cafe,"n. 咖啡馆, 酒店"
department,[网络] 部门
department store,"百货公司
[经] 百货商店"
escalator,"n. 电动扶梯, 自动扶梯
[机] 升降阶梯"
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
fresh,"a. 新鲜的, 新奇的, 另外的, 淡的, 精神饱满的, 冒失的
adv. 最新地, 刚刚
n. 开始, 泛滥"
block,"n. 街区, 木块, 石块, 块
vt. 阻塞, 封锁, 使成块状
[计] 块, 数据块"
oak,"n. 橡树, 橡木
a. 橡木制的"
uncrowded,"a. 不拥挤的,宽敞的"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
water slide,水滑道
clown,"n. 小丑, 乡下人"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
organized,"comb.  表示""由...组织的""； adj. 组织的；加在名词前形成形容词；指组织某事的"
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
[网络] 穿上盛装；装饰；精心打扮"
market,"n. 市场, 交易, 集市, 推销地区, 行情, 市面, 销路
vt. 在市场上交易, 使上市, 销售
vi. 在市场上买卖"
lend,"vt. 借, 贷款给, 增添, 提供, 出租
vi. 贷款"
park,"n. 公园, 停车处
vt. 停车, 置于
vi. 停车"
alright,a. 没问题的
direct,"a. 直接的, 坦白的
vt. 指示, 指挥, 命令, 导演
vi. 指导, 指挥
adv. 直接地"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
lead,[网络] 成长计划
trouble,"n. 麻烦；烦恼；故障；动乱
vt. 麻烦；使烦恼；折磨
vi. 费心，烦恼"
offend,"v. 犯罪, 冒犯, 违反, 进攻"
certain,"a. 确定的, 某一个的, 必然的
[法] 确凿的, 无疑的, 可靠的"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
hand in,"na. 交进
[网络] 上交；交上；递交"
Dean,"n. 院长, 主持牧师
[法] 外交团长, 学院院长, 教务长"
Sunville,无
Killeen,"n. (Killeen)人名；(英)基利恩
角叉菜"
Valve,"n. 活瓣, 阀, 活门
v. 装阀, 用阀调节"
West,"n. 西方, 西部
a. 西方的, 向西的
adv. 向西, 自西方, 在西方"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
shake hands, 握手; 搹
custom,"n. 习惯, 风俗, 海关, 自定义
a. 定制的
[计] 定制; 自定义"
bow,[网络] 兵器；生化武器；生化兵器
kiss,[网络] 小司
Cali,abbr. 中国照明电器协会（China Association of Lighting Industry）
Colombia,n. 哥伦比亚
relaxed,"a. 松懈的, 不严密的, 不严格的, 放松的, 得到休息的, 随意的, 不拘束的, 自在的"
drop by,随便访问
Lausanne,"洛桑[瑞士西部城市,在日内瓦湖北岸]"
Switzerland,n. 瑞士
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
after all,毕竟
towards,prep. 向；朝着；面对；朝…方向；向着…的目标；为了…的目的；有助于；关于；对…
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
Peru,n. 秘鲁
wipe,"n. 擦拭, 用力打, 凸轮
vt. 擦, 揩, 消灭, 涂上, 拭去
vi. 擦, 打"
napkin,"n. 餐巾, 餐巾纸, 尿布"
make noise, 噪
make a noise,"发出声响,发出噪音,吵闹;名噪一时,轰动一时"
stick,"n. 棍, 棒, 刺, 枯枝, 茎, 条状物
vt. 插进, 刺入, 钉住, 伸出, 粘贴, 停止
vi. 粘住, 停留, 坚持, 陷住, 伸出"
rude,"a. 粗鲁无礼的, 粗陋的, 粗暴的, 原始的, 未开化的, 大略的, 崎岖不平的, 狂暴的"
point,"n. 要点；得分；标点；[机] 尖端
vt. 指向；弄尖；加标点于
vi. 表明；指向
n. (Point)人名；(法)普安"
go out of one's way to do sth.,无
make sb. feel at home,无
manner,"n. 样子, 礼貌, 风格
[法] 方式, 方法, 样式"
table manners,"餐桌上的礼貌,用餐的规矩"
be used to,习惯于
get used to,习惯于...
fork,"n. 叉子, 叉状物, 分岔
vi. 分支, 分歧
vt. 做成叉形, 叉起
[计] 派生指令"
full,"n. 全部, 完整
a. 充满的, 完全的, 丰富的, 完美的, 丰满的, 详尽的
adv. 完全地, 整整, 十分
vt. 把(衣服等)缝得宽松, 漂洗
[计] 完整"
lap,[网络] 大腿；亮氨酸氨肽酶；左房压
elbow,"n. 手肘, 弯头, 扶手
v. 用手肘推开, 推挤"
gradually,adv. 逐渐地
particular,"n. 一项(或条、点), 个别项目, 详细说明
a. 特别的, 独有的, 挑剔的, 详尽的"
compliment,"n. 恭维；称赞；问候；致意；道贺
vt. 恭维；称赞"
toast,"n. 吐司, 烤面包, 干杯
vt. 敬酒, 烤, 使暖和
vi. 烤, 烘"
unfamiliar,a. 不熟悉的
spoon,"n. 匙, 调羹, 匙形工具
vt. 以匙舀起, 调情, 使成匙状"
knife,"n. 小刀, 匕首
vt. 切割, 伤害, 切, 戳
vi. 劈开, 穿过"
crowd,"n. 群众, 一伙人
vt. 拥挤, 挤满, 挤进"
rubbish,"n. 废物, 垃圾, 胡说"
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
chatline,"na. 聊天热线
[网络] 热线交谈服务；聊天线；透过聊天室"
online,"[经] (与主机)联机, 在线, 机内"
type," 表示：“典型”,“范例”,“样板”,“类型”：prototype; “版”,“铅字”,“印刷”：ferrotype"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
abbreviation,"n. 缩写词, 缩写, 缩短, 节略"
form," 表示：具有...形状：dentiform,有...种形式：triform"
phrase,"n. 惯用语, 词组, 成语, 措词, 乐句
vt. 用短语表达, 把(乐曲)分成短句
[计] 短语"
homophone,n. 同音异形异义字
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
symbol,"n. 符号, 象征, 代号, 信条
[计] 符号; 码元"
punctuation,"n. 标点, 标点符号
[计] 标点符号"
mark,"n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线
vt. 做标记于, 留意, 打分数, 表明, 标志, 记录
vi. 作记号, 记得分
[计] 标志; 标记; 传号"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
emoticon,"n. 表情符号, 表情图示"
colon,"n. 冒号, 结肠
[医] 结肠"
bracket,"n. 支架, 括弧, 托架
vt. 装托架, 括入括弧
[计] 方括号; 括号"
beside,prep. 在旁边
e-mail,无
riddle,"n. 谜, 谜语, 粗筛
vt. 解谜, 给...出谜, 筛, 寻根究底地检验, 充满于
vi. 出谜"
learn ... by oneself,无
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
proper,[网络] 自我辩护；专业辩护；正确的
pleased,"a. 高兴的, 喜欢的, 满足的"
queue,"n. 辫子, 一队人, 队列
vt. 使排队, 将...梳成辫子
vi. 排队
[计] 队列"
normally,"adv. 正规地, 合规则, 正常地"
whose,pron. 谁的
Teresa,n. 特里萨（女名）
Lopez,n. 洛佩斯（姓氏）
Marc,[地物] Ｍ弧
LeBlanc,[地名] 勒勃朗 ( 法 )
lagoon,"n. 环礁湖, 近海岸的浅水区, 泻湖, 咸水湖"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
therefore,adv. 因此；所以
pink,[网络] 光子晶体技术；光子墨水
lighting,"n. 照明, 照明设备, 舞台灯光"
hard,"a. 坚硬的, 硬的, 难的, 艰苦的, 困难的, 坚固的, 猛烈的, 艰难的, 结实的, 确实的
adv. 坚硬地, 努力地, 辛苦地, 接近地, 猛烈地, 牢固地"
serve,"vt. 可作...用, 服务, 经历, 招待, 供应, 送交, 对待
vi. 服务, 服役, 侍应, 适合, 有用, 开球
n. 发球, 轮到发球"
fair,"n. 展览会, 市集, 美好的事物
a. 公平的, 按规则进行的, 不好不坏的, 晴朗的, 美丽的
adv. 公平地, 正面地, 有教养地, 清楚地
vi. 转晴"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
endangered,a. 有生命危险的；濒临灭绝的
slogan,"n. 呐喊声, 标语, 口号"
mysterious,"a. 神秘的, 难解的, 不可思议的"
shiny,"a. 有光泽的, 发光的, 辉煌的, 磨光的, 磨损的"
skin,"n. 皮肤, 皮
vt. 剥皮, 在...植皮
vi. 长皮, 愈合, 蜕皮"
product,[网络] 产品；产品创新
lookout,"na. 挑选；注意；看外头；展望 (on；over)
[网络] 当心；小心；留神"
beauty,"n. 美, 美人"
toothpaste,牙膏
stardust,星团
advertising,"n. 广告业, 广告
a. 广告的
[计] 发广告"
pros and cons,n. 利弊; 正反两方面; 优缺点; 赞成和反对的理由
aim,[计] AOL即时信息传送
aim at,"v. 目的在于
[网络] 瞄准；针对；旨在"
specifically,"adv. 特定地, 明确地, 按特性"
instance,"n. 建议, 情况, 例子, 场合
vt. 引以为例, 举例说明"
for instance,"例如
[法] 例如"
list,"n. 目录, 名单, 明细表, 布条, 条纹, 列表, 序列, 数据清单
vt. 列出, 列于表上, 记入名单内, 装布条
vi. 列于表上
[计] 列表, 序列, 数据清单"
confusing,a. 令人困惑的；混淆的；混乱的
misleading,"a. 引入歧途的, 使人误解的, 骗人的
[法] 误写姓名的, 误称的, 令人误解的"
truth,"n. 事实, 实情
[法] 真实, 真相, 事实"
at times,"有时, 不时"
to start with,"作为开始, 首先"
tense,"a. 紧张的, 拉紧的
v. (使)紧张, (使)拉紧
n. 时态"
home-made,无
schoolbag,书包
purple,"n. 紫色, 帝位
a. 紫色的, 帝王的, 华而不实的
v. (使)成紫色"
purse,"n. 钱包, 小钱袋, 金钱, 募捐款, 囊状物
v. 缩拢, 皱起"
guilty,"a. 犯罪的, 有过失的, 自觉有错的, 心虚的
[法] 有罪的, 犯罪的, 自觉有罪的"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
saying,"n. 谚语；格言；警句
v. “say”的现在分词
[网络] 说；话；言语"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
count,"v. 重要；认为；算作；包括
n. 总数；点数；数出总数；（某物质在某物或面积中）量的计数
[网络] 计算；数量；数数"
bathing,"n. 游泳, 洗海水澡"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
bathing suit,n. 游泳衣
towel,"n. 手巾, 毛巾
v. 擦干身子"
water,[网络] 水
guidebook,"入门书,指南;指导书,参考手册"
clean out,"na. 扫除干净；〔俚语〕(把钱)花完
[网络] 清除；打扫干净；清扫"
refrigerator,"n. 电冰箱, 冷藏库
[计] 冷冻机; 致冷器"
garage,"n. 车库, 汽车修理厂, 机库
vt. 把车送入修车场"
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
get back to sb.,[网络] 过一会与某人通话；想要报复某人；过一会再与某人通话
chop,"n. 肋条肉, 排骨, 砍, 戳记, 商标
vt. 剁碎, 砍, 切击, 割断
vi. 砍, 突然转向"
wood,"n. 木材, 木制品
vt. 植林于, 给...添加木柴
vi. 收集木材"
light,"n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光
a. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的
vt. 点燃, 照亮
vi. 点着, 变亮, 突降, 偶然碰到
adv. 轻地"
well, (we shall或 we will 的常用口语形式)
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
anyway,无论如何
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
hit,[网络] 异质结；打击访问人数；香港国际货柜码头公司
appear,"vi. 出现, 显得, 来到
[法] 出庭, 到案, 出现"
lead,[网络] 成长计划
lead singer,"n. 主唱, 领唱"
some day,来日
be off,"离开,取消,竣工,变坏"
poem,"n. 诗, 诗般美的事物"
cupboard,碗厨
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
mail,"n. 邮件, 邮政, 邮递, 盔甲
vt. 邮寄, 给...穿盔甲
[计] 邮件"
ancestor,"n. 祖先, 祖宗"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
overseas,"adv. 在海外，海外
adj. 海外的，国外的"
homeland,"n. 本国, 故国"
government,[网络] 统治
so far,迄今为止
southern,"adj. 南的；南方的
n. 南方人
n. (Southern)人名；(英)萨瑟恩"
villager,n. 村民
thanks to,由于
strongly,"adv. 强有力地, 坚强地, 激烈地"
purpose,"n. 目的；用途；意志
vt. 决心；企图；打算"
step,"n. 步骤, 步, 步幅, 脚步声, 踏级, 步伐, 短距离, 步态, 手段, 等级
vt. 踏, 以步测量, 跨步, 使成阶梯状
vi. 跨步, 轻快地走, 跳舞, 踩, 踏上, 行走
[计] 步骤"
look forward to," 期望, 盼望; 瞩望; 属望; 企"
Crystal,"n. 水晶, 水晶装饰品, 结晶
a. 水晶的, 水晶一样的, 透明的"
Elise,n. 伊莉斯（女子名）
Mariah,n. 玛丽亚（女子名）
Carey,n. 凯里（等于Cary）
manatee,n. 海牛
furry,"a. 毛皮的, 盖着毛皮的, 似毛皮的"
enormous,"a. 巨大的, 庞大的"
playful,"a. 爱打趣的, 多趣的, 开玩笑的, 嬉戏的"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
gray,"n. 灰色, 暗淡
a. 灰色的, 灰白的, 面色苍白的, 年老的, 老练的, 阴沉的
v. (使)变灰色"
spotted,"a. 有斑点的, 斑纹的, 弄污了的"
kangaroo,"n. 袋鼠
[医] 袋鼠(澳洲产)"
chimpanzee,"n. 黑猩猩
[医] 黑猩猩"
cheetah,n. 猎豹
mangrove,n. 红树属树木
swamp,"n. 沼泽, 进退两难的困境
vt. 淹没, 击溃, 清除, 使陷于沼泽
vi. 陷于沼泽, 淹没"
habitat,"n. 栖息地, 居留地, 自生地, 聚集处
[医] 习生地, 产地, 生境, 栖所"
aquatic,"n. 水生动物, 水生植物
a. 水生的, 水中的, 水上的"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
underwater,"(在生活中)失败,潦倒"
vegetation,"n. 植物
[医] 贽生物, 贽疣, 增殖体; 生长, 增殖"
weigh,"vt. 称...重量, 衡量, 把...压弯, 考虑, 权衡, 起锚
vi. 称分量, 有意义, 重压, 起锚
n. 过秤, 称分量"
pound,"n. 磅, 英镑, 重击, 鱼塘, 拘留所, 兽栏
vt. 强烈打击, 捣烂, 监禁, 关入栏内
vi. 连续重击, 苦干"
polluted,"a. 被污染的, 被玷污的, (美)(非正式)喝得烂醉的"
present progressive, 现在进行时
present simple, 一般现在时
infinitive,"n. 不定式
a. 不定式的"
passive,"a. 消极的, 被动的, 冷漠的, 顺从的, 无源的
[医] 被动的"
present perfect,现在完成时
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
tiny,"a. 很少的, 微小的"
cage,"n. 笼, 牢房, 战俘营
vt. 关进笼内"
disgusted,a. 厌恶的；厌烦的
educate,"vt. 教育, 培养, 训练"
care for,"喜欢, 照顾, 为...操心, 尊重"
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
recycle, [电影]鬼域; 异域
built,"v. 建造（build的过去分词）
adj. 身段优美的；…建成的"
stuff,"n. 原料, 要素, 东西, 材料, 素质, 织品, 废物, 废话
vt. 装填
vi. 狼吞虎咽"
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
roof,"n. 屋顶, 室顶
vt. 给...盖屋顶, 遮蔽"
