fresher,n. 大学一年级生
similarly,"adv. 相像地, 类似于"
definition,"n. 定义, 精确度, 清晰度
[计] 清晰度; 清晰度"
unfold,"vt. 展开, 打开, 披露, 开展, 挑明
vi. 伸展, 开花, 呈现"
necessarily,"adv. 必然地, 必须地, 必要地"
image,"n. 图像；形象；影像；意象
v. 反映；想像；象征；使…成像
[网络] 图片；图象；映像"
guidelines,则，守则
covertly,adv. 偷偷摸摸地；秘密地
millennium,"n. 千禧年, 一千年"
erode,"vt. 腐蚀, 侵蚀
vi. 受腐蚀"
devolve,"vt. 转移, 下放(权力等), 委托
vi. 被移交"
proliferation,"n. 增殖, 激增
[医] 增生, 增殖"
blog,n. 博客；部落格；网络日志
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
instantly,"adv. 立即地, 即刻地"
overnight,[网络] 过夜；隔夜敞口；过夜检查
never-ending,无
item,"n. 项目, 条款, 一则, 项
[计] 项"
increasingly,"adv. 逐渐地, 渐增地"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
make the headlines,作为重要新闻见报；被大肆宣传
hit the headlines,"成为报上的头条新闻,突然出名,轰动一时"
grab the headlines,[网络] 成为重要新闻；成为了新闻头条
lead with sth.,[网络] 带着sth
in contrast,"比较起来, 相反地, 而"
by contrast,"对比起来, 与之相比, 相反地"
identify with, 认为…等同于; 觉得与…有联系; 支持; 同情（某人）
be caught up in sth.,无
get caught up in sth.,无
hold up,"举起, 支撑, 继续下去, 阻挡, 拦截
[法] 支撑, 继续下去, 阻塞"
take off,"v. (飞机)起飞；出去；拿掉；移送
[网络] 脱下；脱掉；脱去"
by definition,根据/按照定义
not necessarily," 未必, 不一定; 不见得"
more or less,或多或少
turn to,"转向, 变成, 求助于, 起劲地开始行动"
ritual,"n. 仪式, 典礼, 宗教仪式
a. 仪式的, 依仪式进行的"
circulation,"n. 流通, 循环, 发行量
[化] 环流"
revenue,"n. 收入, 岁入, 税收, 税务局
[经] 岁入, 税收, 税务局"
cover price,[网络] 标价；保费；入场费
vicious,"a. 邪恶的, 堕落的, 品性不端的, 恶毒的, 恶性的, 有错误的
[医] 缺点的, 恶的"
vicious circle,"恶性循环, 循环论证
[医] 恶性循环"
predate, [财]倒填日期
readership,"n. 读者, 读者人数"
claim,叫喊
mere," [医]〔后缀〕意为指节, 体节或部分"
advertiser,"n. 做广告者, 广告客户
[经] 广告商, 广告者"
outlet,[网络] 电机功率；出口；找到出路
ferocious,"a. 残忍的, 凶猛的, 可怕的"
remorselessly,"adv. 冷酷地, 无悔意地"
downsize,[计] 缩小尺寸
bureau,"n. 局, 办公处
[经] 局, 司, 处"
tabloid,"n. 小报, 小型画报, 药片, 文摘
a. 轰动性的, 扼要的, 缩略的, 小报式的"
bid,abbr. bis in diē[拉丁语、处方用语]每日两次(= twice a day )
capture,[网络] 利益集团捕获
connotation,"n. 含蓄, 内涵"
downmarket,[经] 低档品市场
compact,"a. 紧凑的, 紧密的, 简洁的
vt. 使紧密结合, 压缩
vi. 变坚实"
establish,"vt. 建立, 确立, 制定
vi. 移植生长"
website,网页；网址
reassurance,"n. 安心, 放心, 再保证"
feedback," 反作用, 反馈"
deny,"v. 否认, 拒绝"
environmental,[网络] 环保
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
billion,"num. 十亿, 十亿个"
annually,"adv. 一年一次, 每年
[经] 年度的, 每年的"
estate,"n. 不动产, (人生的)阶段, 阶层, 财产
[经] 房地产, 遗产, 财产"
furthermore,"adv. 而且,此外"
nevertheless,"仍然
尽管如此"
polluter,"n. 污染者, 污染物质"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
laptop,n. 笔记本电脑
attendant,"n. 随从, 侍者, 出席者
a. 侍候的, 伴随的, 出席的, 在场的"
wrapping,"n. 用于包裹的材料
[计] 绕接"
takeaway,"adj. 买回去的
[网络] 拿走；带走；外带"
swat,[网络] 反恐特警组；片名；洛城特警
wrap,"n. 外套, 围巾, 包裹物, 限制, 约束, 秘密, 换行
vt. 包装, 卷, 缠绕, 包, 裹, 覆盖, 遮蔽, 隐藏, 掩护
vi. 缠绕, 穿外衣, 包起来
[计] 换行"
exploitation,"n. 开发, 开采, 剥削
[经] 开发, 剥削, 宜传"
lifestyle, 生活方式
commentator,"n. 评论员, 实况广播员, 注释者, 时事评论员"
dumb,"a. 哑的, 不说话的, 无声音的
[医] 哑的"
smarten,"vt. 使潇洒, 使整洁
vi. 变潇洒, 变强烈"
integrity,"n. 正直, 廉正, 完整
[计] 完整性"
impartiality,"n. 公平, 无私, 不偏
[法] 公正无私, 公平, 公正"
coverage,"覆盖(度), 覆盖〔度〕"
editorial,"n. 社论, 评论
a. 编辑的, 主笔的, 社论的"
prestige,"n. 声望, 威望, 威信
[经] 商誉, 声誉"
moreover,[网络] 再说；再加上
meaningful,a. 意味深长的
armchair,扶手椅
in print,"已出版, 在销售中"
rely on,"依赖, 依靠"
close down,"关闭, 歇业, 停止播音"
cut down,"na. 砍倒；削减；减价；夺去…活动力
[网络] 减少；缩短；降低"
turn back,"na. 同“turn down ”
[网络] 折回；往回走；翻回到"
put away,"v. 把…收起来；储存
[网络] 放好；把……收起来；收好"
remind sb. of,[网络] 使某人想起；提醒某人某事；使某人想起某事
that is,(作插入语)那就是
that is to say,"就是, 即, 换句话说"
publication,"n. 出版物, 出版, 公布
[经] 发布"
broadsheet,n. 仅印一面的大幅纸张
avid,"adj. 渴望的，贪婪的；热心的
n. (Avid)人名；(俄)阿维德"
Swedish,"n. 瑞典人, 瑞典语
a. 瑞典的, 瑞典人的, 瑞典语的"
traveller,动式起重机，(自动弧焊机)行走机构
overwhelm,"vt. 淹没, 受打击, 制服, 压倒, 使不知所措
[法] 打翻, 倾覆, 覆盖"
stupidity,"n. 愚蠢, 糊涂事
[医] 迟钝"
surroundings,"n. 环境, 周围的事物
[化] 环境"
unpleasant,"a. 使人不愉快的, 使人厌恶的, 煞风景的"
elderly,"a. 过了中年的, 稍老的"
lately,"adv. 近来, 最近"
tiresome,"a. 累人的, 烦人的"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
gown,"n. 睡衣, 法衣, 大学全体师生
vt. 使穿睡衣"
despite,"n. 轻视, 憎恨
prep. 虽然, 尽管"
cynical,"a. 愤世嫉俗的, 讽刺的, 冷嘲的"
pessimistic,"a. 悲观的, 厌世的, 悲观主义的"
browse,"v. 浏览, 吃草
n. 浏览, 吃草
[计] 浏览"
craft,na. 术；行业
rural,"a. 乡下的, 田园的, 乡村风味的
[法] 农村的, 乡村的, 有关农业的"
elsewhere,在别处
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
unimaginable,"a. 不能想象的, 不可思议的"
glamour,"n. 魅力, 迷人的美, 魔法
vt. 迷惑"
keen,"a. 锋利的, 敏锐的, 强烈的, 敏捷的, 热心的, 渴望的
n. 挽歌, 痛哭
v. 唱挽歌, 痛哭"
curiosity,"n. 好奇心, 新奇的事物, 珍品"
directly,"adv. 径直地, 直接地, 直率地, 正好地, 直截了当地, (非正式)立即, 马上
conj. 一...(就...), 一当...就...
[计] 直接的"
astonishment,"n. 惊异, 惊愕, 使人惊异的事物"
olive,"n. 橄榄, 橄榄树, 橄榄色, 橄榄枝
a. 黄绿色的, 黄褐色的, 橄榄色的"
herb,"n. 药草, 香草
[医] 草, 草本, 草药"
comparison,"n. 比较, 对照, 比喻
[经] 比较, 对比"
unfamiliar,a. 不熟悉的
imagination,[网络] 想象
realization,"n. 实现, 领悟, 实得
[医] 现实化, 实现"
nuisance,"n. 讨厌的东西, 讨厌的人, 损害
[医] 损害, 讨厌"
resolve,"vi. 决定, 分解, 决心
vt. 使分解, 解析, 解决, 消除, 决心
n. 决定之事, 决心, 坚决"
by choice,出于选择
time to spare,无
money to spare,无
room to spare,无
the like of,像…这样的人〔东西〕
the likes of, <口>像…这样的人[事物]
push your way through,无
in comparison with,与...比较
in comparison to,"与…比较,与…相比"
duel,"n. 决斗, 斗争
vi. 决斗"
Lithuanian,"n. 立陶宛人
a. 立陶宛的, 立陶宛人的, 立陶宛语的"
spa,[网络] 伤心的母亲
joint,"n. 连接处, 接合, 关节
a. 共同的, 联合的, 连接的, 合办的
vt. 连接, 接合, 使有接头
vi. 贴合, 长节"
series,"n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组
[计] 系列"
pothole,"(路面上的)涡穴,坑洞"
amusingly,"adv. 有趣地, 好笑地"
highway,[网络] 高速公路；就是高速公路了；省道公路
properly,"adv. 适当地, 相当地"
halt,"n. 停止, 立定, 休息
vt. 使停止, 使立定
vi. 立定, 停止, 蹒跚, 踌躇, 有缺点
[计] 停止"
sleepy,"a. 困乏的, 欲睡的"
council,"n. 会议, 委员会
[经] 委员会"
diplomatic,"a. 外交的, 老练的
[法] 外交的, 外交上的, 文献上的"
slam,"n. 砰然声, 猛然, 猛烈的抨击
vt. 猛然关上, 砰地关上, 猛烈抨击
vi. 砰地关上, 猛攻"
bang,"n. 重击, 突然巨响, 刘海
v. 发巨响, 重击
adv. 砰然地, 突然巨响地, 直接地
[计] 撞击符"
reverse,"n. 相反, 背面, 倒退, 挫折, 失败
a. 反面的, 相反的, 反向的, 颠倒的
vt. 使颠倒, 使逆转, 使倒退, 使反向
vi. 倒退, 反向, 倒转, 反转
[计] 反转"
mayor,[地名] 马约河 ( 阿根、秘 )
fame,"n. 名望, 名声, 传说"
farewell,进展顺利
unfortunately,"adv. 恐怕, 不幸的是"
rival,"n. 对手, 竞争者
a. 竞争的"
deadly,"a. 致命的, 致死的
adv. 非常, 如死一般地"
yield,"n. 生产量, 投资收益
vt. 出产, 给予, 让出, 放弃, 使屈服
vi. 出产, 屈服, 投降, 倒塌"
spark,"n. 火花, 火星, 闪光, 无线电报务员, 瞬间放电, 活力, 朝气, 花花公子, 情郎
vi. 闪光, 发火花, 求婚
vt. 发动, 鼓舞, 使有朝气, 求婚"
revolt,"n. 叛乱, 反抗, 反感
vi. 叛乱, 反抗, 起义, 厌恶, 反感
vt. 使反感, 使恶心"
dead end,"闭塞不通的一头, 死胡同
[电] 终端"
squash,"n. 挤压, 压碎的东西, 南瓜属植物, 拥挤的人群
vt. 压扁, 镇压, 压制
vi. 被压扁, 发溅泼声, 挤入"
vigorous,"a. 精力充沛的, 元气旺盛的, 茁壮的, 有力的"
stuff,"n. 原料, 要素, 东西, 材料, 素质, 织品, 废物, 废话
vt. 装填
vi. 狼吞虎咽"
set off,"na. 分；分割；划开；区划
[网络] 出发；动身；引起"
come to a halt,"停住,停下来"
draw to a halt,无
no sooner ... than,[网络] 一……就；不早于；刚…就
in reverse,"在背面,在反面,反过来"
be as good as one's word,说话算数
as usual,照常
come round,"顺便来访, 绕道而来, 转向, 改主意, 苏醒, 平息"
in turn,"na. 挨次
[网络] 依次；轮流；反过来"
sure enough,"果然, 果真"
fall out,"脱落, 离队, 争吵, 结果是
[化] 落下; 脱落; 散落物; 核爆炸散落物; 沉降物; 落下灰"
ecotourism,n. 生态旅游
thoughtful,[网络] 有心
economic,"a. 经济上的, 实用的, 节省的
[经] 经济的"
guidebook,"入门书,指南;指导书,参考手册"
current,"n. 涌流, 趋势, 流
a. 流通的, 现在的, 当前的, 流行的
[计] 当前的"
transferable,"a. 可转移的
[经] 可转让的, 可过户的"
belongings,"n. 财产, 所有物, 相关事物
[经] 财产, 所有物, 附属物"
wristwatch,n. 手表
jewellery,"n. 宝石, 贵重饰物, 珠宝, 宝石饰物, 受珍视的人/物, 宝贝, 有价值的人/物"
conserve,"n. 蜜饯, 果酱
vt. 保存, 使(能量等)守恒"
instance,"n. 建议, 情况, 例子, 场合
vt. 引以为例, 举例说明"
trace,"n. 痕迹, 踪迹, 微量, 迹线, 缰绳
vt. 追踪, 回溯, 描绘
vi. 追溯, 沿路走"
litter,"n. 垃圾, 杂乱, 轿, 担架
vt. 乱丢, 铺草, 弄乱
vi. 产仔, 乱丢垃圾"
souvenir,n. 纪念品
economy,[网络] 经济；电子经济
community,n. 社区；[生态] 群落；共同体；团体
sustain,"vt. 承受, 支持, 供养, 继续, 忍受, 蒙受, 证实, 准许
[电] 持续"
passionate,"a. 热情的, 热烈的, 易怒的, 热恋的"
stir,"n. 搅拌；轰动
vt. 搅拌；激起；惹起
vi. 搅动；传播；走动"
grief,"n. 伤心, 忧愁, 悲痛, 不幸, 灾难"
conquer,"vt. 克服, 征服, 战胜
vi. 得胜"
delightful,"a. 令人愉快的, 可爱的"
scorn,"n. 轻蔑, 藐视, 嘲笑, 被嘲弄的人
vt. 轻蔑, 不屑做"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
unbearable,"a. 无法忍受的, 承受不住的"
necessity,"n. 需要, 必需品, 必然
[法] 必要性, 必然性, 必要"
humble,"a. 低下的, 谦逊的, 粗陋的
vt. 使...卑下, 降低...地位, 贬抑"
soulless,adj. 没有灵魂的；没有精神的；卑鄙的；无情的
heartless,"a. 无情的, 无勇气的"
enclose,"vt. 围绕, 圈起, 放入封套, 附上"
unworthy,"a. 不值得的, 不相称的"
fate,"n. 命运, 运气
vt. 注定"
entirely,"adv. 完全, 全然, 一概"
liar,n. 说谎者
doubter,n. 抱怀疑态度的人；不信宗教的人；怀疑论者
jealous,"a. 嫉妒的, 羡慕的, 留心的, 戒备的"
earnest,"n. 定金, 诚挚, 认真
a. 认真的, 热心的, 重要的"
earnestness,n. 认真；诚挚；正经
sincerity,"n. 诚实, 真实, 诚心诚意"
interfere,"vi. 妨碍, 冲突, 干涉, 抵触
[医] 干扰, 干涉, 阻碍, 碰腿(马)"
face to face,面对面
delight in,"喜爱,以…为乐"
be unworthy of,[网络] 辜负，亏负；辱没；不值得
set sb. free,"释放某人,放出物质"
have faith in,"na. 相信
[网络] 信任；对……有信心；信仰"
in sb.'s eyes,"得宠于某人, 受某人青睐"
interfere with,"干涉,干扰,妨碍"
servitude,"n. 奴隶状态, 惩役, 地役权
[法] 苦役, 劳役, 奴役"
grace,"n. 优雅, 风度, 慈悲, 恩惠, 体面, 赦免, 恩典, 谢恩祷告
vt. 使优美"
shed,abbr. she had 她已经; she would 她可以
valentine,"n. 情人, 情人节礼物"
satin,na. 占座抗议
undress,"vt. 使脱衣服, 暴露, 使卸去装饰
vi. 脱衣服"
reflection,"n. 反映, 沉思, 映像, 想法, 责难
[计] 反射"
wobble,"n. 摆动, 摇晃, 不稳定, 抖动
vi. 摇晃, 摇摆, 游移不定
vt. 使摇摆, 使颤动"
truthful,"a. 说真话的, 诚实的, 真实的, 如实的
[法] 真实的, 说实话的, 诚实的"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
kissogram,带吻电报
possessive,"n. 所有格
a. 所有的, 占有的"
faithful,"a. 忠实的, 详确的, 可靠的
n. 信徒"
platinum,"n. 白金, 铂, 银灰色
[化] 铂Pt"
loop,"n. 环, 圈, 弯曲部分, 循环
vt. 使成环, 以圈结, 以环连结
vi. 打环, 翻筋斗
[计] 循环"
lethal,"a. 致命的
n. 致死因子"
scent,爬
embroider,"vt. 刺绣, 镶边, 装饰
vi. 绣花"
enwrought,"a. 刺绣的, 嵌入的, 织入的"
dim,"a. 暗淡的, 模糊的
vt. 使暗淡
[计] 数据解释模块"
tread,"n. 踏, 步态, 梯级, 交尾, 鞋底
vi. 踏, 行走, 交尾
vt. 踩, 踏, 践踏, 跳(舞)"
investigate,"v. 调查, 审查"
poetry,"n. 诗, 韵文, 诗歌艺术"
Persian,"n. 波斯人, 波斯语"
traditionally,adv. 传统上；传说上；习惯上
matchmaker, 红娘
contact,[网络] 装饰用套子
miai,n. 相亲(日本青年男女于婚前在父母陪同下互相见面的一种习俗)
groom,"n. 马夫, 新郎, 男仆
vt. 喂马, 使...整洁, 推荐
vi. 打扮, 穿戴"
alter,v. 改变
carve,"v. 雕刻, 切开"
padlock,"n. 挂锁；关闭；禁止进入
vt. 用挂锁锁上；关闭"
lucchetti d'amore,无
protest,普罗试验
quitter,"n. 轻易放弃的人, 懦夫, 逃避责任的人
[医] 马蹄疽"
winner,"n. 胜利者, 优胜者
[法] 取胜者"
bulldog, [医]哈巴狗
loser,"n. 失败者, 遗失者
[法] 失败者, 失物者, 遗失者"
comedian,n. 喜剧演员
damn,"n. 一点, 诅咒, 丝毫
interj. 该死, 该死的
vt. 诅咒, 罚...下地狱
vi. 指责, 谴责, 骂...该死, 证明...有罪"
unattainable,"a. 难到达的, 不可得到的"
physically,"adv. 按自然规律, 完全地, 实际上, 真正地, 身体上地"
mentally,"adv. 心理上, 精神上, 智力上
[法] 精神上, 智力上"
persist,"vi. 坚持, 固执, 持续, 坚称
[经] 持续"
bombard,"vt. 炮击, 攻击, 轰击
n. 射石炮"
adversity,"n. 逆境, 不幸, 灾祸, 灾难"
maxim,"n. 格言, 座右铭
[法] 格言, 准则, 原则"
psychologist,"n. 心理学家
[医] 心理学家"
specifically,"adv. 特定地, 明确地, 按特性"
persistence,"n. 固执, 坚持不懈, 持续(性), 存留(状态)
[电] 持久"
extremely,"adv. 极端地, 非常地"
unlikely,a. 不太可能的
Olympic,"a. 奥林匹亚的, 奥林匹斯山的, 强有力的, 巨大的"
medalist,"n. 奖章获得者, 奖章设计者, 奖章制作者, 勋章制作者, 奖章搜集者, 勋章搜集者"
persistent,"a. 固执的, 坚持的, 持续的, 作用持久的
[法] 坚持的, 固执的, 持续的"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
psychological,"a. 心理学的, 精神上的, 心灵的
[法] 心理上的, 心理学的"
minor,"n. 未成年人, 副修科目
a. 较小的, 二流的, 未成年的
vi. 副修
[计] 次要"
ailment,"n. 病痛, 疾病
[医] 疾病"
indigestion,"n. 消化不良
[医] 消化不良, 不消化"
disorder,"n. 杂乱, 混乱
vt. 扰乱, 使失调"
protein,"n. 蛋白质
a. 蛋白质的"
inflammation,"n. 怒火, 发火, 燃烧, 发炎
[医] 炎[症]"
killer,"n. (非正式)杀人者, 屠杀者, 猛兽, 致死(疾病), 杀手, 止痛药, 限制器, 瞄准器
[计] 删除程序; 断路器"
diabetes,"n. 糖尿病, 多尿症
[医] 糖尿病; 多尿症"
reluctance,"n. 不情愿, 勉强
[电] 磁阻"
emotional,"a. 情绪的, 情感的
[医] 情绪的"
recovery,"n. 恢复, 复原, 痊愈, 重获
[计] 恢复"
melancholy,"n. 忧郁, 悲哀, 愁思
a. 忧郁的, 使人悲伤的, 愁思的"
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
passivity,"n. 被动, 被动性, 无抵抗, 钝性, 被动结构
[化] 钝态"
reassess,vt. 再评价；再课税；再摊派
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
evolutionary,"a. 展开的, 进化论的, 进化的, 发展的
[计] 进化的, 改良的, 发展的"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
aspiration,"n. 热望, 志向, 渴望
[医] 吸入; 吸[引], 吸引术"
glorious,a. 光荣的
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
up to a point,[网络] 在一定程度上；在某种程度上；不完全如此
give up on, 不再相信，不再信任
at any cost,无论如何
at all costs,不惜任何代价
in the face of,面对
in the long term,长远地
in the middle term,无
in the short term,短期内
look back,"回顾, 三心二意
[经] 银行对过去贷款的审查"
what if,如果…那又怎么样?即使…那又有什么关系?
set a goal,[网络] 设定目标；制定目标；树立目标
set yourself a goal,无
set sb. a goal,无
shut down,"na. 关闭；关拢(窗等)；停业；禁止
[网络] 关机；停工；使关闭"
on the positive side,无
on the negative side,无
in ... terms,"在谈判,在协商;明确地,措词严密地"
in terms of ...,"用...的话, 根据, 按照, 在...方面
[法] 用...话, 以...措词, 按照"
slow down,(使)慢下来
earn a living,"谋生,挣钱,自食其力"
make a living,"谋生, 挣钱度日, 维持生活"
grow out of,"长得与...不相称, 因长大而丢弃"
jog,"n. 轻推, 轻撞, 慢跑
v. 轻推, (使)蹒跚行进, (使)慢跑"
gear,"n. 齿轮, 工具
vt. 以齿轮连起, 开动, 使适应, 安排
vi. 连接上, 适合"
brainpower,"[计] 科学工作者, 智力"
researcher,n. 研究人员
overweight,过重
cognitive,"a. 认知的, 认识的"
infection,"n. 传染, 影响, 传染病
[医] 传染, 感染"
limb,"n. 四肢, 枝干, 翼, 边缘
vt. 切断...之手足"
density,"n. 密度
[化] 密度"
metabolism,"n. 新陈代谢, 变态
[化] 新陈代谢; 代谢"
calorie,"comb. 表示""卡路里的""；adj"
nutrient,"a. 营养的, 滋养的
n. 营养物, 滋养物"
efficient,"comb.form 表示“效率高的”,“充分利用的”：cost-efficient,energy-efficient"
digestion,"n. 消化力, 领悟
[化] 消化; 消化作用; 蒸煮; 蒸煮作用; 煮解; 浸提; 陈化"
glow,"n. 赤热, 光辉, 热情, 热烈, 红光
vi. 发红光, 红光焕发, 发热, 洋溢, 激动"
cholesterol,"n. 胆固醇
[化] 胆固醇; 胆固醇"
enhance,"vt. 提高, 加强, 增加"
concentration,n. 浓度；集中；浓缩；专心；集合
agility,"n. 敏捷, 灵活, 机敏"
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
tolerance,"n. 宽容, 忍受, 容忍, 容许量, 公差
[计] 允许误差"
demonstrate,"vt. 示范, 证明
vi. 示威"
relieve,"vt. 减轻, 救济, 解除, 使免除, 换...的班, 使得到调剂, 使不单调, 衬托, 使显著
vi. 救济, 当替补投手, 呈鲜明突出"
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
immune,"a. 免疫的, 免除的, 不受影响的
n. 免疫者"
immune system, 免疫系统
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
enthusiasm,"n. 巨大的热情, 热心"
lifetime, 使用期限，寿命
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
elbow,"n. 手肘, 弯头, 扶手
v. 用手肘推开, 推挤"
clench,"n. 牢牢抓住, 钉紧, 敲弯钉尖
vt. 紧握, 牢牢地抓住, 确定, 敲弯
vi. 握紧, 钉牢"
stride,"n. 大步, 步幅, 步态, 进步
v. 迈大步走, 跨过, 跨"
sandal,"n. 凉鞋, 拖鞋, 檀香木
vt. 穿以便鞋"
variation,"n. 变更, 变化, 变种, 变奏
[医] 变异, 变易; 变度"
gravel,"n. 砂砾, 碎石
[医] 沙砾, 尿沙"
uphill,[网络] 上山；上山转运；上坡球
cobblestones,(cobble-stone 的复数)  [医]鹅卵石
acupressure,[医] 针压法
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
pedometer,"n. 步数计, 步程计
[医] 婴儿测量器; 步数计"
measurement,[计量] 量度
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
far-reaching,无
bullet,"n. 子弹
[医] 弹, 子弹, 距节(马)"
magic bullet,n. [医]魔术弹; 妙招; 灵丹妙药
destructive,"a. 毁灭性的, 破坏的, 有害的
[医] 破坏的, 毁坏的"
lose weight,体重减轻
all of a sudden,突然
build up,"树立, 增进, 增大, 堵塞
[化] 提升力"
come and go,来来往往
go back to doing sth.,无
fit into,适合
without a second thought,"na. 不假思索；想都没想；立即
[网络] 毫不犹疑地；没有再三思考；从来不考虑"
rarely,"adv. 很少地, 罕有地"
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
polar,"a. 两极的, 极地的, 正好相反的, 极性的
n. 极线, 极面"
sauna,n. 桑拿浴
inhabitant,"n. 居民, 居住者
[医] 居民"
relaxation,"n. 松弛, 放松, 减轻, 缓和, 休息, 休养
[化] 松弛; 驰豫"
essence,"n. 实质, 本质, 香精
[化] 香精"
chimney,"n. 烟囱, 灯罩
[电] 烟囱"
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
naked,"a. 裸体的, 无装饰的, 无保护的, 赤贫的
[医] 裸露的"
norm,"n. 基准, 模范, 标准, 准则, 平均数
[化] 定额"
toxin,"n. 毒素
[化] 毒素"
Finnish,"n. 芬兰语
a. 芬兰的, 芬兰人的, 芬兰语的"
rage,"n. 愤怒；狂暴，肆虐；情绪激动
vi. 大怒，发怒；流行，风行
n. (Rage)人名；(丹)拉厄"
