explore,"v. 探险, 探测, 探究"
atomic,"a. 原子的, 原子能的
[医] 原子的"
fragment,"n. 碎片, 破片, 片段
[计] 段落; 片段; 分段"
coin,"n. 硬币, 金钱, 货币
vt. 铸币, 创造, 杜撰"
suspect,"n. 被怀疑者, 嫌疑犯
a. 令人怀疑的, 不可信的, 可疑的
v. 怀疑, 猜想"
donate,v. 捐赠
protocol,"n. 草案, 礼仪, 协议
v. 拟定
[计] 协议, 协议列表实用程序"
stir,"n. 搅拌；轰动
vt. 搅拌；激起；惹起
vi. 搅动；传播；走动"
little by little,渐渐
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
by the end of,"到…结束的时候,到…末"
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
extract,"n. 榨出物, 精汁, 摘录, 选段
vt. (费力地)取出, 采掘, 榨取, 摘录, 吸取
[计] 提取"
purify,"vi. 变纯净
vt. 使纯净, 净化, 提纯, 精炼"
contribution,"n. 捐助, 捐助之物, 贡献
[经] 贡献, 捐款, 补助品"
nominate,"vt. 提名, 任命, 命名
[法] 提名...为候选人, 指定, 推荐"
object to,"反对,不赞成"
break out,"突发, 爆发, 叫嚷, 倒空, 取出, 使作准备
[机] 铸漏"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
aplastic anemia,[医] 再生障碍性贫血
remains,"n. 剩余物, 废墟, 残余
[法] 遗体, 尸体, 遗骸"
inter,"vt. 埋葬
prep. 在中间"
curium,库铵
saint,"n. 圣徒, 圣人
a. 神圣的
[计] 自动积分程序符号"
gutter,"n. 排水沟, 槽, 贫民区
vt. 开沟于
vi. 流
[计] 装订线"
esteem,"n. 尊敬, 尊重
vt. 尊敬, 尊重, 认为"
hold ... in great esteem,无
hold ... in high esteem,对…十分尊敬
hold ... in low esteem,无
nun,"n. 修女, 尼姑"
at half-mast,无
Mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
gigantic,"a. 巨人般的, 巨大的"
be known as,被认为是
wind,"n. 风, 气息, 气味, 呼吸, 风声, 趋势, 空谈, 卷绕, 弯曲
vt. 使通风, 嗅出, 使喘气, 吹号角, 上发条, 缠绕, 包, 绞起, 吊起, 使弯曲, 使迂回
vi. 嗅出猎物, 吹响号角, 卷曲, 蜿蜒, 迂回, 缠绕"
wind one's way,无
minister,"n. 部长, 牧师, 公使
vi. 服侍, 救助, 主持宗教仪式"
headquarters, （机构， 企业等的）总部; 总店（head-quarter的名词复数）
missionary,"n. 传教士, 负有任务者, 工作人员
a. 传教的, 传教士的"
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
humanitarian,"n. 人道主义者, 博爱者, 基督凡人论者
a. 人道主义的, 博爱的, 凡人论的"
burial,"n. 埋葬, 葬礼
[法] 埋葬, 葬礼"
weep,"n. 哭, 哭泣
vi. 哭泣, 流泪, 哀悼, 滴落
vt. 哭着使..., 悲叹, 滴下"
salute,"vi. 行礼, 致意, 问候, 放礼炮
vt. 向...致意, 迎接, 赞扬
n. 招呼, 敬礼, 礼炮"
Catholic,"n. 天主教徒
a. 天主教的, 普遍的, 广泛的, 宽宏大量的"
convent,"n. 女修道会
[法] 召集, 召开, 开会"
slum,"n. 贫民窟
vi. 访问贫民区"
live hand-to-mouth,无
infect,"vt. 传染, 感染
[医] 传染, 感染"
be infected with,"感染上..., 传染上..., 患有..."
archbishop,n. 大主教
stubborn,"a. 顽固的, 不听话的, 执拗的, 棘手的"
sanction,"n. 核准, 制裁, 处罚, 约束力
vt. 制定制裁规则, 认可, 核准, 同意"
sari,n. 莎丽(印度妇女用的裹身布)
fatal,"a. 致命的, 重大的, 命运注定的, 粗心的, 不幸的
[医] 致命的, 致死的"
conviction,"n. 定罪, 信服, 坚信
[法] 定罪, 证明有罪, 判罪"
despair,"n. 绝望, 失望
vi. 绝望"
in despair,绝望地
undertaking,"n. 事业, 企业, 保证
[经] 企业, 事业, 承担"
maggot,"n. 狂想, 空想, 蛆
[医] 蛆"
priest,"n. 祭司, 牧师, 神父, 神质人员, 僧侣, 泰斗"
for fear of,"害怕,恐怕,生怕,唯恐,以防"
premature,"a. 早产的, 过早的, 不成熟的
n. 早产儿, 过早发生的事物"
donation,"n. 捐赠物, 捐款, 捐赠
[经] 赠品, 捐款, 捐赠"
dowry,[网络] 陶里
come of age,"到法定年龄
[法] 成年, 达到法定年龄"
elicit,"vt. 引出, 推导出, 引起"
recognition,"n. 赞誉, 认得, 识别, 承认, 认可, 认识
[电] 认识"
in recognition of,[法] 为酬谢
malaria,"n. 疟疾, 瘴气
[医] 疟[疾]"
artemisinin,n. 青蒿素（抗疟药）；青蒿提取物
dig into,"钻研, 掘进去"
transcript,"n. 抄本, 副本, 成绩单
[法] 法院文本, 官方记录, 记录的副本"
pharmacologist,"n. 药理学家, 药物学家
[医] 药理学家"
accolade,"n. 荣誉, 赞美, 骑士爵位的授予礼, 连谱号"
diminutive,"a. 小的, 小型的, 指小的
n. 身材极小的人, 指小词, 爱称"
jet black,"漆黑的,墨黑的,乌黑发亮的"
curl,"n. 拳曲, 鬈发
vt. 弄卷
vi. 拳曲, 弯曲"
dangle,[网络] 巧克力
rampant,"a. 猖獗的, 蔓生的, 猛烈的, 跃立作扑击状的"
chloroquine,"n. 氯奎, 氯喹
[化] 氯喹"
parasite,n. 寄生虫；食客
synthetic,"n. 合成物质
a. 综合(性)的, 人造的, 合成的"
draw a blank,抽空签
forthcoming,[网络] 北京大学出版社；社会科学类
appoint,"vt. 任命, 指定, 下令
[法] 派, 派任, 任命"
scour ... for,搜索
herb,"n. 药草, 香草
[医] 草, 草本, 草药"
screen,"n. 幕, 银幕, 屏风, 掩蔽物, 屏蔽, 筛子
vt. 掩蔽, 放映, 拍摄, 掩护, 筛, 甄别
vi. 拍电影
[计] 筛选; 屏幕"
plague,"n. 瘟疫, 天罚, 麻烦, 灾祸
vt. 折磨, 使苦恼, 使得灾祸"
entrust,"vt. 信托, 交托, 委托
[经] 委托"
nursery,"n. 托儿所, 苗圃, 温床
[医] 婴儿室, 托儿所"
recipe,"n. 食谱, 处方, 秘诀
[医] 取(处方头语), 处方"
remedy,"n. 药物, 治疗法, 治疗, 补救, 赔偿
vt. 治疗, 补救, 矫正, 改善, 修补, 修缮"
sweet wormwood, 青蒿
hallmark,伦敦金业公会证明金银纯度的检验印记
melt away,"消失, 融掉"
appositely,adv. 适切地
prescription,"n. 处方, 命令, 指定
[医] 处方, 药方"
sleeve,"n. 袖子, 套管
vt. 缝上袖子"
soak,"vt. 吸收，吸入；沉浸在（工作或学习中）；使……上下湿透
vi. 浸泡；渗透
n. 浸；湿透；大雨"
ingredient,"n. 成分, 因素
[化] 配合剂; 拼料; 成分; 组分"
ether,醚
solvent,"n. 溶剂
a. 有偿付能力的, 有溶解力的"
clinical,"a. 临床的, 门诊部的
[医] 临床的, 临证的"
contract,"n. 合约, 婚约, 契约
vt. 使皱缩, 使缩短, 感染, 订约, 缔结
vi. 皱缩, 订约, 收缩"
subside,"vi. 沉淀, 沉降, 平息"
customary,"a. 习惯的, 惯常的
[经] 通常的, 习惯的"
anonymous,"a. 姓氏不详的, 无名的, 无特色的
[计] 无记录"
botanical,"a. 植物学的
n. 植物性药材"
strain,"n. 紧张, 拉紧, 张力, 过劳, 扭伤, 血缘, 种, 族, 气质, 曲调, 旋律, 口吻
vt. 使劳累, 拉紧, 过分使用, 扭伤, 滥用, 曲解, 滤
vi. 尽力, 努力, 紧拉, 弯曲, 被滤出"
in combination with,与...结合
antimalarial, [医]抗疟疾药
vigilant,"a. 警觉的, 警戒的, 警惕的
[法] 警醒的, 警戒的, 注意的"
fight for, 为…而战斗[竞争]; 争取; 争夺
healthcare, 卫生保健
gratitude,n. 感激之情
the icing on the cake,[网络] 锦上添花；蛋糕上的糖霜；蛋糕上的糖衣
physiology,"n. 生理学, 生理机能
[医] 生理学"
kill off,"na. 消灭
[网络] 杀光；扼杀，否决；除去"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
LOL,[网络] -大声笑
amazeballs,
BRB,[网络] 类；水泵单向气阀；水泵用单向阀
emoji,n. 表情符号
emoticon,"n. 表情符号, 表情图示"
facial,"n. 美颜, 脸部按摩
a. 脸的, 表面的, 脸部用的"
ingrained,"a. 根深蒂固的, 彻底的, 深染的"
get ... across,"na. 使了解；使通过；使人了解；与(人)冲突
[网络] 讲清楚；说明；使被理解"
abbreviate,"vt. 缩写, 使...简略, 缩短
vi. 使用缩写词"
abbreviation,"n. 缩写词, 缩写, 缩短, 节略"
have an effect on,(对…)有影响〔产生效果〕
span,[=starch-polyacrylonitrile]淀粉-聚丙烯腈
contracted,"a. 收缩了的, 已定约的, 契约的"
streamline,[计] 流线
streamlined,"adj. 流线型的；改进的；最新型的
v. 使成流线型；使合理化（streamline的过去式和过去分词）"
concise,"a. 简洁的, 简明的"
conform to,"符合, 遵照"
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
acronym,"n. 首字母缩拼词, 首字母组合词
[计] 字首组合词"
hail from,来自
be vital to,对...极端重要
confident,"a. 有信心的, 有把握的"
verbal,"a. 用言辞的, 言语的, 口头的, 逐字的, 动词的
[医] 言语的, 口述的"
keyboard,[化] 键盘
icon,"n. 画像, 肖像, 偶像, 图标, 像标
[计] 像标, 图标"
PR,abbr. 公共关系（public relations）；性能要求（Performance Requirement）
stunt,"n. 特技, 绝技, 花招, 噱头, 手腕, 发育不良
vt. 阻碍成长
vi. 表演特技"
arguably,adv. 可论证地；可争辩地；正如可提出证据加以证明的那样地
slang,"n. 俚语
v. 辱骂, 用俚语说"
shorthand, 速记
misunderstand,"vt. 误解, 误会"
dump,"n. 垃圾场
vt. 倾倒, 倾销
vi. 倒垃圾, 倾销商品
[计] 转出; 转储; 倾卸; 切断电源"
linguistically,adv. 语言学方面
economic,"a. 经济上的, 实用的, 节省的
[经] 经济的"
harsh,"a. 粗糙的, 刺耳的, 严厉的
[法] 粗糙的, 严厉的, 苛刻的"
qualify,"vi. 取得资格, 有资格
vt. 使有资格, 使合格, 限定, 限制, 准予"
passionate,"a. 热情的, 热烈的, 易怒的, 热恋的"
deride,"vt. 嘲弄, 嘲笑"
mood,"n. 心情, 气氛, 生气, 基调
[医] 心境"
evolution,[网络] 演化；网络发展
regression,"n. 退步, 回归
[计] 回归"
sharpen up,"使…更敏锐,打扮"
specialism,"n. 专长, 专业"
lay bare,"na. 露出；说出
[网络] 暴露；揭露；揭示"
raise the bar,"un. 升高横竿
[网络] 提高横竿；更上一层楼；提高目标"
globalize,vt. 使全球化
globalise,使全球化（英式英语）
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
be ingrained into,无
be ingrained in,无
ELF,[网络] 妖精；美国平价彩妆；彩妆大师
lingua franca,"n. 混合语, 任何混合国际商业用的语言"
spawn,"n. 卵；菌丝；产物
vt. 产卵；酿成，造成；大量生产
vi. 产卵；大量生产"
specialize,"vt. 使特殊化, 列举, 特别指明, 限定...的范围
vi. 成为专家, 专攻"
specialise,"vt. 特加指明, 列举, 使专门化, 限定...的范围
vt.vi. (使)特化, (使)专化
vi. 成为专家, 专务, 专攻, 专门研究, 逐条详述"
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
excel,"vt. 胜过, 优于, 擅长
vi. 胜过其他"
mobile,[网络] -移动
engagement,"n. 诺言, 约会, 婚约, 交战
[医] 衔接"
Twitter-sphere,无
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
impact on,影响，产生(不良)影响 [亦作 impact upon]
filter into,"渗入,加入"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
be all about,[网络] 所有；大约是全部
context,[网络] 语境；文化与境；历史文本的脉络交织
millennial,"a. 一千年的, 千福年的"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
style," 表示：“…式样的”：familystyle; “按…式样”, “有点儿…地”; 表示“…柱式”,“…柱的”：distyle"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
ROFL,笑得在地上打滚，是 rolling on the floor laughing 的网络缩略语
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
only if,只要...就
as a whole,总体上
a moot point,有待进一步讨论的问题，悬而未决的问题
at best,"na. 充其量也不过
[网络] 至多；最多；最好也只是"
have a way of doing sth., …是常有的事（尤指无法控制的事）
evolve,"vi. 进展, 进化, 展开
vt. 使发展, 使推断出, 使进化"
priority,"n. 优先权, 优先
[计] 优先级"
creep into,"na. 悄悄混进
[网络] 开始发生；开始发生于；溜进"
disaster,n. 灾难，灾祸；不幸
acceptable,"a. 可接受的, 合意的, 可忍受的"
at work,"在工作, 在运转"
exclamation,"n. 惊呼, 激烈言词, 惊叹词"
etiquette,"n. 礼仪, 礼节, 成规
[法] 规则, 成规, 礼节"
contention,"n. 争论, 争辩, 所持的论点
[计] 争用"
piece,"comb.  表示""...件数的""； adj. 块的；与数词连用形成形容词指某物由特定数量的品目组成"
what if,如果…那又怎么样?即使…那又有什么关系?
ever-evolving,无
legitimate,"a. 合法的, 正当的, 婚生的
vt. 认为正当, 立为嫡嗣, 使合法"
adolescent,"a. 青春期的, 青少年的
n. 青少年"
act as," 担当…, 起…的作用; 充; 充当; 为"
discourse,"n. 谈话, 演讲
vi. 谈话, 讲述"
semantic,"a. 语义的
[计] 语义"
linguist,n. 语言学家
threat,"n. 恐吓, 恶兆, 威胁
[经] 威胁"
take sth. the wrong way,[网络] 对…理解错误
inflection,"n. 屈曲, 变调, 音调变化"
toneless,"a. 缺乏声调的, 单调的, 沉闷的"
Scandinavian,"n. 斯堪的纳维亚人, 斯堪的纳维亚语, 北欧日耳曼语系
a. 斯堪的纳维亚人的, 斯堪的纳维亚语的, 北欧日耳曼语系的"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
vibe,n. 感应
reprimand,"n. 谴责, 惩戒, 非难
vt. 谴责, 惩戒, 严责"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
casual,"a. 偶然的, 不经意的, 便装的
n. 临时工, 待命士兵"
in-person,无
feel comfortable with,无
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
diminish,"v. (使)减少, (使)变小"
have a shot at,试着去做
be conscious of,意识到...
gauge,义大利李，表，计，规
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
deviate from,"偏离…,背离…;放弃…"
sarcasm,"n. 挖苦, 讽刺, 讽刺话, 讽刺性"
sarcastic,"a. 讽刺的, 讥讽的"
bear in mind,"na. 记住；铭记不忘；注意
[网络] 牢记在心；记在心里；考虑到"
tactic,"n. 策略, 战略
a. 按顺序的, 依次排列的"
obnoxious,"a. 可憎的, 使人不愉快的, 令人讨厌的"
crass,"a. 粗俗的, 愚钝的, 粗糙的, 非常的"
nouveau riche,n. <法>暴发户
jade,"n. 玉, 翡翠, 老马
a. 绿色的, 玉制的
v. (使)疲倦"
uncultured,"a. 未受教育的, 无教养的, 未耕作的"
bully,"n. 欺凌弱小者, 土霸
vt. 威胁, 恐吓, 欺负
vi. 欺负
a. 特好的, 第一流的
adv. 十分"
parvenu,"n. 暴发户, 新贵"
bling,n. 锦衣珠宝
viral,"a. 病毒的, 病毒引起的
[医] 病毒的"
flashy,"a. 闪光的, 一瞬间的, 浮华的"
resentment,"n. 怨恨, 愤恨"
traction,"n. 曳, 牵引, 牵引力
[医] 牵引"
slogan,"n. 呐喊声, 标语, 口号"
legitimacy,"n. 合法, 正统, 正当
[法] 合法性, 正统性, 婚生"
edition,"n. 版本, 版, 翻版"
underling,"n. 部下, 下手, 下属"
of the moment,此刻
garish,"a. 穿着花哨的, 炫耀的, 过分装饰的"
sophistication,"n. 诡辩, 老于世故, 复杂(性)
[医] 掺假"
derisive,"a. 嘲笑的, 可笑的"
netizen, 网民
luxurious,"a. 豪华的, 奢侈的, 放纵的"
blogosphere, 博客世界
make the round,巡回；巡视；(邮递员等)按户投递；(自由作家或演员等)到处寻求录用
make the rounds,巡回；巡视；(邮递员等)按户投递；(自由作家或演员等)到处寻求录用
hold out,"na. 伸出；提出；维持；制止
[网络] 坚持；支持；坚持，不屈服"
catchphrase,"引人注意的文句, 口号"
surpass,"vt. 超越, 凌驾, 胜过"
pose,"n. 姿势, 姿态, 装模作样, 伪装
vi. 摆姿势, 装模作样, 假装
vt. 使摆好姿势, 提出, 造成"
threat,"n. 恐吓, 恶兆, 威胁
[经] 威胁"
existence,"n. 存在, 生存
[法] 存在, 存在状态, 实体"
voice,"n. 声音, 嗓音, 嗓子, 愿望, 发言权, 表达, 喉舌, 语态
vt. 表达, 吐露, 调音"
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
comparable,"a. 可比较的, 比得上的"
burn down,"烧成平地, 火力减弱
[机] 烧去, 火力衰退"
integrate,"vt. 综合, 使完整, 使成整体
vi. 成一体
a. 完整的, 完全的"
be integrated into,"统一到[归并到,被结合到]…中"
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
have access to,可以获得;进入
enhance,"vt. 提高, 加强, 增加"
take comfort from sth.,无
draw comfort from sth.,无
take comfort in sth.,无
draw comfort in sth.,无
take comfort from doing sth.,无
draw comfort from doing sth.,无
take comfort in doing sth.,无
draw comfort in doing sth.,无
decrease,"n. 减少, 减少量
v. 减少"
violence,n. 暴力；侵犯；激烈；歪曲
statistics,"n. 统计学, 统计资料
[计] 统计信息"
vary,"vt. 改变, 使多样化
vi. 变化, 有不同, 违反"
somewhat,[网络] 一些什么；稍微；有点
on the rise,"在上涨, 在增长"
result from,"由...产生
[法] 由于, 由...引起"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
a couple of,"一对..., 三两个..."
guideline,"[计] 准则
[医] 导线, 观测线"
revise,"n. 校订, 修正, 改样
vt. 校订, 修正, 校正"
accidental,"a. 意外的, 偶然的, 非主要的, 附属的
n. 临时记号, 次要方面"
clinical,"a. 临床的, 门诊部的
[医] 临床的, 临证的"
consideration,"n. 考虑, 原因
[法] 考虑, 思考, 报酬"
go back to,回去
in place,"na. 得其所；适当的
[网络] 在适当的位置；在合适的位置；适当地"
similar to, 跟。。。类似得，与。。。同样的; 如同
build in,"na. 加入；埋入；围以(房屋,围墙等)
[网络] 固定；插入；内建"
institution,[网络] 刚刚开始研究中国制度；新制度经济学把制度
avoid,"vt. 避免, 防止, 撤消
[法] 避免, 回避, 躲开"
destructive,"a. 毁灭性的, 破坏的, 有害的
[医] 破坏的, 毁坏的"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
renewable,"a. 可更新的, 可恢复的, 可继续的, 可换新的, 可重复的, 可重说的
[计] 可更新, 可再生的"
disabled,"a. 残废的, 有缺陷的, 失效的
[计] 失效的"
opportunity,"n. 机会, 时机"
make strides in sth.,无
make strides in doing sth.,无
pivotal,"a. 枢轴的, 关键的, 起中心作用的"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
giddy,"a. 眼花的, 头晕的
v. (使)眼花, (使)眩晕"
technological,"a. 技术的
[经] 工艺的, 技术的"
improvement,"n. 进步, 改善, 利用
[医] 改善, 好转, 进步"
automation,"n. 自动化, 自动操作
[计] 自动学; 自动化"
productivity,"n. 生产力
[经] 生产率, 生产能力"
imply,"vt. 暗示, 意味
[计] 隐含"
capital-intensive,无
skill-intensive,无
proficiency,"n. 精通, 熟练, 精练"
displace,"vt. 移置, 替换, 转移"
blue-collar,无
the dust settle,无
the dust settles,[网络] 尘埃落定
man,"n. 成年男子；男人；人类；（特定历史时期的）人
v. 在…岗位上工作；操纵（机器等）；配备（人员）
int. （表示惊奇、气愤等）嘿
[网络] 城域网(Metropolitan Area Network)；男士"
offshore,离岸
replace ... with,"取代, 以...代替, 替换为
[计] 替换为"
cream,"n. 乳酪, 奶油, 面霜
[医] 乳油, 乳皮; 乳膏, 霜"
sophisticated,"a. 复杂的, 久经世故的
[法] 尖端的, 高级的, 非常有经验的"
earn a living,"谋生,挣钱,自食其力"
shed,abbr. she had 她已经; she would 她可以
deficit,"n. 赤字, 不足额
[医] 短缺"
courtesy of,[网络] 蒙…好意；经由…提供；由……配音
by courtesy of,蒙...好意
render,"vt. 回报, 给于, 付给, 汇报, 提出, 舍弃, 反映, 表示, 表演, 致使, 执行, 实施
vi. 给予补偿
n. 交纳, 打底"
obsolete,"a. 荒废的, 成废物的, 陈旧的, 老式的
n. 废词, 废物"
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
be a drag on sth.,无
be a drag on sb.,无
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
humane,"a. 有人情的, 人道的, 仁慈的"
vulnerable,"a. 易受伤害的, 有弱点的, 易受影响的, 脆弱的, 成局的
[医] 易损的"
stabilize,"vt. 使安定, 使稳固
vi. 稳定, 安定"
fragile,"a. 易碎的, 脆的
[医] 脆弱的, 脆的"
enlighten,"vt. 教育, 启发, 启蒙, 开导, 教导"
enlightened,"a. 有知识的, 进步的, 文明的"
loom large,显得突出
channel,"n. 海峡, 航道, 频道
vt. 引导, 在...上挖沟, 形成河道
[计] 信道, 通道"
federation,"n. 联邦, 联合, 联盟
[法] 联邦, 联盟, 联邦政府"
forecast,"n. 预想, 预测, 预报
vt. 预想, 预测, 预报
[计] 趋势预测"
total,[地名] 托塔湖 ( 哥伦 )
seemingly,"adv. 看来似乎, 表面上看来"
limitless,"a. 无限的, 无界限的"
emergence,"n. 出现, 浮现, 发生"
hub,"n. 毂, 木片, 中心
[计] 插座; 插孔; 集线器, 集中器, 连接器, 中继站"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
aim to do,[网络] 打算做某事；指望做某事；意欲
modernize,"vi. 现代化
vt. 使现代化"
labor-intensive,无
annex,"n. 附加物, 附属建筑物
vt. 附加, 盖(印), 并吞"
indigenous,"a. 本土的, 国产的, 固有的
[医] 原产的, 本土的"
account,"n. 账户；解释；账目，账单；理由
vi. 解释；导致；报账
vt. 认为；把…视为"
account for,对…负有责任；对…做出解释；说明……的原因；导致；（比例）占
capable,"a. 有能力的, 能的, 能干的"
be capable of,能够
reliant,"a. 依赖的, 信赖的"
be reliant on,"信赖,依靠"
bid,abbr. bis in diē[拉丁语、处方用语]每日两次(= twice a day )
in a bid to,"努力,试图"
look into,"窥视, 浏览, 观察
[法] 调查"
automatization,"[计] 自动化
[医] 自动化"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
ratio,"n. 比, 比率
[医] 比, 比率, 比例"
droid,[网络] 机器人；摩托罗拉；里程碑
on target," 击中要害的, 准确的：完全准确的、精确的或有效的"
given,"a. 赠予的, 沉溺的, 约定的
give的过去分词"
prediction,n. 预报；预言
telecom,[网络] 通讯传输
catch up,"na. 与…并驾齐驱 (to with)；扰乱(说话人)
[网络] 赶上；追上；跟上"
