save up,"储蓄, 贮存"
pitiful,"a. 慈悲的, 可怜的, 令人同情的, 可鄙的"
sorrowful,a. 悲伤的
bullfight,n. 斗牛
drunk,"a. 喝醉了的
drink的过去式"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
unaware,"a. 未认识到的, 不知道的
[法] 不知道的, 不察觉的, 无意的"
be unaware of sth.,"不知道, 不注意"
bull,"n. 〈非正式〉废话；【动】(未阉割的)公牛；〈非正式〉彪形大汉
v. 挤；大量买进以期抬高价格；吓唬
[网络] 多头；布尔；买空"
matador,n. 斗牛士
remark,"n. 评论, 注意
vt. 评论, 注意
vi. 评论, 谈论
[计] 注释"
apparently,"adv. 表面上, 清楚地, 显然地"
sensitive,"a. 敏感的, 易感的, 灵敏的, 感光的
[机] 敏感的, 灵敏的, 感度高的"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
charge,"n. 指控, 费用, 冲锋, 电荷, 炸药, 主管, 被托管人, 命令
vt. 控诉, 加罪于, 使充满, 使充电, 使承担
vi. 冲锋, 要价, 收费"
charge at sb.,向…袭击; 扑向
clumsily,"adv. 笨拙, 粗陋, 不漂亮"
bow,"n. 弓；蝴蝶结；船头；艏
adj. 鞠躬；低头
v. 鞠躬；点头；低（头）；垂（首）
[网络] 敬礼；敬礼动作"
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
safety,"n. 安全, 保险, 平安, 保安设备
vt. 保护, 防护"
look on,"观看, 旁观, 看待"
sympathetically,"adv. 怜悯地, 同情地"
civilised,a. 文明的
boxing,"n. 拳击
[医] 围模(牙科)"
ban,"n. 禁令
vt. 禁止, 取缔"
qualified,"a. 有资格的
[经] 合格的, 有条件的, 有限制的"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
thankful,"a. 感谢的, 感激的, 欣慰的"
valid,"a. 有确实根据的, 有法律效力的, 正当的, 正确的
[经] 有效的"
consistent,"a. 一致的, 坚持的, 并立的, 坚固的"
familiar,"a. 熟悉的, 常见的, 亲密的
n. 熟友, 常客"
aware,"a. 知道的, 有觉悟的"
conscious,"a. 有意识的, 知觉的, 觉察的
[医] 有意识的, 清醒的"
envious,"a. 嫉妒的, 羡慕的"
guilty,"a. 犯罪的, 有过失的, 自觉有错的, 心虚的
[法] 有罪的, 犯罪的, 自觉有罪的"
ignorant,"a. 无知识的, 不知道的, 由无知产生的
[法] 无知的, 愚昧的, 不知情的"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
jealous,"a. 嫉妒的, 羡慕的, 留心的, 戒备的"
contrary,"a. 相反的, 矛盾的, 对立的
n. 相反, 对立面
adv. 相反地"
fatal,"a. 致命的, 重大的, 命运注定的, 粗心的, 不幸的
[医] 致命的, 致死的"
harmful,"a. 有害的, 伤害的"
identical,"a. 同一的, 恒等的, 完全相同的
[医] 同一的, 同等的"
indifferent,"a. 漠不关心的, 无重要性的, 中立的
[医] 中性的, 无作用的, 无亲和力的, 淡漠的"
inferior,"a. 次等的, 较差的, 下方的, 下级的
n. 部下, 次品, 下标(符号)"
liable,"a. 有义务的, 应负责的, 有...倾向的
[法] 有责任的, 可受处理的, 应受罚的"
obedient,"a. 服从的, 顺从的, 孝顺的
[法] 服从的, 顺从的, 忠顺的"
indignant,"a. 愤怒的, 愤慨的"
deficient,"a. 不足的, 不充分的, 有缺陷的"
intent,"n. 意图, 含义, 故意
a. 专心的, 决心的, 热心的"
curious,"a. 好奇的, 求知的, 古怪的"
reluctant,"a. 不情愿的, 勉强的
[法] 不愿的, 勉强的, 难以处理的"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
knowledgeable,"a. 聪明的, 有知识的"
sensible,"a. 有感觉的, 敏感的, 明智的
[医] 可感觉的"
BBC,abbr. 英国广播公司（British Broadcasting Corporation）
British Broadcasting Corporation,英国广播公司
Parliament,"n. 国会, 议会
[法] 会议, 国会, 议院"
erect,"a. 直立的, 竖立的, 笔直的
vt. 使竖立, 使直立, 树立, 建立
vi. 勃起"
accurate,"a. 正确的, 精确的
[经] 准确的, 精确的"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
Greenwich Observatory, 格林尼治天文台
microphone,"n. 扩音器, 麦克风
[医] 扩音器, 传声器"
slow sth. down,"n. 降低速度, 减速"
despite,"n. 轻视, 憎恨
prep. 虽然, 尽管"
poet,n. 诗人
general,"n. 一般, 将军, 大体
a. 全面的, 大体的, 总的, 一般的, 普遍的
n. 常规
[计] 常规"
admiral,"n. 舰队司令, 海军上将, 旗舰"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
Bluebird,"na. 女童露营团
[网络] 蓝鸟；青鸟；青岛"
racing driver,赛车驾驶员
per,abbr. period；person；percentile
x miles per hour,无
Bonneville Salt Flats,[地名] 邦纳维尔盐碱滩 ( 美 )
Utah,n. 犹他
horsepower,"n. 马力
[医] 马力(功的单位)"
2500-horsepower engine,无
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
kneel,[地名] 尼湖 ( 加 )
kneel down,跪下
prayer,"n. 祈祷, 恳求, 祷辞, 祈祷者"
record-holder,"un. (最高)记录保持人；纪录保持者
[网络] 记录保持者"
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
