time-out,n. [体]暂停比赛时间; [计]超时
awareness,"n. 意识, 认识
[计] 识别, 议定, 明白"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
shape up,"na. 发展；成形；具体化；显示…的倾向
[网络] 码头临时工的挑选"
quite a," <尤美, 常褒>不寻常的"
be about to do sth., 即将做某事
not feel oneself,无
at first,起先，首先；最初
be to blame,该受责备
break down,"毁掉, 制服, 压倒, 倒塌, 垮掉, 分解
[化] 发生故障"
keep sth. under control,对...加以控制
in addition,另外
such as,"un. 像；例如；象…这样；诸如…之类
[网络] 三千石地产；三千石地产有限公司"
rely on,"v. 依靠；信赖
[网络] 依赖；同本义；凭借"
come a long way,"远道而来;取得进展,明显好转"
slow down,"n. 降低速度, 减速"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
physically,"adv. 按自然规律, 完全地, 实际上, 真正地, 身体上地"
golf,"n. 高尔夫球
vi. 打高尔夫球"
tennis,n. 网球
volleyball,n. 排球
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
engaged,"a. 忙碌的, 使用中的"
tragedy,"n. 悲剧, 惨案, 悲剧作品
[法] 惨事, 灾难, 不辛"
fiancéé,无
passenger,"n. 乘客, 旅客
[经] 乘客, 旅客"
passenger seat,"n. （汽车驾驶员旁边的）乘客座位；副驾驶座
un. 旅客座椅
[网络] 乘客座椅；旅客席；驾驶员旁边的座位"
fasten,"vt. 拴紧, 使固定, 系, 集中于, 强加于
vi. 扣紧"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
asleep,"a. 睡着的, 长眠的, 麻木的
adv. 熟睡地"
wheel,"n. 轮子, 车轮, 轮, 方向盘, 旋转, 机构, 重要人物
vt. 使旋转, 转动, 使转向
vi. 旋转, 转弯, 盘旋"
cement,"n. 水泥, 胶结剂
vt. 胶合, 用水泥涂
vi. 黏牢"
abutment,"n. 邻接, 接界, 桥台
[医] 桥基, 基牙"
eject,"v. 喷射；喷出；驱逐；逐出
n. 【心】投射；推断的事物
[网络] 弹出；投出；排出"
vehicle,"n. 交通工具, 车辆, 传播媒介
[化] 载体; 运载体; 漆料"
ambulance,"n. 救护车
[医] 救护车"
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
quadriplegic,"n. 四肢瘫痪者
a. 四肢瘫痪的"
triceps,"n. 三头肌
[医] 三头肌; 三头的"
strength,"n. 力量, 实力, 强度, 浓度, 人数, 抵抗力
[化] 强度"
shoulder,"n. 肩, 肩膀, 衣肩
vt. 肩负, 负担, 担任
vi. 用肩推挤"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
athletic,a. 运动的
competitive,"a. 竞争的
[经] 竞争的"
previously,"adv. 先, 先前, 以前, 前, (非正式)过早, 过急, 在前, 在...以前, 在先
[计] 先前地"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
critical,"a. 批评的, 决定性的, 危险的, 临界的
[医] 危象的; 临界的, 极期的"
fear,"n. 恐怖, 害怕, 担心
v. 害怕, 恐惧, 为...担心, 敬畏"
bedside,"n. 床边，床旁
adj. 床旁的，枕边的"
darken,"vt. 弄暗, 使模糊
vi. 暗下来, 颜色变深"
professional,"n. 专业人才
a. 专业的, 职业的"
miracle,"n. 奇迹, 奇事"
fortune,"n. 财富, 运气, 兴隆, 大量财产, 好运, 命运
[法] 命运, 财产, 大量财产"
association,"n. 协会
[计] 关联"
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
exceed,"vt. 超过, 超越, 胜过
vi. 超过其他"
entrepreneur,"n. 企业家, 主办人
[经] 承包商, 企业家"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
region,"n. 区域；行政区；（一国除首都以外的）全部地区
[网络] 面域；磁各向异性效应"
honor,"n. 荣誉；荣幸；尊敬；名誉
v. 尊敬；尊重；接受；给与…的光荣
[网络] 荣耀；资质荣誉；荣誉资质"
honour,"n. 荣誉, 头衔, 信用, 尊敬, 名誉, 阁下, 勋章
vt. 尊敬, 授予荣誉, 承兑, 实践"
comeback,"n. 复原, 复辟, 复位, 尖刻的对答, 抱怨的原因
[计] 复原的"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
fateful,"a. 宿命的, 重大的, 决定性的"
scuba-dive,[网络] 水肺潜水
parasail,"n. 帆伞,滑翔伞"
ski,"n. 滑雪橇
vi. 滑雪
adj. 滑雪（用）的"
wheelchair,"[医] 轮椅, 椅车"
marathon,"n. 马拉松, 耐力的考验"
circumstance,"n. 环境, 状况, 事件"
head for,"出发, 动身, 前往"
fall asleep,"入睡, 长眠, 懈怠, 静止不动"
at the wheel,"驾驶,掌舵;指挥,控制"
come to a stop,停止
come true,"实现, 成为事实"
take care of,"照顾
[法] 抚养, 赡养, 扶养"
as far as I know,就我所知
of record,有案可查的
let go of," 释放, 放开"
emergency,"n. 紧急状况, 紧急事件, 紧急需要
[化] 紧急情况"
choke,"n. 窒息；哽噎；（车辆发动机的）进气门；哽噎声
v. 阻塞；哽噎；使窒息；（尤指感情激动而）说不出话来
[网络] 扼流圈；阻风门；噎住"
salmon,"n. 鲑鱼, 大麻哈鱼
[医] 鲑"
first-aid,"na. 急救处理
[网络] 助理医生；紧急治疗；急救处置"
karate,n. 空手道
maneuver,"n. 演习, 调遣, 策略
v. 调遣, 演习, 用计"
force,"n. 力量, 武力, 势力, 影响力, 军队, 力, 效力
vt. 强迫, 强夺, 推动, 提高
[计] 人工转移; 强制"
expel,"vt. 驱逐, 逐出, 排出, 开除
[医] 排除, 迫出"
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
moment,"n. 片刻, 瞬间, 重要, 阶段, 力矩
[医] 片刻, 瞬间, 时机, 因素, 矩"
wading pool,浅水池
neighboring,"a. 附近的, 邻近的, 邻接的"
neighbouring,"a. 邻近的, 接壤的, 附近的
[法] 邻近的, 附近的, 接壤的"
apartment,"n. 房间, 公寓"
pulse,"n. 脉冲, 脉搏, 情绪, 意向, 拍子, 豆类
vi. 跳动, 脉跳
vt. 使跳动, 用脉冲调制
[计] 脉冲"
breathe,"vi. 呼吸, 生存, 低语
vt. 呼吸, 使喘息, 发散, 低声说"
rescue,"n. 援救, 解救, 营救
vt. 援救, 救出, 营救"
rescue breathing,人工呼吸
vomit,"vt. 吐出, 呕吐
vi. 呕吐
n. 呕吐, 呕吐物, 催吐剂"
paramedic,n. 护理人员；伞兵军医；伞降医务人员
recover,"vt. 重新获得, 恢复, 复原, 拯救
vi. 痊愈, 复原, 胜诉
[计] 恢复"
appropriate,"a. 适当的
[经] 适当的, 拨出, 占用"
eliminate,"vt. 除去, 排除, 剔除, 消除"
hazard,"n. 冒险, 危险, 机会
vt. 冒...的危险, 赌运气, 使冒危险
[计] 相关危险; 冒险"
harmful,"a. 有害的, 伤害的"
ingest,vt. 摄取；咽下；吸收；接待
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
preparation,"n. 准备, 预备, 预习
[化] 制剂"
well-stocked,"adj. 储存极多
n. 适中立木度
[网络] 货源充足的；储存极多的；储备好的"
kit,"v. 装备
n. 成套工具；配套元件；成套设备；全套衣服及装备
[网络] 套装及附件；允许玩家使用所有物品包；厨房置物架"
warning,"n. 警告, 预告, 预兆, 通知
[法] 警告, 警戒, 预告; 警告的, 注意的"
apply,"vt. 申请；涂，敷；应用
vi. 申请；涂，敷；适用；请求"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
situation,"n. 情形, 境遇, 位置
[医] 情境, 处境"
extensive,"a. 广的, 广泛的, 多方面的
[经] 广大的, 扩大的"
harm,"n. 伤害；损害
v. 伤害；损害
[网络] 害处的；短句来源"
mishap,"n. 不幸之事, 灾祸, 恶运"
illness,"n. 疾病, 恶意
[医] 病"
stitch,"n. 一针, 疼痛, 针法, 碎布条, 针脚
v. 缝, 缝合, 装订"
bleed,"vi. 流血, 悲痛, 渗出
vt. 使出血, 榨取"
ER,"int. 嗯
abbr. 【化】元素铒的符号(=emergency room)急救室
[网络] 雌激素受体(estrogen receptor)；急诊室的故事(Emergency Room)；内质网(endoplasmic reticulum)"
indigestion,"n. 消化不良
[医] 消化不良, 不消化"
sudden,"n. 突然, 忽然
a. 突然的, 意外的, 快速的"
routinely,"adv. 日常, 乏味, 常规, 例行"
heartburn,"n. 胃灼热, 心痛, 妒忌
[医] 胃灼热"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
life-threatening,"un. 危急生命的
[网络] 生命迫切威胁"
worsen,"vt. 使更坏, 使恶化
vi. 变得更坏, 恶化"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
nature,"n. 自然, 大自然, 本性, 性格, 性质
[医] 自然, 大自然; 本性, 性能"
dispatcher,"n. 发送者, 配车员, 调度员
[计] 调度程序; 调度器"
hang,"n. 悬挂, 诀窍, 意义
vt. 悬挂, 附着, 装饰, 垂下, 踌躇, 绞死, 使悬而未决
vi. 悬着, 垂下, 被绞死, 悬而不决"
reassure,"vt. 使...安心, 向...再保证
[法] 重新保证, 再保险, 使清除疑虑"
patient,"n. 病人, 承受者
a. 忍耐的, 容忍的, 有耐性的, 坚忍的"
absolutely,"adv. 完全地, 绝对地, 确确实实地"
prevent,"v. 预防, 防止, 阻止, 妨碍"
injury,"n. 损伤；挫伤
[网络] 伤害；受伤；损害"
CPR,"CPR
abbr.
Canadian Pacific Railway 加拿大太平洋铁路
cardiopulmonary resuscitation 心肺复苏术
Chinese People's Republic 中华人民共和国"
elevate,"vt. 举起, 提拔, 鼓舞"
splint,"n. 薄木片, 细木梗, 夹板, 薄金属片
vt. 用夹板固定"
immobilize,"vt. 使不动, 使固定, 使不能移动
[医] 制动, 固定"
bone,"n. 骨头, 骨, 骨制品
vt. 剔骨
vi. 专心致志"
procedure,"n. 程序, 过程, 手续
[计] 规程; 过程"
take action,"采取行动, 提出诉讼"
call for,"叫(某人)来, 要求, 为...叫喊, 为...叫"
keep one's cool,"保持镇静, 保持自制力"
turn away,"离开,转变…的方向;不看;解雇,不许进入,不愿接受,走开,出发"
in general,大多数
identify oneself,说出〔证明〕自己的身份
hang up,"v. 挂断电话；挂机；悬挂；耽搁
[网络] 挂起；把…挂起来；挂电话"
EMT,abbr. 内科急救专家（emergency medical technician）；电子金属管（electrical-metallic tubing）；磁带结束（end of magnetic tape）
unconscious,"a. 未意识到的, 无意识的, 无知觉的
[医] 人事不省的, 神志丧失的; 无意识的"
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
helplessly,adv. 无能为力地；无助地
kick,"n. 踢, 反冲, 后座力, 凹底
vi. 踢, 反抗, 反冲
vt. 踢, 反冲"
gear,"n. 齿轮, 工具
vt. 以齿轮连起, 开动, 使适应, 安排
vi. 连接上, 适合"
carotid,"n. 颈动脉
a. 颈动脉的"
artery,"n. 动脉, 干道, 要道
[医] 动脉"
cardiopulmonary,"a. 心肺的
[医] 心肺的"
respiration,"n. 呼吸, 一口气, 呼吸作用
[化] 呼吸"
compress,"vt. 压缩, 压紧
vi. 受压缩小
[计] 压缩程序"
manually,adv. 用手
pump,"n. 泵；抽水机；打气筒；船鞋
v. 追问；盘问；用泵（或泵样器官等）输送；涌出
abbr. (=politically upwardly mobile personality)政治新星
[网络] 水泵；帮浦；泵浦"
compression,"n. 压缩；加压；压紧；浓缩
[网络] 压迫性；压缩文件的设置"
breath,"n. 呼吸, 气息, 瞬间
[医] 呼气, 呵气, 口气, 呼吸"
essence,"n. 实质, 本质, 香精
[化] 香精"
oxygen,"n. 氧
[化] 氧O-2"
lung,"n. 肺, 肺脏, 空地
[医] 肺"
rotation,"n. 旋转, 循环, 轮流
[计] 旋转"
stretcher,"n. 担架, 延伸器
[医] 担架"
scissors,"pl. 剪刀
[医] 剪"
pants,"n. 裤子, 长裤, 短衬裤, 女式运动短裤"
naked,"a. 裸体的, 无装饰的, 无保护的, 赤贫的
[医] 裸露的"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
trigger,"n. 触发器, 扳机
vt. 触发, 发射, 引起
vi. 松开扳柄
[计] 切换开关"
adrenalin,"n. 肾上腺素
[化] 肾上腺素"
rush,"n. 匆促, 冲进, 急流, 灯心草
vi. 冲, 奔, 闯, 赶紧, 匆促行事, 涌现
vt. 使冲, 匆忙地做, 突袭, 飞跃, 用灯心草做
a. 紧急的"
intense,"a. 非常的, 强烈的, 紧张的, 热情的
[医] 强的"
concentration,"n. 集中, 专心
[化] 浓度; 浓缩"
mumble,"n. 喃喃而语, 咕哝
v. 喃喃而语, 咕哝"
heavily,"adv. 很重地, 严重地, 难以忍受地"
rub,"n. 摩擦, 困难, 障碍, 磨损处
vt. 擦, 搓, 摩擦, 惹怒
vi. 摩擦, 擦破"
sternum,"n. 胸骨, 胸片, 胸板
[医] 胸骨; 腹板(昆虫)"
pinch,"n. 捏, 拧, 撮, 少量, 收缩, 挤压, 夹痛, 苦恼, 逮捕, 指控, 匮乏, 紧急关头
vt. 捏, 拧, 掐, 挤压, 修剪, 使困苦, 使萎缩, 节制, 少量加入, 逮捕, 勒索
vi. 收缩, 节省, 挤压, 引起苦恼"
toe,"n. 足趾, 趾部, 脚趾
vt. 以趾踏触, 用脚尖走
vi. 动脚尖"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
shaken,shake的过去分词
groan,"n. 呻吟, 叹息
vi. 呻吟, 抱怨, 受压迫
vt. 呻吟地说"
bag-mask,无
apparatus,"n. 装置, 器具, 器官
[化] 仪器; 器械"
artificially,"adv. 人工地, 人为地, 不自然地"
biology,"n. 生物学
[化] 生物; 生物学"
intervention,"n. 插入, 介入, 调停
[经] 干预"
hands-on,"adj. 插手的
[网络] 汉尊；动手做；汉德森"
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
basis,abbr. bibliographic author of subject interactive researches 通过文献作者进行主题交互查索
backboard,"na. 后板；(篮球架上的)篮板；脊椎矫正板
[网络] 背板；靠板；底板"
bandage,"n. 绷带
[化] 帘布筒; 实心轮胎; 紧带; 绷带"
spinal,"a. 针的, 尖刺的, 尖刺状突起的, 脊骨的
[医] 棘折; 脊柱的"
immobilization,"n. 固定, 使停止流通
[医] 制动术, 固定术"
aspirin,"n. 阿斯匹林
[化] 乙酰水杨酸; 阿司匹灵; 邻乙酸基苯甲酸"
uplifting,"a. 令人振奋的; 使人开心的
v. 举起(uplift的现在分词)"
witness,"n. 证人, 目击者, 证据, 证词
vt. 目击, 作证, 证明, 表明
vi. 作证人, 作为证据"
colleague,"n. 同事, 同僚"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
traumatic,"a. 外伤的, 创伤的
[医] 创伤的, 外伤的"
react,"vi. 起反应, 起作用, 反攻
[医] 应答, 发生反应"
lifestyle,n. 生活方式
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
nutritious,"a. 滋养的, 营养的
[医] 有营养的"
certification,"n. 证书；证明；检定；合格证
[网络] 认证"
possibility,"n. 可能性, 可能的事
[法] 可能性, 可能发生的事, 不确定权"
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
throughout,"adv. 到处, 贯穿全部地, 自始至终
prep. 遍及, 在各处
[计] 吞吐量"
on-campus,"na. 在校内
[网络] 住在校内；对校园；校内居住"
fulfilling,a. 能实现个人抱负的；令人高兴的；令人满意的
worthwhile,"na. 有…的价值；有利益的
[网络] 值得；值得的；值得去做"
anything like,"像…的东西;几乎,将近,差不多;全然,根本"
kick into gear,无
get into gear,"开动机器,着手工作;适应工作条件"
in essence,"na. 本质上；大体上
[网络] 本质生活"
all in a day's work,无非是日常生活的一部分
before I knew it,无
in charge of,"负责..., 管理..., 主管..., 掌管..., 看管..., 在...掌管/看管之下"
on a regular basis, 经常; 例行的; 有规律的
pass away,"去世, 停止, 离去, 消逝"
it's only a matter of time,无
it's just a matter of time,无
lay out,"n. 布局, 陈列, 规划图, 页面布局, 版面编排
[计] 页面布局, 版面"
right now,"na. 目前；刚刚
[网络] 现在；刚才；就是现在"
go for it,na. 尽力争取；试一试
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
strategy,"n. 战略, 策略
[经] 战略, 策略"
fit,"n. 适宜, 合身, 发作, 痉挛
a. 适宜的, 对的, 准备好的
vt. 适合, 安装, 使合身, 使适应, 使合格
vi. 适合, 符合, 合身
[计] 非特"
value,"n. 价值, 价格, 购买力, 评价, 估价, 计算结果
vt. 评价, 估价, 重视
[计] 计算结果"
administrative,"a. 管理的, 行政的
[法] 行政的, 管理的, 遗产管理的"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
automotive,a. 汽车的
dealership,"n. 代理权, 经销权
[法] 商品经销特许权, 代理商"
manager,"n. 经理, 管理员, 管理器
[计] 管理器"
controller,"n. 控制器, 管理者
[计] 控制器"
bunch,"n. 串, 束
[医] 骨肿块(马)"
salespeople,[网络] 销售人员；业务人员；销售物品的人
beef,"n. 牛肉, 肌肉
vt. 养(牛), 宰(牛)
vi. 抱怨, 告发"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
co-worker,"n. 共同工作者
[网络] 同事；合作者"
truth,"n. 事实, 实情
[法] 真实, 真相, 事实"
bill,"n. 法案；账单；喙；海报
v. 开账单；把（某人或事物）宣传为…；宣布…将做某事
[网络] 比尔"
examine,"v. 检查, 调查, 考试"
mildly,"adv. 柔和地, 和善地, 适度地"
dislike,"n. 嫌恶
vt. 讨厌, 不喜欢"
claim,"n. 要求, 要求权, 断言, 权利
vt. 要求, 认领, 主张
vi. 提出要求, 主张, 断言"
excite,"vt. 刺激, 使兴奋, 激励"
attitude,"n. 态度；看法；我行我素的做派；姿势
[网络] 态度决定一切；厉害；标志"
miserable,a. 悲惨的；痛苦的；卑鄙的
foolish,"a. 愚蠢的, 傻的"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
psychologist,"n. 心理学家
[医] 心理学家"
vocational,"a. 职业的
[法] 职业上的, 天职的"
investigative,"a. 审查的, 调查的, 好研究的
[法] 调查的, 审查的, 受调查研究的"
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
enterprising,"a. 有魄力的, 有进取心的, 有事业心的"
conventional,"a. 传统的, 习惯的, 约定的
[经] 惯例的, 常规的, 传统的"
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
chef,n. 厨师
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
carpenter,n. 木匠
explore,"v. 探险, 探测, 探究"
analyze,"vt. 分析, 细察, 分解
[机] 分析"
analyse,"vt. 分析, 细察, 分解
[经] 分析"
programmer,"n. 程序员
[计] 程序设计员; 程序员"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
creative,"a. 有创造力的, 创作的, 产生的"
graphic,"a. 生动的, 轮廓分明的, 绘画似的, 图解的
[计] 图形的"
graphic designer,n. 美术设计员
musician,"n. 音乐家, 乐师, 作曲家"
interior,"n. 内部, 内政
a. 内部的, 心灵的, 内地的, 内政的"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
politician,"n. 政客, 政治家, 从事党派政治的人
[法] 政客, 政治家"
accountant,"n. 会计人员, 会计师
[经] 会计师, 会计人员"
paralegal,"n. 律师帮办；律师的专职助手
a. 辅助律师业务的"
slot,"n. 水沟, 细长孔, 硬币投币口, 缝, 狭槽, 狭通道, 位置, 一档(广播节目等)
vt. 开槽于, 把...纳入机构
[计] 槽; 存储槽"
tendency,"n. 趋向, 倾向
[医] 趋向, 趋势"
pros,abbr. proscenium；prosodical；prosody
cons,"cons
[kɔns]
vt.
[美国俚语](将一个项目)填写在一览表的开头处
Cons.
abbr.
conservative
constable
constitution
consul
consulting [亦作 cons.]
cons.
abbr.
consecrated
conservative
consolidated
consonant
constable
constitution
constitutional
construction
consul
consulting"
plus,"prep. 加上, 加, 外加
a. 正的, 附加的
n. 正号, 加号, 附加额, 正数, 增益
[计] 正差"
diverse,"a. 不同的, 变化多的"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
beyond,"prep. 超过, 在那一边, 迟于
adv. 在远处
n. 更远处"
host,"n. 主人, 旅馆老板, 节目主持人
vt. 当主人招待, 作...节目主持人
[计] 主机, 宿主机"
real-world,"adj. 存在于现实世界的；真实的
[网络] 真实世界；红尘过客；真实的世界"
concept,"n. 观念, 概念
[医] 概念"
income,"n. 收入, 收益, 流入
[经] 收益"
checkbook,[经] 支票簿
tax,"n. 税；税款
v. 课税；对…征税；使纳税；缴纳车辆牌照税
[网络] 税收(taxation)；税金；税务"
withholding,n. 扣缴税款
nursery,"n. 托儿所, 苗圃, 温床
[医] 婴儿室, 托儿所"
day-care,n. （托儿所的）日托; 日间护理
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
background,"n. 背景, 背景资料
[计] 背景, 后台"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
downside,"n. 底侧；下降趋势；阴暗面；缺点
[网络] 面侧"
wrinkle,"n. 皱纹, 妙计, 方法, 技巧
vi. 起皱
vt. 使起皱纹"
daily,"a. 每日的, 日常的
adv. 每日地, 日常地
n. 日报"
conflict,"n. 战斗, 冲突, 矛盾, 争执
vi. 争执, 战斗, 冲突, 抵触
[计] 冲突"
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
bound,"n. 跃, 回跳, 范围, 边界
a. 受约束的, 装有封面的, 有义务的, 关联的, 被束缚的, 准备去...的, 便秘的
vi. 跳跃, 弹起
vt. 使跳, 限制, 形成...的疆界
bind过去式和过去分词
[计] 装订的"
convenient,"a. 方便的, 合宜的
[法] 适当的, 合理而可行的, 方便的"
position,"n. 位置, 地位, 身分, 形势, 姿势, 立场, 职位, 状态, 阵地
vt. 安置, 决定...的位置
[计] 位置"
repetitive,"a. 重复的, 反复性的"
accumulate,"v. 积聚, 堆积"
substantial,"n. 重要材料(或事物), 有实际价值的东西
a. 实质上的, 物质的, 有内容的, 结实的"
minimum-wage,na. (法定)最低工资
law,"n. 法律；规律；法治；法学；诉讼；司法界
vi. 起诉；控告
vt. 控告；对…起诉
n. (Law)人名；(东南亚国家华语)刘；(英、缅、柬)劳"
category,"n. 种类, 类项
[计] 分类"
lottery,"n. 奖券, 彩票, 运气
[经] 抽彩给奖法"
ensure,"vt. 确定, 保证, 担保, 保护
[经] 确保, 确定"
extracurricular,"a. 课外的, 业余的"
hop,"n. 啤酒花；单足短距离跳跃；（动物或鸟的）齐足（或双足）短距离跳跃
v. 单脚跳行；齐足（或双足）跳行；突然快速去某处
[网络] 拯救小兔；单足跳；忽布"
aggravate,"vt. 使恶化, 使更严重, 加重"
employer,"n. 雇主, 老板
[经] 雇主, 业主"
reluctant,"a. 不情愿的, 勉强的
[法] 不愿的, 勉强的, 难以处理的"
earnings,"n. 所赚的钱, 工资, 收入
[经] 工资, 收入, 收益, 盈余"
paycheck,"un. 工资支票
[网络] 记忆裂痕；付工资的支票；薪水支票"
anywhere,[网络] 任何地点；任何地方；无论客户在世界任何地点
a bunch of,"一束,一串,一群"
no way,"na. 无论如何不
[网络] 不行；不可能；没门"
pros and cons,n. 利弊; 正反两方面; 优缺点; 赞成和反对的理由
a host of,"许多,一大群"
go into,"进入, 加入, 探究, 变得, 进入...状态
[法] 调查, 探讨, 进入"
down the road,[网络] 只要沿着这条路；将来；在路上
chances are,[网络] 再世俏郎君；有可能；很有可能
hold down,"na. 压制；牵制；阻止；压低(物价等)
[网络] 抑制；缩减；保有"
get sb. down,"na. 开始认真对待；落下；下车；写下
[网络] 下来；从…下来；降下"
start out,"出发, 动身"
count on,"依靠, 指望"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
personally,"adv. 亲自地, 个别地, 当面, 就本人而言, 针对个人地"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
sting,"n. 叮, 刺痛, 刺激, 讽刺
vt. 叮, 刺痛, 刺激, 使苦恼
vi. 叮, 刺痛"
defensive,"a. 防卫的, 防备用的, 自卫的
n. 守势, 防卫姿势, 防卫物"
necessarily,"adv. 必然地, 必须地, 必要地"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
praise,"n. 赞美, 称赞, 崇拜
vt. 称赞, 赞美
vi. 赞扬, 表扬"
criticize,"v. 批评, 吹毛求疵, 非难"
correction,"n. 订正, 改正, 改正的地方
[化] 校正"
margin,"n. 页边的空白, 边缘, 界限, 余裕, 差数, 差额, 保证金
vt. 加边于, 加旁注于
[计] 页边距"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
misfile,vt. 把文档归错
document,"n. 文件, 公文, 文档
vt. 证明, 为...引证
[计] 文档"
express,"n. 快车, 快递, 专使
a. 明确的, 丝毫不差的, 专门的, 快的
vt. 表达, 表示, 表露"
importance,"n. 重要, 重要性, 重要地位, 自大
[机] 重要, 重要性"
proper,"a. 适当的, 固有的, 高尚的, 专属的
adv. 完全地, 彻底地"
grammar,"n. 语法学, 入门书
[计] 语法检查"
ease,"n. 安乐, 安逸, 悠闲
vt. 使安乐, 使安心, 减轻, 放松
vi. 减轻, 放松, 灵活地移动"
purpose,"n. 目的, 意向, 决心, 用途, 效果, 论题
vt. 意欲, 企图, 计划"
valid,"a. 有确实根据的, 有法律效力的, 正当的, 正确的
[经] 有效的"
constructive,"a. 建设性的, 构造上的
[医] 构成的"
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
opinion,"n. 意见, 评价, 主张
[经] 意见"
informed,a. 见多识广的
critic,"n. 批评家, 鉴定家"
error,"n. 错误, 过失, 失误, 误差
[计] 错误"
vague,"a. 含糊的, 不清楚的, 茫然的"
exactly,"adv. 确切地, 精确地, 恰好, 完全地, 确实, 恰恰正是, 确实如此"
displease,"v. 使不愉快, 使(人)生气"
clarification,"n. 澄清, 净化
[计] 澄清报告; 澄清"
rectify,"vt. 订正, 矫正, 改正, 调正, 校正, 精馏, 整流
[化] 精馏"
wordy,"a. 罗唆的, 口头的, 多言的"
statistics,"n. 统计学, 统计资料
[计] 统计信息"
