acrobatics,"n. 杂技, 杂技表演"
generous,"a. 慷慨的, 有雅量的, 大量的, 丰富的"
humorous,"a. 富幽默感的, 滑稽的, 诙谐的"
intelligent,"a. 聪明的, 智能的, 了解的"
versatile,"a. 多才多艺的, 万用的, 万向的"
extrovert,"n. 外向性格的人
[医] 外倾[性格]者"
introvert,"n. 个性内向者
vt. 使内向, 使内弯, 内陷
vi. 内省, 内弯
a. 性格内向的"
quiet,"n. 安静, 闲适, 平静
a. 安静的, 静止的, 寂静的, 朴素的, 从容的, 暗中的
vi. 平静下来
vt. 使平静, 使平息, 使安心, 安慰"
talkative,"a. 喜欢说话的, 饶舌的, 多嘴的"
ambitious,"a. 有野心的, 抱负不凡的, 雄心勃勃的"
persistent,"a. 固执的, 坚持的, 持续的, 作用持久的
[法] 坚持的, 固执的, 持续的"
attain,"vt. 达到, 获得
vi. 达到"
achieve,"vt. 完成, 达到
vi. 如愿以偿"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
generation,"n. 一代, 一世, 产生
[医] 生殖, 世代"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
successful,"a. 成功的, 一帆风顺的, 顺利的
[经] 成功的"
surrender,"vt. 交出, 放弃, 使投降, 让与
vi. 投降, 自首
n. 交出, 放弃, 投降"
sing karaoke,无
share happiness and sadness,无
in trouble,"处于不幸中, 在监禁中"
go to restaurants,无
go fishing,去钓鱼
break up,"打碎, 破碎, 分裂, 分解, 驱散, 结束, 衰退, 衰落, 变坏"
mutual interest, [法]相互利益
energetic and active,无
generous and humorous,无
send emails or short messages,无
celebrate birthdays,无
feel lonely,[网络] 感到孤独；感到寂寞；感到孤单
tell them secrets,无
be hurt,[网络] 受伤；我从没想过要伤害你；受伤害
change of friends in personality,无
move to another place,无
do not have anything in common,无
no same interest,无
good listener,善于倾听别人意见的人；留神听别人说话的人；听觉灵敏的人
go to the mountains,无
circle of friends,[网络] 朋友圈；缘来是你；友谊圈的建立
feel proud,无
enjoy luxurious life,无
indicators of success,无
social status,社会地位
the public, 公众，民众; 人们
talent and intelligence,无
satisfy the basic demand,无
real estate,"n. 房地产；房产；不动产
[网络] 房地产论坛；房地产专业；地产房产"
achieve success, 获得成功
friendly atmosphere,无
warm-hearted,"a. 热烈的, 热心的, 富有同情心的, 热情的"
sense of distrust,无
be responsible for,"引起..., 是...的原因, 对...起作用, 构成...的一部分
[法] 对...负责"
crime rate,[法] 犯罪率
leisure life,[网络] 休闲生活；度假生活；生活休闲
rock-climbing,"n. 【爬山】爬岩(术)
[网络] 攀岩；攀岩带；何谓攀岩运动"
easy-going,"a. 脾气随和的, 逍遥自在的, 悠闲的, 懒散的"
personal value,[网络] 个人价值；价值观；个人性价值
furniture,"n. 家具, 帆具"
wardrobe,"n. 衣橱, 衣室, 全部衣服"
bookcase,"un. 书柜
[网络] 书橱；书架；书壳"
screen,"n. 幕, 银幕, 屏风, 掩蔽物, 屏蔽, 筛子
vt. 掩蔽, 放映, 拍摄, 掩护, 筛, 甄别
vi. 拍电影
[计] 筛选; 屏幕"
armchair,n. 扶手椅
bamboo,"n. 竹子
[医] 竹类"
rock,"n. 岩石；【乐】摇滚乐；【食】棒糖；〈非正式〉宝石(尤指钻石)
v. 摇动；震撼；使…摇晃；使…摇动
[网络] 使振动；兰州地下摇滚；洛克"
natural,"adj. 自然的；物质的；天生的；不做作的
n. 自然的事情；白痴；本位音
n. (Natural)人名；(西)纳图拉尔"
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
fabric,"n. 织物, 布, 结构, 构造, 建筑物
[经] 组织, 建筑物, 工厂"
antique,"n. 古董, 古物
a. 古老的, 古风的, 旧式的, 过时的"
rosewood,"花梨木,青龙木"
leather,"n. 皮革, 皮制品, 马镫的皮带
vt. 覆以皮革, 鞭苔, 抽打
a. 皮革的, 皮制的"
wood,"n. 木材；木制品；树林
vi. 收集木材
vt. 植林于；给…添加木柴
n. (Wood)人名；(英、法、西、葡、阿拉伯)伍德"
cloth,"n. 布料, 织品, 布
[建] 布"
comfort,"n. 舒适, 安慰, 安慰者
vt. 安慰"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
factor,"n. 因子；因素；系数；要素
v. 【数】把…化为因子[因数]；为…充当代理商；代理经营；代管(产业)
[网络] 因式"
size,"n. 大小, 尺寸, 规模, 尺码, 能力, 浆料
vt. 上浆, 依大小排列
vi. 可比拟
a. 一定大小的, 一定尺寸的"
durable,"a. 持久的, 耐用的"
inherit,"vt. 继承, 遗传
vi. 接受遗产"
bedside table,[家具] 床头柜；床头桌
night table,"un. 床头柜
[网络] 床头桌"
rocking chair,"na. 摇椅
[网络] 摇椅型；摇椅图片；摇椅式"
tea-table," 茶桌, 茶几"
living room,"客厅, 起居室"
feel the rhythm of rocking,无
environmental,"a. 周围的, 环境的
[经] 环境的, 环保的"
according to my requirement,无
get total relaxation,无
furniture shop, 家具店
make the final decision,无
western countries,[网络] 西方国家；西域；陪审团
choose furniture,无
striking colors,无
oriental countries,无
traditional styles,[网络] 传统类型；传统月饼
be creative and full of inspiration,无
be full of imagination,无
the sense of art,无
change the furniture,无
solid wood,[网络] 实木底座；实木
buy furniture,无
bright color,"un. 彩色
[网络] 明亮的颜色；亮色；鲜亮色"
have the feeling,无
cheer up,"v. 鼓舞；振作一点
[网络] 振作起来；高兴起来；使高兴起来"
feel cozy,无
material of the furniture,无
dining table,n. 餐桌
sofa,n. 沙发
be in harmony,无
room decoration,无
office furniture,"un. 办公器具
[网络] 办公家具"
luxurious,"a. 豪华的, 奢侈的, 放纵的"
from generation to generation,世世代代
lifestyle of predecessors,无
root or trace in history,无
best witnesses,无
symbol of historical events,无
evolution of human society,无
cushion,"n. 垫子, 橡皮软垫
vt. 加垫褥, 缓冲, 掩盖"
blanket,"n. 毛毯, 毯子
vt. 掩盖, 覆盖
a. 总共的"
pillow,"n. 枕头, 靠垫, 枕状岩
vt. 作...的枕头, 垫, 枕于
vi. 靠在枕上"
sheet,"n. 薄片，纸张；薄板；床单
vt. 覆盖；盖上被单；使成大片
vi. 成片流动；大片落下
adj. 片状的
n. (Sheet)人名；(英)希特"
quilt,"n. 棉被
vt. 加软衬料后缝制, 东拼西凑地编
vi. 缝被子"
rug,"n. 小地毯；毛皮地毯；男子假发
n. (Rug)人名；(塞)鲁格"
ventilator,"n. 通风设备, 送风机, 换气扇
[医] 通风机"
vase,"n. 花瓶, 瓶"
tableware,n. 餐具
saucer,[地名] 绍塞河 ( 阿根 )
fork,"n. 叉；餐叉；耙
vt. 叉起；使成叉状
vi. 分叉；分歧
n. (Fork)人名；(英、德)福克"
teaspoon,"茶匙；小调羹；= teaspoonful [亦作 teaspoon ／'ti:,spu:n／]"
tablespoon,"n. 大汤匙
[医] 汤匙, 大匙(15毫升)"
chopsticks,[网络] 筷子
teapot,[网络] 茶壶；和食器
napkin,"n. 餐巾, 餐巾纸, 尿布"
toothpick,[医] 牙签
bill,"n. 法案；账单；喙；海报
v. 开账单；把（某人或事物）宣传为…；宣布…将做某事
[网络] 比尔"
receipt,"n. 收据, 收入, 收到
vt. 开...的收据"
thermos flask,[医] 保温瓶
central heating system,集中供暖系统
floor lamp,"落地灯,立灯"
lamp shade,[电] 灯罩
flower arrangement, 花卉布置; 插花
tea cup,"n. 茶杯, 满茶杯"
soup plate,n. 汤盘
coffee-pot,"na. 咖啡壶；〈美俚〉小餐馆
[网络] 咖啡壶系列；名咖啡壶；咖啡罐"
table cloth,n. 桌布
fierce,"a. 凶猛的, 猛烈的, 热烈的, 暴躁的"
require intelligence,无
physical health,"un. 身体健康
[网络] 生理健康；身体的健康；躯体健康"
make people stronger,无
cooperate with each other,无
follow rules of games,无
childish and ridiculous,无
have their game time,无
have strong competition,无
play marbles,"打弹子,玩弹子球游戏"
computer games,"un. 计算机游戏
[网络] 电脑游戏；电子游戏；打电玩"
leave deep traces,无
conduct their behaviors,无
jumping rope,[网络] 跳绳；正在跳绳；跳跳绳
play hopscotch,无
Bungee jumping,"n. 【体】蹦极跳
[网络] 高空弹跳；笨猪跳"
play tag, 玩捉人游戏; 捉迷藏
play with dibs,无
play with doll's house,无
play marbles,"打弹子,玩弹子球游戏"
play with magic cubes,无
play with plasticene,无
spin top,无
perfume,"n. 香水, 香气, (悦人的)气氛, 美名
vt. 洒香水于, 薰香, 使充满香气"
lighter,"n. 点火者, 点灯工人, 打火机, 驳船
vt. 以驳船搬运"
magazine,"n. 杂志, 仓库, 弹盒, 胶卷盒
[计] 卡片箱, 介质装卸程序"
appliance,"n. 器械, 用具, 应用
[医] 矫正器; 器"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
razor,"n. 剃刀
vt. 剃"
sports-wear,"n. 运动装, 休闲服"
watch,"n. 观察, 手表, 看守, 守护, 监视, 值班人
vt. 看, 注视, 照顾, 看守, 守护, 监视
vi. 观看, 注视, 守侯"
cosmetics,n. 装饰品；化妆品（cosmetic的复数）
jewelry,"n. 珠宝, 珠宝类"
survive,"vt. 比...活得长, 生存, 生还, 幸免于
vi. 活下来, 幸存"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
beggar,"n. 乞丐
vt. 使贫穷, 使成乞丐"
help the poor,无
government grants,政府补助（government grant的复数）
satisfy basic needs,无
working opportunities,无
minimum income,[网络] 最低收入水平；最低收入；最低限收入
Red Cross,"n. 【组】红十字会
[网络] 红十字运动；光荣红十字；红十字标志"
charity organization,[网络] 慈善组织；慈善机构；慈善团体
receive donations,无
be distributed to those in need,无
entertainment activities,无
lack information,无
support themselves,无
relaxed and peaceful,无
fall sick,生病
financial support,[经] 财务(财政)支援
donate money,[网络] 捐款；捐钱；捐款方式
natural disaster,"n. 灾难
[网络] 自然灾害"
pagoda,n. 宝塔
temple,"n. 圣堂, 庙宇, 教堂, 礼拜堂, 太阳穴, 鬓角
[医] 颞颥, 颞部"
storey,"n. [建] 楼层；叠架的一层
n. (Storey)人名；(西、瑞典)斯托雷；(英)斯托里"
litter,"n. 垃圾, 杂乱, 轿, 担架
vt. 乱丢, 铺草, 弄乱
vi. 产仔, 乱丢垃圾"
preservation,"n. 保存, 保藏, 保护
[医] 保藏, 保存, 防腐"
tripod,"n. 三脚桌, 三脚架
[医] 三脚架, 三脚台"
interesting building,无
Buddha statue,佛像
white marble,汉白玉;白大理石
different shape,无
elegant and stately,无
ethnic style,无
tourism facilities,无
witnesses of history,无
increase the tourism,无
local economy,[网络] 当地经济；地方经济；地区经济
increase income, 增收
scribble names,无
national treasure,国家宝藏；惊天夺宝；国家财富（美国电影名）
singing,"n. 歌唱, 歌声
[计] 振鸣; 蜂鸣"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
spoil,"n. 赃物；战利品；掠夺物；成功所带来的好处
v. 破坏；搞坏；糟蹋；毁掉
[网络] 损坏；宠坏；溺爱"
physical exercise,[医] 体育锻炼
broaden our eyesight,无
spare time,n. 消遣时间; 闲空; 余; 工余
release stress,无
enrich spare time,无
happiness,"n. 快乐, 幸运, 适当"
participant,"n. 参加者, 参与者
a. 有份的, 参加的, 参与的"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
journey,"n. 旅行；旅程；〈文学〉历程；过程
v. 〈正式〉到…旅行；到…旅游
[网络] 旅途；路程；行程"
coastline,n. 海岸线
perfect,"n. 完成时
a. 完美的, 完好的, 理想的, 熟练的, 精确的, 完成式的
vt. 使完美, 修改, 使精通, 改善, 使熟练"
drizzle,"n. 细雨
v. 下毛毛雨"
collapse,"n. 崩溃, 倒塌, 虚脱
vi. 倒塌, 崩溃, 瓦解
vt. 使倒塌, 折叠
[计] 折叠"
scream,"n. 尖叫声
vi. 尖叫, 大笑, 尖啸, 令人震惊
vt. 尖叫着说, 大叫大嚷着要求"
birdcage,"na. 鸟笼；鸟笼式房子；【航】鸟笼空域；〈美俚〉女子宿舍
[网络] 圆拱结构"
fog,"n. 雾, 迷惑, (割后的)最生草, 苔藓
vi. 被雾笼罩, 变模糊
vt. 使困惑, 以雾笼罩"
local people,地居民
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
protection,"n. 保护, 防卫, 贸易保护制度
[计] 保护"
fun,"n. 乐趣；玩笑；有趣的人或事
adj. 供娱乐用的
vi. 开玩笑"
ban,"n. 禁令
vt. 禁止, 取缔"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
adventure,"n. 冒险, 冒险经历
v. 冒险"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
efficiency,"n. 效率, 效能, 功效
[医] 效率, 效力"
ambition,"n. 野心, 志向"
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
accident,"n. 意外事件, 机遇, 事故, 次要方面
[化] 意外事故; 事故"
enlighten,"vt. 教育, 启发, 启蒙, 开导, 教导"
confidence,"n. 信心；信任；秘密
adj. （美）诈骗的；骗得信任的"
creativity,"n. 创造力, 创造性"
opportunity,"n. 机会, 时机"
ability,"suf. [用于构成名词, 意义相当于-able]表示“能力”, “可能性”, “倾向性”, “适宜性”"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
achieve,"vt. 完成, 达到
vi. 如愿以偿"
stimulate,"vt. 刺激, 激励, 鼓舞
vi. 起刺激作用"
bossy,"a. 专横的, 浮雕装饰的"
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
recommend,"vt. 推荐, 介绍, 劝告, 使受欢迎, 托付
[经] 建议, 推荐"
freedom,"n. 自由, 坦率, 特权
[法] 自由, 自主, 免除"
naive,"a. 天真的, 纯真的, 幼稚的"
successful,"a. 成功的, 一帆风顺的, 顺利的
[经] 成功的"
nostalgic,"a. 乡愁的, 怀旧的
[医] 怀乡病的"
mature,"a. 成熟的, 到期的, 充分考虑的
vt. 使成熟
vi. 成熟, 到期"
deep impression,无
feel tired and reluctant,无
overcome difficulty,无
feel exhausted,感到疲劳
prolong time of holidays,无
stimulate development of economy,无
scenic spots, 景点
local economy,[网络] 当地经济；地方经济；地区经济
take measures to,[网络] 采取措施；采取措施来；采取措施减少污染
tertiary industry,n. 第三产业
prosperity of local economy,无
cause environmental pollution,无
spoil natural scenery,无
visit from others,无
wander around,"徘徊, 转来转去"
explore the city,无
go boating, 划船；泛舟
see sculptures and lanterns,无
bring tea,无
cultural shock,文化冲击
misunderstanding,"n. 误会, 误解
[法] 误解, 误会, 不和"
feel uncomfortable,无
western style,"adj. 西式
[网络] 西方款式的；西装；西式中餐"
show ... around the city,无
taste traditional food,无
inland people,无
sigh of relief,[网络] 松了一口气
dangerous adventure activities,无
mountain climbing,n. 登山运动
extreme games,无
excitement of life,无
professional skill,专门技术
enjoy crazy games,无
go bungee jumping,无
killing game,无
perseverance,"n. 毅力, 忍耐, 锲而不舍, 不屈不挠"
lose confidence, 自馁
analyze situation,无
solve the problem, 解决问题
gain experience, 获得经验; 长见识
feel bored,[网络] 感到无聊；觉得无聊；感到厌倦
influence on adults,无
ups and downs,na. (人生等的)盛衰；(土地等的)高低；浮沉
complex world,无
have high expectations,无
cause psychological problems,无
make greater achievement,无
safety and security,[网络] 安全和安保；安全和保安；安全与防护
crime rate,[法] 犯罪率
peaceful world,无
positive ideas,无
do morning exercise, 做早操
environmental pollution,"[化] 环境污染
[经] 环境污染, 公害"
equal working opportunities,无
burden of housework,无
domestic violence,"n. 家庭暴力
[网络] 家暴；家庭内暴力；家庭暴力罪"
protect rights of women,无
people's value,无
extended families,[网络] 大家庭；家族；大家族
nuclear families,"na. 核心家庭
[网络] 核心家系；小家庭；三口之家"
DINK families,无
win scholarship,无
fulfill a design,无
devote to, 把…专用于，完全用于（某事或做某事）; 致力于…; 务; 倾注
great success,[网络] 巨大成功；非常成功；巨大的成功
be rewarded scholarship,无
necessities of success,无
hard working,(hard-work 的现在分词) 努力工作；[劳经] 繁重的工作
feel satisfied,无
recent success,无
make the decision,"v. 下决心
[网络] 做决定；作出决定；做个决定"
analyze the advantages and disadvantages,无
interfere with,"干涉,干扰,妨碍"
leaves a trace,无
happy childhood, 快乐的童年
healthy lifestyle,[网络] 健康的生活方式；健康生活；健康生活方式
mental ability, 心智能力; 神智
learn musical instruments,无
sauna,n. 桑拿浴
furnishing,"n. 家具, 服饰品, 陈设品, 设备"
receptionist,n. 接待员
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
entrance,"n. 入口, 进入点, 入场, 入学, 进入, 开始(阶段), 就任
vt. 使出神, 使入迷
[计] 入口"
lobby,"n. 大厅, 休息室, 游说议员者
vi. 游说议员, 游说
vt. 游说"
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
corridor,"n. 走廊, 回廊, 人口密集地带"
verandah,"n. 阳台, 走廊"
staircase,"n. 楼梯, 梯子, 楼梯部分
[医] 阶梯现象"
elevator,"n. 电梯, 升降机
[化] 提升机"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
buffet,"n. 自助餐, 小卖部, 碗橱, 殴打, 冲击
vt. 连续打, 冲击, 搏斗
vi. 奋斗"
fountain,"n. 水源, 源, 喷泉, 泉水, 本源
[医] 泉"
courtyard,[网络] 天井；庭院；树影扶疏的中央院子
penthouse,"un. 屋顶小楼
[网络] 屋顶突出物；豪阁；住宅"
presidential suite,总统客房
suite,"n. 随员, 套房, (一)组, (一)套, 组曲, 继之而来的事
[电] 程序组"
standard room,普通病房
bathtub,[建] 浴盆
basin,"n. 盆, 盆地
[医] 第三脑室, 骨盆"
bathrobe,n. 浴衣
curtain,"n. 帐, 幕, 窗帘
vt. 装帘子于, 遮蔽"
shutter,"n. 百叶窗, 关闭物, 照相机快门, 关闭者
vt. 为...装百叶窗, 以百叶窗遮闭"
blind,"n. 蒙蔽物, 窗帘
a. 盲目的, 瞎的, 不加思考的
vt. 使失明, 蒙蔽, 遮暗
adv. 盲目地"
5-star hotel,无
fitness center,"健康中心,健身房"
business center,"[经] 商业中心, 营业中心"
beauty salon,n. 美容院
health club,"n. 健身俱乐部
[网络] 健康俱乐部；健身房；健身中心"
conference room,"un. 会议室
[网络] 会议厅；会议场所及教室会议室；大会议室"
massage service,无
taxi service,出租汽车服务(业)
gift shop,"na. 礼品店
[网络] 礼品商店；礼物店；售纪念品处"
indoor swimming pool, 室内游泳池
steam bath,"na. 蒸汽浴
[网络] 蒸气浴；浴室蒸气机"
banquet hall,宴会厅
information desk,"服务台
[经] 询问处"
hotel register,[经] 住宿登记
cloak room,n. 存衣处，寄存处
news-stand,"n. 报摊, 报刊出售处"
roof garden,n. 屋顶花园
single room,"un. 单人房间
[网络] 单人间；单房"
double room,双人房
twin-bed room, （旅馆等的）有两张单人床的房间
deluxe suite,n. 豪华套房
window-sill,n. 窗台; 窗槛
dressing-table,n. 梳妆台; 镜架台
clothes-hanger,"n. 衣架, 挂衣钩"
fitness room,无
billiard room, [体]台球房
give the morning call,无
do the laundry,[网络] 洗衣服；洗熨衣服；做洗衣服的活
hammock,"n. 吊床
[医] 吊床, 吊带"
washroom,"un. 盥洗室
[网络] 洗手间；洗衣房；卫生间"
toilet,"n. 厕所, 梳妆
vi. 梳妆, 打扮, 上厕所
vt. 给...梳妆打扮"
lavatory,"n. 洗脸盆, 厕所"
shower bath,"淋浴, 淋湿
[医] 淋浴, 淋浴间"
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
nailbrush,n. 指甲刷
faucet,"n. 龙头, 开关, 旋塞"
kitchen,"n. 厨房, 全套炊具
[医] 厨房"
living room,"客厅, 起居室"
sitting,"n. 会议；一次；一次（坐着活动的时间）
adj. 就座的；孵卵中的(雌鸟)；易于命中的；租占着田地[房屋]的
v. “sit”的现在分词
[网络] 开庭；就坐；入席"
parlour,"n. 客厅, 会客室, 雅座
a. 客厅的"
parlor,"n. 客厅, 会客室, 小店
a. 客厅的"
studio,"n. 工作室, 画室, 演播室, 电影制片厂"
library,"n. 图书馆, 藏书, 库
[计] 库"
bedroom,[网络] 卧室；睡房；卧室系列
lavatory,"n. 洗脸盆, 厕所"
storeroom,"n. 储藏室, 库房
[经] 仓库货栈, 储藏室"
basement,"n. 地下室, 墙脚
[化] 地下室"
attic,"n. 阁楼, 顶楼
[医] 鼓室上隐窝"
loft,"n. 阁楼, 鸽房, 楼上
vt. 储存于阁楼上
vi. 将球高击"
courtyard,[网络] 天井；庭院；树影扶疏的中央院子
backyard,"n. 后院；后花园
[网络] 后院与店家；充满花香果香的后院；后院式"
garden,"n. 花园；公园；庭园；园子
adj. 果园的；老一套的；风光优美的；在园中栽培的
v. 做园艺工作；种植花木
[网络] 园艺类；园林工具；园林系列"
lawn,"n. 草地, 草坪, 上等细麻布
[机] 细筛"
hotel,[网络] 旅馆；酒店；昊天
attendant,"n. 随从, 侍者, 出席者
a. 侍候的, 伴随的, 出席的, 在场的"
hotel boy,无
water bed,"充水床垫
[医] 水褥"
shower curtain,[网络] 浴帘；浴盆帘；淋浴帘
soap dish, [电影]肥皂拼盘
towel rail,n. 手巾架
bath sponge,洗澡用海绵
back brush,无
massage brush,擦身刷
hair brush, [医]毛刷
tooth brush, [医]牙刷
tooth paste,"n. 牙膏
[化] 牙膏"
toilet paper,"卫生纸, 草纸"
pipe-line gas,管道气
fire extinguisher,[电] 灭火器
front room,"na. 前屋(尤指起坐室)
[网络] 前室；客厅；前厅"
reception room,"会客室, 接待室"
dining room,"na. 饭厅
[网络] 餐厅；餐室；食堂"
spare room,"un. 备用室
[网络] 客房；空房；空房间"
reception desk,接待处
hotel manager, 饭店经理
desk clerk,"n. 接待人员；办公室职员
[网络] 服务台工作人员"
hotel vestibule,无
wash,"n. 洗, 洗涤, 冲洗, 洗的衣服, 冲积物, 洼地
vt. 洗, 洗涤, 洗清, 用水冲洗, 流过, 弄湿, 粉刷, 镀金属薄层于
vi. 洗涤, 洗澡, 被冲蚀, 漂浮"
clean,"adj. 洁净的；干净的；爱干净的；爱整洁的
v. 除去…的灰尘；使…干净；打扫；变干净
n. 打扫；清扫
adv. 完全地
[网络] 清洁；清洁的；清除"
scrub,"n. 用力擦洗, 矮树, 矮人, 渺小之物
vt. 用力擦洗, 擦掉, 摩擦
vi. 擦洗干净, 进行手臂消毒
a. 次等的, 矮小的, 非正规球队的, 临时凑合的"
sponge,"n. 海绵, 海绵状的东西
vt. 用海绵擦拭, 吸收掉, 抹掉
vi. 采集海绵, 海绵般吸收"
wipe,"n. 擦拭, 用力打, 凸轮
vt. 擦, 揩, 消灭, 涂上, 拭去
vi. 擦, 打"
dry-clean,"v. 干洗(衣服)
[网络] 一般干洗；一般乾洗"
iron,"n. 熨斗；烙铁；坚强
vt. 熨；用铁铸成
adj. 铁的；残酷的；刚强的
vi. 熨衣；烫平
n. (Iron)人名；(英)艾恩"
polish,"a. 波兰的
n. 波兰人, 上光剂, 光泽, 优雅
vt. 擦亮, 擦去, 使完美
vi. 擦亮, 变得光亮"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
balcony,"n. 阳台, 戏院楼厅"
bedroom,[网络] 卧室；睡房；卧室系列
bathroom,"na. 洗澡间；盥洗室；〈书〉厕所
[网络] 浴室；卫生间；浴室系列"
study,"n. 学习, 研究, 学科, 论文, 求学, 书房, 试作
vt. 学习, 读书, 研究, 考虑, 计划
vi. 学习, 思索"
attic,"n. 阁楼, 顶楼
[医] 鼓室上隐窝"
basement,"n. 地下室, 墙脚
[化] 地下室"
hall,[=hyperleucocytic acute lymphocytic leukemia]白细胞过多型急性淋巴细胞性白血病
porch,"n. 门廊, 走廊"
playroom,"un. 儿童游戏室
[网络] 儿童娱乐室；游艺室；高树玛利亚"
furniture,"n. 家具, 帆具"
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
armchair,n. 扶手椅
drape,"n. 布帘, 褶皱
vt. 用布帘覆盖, 披上
vi. 成褶皱状"
fridge,"n. 冰箱
[网络] 电冰箱；雪柜；冷冻机"
sink,"n. 藏垢的场所, 沟渠, 污水槽
vi. 下沉, 沉没, 下陷, 减弱, 衰退, 消沉, 堕落, 渗透
vt. 使低落, 使下沉, 陷于, 投入(资金等), 挖掘"
tap,"n. 轻打, 水龙头
vt. 轻打, 轻敲, 敲打出, 选择, 装上嘴子, 使流出, 开发, 分接, 向...乞讨
vi. 轻叩, 轻拍, 啪塔啪塔地走
[计] 接头"
stool,"n. 凳子, 大便, 粪便, 厕所
vi. 长新枝
vt. 引诱, 诱捕"
cooker,"n. 炊事用具, 炉灶, 锅, 炊具, 烹饪用水果, 窜改者, 伪造者
[化] 蒸锅"
oven,"n. 烤箱, 灶, 子宫
[化] 烘箱"
cupboard,"n. 食橱, 碗柜, 餐具柜"
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
saucepan,"n. (长柄有盖)深平底锅, 炖锅"
range hood,"n. 油烟机
[网络] 抽油烟机；欧式抽油烟机；普通抽油烟机"
collapse,"n. 崩溃, 倒塌, 虚脱
vi. 倒塌, 崩溃, 瓦解
vt. 使倒塌, 折叠
[计] 折叠"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
bamboo,"n. 竹子
[医] 竹类"
roof,"n. 屋顶, 室顶
vt. 给...盖屋顶, 遮蔽"
slope,"n. 倾斜, 斜坡, 斜率, 扛枪姿势
vt. 使倾斜, 弄斜, 扛
vi. 倾斜, 走, 逃走"
lifestyle,n. 生活方式
inherit,"vt. 继承, 遗传
vi. 接受遗产"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
decoration,"n. 装饰, 装饰品"
