somewhat,"n. 某物, 几分
adv. 多少, 几分"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
subtle,"a. 敏锐的, 精细的, 狡猾的, 稀薄的, 灵巧的, 微妙的
[医] 锐敏的; 精细的"
sum,"n. 总数, 总和, 金额, 概要, 顶点
vt. 总计, 概括
vi. 合计
[计] 系统实用程序和维护"
suppress,"vt. 镇压, 使止住, 禁止, 抑制, 查禁
[法] 镇压, 平定, 禁止出版"
sympathetic,"a. 有同情心的, 合意的, 赞成的
n. 交感神经, 容易感受的人"
thorny,"a. 多刺的, 令人苦恼的"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
transform,"vt. 使转换, 改变, 改造, 使...变形
vi. 改变, 转化, 变换
[计] 变换"
trick,"n. 诡计, 欺诈, 谋略, 恶作剧, 习惯, 决窍
vt. 愚弄, 欺骗, 装饰
vi. 哄骗, 戏弄
a. 有决窍的, 特技的, 欺诈的, 漂亮的, 靠不住的"
type,"n. 类型, 样式, 典型, 榜样, 标志, 符号, 型, 式
vi. 打字
vt. 作为代表, 测定类型, 用打字机打
[计] 类型; 键入; DOS内部命令:在屏幕上显示指定文件的内容"
typically,adv. 代表性地；作为特色地
unemployed,"a. 失业的, 未被利用的
[经] 没有被雇用的, 失业的, 没有被利用的"
unfortunately,"adv. 恐怕, 不幸的是"
union,"n. 联盟, 联合, 结合, 工会
[化] 联合; 联管节; 活接头"
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
urgent,"a. 紧急的, 急迫的, 催逼的
[经] 紧急的, 急迫的"
vaccine,"n. 牛痘苗, 疫苗
a. 疫苗的, 牛痘的"
various,"a. 不同的, 各种的, 多方面的, 许多的, 个别的, 杂色的
[法] 不同的, 种种的, 各式各样的"
vehicle,"n. 交通工具, 车辆, 传播媒介
[化] 载体; 运载体; 漆料"
version,"n. 一种描述, 版本, 译文
[计] 版本"
via,"prep. 取道，通过；经由
n. (Via)人名；(意、孟)维亚"
virtually,adv. 事实上
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
volume,"n. 册, 卷, 体积, 容量, 大量, 许多, 份量, 音量
vi. 成团卷起
vt. 把...收集成卷
a. 大量的
[计] 卷"
weakness,"n. 虚弱, 薄弱, 弱点
[经] 欲振乏力"
wisdom,"n. 智慧, 明智行为, 学识, 名言, 贤人"
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
abundance,"n. 丰富, 充足, 大量
[经] 丰富, 充裕"
acceleration,"n. 加速, 促进, 加速度
[化] 加速度"
accustom,vt. 使习惯于
actively,"adv. 活跃地, 积极地"
activist,n. 激进主义分子
acute,"a. 尖锐的, 敏锐的, 激烈的, 严重的, 急性的
[医] 急性的; 尖锐的"
adapt,"vt. 使适应, 改编
vi. 适应"
addiction,"n. 入迷, 瘾
[医] 瘾, 癖嗜"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
advertiser,"n. 做广告者, 广告客户
[经] 广告商, 广告者"
aging,"n. 老化, 变陈
[计] 老化, 陈化"
ambiguous,"a. 不明确的, 模棱两可的
[法] 意思含糊的, 模棱两可的, 暧昧的"
ambitious,"a. 有野心的, 抱负不凡的, 雄心勃勃的"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
assignment,"n. 分配, 功课, 任务, 转让, 归因, 陈述
[计] 赋值"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
auctioneer,"n. 拍卖商
vt. 拍卖"
authenticate,"vt. 证明可信, 证实为真, 使具法律效力
[法] 认证, 鉴定, 证明"
automate,"vt.vi. (使)自动化
[计] 自动化"
availability,"n. 有效性, 可利用性, 可利用的人
[计] 有效性; 可用性"
await,"vt. 等候
vi. 等待着"
aware,"a. 知道的, 有觉悟的"
backyard,"n. 后院；后花园
[网络] 后院与店家；充满花香果香的后院；后院式"
beat,"v. 打；超过；射；走出
n. 跳动；节拍；抢先；悸动
adj. 垮掉；完了；累极了；属于“垮掉的一代”的
[网络] 打败；战胜；我已筋疲力尽"
block,"n. 街区, 木块, 石块, 块
vt. 阻塞, 封锁, 使成块状
[计] 块, 数据块"
bold,"a. 大胆的
n. 粗体
[计] 粗体"
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
campus,"n. 校园, 大学生活"
capital,"n. 资本；资金；首都；大写字母
adj. 死刑的；大写的；顶好的；极好的
[网络] 资产；首府；省会"
cautious,"a. 谨慎的, 小心的"
characterize,"vt. 描绘...的特性, 刻划...的性格"
charitable,"a. 大慈大悲的, 宽厚的, 慈善的
[法] 慈善的, 慷慨的, 宽恕的"
childless,a. 无儿女的
civil,"adj. 公民的；民间的；文职的；有礼貌的；根据民法的
n. (Civil)人名；(土)吉维尔；(法)西维尔"
classical,"a. 古典的, 正统派的, 经典的
[医] 古典的; 标准的, 典型的"
coalition,"n. 联盟；联合；结合；（两党或多党）联合政府
[网络] 合并；同盟；结合体，同盟"
coax,"vt. 哄, 诱骗, 耐心地摆弄
vi. 哄骗
[计] 同轴电缆"
coil,"n. 线圈, 盘绕, 骚动, 卷
vt. 盘绕, 卷"
collective,"a. 集体的, 聚集的, 共同的
[医] 集体的, 集合的"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
compensate,"v. 偿还, 补偿, 付报酬"
complicate,"vt. 弄复杂, 使错综, 使恶化
vi. 变复杂"
conceal,"vt. 隐藏, 掩盖, 隐瞒
[法] 隐瞒, 隐匿, 保守秘密"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
conscience,"n. 良心
[法] 良心, 道德感, 正义感"
consist,"v. (与…)一致；并存；共存；由…组成
[网络] 构成；包含；存在于"
consistently,"adv. 坚固, 坚实, 一致, 始终如一, 连贯
[计] 相容地"
consumption,"n. 消费, 消费量, 痨病
[化] 消耗量; 耗量"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
controversy,"n. 论争, 辩论, 论战, 争论
[法] 论战, 争论, 争吵"
converge,"vi. 聚合, 集中于一点
vt. 使集合"
conversely,"adv. 相反, 逆, 颠倒, 反题, 反"
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
correlation,"n. 相互关系, 相关, 关联
[医] 相关, 联系"
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
counterpart,"n. 副本, 复本, 配对物, 相应物
[经] 副本, 正副二份中之一"
creation,"n. 创造, 创作物, 发明
[化] 产生"
critic,"n. 批评家, 鉴定家"
cultivate,"vt. 培养, 耕作"
cultural,"a. 文化的, 教养的, 修养的
[医] 培养的"
curriculum,"n. 课程
[医] 课程, 学程"
database,"n. 数据库
[网络] 资料库；数据基；数据基础"
deceptive,"a. 迷惑的, 虚伪的, 欺诈的"
declare,"v. 宣布, 声明, 申报, 断言"
defendant,"n. 被告
[经] 被告方"
defence,"n. 防卫, 防卫设备
[经] (诉讼程序中的)辩护"
definition,"n. 定义, 精确度, 清晰度
[计] 清晰度; 清晰度"
delay,"n. 耽搁, 迟滞
v. 耽搁, 延迟
[计] 延迟, 延时"
delivery,"n. 递送, 交付, 分娩, 交货, 引渡
[化] 交货额"
democracy,"n. 民主政治, 民主主义
[法] 民主, 民主政治, 民主政体"
depict,"vt. 描述, 描写"
designate,"vt. 指定, 指明, 称呼
a. 已选出而未上任的"
devalue,"vt.vi. 降低...的价值, 贬值, 降低价值, 使(货币)贬值
[经] 贬值"
dictate,"vi. 听写, 口述, 口授
vt. 口述, 使听写, 命令
n. 命令, 指挥, 指令"
dilemma,"n. 困境, (进退两难的)窘境"
dim,"a. 暗淡的, 模糊的
vt. 使暗淡
[计] 数据解释模块"
diminish,"v. (使)减少, (使)变小"
dioxide,"n. 二氧化物
[医] 二氧化物"
display,"n. 显示, 陈列, 炫耀, 显示器
vt. 陈列, 显示, 表现, 夸示
[计] 显示器; 显示"
dispute,"n. 争论
v. 争论"
distant,"a. 远的, 疏远的
[经] 远期的"
distract,"vt. 转移, 分心, 使发狂"
diversity,"n. 差异, 多样性
[化] 多样性"
division,"n. 分, 分开, 除法, 部门(如部、处、系等), 师
[计] 部分"
domestic,"adj. 国内的；家庭的；驯养的；一心只管家务的
n. 国货；佣人"
doom,"n. 厄运, 不幸, 法律, 宣告, 判决, 死亡
vt. 命中注定, 判决"
dose,"n. 剂量, 服用量
vt. 给药, (用药)医治
vi. 服药"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
dropout,"n. 退学学生, 中途退学
[电] 离去"
eager,"a. 热心的, 渴望的, 热望的"
ecology,"n. 生态学, 社会生态学
[化] 生态学"
economically,"adv. 节约地, 不浪费地, 节省地, 节俭地, 在经济上, 在经济学上"
ecosystem,abbr. ecological system 生态学系统; economic system 经济学系统
electrify,"vt. 通电, 上电, 使带电, 使电气化
[医] 起电, 带电"
elegant,"a. 优雅的, 端庄的, 高雅的"
element,"n. 元件, 元素, 要素
[计] 部分; 成分; 单元; 码元; 元件; 元素; 单元"
emigrate,"v. (使)移居, (使)移民"
emit,"vt. 发出, 放射, 发表(意见等), 散发, 发行
[化] 放射"
encode,"v. 把…译成电码（或密码）；把…编码；把…译成外语
[网络] 编码器"
energetic,"a. 精力充沛的, 积极的"
engagement,"n. 诺言, 约会, 婚约, 交战
[医] 衔接"
enthusiasm,"n. 巨大的热情, 热心"
entire,"n. 整个, 全部
a. 全体的, 完全的, 全部的"
equality,"n. 平等, 均匀, 相等
[法] 同等, 平等, 相等"
equip,"vt. 装备, 配备
[机] 设备, 装置"
equipment,"n. 装备, 设备, 才能
[化] 设备; 装备; 装置"
erase,"vt. 抹去, 擦掉
[计] 清洗; 擦除; 抹除; DOS内部命令:从磁盘上删除一个或多个文件"
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
evade,"v. (巧妙地)逃脱, 规避, 逃避"
evolve,"vi. 进展, 进化, 展开
vt. 使发展, 使推断出, 使进化"
exclusive,"a. 排外的, 独占的, 唯一的
[计] 独占的"
exert,"vt. 发挥, 运用, 施以影响
[法] 施加, 产生, 行使"
expenditure,"n. 开支, 费用, 用光, 消费额
[经] 支出, 费用, 消费"
extent,"n. 范围, 程度, 区域
[计] 范围"
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
fabric,"n. 织物, 布, 结构, 构造, 建筑物
[经] 组织, 建筑物, 工厂"
faith,"n. 信心, 信任, 忠实, 保证
[法] 信任, 信仰, 信念"
fantasy,"n. 幻想, 想象的产物
[医] 幻想"
fiscal,"a. 财政的, 国库的
[经] 财政上的, 会计的, 国库的"
flatter,"vt. 奉承, 阿谀, 使高兴
[机] 平面锤"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
foot,"n. 脚, 步调, 英尺, 底部, 末尾, 步兵
vt. 走在...上, 给...换底, 支付
vi. 跳舞, 步行, 总计"
forecast,"n. 预想, 预测, 预报
vt. 预想, 预测, 预报
[计] 趋势预测"
formally,"adv. 正式地, 形式上"
formula,"n. 客套语, 公式, 准则
[计] 公式"
freeze,"vi. 冻结, 冷冻, 僵硬, 楞住
vt. 使结冰, 使冻住, 使呆住
n. 结冰, 凝固
[计] 冻结"
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
frustration,"n. 挫折, 顿挫
[医] 挫折"
fundamentally,"adv. 基础, 首要, 主要, 十分重要, 基本, 根本, 原始, 基频, 基音, 基谐波"
gamble,"n. 赌博, 冒险
v. 赌博, 孤注一掷"
generous,"a. 慷慨的, 有雅量的, 大量的, 丰富的"
geometry,"n. 几何学
[机] 几何学"
govern,"v. 统治, 支配, 管理"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
guideline,"n. 指导路线, 方针, 指标
[经] 指导路线, 方针, 准则"
hail,"n. 冰雹, 致敬, 欢呼, 招呼
vt. 向...欢呼, 致敬, 招呼, 使象下雹样落下
vi. 招呼, 下雹
interj. 万岁, 欢迎"
hint,"n. 暗示, 提示
v. 暗示, 示意"
hire,"n. 雇用，租用；租金，工钱
vt. 雇用；出租
vi. 雇用，租用；受雇"
historian,"n. 历史学家, 记事者"
historically,adv. 历史上地；从历史观点上说
hormone,"n. 荷尔蒙
[化] 激素(旧称荷尔蒙)"
hospitalization,"n. 医院收容, 住院治疗
[医] 住院, 入院"
hygiene,"n. 卫生保健, 卫生学, 保健法
[医] 卫生, 卫生学"
hypothesis,"n. 假设
[化] 假设"
illusion,"n. 幻影, 错觉, 幻想
[医] 错觉"
illusory,"a. 产生幻觉的, 幻影的, 错觉的
[法] 因错觉产生的, 虚幻的"
immersive,a. 拟真的
impressionist,"n. 印象主义者, 印象派作家"
impulse,"n. 冲动, 驱使, 刺激, 推动, 冲力, 建议, 脉冲
vt. 推动"
inclusive,"a. 包含的, 包括的"
independence,"n. 独立, 自立, 自主
[医] 自主性, 独立性"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
indicator,"n. 指示器, 指示剂, 指标
[计] 指示器"
indispensable,"n. 不可缺少之物
a. 不可缺少的, 责无旁贷的, 绝对必要的"
industrialist,"n. 企业家, 实业家
[经] 实业家, 工业主义者"
ineffective,"a. 无效的
[法] 失效的, 无效的, 效率低的"
inherent,"a. 固有的, 与生俱来的
[医] 固有的, 生来的"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
initially,"adv. 最初, 开头"
innocent,"a. 无罪的, 不懂事的, 无知的
n. 天真的人, 笨蛋"
insight,"na. 看得见；“in/within sight”的变体
[网络] 内视；洞见；洞察力"
insist,"v. 坚持, 坚决主张, 强调"
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
instance,"n. 建议, 情况, 例子, 场合
vt. 引以为例, 举例说明"
investigate,"v. 调查, 审查"
investor,"n. 投资者
[经] 投资者"
involvement,"n. 卷入, 牵连, 包含, 困窘
[经] 财政困难, 经济上的困窘"
irony,"n. 反语, 讽刺, 具有讽刺意味的事"
item,"n. 项目, 条款, 一则, 项
[计] 项"
judgement,"n. 审判, 判决, 判断
[经] 判定, 审定, 鉴定"
judgment,"n. 裁判, 宣告, 判决书
[医] 判断"
justify,"vt. 替...辩护, 证明
vi. 证明合法
[计] 段落重排, 两端对齐"
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
lawsuit,"n. 诉讼
[法] 诉讼, 诉讼案件"
leadership,[网络] 领导力；领导才能；领导力专辑
legally,"adv. 法律上, 合法地
[法] 法律上, 合法地, 法定地"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
liberate,"vt. 解放, 释放, 使自由
[机] 释出, 放出"
linguist,n. 语言学家
loan,"n. 贷款, 借出
v. 借, 供应货款, 借给"
mandate,"n. 授权；命令, 指令；委托管理；受命进行的工作
vt. 授权；托管"
materialistic,"a. 唯物论的, 唯物主义的"
mindset,n. 心态；倾向；习惯；精神状态
modest,"adj. 谦虚的，谦逊的；适度的；端庄的；羞怯的
n. (Modest)人名；(罗)莫代斯特；(德)莫德斯特；(俄)莫杰斯特"
modify,"vt. 修正, 变更, 修饰, 缓和, 减轻
vi. 被修改
[计] 修改"
molecule,"n. 分子, 些微
[化] 分子"
monetary,"a. 货币的, 金钱的
[经] 货币的, 金融的"
moreover,[网络] 再说；再加上
mortgage,"n. 抵押, 约束性义务, 抵押借款
vt. 抵押, 以...作担保, 把...许给"
native,"n. 本地人, 土产, 当地人
a. 本国的, 与生俱来的, 自然的"
navigate,"vi. 航行
vt. 航行于, 驾驶, 操纵, 使通过"
neutral,"adj. 中立的，中性的；中立国的；非彩色的
n. 中立国；中立者；非彩色；齿轮的空档"
nevertheless,"adv. 然而, 虽然如此
conj. 然而"
notably,"adv. 显著地, 著名地, 尤其, 特别"
numerical,"a. 数字的, 数值的, 以数字表示的, 擅长于计数的
[经] 数字的, 用数字表示的"
nutrition,"n. 营养, 营养学
[医] 营养, 营养品"
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
obsess,"vt. 迷住, 使困扰"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
occur,"vi. 发生, 被想到, 存在"
oppressive,"a. 压制性的, 压迫的, 沉重的"
outbreak,"n. 爆发, 暴动
[医] 暴发"
overwhelmingly,"adv. 压倒性地, 不可抵抗地"
pave,"vt. 铺设, 安排, 铺满, 为...铺路
[化] 铺设"
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
permanent,"a. 永久的, 不变的, 固定的, 持久的
n. 烫发
[计] 永久的"
permission,"n. 许可, 允许
[计] 许可, 认可"
placement,"n. 放置, 布置, 工作安排, 编班, 定位球
[计] 放置"
popularity,"n. 名声, 受大众欢迎, 流行"
popularize,"vt. 使成通俗性, 使平易, 使普及
vi. 通俗化"
portion,"n. 部分, 一份, 命运, 嫁妆
vt. 分配, 给...嫁妆"
pose,"n. 姿势, 姿态, 装模作样, 伪装
vi. 摆姿势, 装模作样, 假装
vt. 使摆好姿势, 提出, 造成"
positively,"adv. 明确地, 肯定地, 无疑地, (非正式)确实地, 真正地"
possess,"vt. 持有, 占有, 拥有, 克制, 支配, 迷住
[法] 持有, 占有, 具有"
postwar,un. 战后的
precisely,"adv. 精确地, 明确地, 刻板地, 拘泥地, 正好, 恰恰, 对, 正是如此, 确实如此, 不错"
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
prevalent,"a. 普遍的, 流行的"
previously,"adv. 先, 先前, 以前, 前, (非正式)过早, 过急, 在前, 在...以前, 在先
[计] 先前地"
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
prompting,"n. 刺激, 激励, 提示
[计] 提示; 提醒"
propel,"vt. 推进, 驱使
[机] 推进"
properly,"adv. 适当地, 相当地"
prosecute,"vt. 告发, 起诉, 彻底进行, 执行, 从事
vi. 告发, 起诉, 作检察官"
prosperity,"n. 繁荣, 茂盛, 成功
[经] 繁荣"
psychology,"n. 心理学, 心理状态
[医] 心理学"
publish,"vt. 出版, 发行, 公开, 发表, 宣传, 公布
vi. 出版, 发行"
pursue,"vt. 追赶, 追踪, 追随, 追求, 实行, 继续, 从事
vi. 追赶, 继续"
puzzle,"n. 难题, 迷惑
vt. 使困惑, 使为难
vi. 迷惑, 苦思"
qualification,"n. 资格, 条件, 限制
[计] 限定"
quantity,"n. 量, 数量, 总量
[计] 数量; 量"
rainbow,"n. 彩虹
a. 五彩缤纷的"
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
rarity,"n. 稀罕, 罕有, 珍奇, 稀薄"
readily,"adv. 迅速地, 轻易地, 乐意地"
reduction,"n. 减少, 缩影, 变化
[化] 还原"
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
reflection,"n. 反映, 沉思, 映像, 想法, 责难
[计] 反射"
regardless,"a. 不管, 不注意, 不顾"
region,"n. 区域；行政区；（一国除首都以外的）全部地区
[网络] 面域；磁各向异性效应"
regulatory,"a. 受控制的, 统制的, 调整的
[经] 规则的"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
relation,"n. 关系, 联系, 叙述, 故事, 家属, 亲戚
[计] 关系"
relevant,"a. 有关联的, 有关系的, 适当的, 相应的
[法] 有关的, 相关的"
reluctant,"a. 不情愿的, 勉强的
[法] 不愿的, 勉强的, 难以处理的"
render,"vt. 回报, 给于, 付给, 汇报, 提出, 舍弃, 反映, 表示, 表演, 致使, 执行, 实施
vi. 给予补偿
n. 交纳, 打底"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
request,"n. 请求, 需要, 申请书
vt. 请求, 要求, 邀请
[计] 请求"
restraint,"n. 抑制, 克制, 束缚
[医] 约束, 拘束"
restriction,"n. 限制, 限定, 约束
[计] 限定"
resume,"vt. 重新开始, 取回, 恢复
vi. 再开始
n. 摘要, 个人简历
[计] 继续执行"
retreat,"n. 休息寓所, 撤退, 隐居, 退避
vi. 撤退, 隐退, 向后倾
vt. 退(棋)"
revival,"n. 复兴, 复活, 恢复精神, 苏醒
[医] 复苏, 回生, 精神重振"
revolutionise,"vt. 使革命化, 彻底改革, 彻底改变"
revolutionize,"vt. 向...鼓吹革命, 使发生革命性剧变"
ritualistic,"a. 仪式的, 遵守仪式的"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
royal,"n. 王室, 皇族
a. 王室的, 皇家的, 盛大的, 庄严的"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
scornful,a. 轻蔑的
scripted,v. 为电影（或戏剧等）写剧本( script的过去式和过去分词 )
secretary,"n. 秘书, 书记, 大臣
[经] 秘书"
sensitive,"a. 敏感的, 易感的, 灵敏的, 感光的
[机] 敏感的, 灵敏的, 感度高的"
sharp,"n. 半升音调, 利刃, 骗子
a. 锋利的, 明显的, 敏锐的, 急剧的, 尖刻的, 严厉的, 刺耳的, 精明的
adv. 锐利地, 急速地"
scepticism,"n. 怀疑论, 怀疑主义
[医] 多疑癖"
skepticism,"n. 怀疑论
[医] 多疑癖"
snack,"n. 小吃, 点心, 快餐
vi. 吃零食, 吃快餐"
sociable,"a. 好交际的, 社交的, 过社会生活的
n. 联谊会"
sociologist,"n. 社会学家
[法] 社会学家"
solely,"adv. 仅仅, 单独地"
split,"n. 劈开, 裂片, 裂缝, 分裂, 派系, 派别, 柳条
a. 劈开的
vi. 分离, 分开, 裂开, 被劈开
vt. 劈开, 切开, 使分裂, 使分离
[计] 拆分"
sponsorship,"n. 发起, 倡议, 主办, 保证人的地位, 教父的地位, 教母的地位"
standardised,vt. 使…符合标准；使…标准化；使…统一
standardized,a. 标准化的；标准的；定型的
stimulate,"vt. 刺激, 激励, 鼓舞
vi. 起刺激作用"
storage,"n. 存储器, 储藏, 保管, 库存, 仓库
[计] 存放处; 存储"
straightforward,"a. 笔直的, 率直的, 明确的, 简单的, 直接的"
straw,"n. 稻草, 麦管, 吸管, 一文不值的东西, 草帽
a. 稻草的, 稻草色的, 琐碎的, 无价值的"
strength,"n. 力量, 实力, 强度, 浓度, 人数, 抵抗力
[化] 强度"
stretch,"n. 伸展, 张开, 连绵, 一段路, 一段时间
a. 可伸缩的, 弹性的
vt. 伸展, 张开, 曲解, 使过度伸展
vi. 伸展, 延伸
[计] 伸展"
strikingly,"adv. 显著地, 惊人地, 引人注目地"
stylish,"a. 现代风格的, 流行的, 潇洒的"
subsequent,"a. 后来的, 接下去的
[经] 后来的"
subsidy,"n. 补助金, 津贴
[经] 补助金, 津贴, 补贴"
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
superiority,"n. 优越, 高傲
[化] 优越性"
surround,"vt. 包围, 环绕, 围绕
n. 围绕物"
survive,"vt. 比...活得长, 生存, 生还, 幸免于
vi. 活下来, 幸存"
sustainability,[网络] 可持续性；不强调可持续性；延续力
tactic,"n. 一项战术, 一条策略
a. 战术的, 顺序的, 排列的"
tag,"n. 标签, 附属物, 碎片, 结束语, 口头禅, 附加语, 浑名, 标记, 标记符
vt. 附以签条, 尾随, 添饰, 起浑名, 连接
vi. 紧紧跟随
[计] 标记"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
thus,"adv. 如此, 因此, 到如此程度
[医] 乳香"
tiny,"a. 很少的, 微小的"
tolerance,"n. 宽容, 忍受, 容忍, 容许量, 公差
[计] 允许误差"
touch,"n. 触觉, 碰, 触, 机灵, 轻触, 格调, 少许, 缺点, 弹力
vt. 接触, 触摸, 触及, 使接触, 达到, 涉及, 影响到, 使轻度受害, 感动
vi. 触摸, 接近, 涉及, 提到"
traditionally,adv. 传统上；传说上；习惯上
transaction,"n. 交易, 办理, 学报, 和解协议
[计] 事务处理"
transfer,"n. 迁移, 移动, 传递, 转让, 转移, 过户, 汇兑, 换车
vt. 使转移, 调转, 调任, 改变, 传递, 转让
vi. 转移, 转学, 转职, 换车
[计] 传送"
uncertainty,"n. 不确定, 不可靠, 不确定的事物
[化] 不确定度"
unfashionable,"a. 不流行的, 不时髦的, 过时的"
universal,"a. 全世界的, 普遍的, 宇宙的, 通用的
n. 一般概念"
unnecessary,a. 不必要的
unrealistic,"a. 不切实际的, 幻想的"
unreliable,"a. 不可靠的
[法] 不可靠的, 靠不住的"
urban,"a. 都市的, 住在都市的, 习惯于都市的
[法] 城市的, 都市的, 市区的"
urgency,"n. 紧急, 催促
[法] 紧急, 迫切, 紧急之事"
vanish,"vi. 消失, 不见, 成为零"
vast,"adj. 辽阔的；巨大的；庞大的；大量的
n. 〈诗〉广大无边的空间；大海
[网络] 广阔的；广大的"
vital,"a. 生命的, 重要的, 充满活力的, 生死攸关的, 致命的
[医] 生命的, 生活的, 生活上必需的, 紧要的"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
vocational,"a. 职业的
[法] 职业上的, 天职的"
vote,"n. 投票, 选举, 选票, 表决, 选举权, 得票数
vi. 投票, 选举
vt. 投票选举, 投票决定, 公认, 使投票"
vulnerable,"a. 易受伤害的, 有弱点的, 易受影响的, 脆弱的, 成局的
[医] 易损的"
watershed,"un. 分水岭
[网络] 流域；分水线；受水域"
wealthy,"a. 富有的, 丰裕的, 充分的"
wellbeing,"n. 健康, 幸福, 福利, 舒适, 安宁"
well-being,"n. 健康, 幸福, 福利, 舒适, 安宁"
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
