afford,"vt. 买得起, 足以, 给予"
overwhelmingly,"adv. 压倒性地, 不可抵抗地"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
legislation,"n. 立法, 法律
[医] 立法, 法规"
compel,"vt. 强迫, 迫使"
propose,"vt. 计划, 打算, 建议, 提议, 求(婚)
vi. 打算, 求婚"
mandate,"n. 授权；命令, 指令；委托管理；受命进行的工作
vt. 授权；托管"
frustration,n. 挫折
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
membership,"n. 会员的资格, 全体会员, 会员数目
[法] 会员资格, 成员资格, 会籍"
quota,"n. 配额, 限额
[化] 定额"
fairly,"adv. 美观地, 公平地, 相当地, 清楚地"
personally,adv. 亲自地；当面；个别地；就自己而言
binding,"n. （书籍的）封皮；镶边；绲边；（滑雪板的）滑雪鞋固定装置
adj. 必须遵守的；有法律约束力的
v. “bind”的现在分词
[网络] 绑定；装订；系结"
provision,[网络] 专业视力眼镜中心；邻舍能供应需要
reluctance,"n. 不情愿, 勉强
[电] 磁阻"
meritocracy,n. 精英领导阶级
obstacle,"n. 障碍, 妨害物, 阻碍"
meritocratic,a. 精英管理的；贤能统治的
evidence,[网络] 证据；大量运用事例证据
evade,"v. (巧妙地)逃脱, 规避, 逃避"
promotion,"n. 晋级, 创建, 增进
[经] 推广, 推销, 促进"
summit,"n. 顶点, 最高阶层, 最高级会议
a. 政府首脑的, 最高级的"
massive,"a. 大而重的, 宽大的, 宏伟的
[医] 大块的, 整块的, 大量的"
precisely,"adv. 精确地, 明确地, 刻板地, 拘泥地, 正好, 恰恰, 对, 正是如此, 确实如此, 不错"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
policy,"n. 政策, 方针, 策略, 保险单
[医] 凭单, 保险单"
caregiver,[网络] 照顾者；照护者；关照者
newsworthy,[网络] 值得报道的
skint,"a. 身无分文的, 穷光蛋的"
foodie,n. 美食家
chronicle,"n. 年代记, 记录, 编年史
vt. 把...载入编年史"
benefit,"n. 利益
vt. 有益于
vi. 受益"
communication,"n. 交流, 交通, 通讯
[计] 通信"
mental,"suf. 表示""行为的"""
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
validation,"n. 批准, 确认
[计] 证实, 检验"
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
field,"n. 领域, 田地, 场地, 战场, 场, 域
vt. 使...晒在场上, 使上场
a. 田间的, 野生的, 野外的, 田赛的
[计] 域, 字段"
barely,adv. 几乎不
economical,济的，节省的
impulsive,"a. 冲动的, 受感情驱使的, 任性的
[医] 冲动的"
ingredient,"n. 成分, 因素
[化] 配合剂; 拼料; 成分; 组分"
quantity,"n. 量, 数量, 总量
[计] 数量; 量"
template,"n. 样板, 模板, 垫木
[计] 模板"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
with,"prep. 和...在一起, 以, 由于"
embarrassment,"n. 困难, 阻碍, 困窘
[医] 窘迫"
greengrocer,蔬菜水果商
properly,"adv. 适当地, 相当地"
say,"v. 说；告诉；讲；表达
n. 发言权；决定权
int. 啧啧；我说
[网络] 说话；念；比如说"
chiller,"n. 惊险小说, 冰箱内的食物冷冻格, 脱蜡冷冻结晶器, 冷却装置, 冷冻工人
[化] 激冷器"
frozen,"a. 冻结的, 冰冷的, 严寒的, 冻伤的, 冷酷的
freeze的过去分词"
freezer,"n. 冰库, 冰箱, 冷冻库"
leftover, [计]剩余
stock,"n. 股份，股票；库存；血统；树干
adj. 存货的，常备的；平凡的
vt. 进货；备有；装把手于…
vi. 囤积；办货；出新芽
n. (Stock)人名；(德、匈、捷)施托克；(英、法、葡、瑞典)斯托克"
wastage,"n. 浪费, 浪费量, 废物
[化] 废物"
surplus,"n. 剩余, 过剩, 盈余
a. 过剩的, 剩余的"
threaten,"vt. 恐吓, 威胁, 预示...的凶兆
vi. 威胁, 恫吓, 可能来临"
juice,"juice
[dʒu:s]
n.
(植物、水果、蔬菜等的)汁，液，浆；[俚语]奶
[复数]体液
精，精髓；精力；活力，劲儿
[俚语]电，电流
[俚语]汽油，液体燃料
[美国俚语]酒(尤指威士忌)；含酒精的液体
[俚语]高利贷；(高利贷的)高利率
[俚语]暴利，不义之财；收入
[俚语]权力，权势，地位；社会影响
[美国俚语]舞台灯光照明师
推动力；鼓舞因素；冲动
[俚语]毒品，迷幻药
[俚语]电；电流
vt.
从…榨汁(或液)；[美国方言]挤(母牛)的奶：
Mother is juicing some grapes.
母亲正在榨葡萄汁。
to juice a cow
挤牛奶
给…加汁(或液)：
to juice the pineapple-pies
给菠萝派浇汁
给…供电：
to juice an electric circuit
给电路通电
给…加油：
You'd better juice your car before you set out.
你最好在出发前给车加点油。
[俚语]使触电死亡，用电刑处死
短语:
step on the juice
踩油门加速；加快速度
stew in one's own juice
自作自受
the juice of the grape
见 grape
变形：
vt.
juiced
. juicing"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
frugal,"a. 节俭的, 朴素的"
super,"n. 跑龙套角色, 冗员, 特级品, 特大号, 管理人
a. 上等的, 特大的, 超级的, 极好的, 十分的, 过分的
adv. 非常"
stew,"n. 炖, 烦恼, 热浴, 妓院, 鱼塘
vi. 炖, 焖, 忧虑
vt. 炖, 焖, 使焦虑"
carcass,"n. 尸体
[医] 屠体(宰后除脏的畜体)"
treat,"n. 宴请, 款待
vt. 视为, 对待, 论述, 治疗, 款待
vi. 讨论, 谈判, 作东"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
instantly,"adv. 立即地, 即刻地"
overwhelm,"vt. 淹没, 受打击, 制服, 压倒, 使不知所措
[法] 打翻, 倾覆, 覆盖"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
neatly,"adv. 整洁地, 干净地, 匀称地"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
pop,[网络] 相纸，打印纸
overweight,过重
protective,"a. 给予保护的, 保护的
[医] 保护的, 防护的, 保护剂, 保护物, 油绸"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
deficiency,"n. 缺乏, 不足
[医] 缺乏, 不足"
likewise,"adv. 同样地, 也"
indicator,"n. 指示器, 指示剂, 指标
[计] 指示器"
mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
index,"n. 索引, 指针, 指数, 指标
vt. 编入索引中, 指出
vi. 做索引
[计] 下标; 附标; 变址; 索引; 编索引"
equal,"n. 对手, 匹敌, 同辈
a. 相等的, 平等的, 胜任的, 合适的, 平静的, 不相上下的
vt. 等于, 比得上
[计] 等长度编码"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
obese,"a. 肥胖的
[医] 肥胖的"
moderately,"adv. 适当地, 适度地, 中庸地"
severely,"adv. 严格, 尖锐, 严肃, 严重, 严厉, 朴素"
numerical,"a. 数字的, 数值的, 以数字表示的, 擅长于计数的
[经] 数字的, 用数字表示的"
straightforward, 一直；直白
extremely,"adv. 极端地, 非常地"
fit,[网络] 美国纽约时装学院；弗雷德里克理工学院；注水试验
collegiate,"a. 学院的
[法] 集体组织的, 合议的, 大学的"
professional,"n. 专业人才
a. 专业的, 职业的"
frame,"n. 框, 结构, 体格
vt. 构成, 设计, 制定, 使适合, 陷害
[计] 框架, 图文框, 帧"
disgrace,"n. 耻辱, 不名誉
vt. 使受耻辱, 使失体面"
picture,"n. 图画, 照片, 景色, 美丽如画的人(或物), 化身, 生动的描述, 想像, 形象思维
vt. 画, 拍摄, 用图说明, 描写, 想像
[计] 图象; 形象; 字形"
laziness,"n. 怠惰, 无精打采"
professional,"n. 专业人才
a. 专业的, 职业的"
harbor,"n. 港, 避难所
v. 庇护, 藏匿, (使)入港停泊"
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
stimulate,"vt. 刺激, 激励, 鼓舞
vi. 起刺激作用"
ban,全颅底平面
sugary,"a. 含糖的, 糖一般的, 甜的"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
institute,"vt. 开始（调查）；制定；创立；提起（诉讼）
n. 学会，协会；学院"
initiative,"n. 主动行动, 首创精神, 主动权
a. 自发的, 起始的"
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
visibility,"n. 可见性, 能见度, 能见距离
[计] 可见性"
claim,叫喊
tin-roofed,[网络] 铁皮房顶的；铁皮屋顶
undivided,"a. 未分开的, 专一的, (组织等)未分裂的
[法] 不可分割的, 完整的, 未分割的"
jackpot,彩票头奖
new-found,a. 新发现的；新得到的
yield,"n. 生产量, 投资收益
vt. 出产, 给予, 让出, 放弃, 使屈服
vi. 出产, 屈服, 投降, 倒塌"
lasting,"a. 永久的, 永恒的, 持久的
n. 厚实斜纹织物"
fulfillment,"n. 履行, 结束, 完成, 实现, 满意, 称心"
academic,"a. 学院的, 学术的, 不切实际的
n. 大学生, 大学教师, 学者, 学会会员"
behavioral,a. 行为的
rewarding,"a. 有益的, 有报酬的, 报答的"
counterintuitive,"adj. 反直觉的；与正常预期相反的
[网络] 违反直觉；爱情是反逻辑的"
fantasy,"n. 幻想, 想象的产物
[医] 幻想"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
extravagant,"a. 奢侈的, 挥霍无度的, 浪费的"
old-hat,"老式的, 过时的"
creep,"n. 爬, 徐行, 蠕动
vi. 爬, 蔓延, 潜行"
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
buck,"n. 元, 雄鹿, 纨绔子弟, 鞍马, 培克(赌博时的庄家标志), 碱水, 自夸, 谈话
vi. 马背突然拱起, 反对, 吹牛, 闲聊
vt. 马背突然拱起将骑手摔下, 反对, 用碱水洗
a. 雄的"
commute,"vt. 交换, 折偿, 减轻
vi. 代偿, 经常乘车来往"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
whopping,"a. 巨大的, 天大的
adv. 非常地"
jolly,"a. 愉快的, 高兴的, 宜人的
vt. 恭维, 使高兴, 取笑
vi. 开玩笑
adv. 非常, 极为"
charity,"n. 慈悲, 博爱, 慈善团体, 施舍
[法] 宽大, 宽恕, 慈善机关"
pleasurable,"a. 快乐的, 愉快的, 舒适的, 心情舒畅的"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
sparingly,"adv. 节约地, 爱惜地, 吝惜地, 少量地, 贫乏地"
obsession,"n. 困扰, 困扰人的情绪
[医] 强迫观念"
privileged,"a. 有特权的, 有特别恩典的
[法] 特许的, 有特权的"
lot,[医] 左枕横(胎位)
scarcity,"n. 缺乏, 不足, 缺少
[经] 缺乏, 不足"
enhance,"vt. 提高, 加强, 增加"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
homebuyer,[网络] 购房者
empirical,经验
deep-seated, [医]深在的
amass,"vt. 积聚, 堆积"
illusory,"a. 产生幻觉的, 幻影的, 错觉的
[法] 因错觉产生的, 虚幻的"
leadership,[网络] 领导力；领导才能；领导力专辑
statistical,"a. 统计的, 统计上的, 统计学的
[经] 统计的, 统计学的"
rose-tint,无
self-affirming,[网络] 自我证实；自身的断定
defensive,"a. 防卫的, 防备用的, 自卫的
n. 守势, 防卫姿势, 防卫物"
criticise,"v. 批评, 吹毛求疵, 非难"
apply,"vt. 涂, 应用
vi. 申请, 适用"
esteem,"n. 尊敬, 尊重
vt. 尊敬, 尊重, 认为"
stalk,"n. 茎, 追踪, 高视阔步
vi. 悄悄靠近, 蹑手蹑脚地走近, 蔓延, 高视阔步
vt. 追踪, 搜索"
oversee,"vt. 监督；审查；俯瞰；偷看到, 无意中看到"
attractiveness,"[经] 吸引性, 有利可图"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
lineup,"na. 整顿(机械等)；排成一列；使(兵士)排齐；整顿阵容
[网络] 排队；整队；排成一行"
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
recognition,"n. 赞誉, 认得, 识别, 承认, 认可, 认识
[电] 认识"
intuitively,[计] 直觉地
conscious,adj. 意识到的；故意的；神志清醒的
deliberation,"n. 熟虑, 熟思, 审议
[法] 慎重考虑, 商讨, 审议"
falsely,"adv. 虚伪地, 错误地, 不实地"
flattering,"a. 谄媚的, 讨人欢喜的"
genuinely,adv. 真诚地；诚实地
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
insecurity,安全地
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
directly,"adv. 径直地, 直接地, 直率地, 正好地, 直截了当地, (非正式)立即, 马上
conj. 一...(就...), 一当...就...
[计] 直接的"
marker,"n. 作记号的人, 记分员, 书签, 纪念碑, 里程碑, 标识物, 标记
[计] 标记"
self-esteem, 自尊
delusion,"n. 迷惑, 欺瞒, 错觉
[医] 妄想"
reflection,"n. 反映, 沉思, 映像, 想法, 责难
[计] 反射"
depressed,"adj. 沮丧的；萧条的；压低的
v. 使沮丧；使萧条（depress的过去式和过去分词形式）；压低"
viscerally,adv. visceral（内脏的；发自肺腑的）的变形
recognise,[网络] 认识
paradise,"n. 天堂, 乐园, 伊甸园"
cream,"n. 乳酪, 奶油, 面霜
[医] 乳油, 乳皮; 乳膏, 霜"
wit,"n. 机智, 智力, 头脑, 理智, 妙语, 机智的人"
intellect,"n. 智力, 出众的才华, 知识分子
[医] 智力, 才智"
profile,微机条形码
idealise,"vi.vt. 使理想化, 使观念化"
versus,"prep. 对...
[法] 诉, 对, 相形"
acutely,"adv. 尖锐地, 剧烈地"
fragile,"a. 易碎的, 脆的
[医] 脆弱的, 脆的"
cycle,[网络] -周期
certain,"a. 确定的, 某一个的, 必然的
[法] 确凿的, 无疑的, 可靠的"
outmode,vt. 使…过时；使…不流行
insatiable,adj. 贪得无厌的；不知足的
restructure,vt. 调整；重建；更改结构
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
immune,"a. 免疫的, 免除的, 不受影响的
n. 免疫者"
via,"prep. 取道，通过；经由
n. (Via)人名；(意、孟)维亚"
hail,"n. 冰雹, 致敬, 欢呼, 招呼
vt. 向...欢呼, 致敬, 招呼, 使象下雹样落下
vi. 招呼, 下雹
interj. 万岁, 欢迎"
scary,"a. 容易受惊的, 胆小的, 提心吊胆的"
vulnerable,"a. 易受伤害的, 有弱点的, 易受影响的, 脆弱的, 成局的
[医] 易损的"
tightly,"adv. 紧紧地, 坚固地"
scripted,v. 为电影（或戏剧等）写剧本( script的过去式和过去分词 )
standardize,"vt. 使标准化, 使合于标准, 用标准检验
[计] 标准化; 规格化"
initiative,"n. 主动行动, 首创精神, 主动权
a. 自发的, 起始的"
creativity,"n. 创造力, 创造性"
giant,"n. 巨人, 大力士, 巨大怪物
a. 庞大的, 巨大的"
reinvent,vt. 重新使用；彻底改造；重复发明（在不知他人已发明的情况下）
formula,"n. 客套语, 公式, 准则
[计] 公式"
notion,"n. 概念, 观念, 想法, 打算, 别致的小东西
[经] 概念, 打算, 想法"
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
predictable,a. 可预言的
reframe,[网络] 重新架构；重新疏理；重新认定
augment,"v. 增加, 增长
[计] 增加; 增量; 添加"
rather,"adv. 宁可, 稍微, 相当"
innovate,"vi. 改革, 创新"
institution,[网络] 刚刚开始研究中国制度；新制度经济学把制度
practice,"n. 实践, 练习, 实行, 惯例, 习惯, 开业
v. 实践, 实行, 练习, 实习, 业务"
broadband,[电] 宽带
shoulder,[网络] 大号
blame,"n. 过失, 责备
vt. 责备, 归咎于"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
typical,"a. 典型的, 象征性的
[医] 典型的"
shove,"n. 推, 挤
vt. 推挤, 猛推, 强使
vi. 推"
multibillion,[网络] 上亿
charge,"n. 指控, 费用, 冲锋, 电荷, 炸药, 主管, 被托管人, 命令
vt. 控诉, 加罪于, 使充满, 使充电, 使承担
vi. 冲锋, 要价, 收费"
nevertheless,"仍然
尽管如此"
affordable,[计] 普及型
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
comprehensive,"a. 广泛的, 有理解力的, 综合的
[经] 广泛的, 综合的, 全面的"
rectify,"vt. 订正, 矫正, 改正, 调正, 校正, 精馏, 整流
[化] 精馏"
prejudice,"n. 偏见, 成见, 侵害
vt. 使存偏见, 使有成见, 侵害"
indication,"n. 指示, 象征, 暗示
[医] 指示, 指征, 适应征"
community,n. 社区；[生态] 群落；共同体；团体
hint,"n. 暗示, 提示
v. 暗示, 示意"
flexibility,"n. 弹性, 适应性
[计] 灵活性; 适应性"
cap,[计] 压缩音乐文件格式
amount,"n. 总数, 总额
vi. 总计, 等同"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
rental,"n. 租费, 租金收入
a. 租赁的, 收取租金的"
registered,"a. 注册的, 登记过的, 记名的, 挂号的
[法] 已注册的, 已登记的, 挂号的"
existing,"a. 存在的, 目前的, 现存的, 现有的
[计] 现成的, 已有的, 现存的"
grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
expire,"vi. 期满, 呼气, 断气
vt. 呼出"
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
coalition,"n. 结合体, 结合, 联合
[经] 联合, 联盟"
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
pressing,"a. 紧迫的, 迫切的, 热切的
n. 压, 压榨, 冲压件, 唱片"
emerge,"vi. 浮现, 形成, 出现, (事实)显露"
installation,"n. 安装, 装置, 就职
[医] 结构, 装置, 设立"
confine,"vt. 限制, 使不外出, 禁闭
vi. 邻接, 交界
n. 边缘, 范围, 区域"
studio,"n. 工作室, 画室, 演播室, 电影制片厂"
medium,"n. 媒体, 方法, 媒介
a. 半生熟的, 中间的
[计] 媒体, 中"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
variant,"n. 变体, 异体
a. 不同的, 有差别的
[计] 变体型"
typify,"vt. 代表, 象征, 为...之典型"
domestically,"adv. 家庭式地, 国内地"
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
quirky,"a. 诡诈的, 突兀的, 古怪的, 离奇的
[法] 诡诈的, 颇为曲折的"
counterpart,"[计] 副本, 配对物, 对应物"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
embodiment,"n. 具体化, 化身"
obscure,"a. 模糊的, 昏暗的, 难解的, 晦涩的, 偏僻的, 微贱的, 无名的
vt. 使变暗, 隐藏, 使变模糊, 使难解"
relatively,"adv. 相对地, 比较地, 相当地, 相关地
[计] 相对地"
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
best-known,"na. 最有名的
[网络] 最著名的；有时也可以是；广为人知的"
purplish,a. 略带紫色的
elegant,"a. 优雅的, 端庄的, 高雅的"
rarefied,"a. 变成稀薄的, 纯化的, 精炼过的, 崇高的"
comprise,"vt. 包含, 构成"
recreate,vt. 重新创作
random,"n. 随意, 随机
a. 任意的, 随便的, 胡乱的, 随机的
adv. 胡乱地"
strew,"vt. 散播, 撒满"
embrace,"n. 拥抱
vt. 拥抱, 互相拥抱, 包含, 收买
vi. 拥抱"
commonplaceness,n. 老生常谈；司空见惯的事；普通的东西 (commonplace的变形)
characterise,"vt. 表示...的特性, 成为/是...的特性, 刻划/描述...的性格
vi. 在文艺作品中塑造人物, 描绘性格"
characterize,"vt. 描绘...的特性, 刻划...的性格"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
stroller,"n. 散步者, 流浪者"
variously,"adv. 各种各样, 种种, 不同, 多方面, 多才多艺, 许多, 各个, 个别, 杂色, 彩色"
unwittingly,adv. 不知情地；不知不觉地；不经意地
assault,"n. 攻击, 袭击
vt. 袭击, 攻击
vi. 发动攻击"
generally,"adv. 通常, 逐渐地, 普遍地"
gravitate,"vi. 被重力吸引, 沉下, 下降
vt. 使受重力吸引"
permeate,"vt. 弥漫, 渗透, 充满, 影响, 感染
vi. 透入, 散布"
escapism,"n. 逃避现实, 逃避主义"
readily,"adv. 迅速地, 轻易地, 乐意地"
tint,"n. 色彩, 浅色
vt. 染色于"
shot,"n. 发射, 炮弹, 射击, 射手, 投篮, 射门, 子弹, 射程, 拍摄, 注射
vt. 装弹, 使成颗粒状
a. 杂色的, 交织着的, 渗透的, 点焊的, 破旧的
shoot的过去式和过去分词"
evoke,"vt. 唤起, 引起, 召(魂)
[法] 提审, 移送"
stretch,"vt. 伸展,张开
vi. 伸展
adj. 可伸缩的
n. 伸展，延伸
n. (Stretch)人名；(英)斯特雷奇"
pay,"n. 薪资, 付款, 补偿
vt. 支付, 付清, 补偿, 偿还, 对...有利, 为...涂防水物
vi. 付款, 付出代价, 偿还, 得到报应, 获得好处"
epic,"n. 史诗, 叙事诗
a. 史诗的, 叙事诗的"
mileage,"n. 英里数
[经] 运费(按英里计算的)"
modestly,adv. 适当地；谨慎地
orientate,"v. 向东, 朝向"
origin,"n. 起源, 起因, 出身, 开端
[计] 原点; 起始地址; 信件来源的相关数据"
outdoors,"adv. 在户外
n. 户外
adj. 户外的（等于outdoor）"
bind,"vt. 绑, 约束, 装订, 包扎, 使结合
vi. 凝固, 有约束力
[计] 赋值, 绑定"
optimism,"n. 乐观主义, 乐观, 乐天
[医] 乐观主义, 乐观"
endlessly,"adv. 不断地, 无穷尽地"
perpetually,"adv. 永恒地, 持久地"
cheerfulness,"n. 高兴, 快活"
optimist,"n. 乐观者, 乐观主义者"
lecture,"n. 演讲, 谴责, 讲稿
vt. 演讲, 训诫, 说教
vi. 讲演"
grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
reconstruction, 重构
analyze,"vt. 分析, 细察, 分解
[机] 分析"
perspective,"n. 远景, 透视感, (观察问题的)视角, 透视法, 看法, 透视图
a. 透视的, 透视法的
[计] 透视"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
grand,"a. 庄重的, 壮观的, 显赫的, 重大的, 最高的, 雄伟的, 宏大的, 豪华的, 傲慢的
[法] 重大的, 主要的, 伟大的"
unbearable,"a. 无法忍受的, 承受不住的"
cling,"vi. 粘紧, 附着, 紧贴, 坚持"
desire,"n. 欲望, 要求
vt. 想要, 请求
vi. 渴望"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
plug,"n. 塞子, 栓, 插头
vt. 插入, 塞住, 接插头
vi. 被塞住"
protection,[网络] 保障
hide,"n. 兽皮, 迹象, 躲藏处
vt. 藏, 隐瞒, 遮避, 剥...的皮, 隐藏
vi. 躲藏
[计] 隐藏"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
rejection,"n. 拒绝, 抛弃, 驳回, 被抛弃的东西, 呕出物
[化] 报废; 拒收"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
misinterpret,vt. 曲解
weird,"a. 怪异的, 超自然的, 不可思议的
n. 命运, 预言, 符咒"
judge,"n. 法官, 裁判员, 审判官, 鉴定人
vt. 审理, 鉴定, 判断, 判决, 裁定
vi. 下判断, 作评价"
disruptive,"a. 分裂的, 破坏(性)的
[计] 击穿的, 中断的"
unfamiliar,a. 不熟悉的
acquaintance,"n. 认识, 相识者"
uneasiness,"n. 不舒适, 不安, 局促"
protect,"vt. 防卫, 保护, 警戒
[法] 庇护, 保护, 警戒"
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
band,[网络] B提供住宿及早餐；连接两个并列成份
band-aid, 邦迪创口贴
tuck,"n. 缝褶, 活力, 鼓声, 船尾突出部, 食品
vt. 打褶, 卷起, 挤进, 塞, 收藏
vi. 缝褶裥, 缩拢"
smartphone,n. 智能手机
commuter,"n. 乘公共车辆上下班者, 月季票乘客
[经] 非(当地)居民"
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
summarize,"v. 概述, 总结"
embarrass,"vt. 使困窘, 使局促不安, 阻碍"
reportedly,"adv. 根据传说, 根据传闻, 据报道"
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
connection,"n. 连接, 关系, 前后关系
[计] 连接"
connected,"a. 连接的, 连贯的, 有联系的, 关联的, 连结的, 有关系的
[计] 连接的"
stressed,a. 感到有压力的；紧张的
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
marker,"n. 作记号的人, 记分员, 书签, 纪念碑, 里程碑, 标识物, 标记
[计] 标记"
refuge,"n. 避难所, 安全地带, 避难, 庇护
vi. 躲避
vt. 给予...庇护"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
