thirsty,"a. 口渴的, 渴望的, 干燥的"
easily,"adv. 容易地, 轻易地, 流利地"
cent,"n. 分
[经] 美分"
per cent,"n. 每百中, 百分之..., (英)利息...厘的证券, (非正式)百分率
[医] 每百分, 百分数"
percent,"n. 每百中, 百分之..., (英)利息...厘的证券, (非正式)百分率
[医] 每百分, 百分数"
in order to, 为了…
space,[网络] 定下步调；按……的节奏；缤纷家居
lead,[网络] 成长计划
lead to,"导致, 通向"
less and less,越来越少
moreover,[网络] 再说；再加上
fisherman,"n. 渔夫, 钓鱼者, 渔船"
fishermen,n. 渔夫；渔船（fisherman的复数形式）
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
government,[网络] 统治
prevent,"v. 预防, 防止, 阻止, 妨碍"
society,n. 社会；社交界；交往；社团
record,"vt. 记录，记载；标明；将...录音
vi. 记录；录音
n. 档案，履历；唱片；最高纪录
adj. 创纪录的
n. (Record)人名；(法)勒科尔；(英)雷科德"
change,"n. 变化, 找回的零钱, 找头, 更换
vt. 改变, 更换, 兑换"
tourist,"n. 观光客, 旅行者
a. 旅游的"
count,"v. 重要；认为；算作；包括
n. 总数；点数；数出总数；（某物质在某物或面积中）量的计数
[网络] 计算；数量；数数"
describe,"vt. 描述, 描绘, 画"
understand,"vt. 理解；懂；获悉；推断；省略
vi. 理解；懂得；熟悉"
importance,"n. 重要, 重要性, 重要地位, 自大
[机] 重要, 重要性"
write down,"na. 记下来；贬低；减低账面价值；把…拨作公积金
[网络] 写下；写下来；减记"
cover,"n. 盖子, 封面, 藉口
vt. 覆盖, 掩饰, 保护, 掩护, 包括
vi. 覆盖"
red-crowned,无
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
binoculars,"n. 双目镜, 双筒镜
[机] 双目镜"
clearly,adv. 清楚地
speaker,"n. 说话人, 讲演者, 发言人, 喇叭, 扬声器
[计] 扬声器"
tour,"n. 旅游, 观光旅行, 任期
vi. 旅行, 周游, 巡回
vt. 周游, 观光, 游历, 使巡回演出"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
form," 表示：具有...形状：dentiform,有...种形式：triform"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
chairperson,n. 主席
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
natural,"n. 白痴
a. 自然的, 自然界的, 本能的, 天然的, 物质的, 正常的, 原始的, 自然数的"
bet,abbr. Black Entertainment Television(美国对黑人播放的)闭路电视网络
foggy,"a. 雾深的, 模糊的"
rainy,"a. 下雨的, 多雨的"
snowy,"a. 多雪的, 雪的, 被雪所覆盖着的, 下雪的"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
memory,"n. 记忆, 记忆力, 回忆, 纪念, 存储
n. 内存
[计] 存储器, 内存, 查看内存实用程序"
stream,"n. 水流, 小河, 流出, 趋势, 人潮
vt. 流出, 流动, 展开
vi. 流, 涌, 飘扬
[计] 流"
shade,"n. 荫, 阴暗, 遮光物, 灯罩, 帘, 浓淡, 微量, 底纹
vi. 渐变
vt. 使阴暗, 使渐变, 遮蔽, 微减
[计] 底纹"
pile,"n. 堆, 大堆, 大厦, 建筑群, 电池, 大量, 桥桩, 软毛, 痔疮
vi. 堆起, 堆积, 积累, 挤, 猛烈攻击
vt. 堆于, 累积, 堆叠, 打桩于, 用桩支撑"
upon,"熟悉, 精通"
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
harvest,"n. 收获, 成果, 收获物, 收获期
v. 收割, 收获"
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
as,"prep. 作为；像；当作；如同
conj. 随着；正如；因为；由于
adv. 如同；（指事情以同样的方式发生）和…一样
n. “A”的复数；阿斯
[网络] 砷；动脉粥样硬化(atherosclerosis)；强直性脊柱炎(ankylosing spondylitis)"
temperature,"n. 温度, 发烧, 热度
[化] 温度"
drop,"n. 滴, 微量, 落下, 空投
vi. 放下, 掉下, 下降
vt. 使滴下, 放下, 丢失, 遗漏
[计] 投入, 投入点, 接入点, 分接点"
rise,"n. 上升, 增加, 上涨, 高地, 升高, 出现
vi. 升起, 起身, 起立, 上升, 上涨, 增长, 高耸, 起义, 浮现
vt. 使飞起"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
kick,"n. 踢, 反冲, 后座力, 凹底
vi. 踢, 反抗, 反冲
vt. 踢, 反冲"
fever,"n. 发烧, 发热, 热病
[医] 发热, 热"
cough,"n. 咳嗽
vi. 咳嗽
vt. 咳出"
awful,"a. 可怕的, 庄严的, 虔敬的"
snowstorm, 暴风雪，雪暴; “雪花”干扰
wind,"n. 风, 气息, 气味, 呼吸, 风声, 趋势, 空谈, 卷绕, 弯曲
vt. 使通风, 嗅出, 使喘气, 吹号角, 上发条, 缠绕, 包, 绞起, 吊起, 使弯曲, 使迂回
vi. 嗅出猎物, 吹响号角, 卷曲, 蜿蜒, 迂回, 缠绕"
around, 一发；一圈
sunshine,[网络] 阳光；阳光照射；阳光灿
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
degree,"n. 程度, 度数, 学位, 度
[医] 度, 程度"
bit,"n. ☉一点，一些；小片，小块；小段，片段；部分；少许，有点，一点儿，微量，少量[常与a连用，起副词作用]
adj. 很小的，微不足道的
adv. [口语]相当，有点儿，或多或少，多少[a bit to的省略]"
a bit,一点儿；有一点儿
blow,[网络] 打击
loud,"a. 大声的, 不断的, 喧吵的
adv. 高声地, 大声地"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
fog,"n. 雾, 迷惑, (割后的)最生草, 苔藓
vi. 被雾笼罩, 变模糊
vt. 使困惑, 以雾笼罩"
sleepy,"a. 困乏的, 欲睡的"
shine,"n. 光泽, 阳光
vt. 使发光
vi. 照耀, 发光, 发亮"
shiny,"a. 有光泽的, 发光的, 辉煌的, 磨光的, 磨损的"
sudden,"n. 突然, 忽然
a. 突然的, 意外的, 快速的"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
snowball,"起毬(织疵), 雪球"
fight,"n. 打架, 争吵, 斗志
v. 对抗, 打架"
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
frozen,"a. 冻结的, 冰冷的, 严寒的, 冻伤的, 冷酷的
freeze的过去分词"
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
throw,"vt. 投, 掷, 抛, 发射, 摔下, 匆匆穿上(或脱下), 抛弃, 摆脱
vi. 丢, 掷, 抛
n. 投掷, 掷骰子, 冒险"
scream,"n. 尖叫声
vi. 尖叫, 大笑, 尖啸, 令人震惊
vt. 尖叫着说, 大叫大嚷着要求"
snowman,[网络] 雪人；小雪人；雪人於
snowmen,n. 雪人( snowman的复数形式 )
ice,suf. [构成名词的后缀]表示u201c情况u201d，u201c状态u201d，u201c性质u201d：justice，malice
everywhere,[网络] 到处；无所不在；别管距离多远
disaster,n. 灾难，灾祸；不幸
mop,"n. 拖把, 鬼脸
vt. 用拖把洗擦, 擦, 拭
vi. 做鬼脸
[计] 维护操作协议"
up,[网络] -向上
earthquake,地震
thousands of,"成千上万,数千,许许多多"
accident,[网络] 意外事故；意外
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
wash away,"v. 清洗
[网络] 冲走；洗掉；冲掉"
village,n. 村庄；村民；（动物的）群落
lightning,"n. 闪电
vi. 闪电
a. 闪电的"
storm,"n. 暴风雨, 骚动, 风波, 风暴, 猛攻
vi. 起风, 猛冲, 怒吼
vt. 猛攻"
thunder,"n. 雷, 雷声
vi. 打雷, 轰隆地响, 怒喝
vt. 大声喊出, 轰隆地发出"
catch fire, 着火着火; 失火; 发火; 走水
slight,"adj. 轻微的；略微的；细小的；纤细的
n. 侮慢；冷落；轻视
v. 侮慢；冷落；轻视
[网络] 微小的；少量的；细长的"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
loud,"a. 大声的, 不断的, 喧吵的
adv. 高声地, 大声地"
bomb,"n. 炸弹
vt. 轰炸, 投弹于
vi. 失败"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
fear,"n. 恐怖, 害怕, 担心
v. 害怕, 恐惧, 为...担心, 敬畏"
direction,n. 方向；指导；趋势；用法说明
in all directions,"向四面八方, 向各方面"
while,"n. 一会儿, (一段)时间
conj. 当...的时候, 虽然
vt. 消磨"
brick,"n. 砖块, 积木
a. 用砖做的
vt. 用砖造, 用砖砌"
come down,"下来, 下跌, 落泊, 流传下来, 捐钱, 反对"
shaking,"n. 摇动, 挥动
[医] 震动法(一种按摩法); 摇动, 振荡"
silent,"a. 沉默的, 安静的, 无声的, 静止的
[医] 静止的, 无症状的"
not ... at all,一点也不
if,"conj. 如果；当；倘若；假若
n. 不确定的情况
[网络] 假如；条件；是否"
nervous,adj. 神经的；紧张不安的；强健有力的
heart,"n. 心, 心脏, 中心, 内心, 感情, 精神, 心情, 宝贝儿
vt. 鼓励"
beat,"从事于,做"
trapped,a. 陷入困境的；受到限制的；捕获的；收集的
mind,"n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意
vi. 介意, 注意, 留心
vt. 注意, 留意, 专心于, 照看, 介意"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
calm down,"平静下来, 镇定下来"
since,"prep. 自...以后, 自...以来
adv. 自那时以后
conj. 既然, 自...以后, 自...以来"
still,"n. 蒸馏室, 寂静, 剧照
v. 蒸馏, (使)平静, (使)静止
a. 静止的, 不动的, 静寂的, 不起泡的, 静物摄影的
adv. 仍然, 更, 静止地
conj. 然而, 但是"
alive,"a. 活着的, 活泼的, 敏感的, 热闹的"
dark,[网络] 洛特卡
find one's way out,寻找解决方法
shout,"n. 呼喊, 喊声
vi. 呼喊, 喊叫, 嚷
vt. 高喊"
at last,终于
daylight, 日光
safe,"adj. 安全的；可靠的；平安的
n. 保险箱；冷藏室；纱橱
n. (Safe)人名；(几)萨菲"
asleep,"a. 睡着的, 长眠的, 麻木的
adv. 熟睡地"
after,"prep. 在...之后, 由于
conj. 在...之后
adv. 后来"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
break down,"v. 分解；抛锚；分析；划分
[网络] 损坏；出故障；瓦解"
as ... as possible,"尽可能..., 愈...愈好"
towel,"n. 手巾, 毛巾
v. 擦干身子"
rule,"n. 规则, 统治, 控制, 支配, 规律, 标准, 章程, 破折号, 铅线
vt. 规定, 统治, 管理, 控制, 支配, 裁决
vi. 统治, 管辖, 裁定
[计] 规则, 水线"
railway,"n. 铁路, 轨道
[经] 铁路"
burn,"vt. 烧, 烧毁, 烧伤
vi. 燃烧, 发热, 烧毁
n. 烧伤, 烙印"
daughter,[网络] 女儿
granddaughter,第三代子核
son,[网络] -儿子
grandson,"n. 孙子, 外孙"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
weekday, 工作日
headache,[网络] 头痛
toothache,[医] 牙痛
countryside,"un. 郊区
[网络] 郊外；市郊；郊游"
housework,家庭工作
pancake,[网络] 班戟蛋糕；松饼；煎锅蛋糕
nearly,"adv. 几乎, 密切地"
clear,"a. 清楚的, 明确的, 澄清的
adv. 清晰地
vt. 澄清, 清除障碍
vi. 放晴, 变清澈
n. 空隙
[计] 清除"
behind,"prep. 落后于；支持；晚于
adv. 在后地；在原处
n. 屁股"
